Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/24,11:37:12,241.30,240.13,240.66,240.70,0.00,417.43,417.26,417.03,417.24,3.65,7.57,4.62,5.23,4.93,50.00,0.839,0.886,0.921,0.883,0.988,0.953,0.988,0.971,0.77,1.65,1.09,3.51,-0.13,-0.54,-0.17,-0.84,0.93,1.87,1.18,3.97,19988,16036,19369,55393,7520,6617,7557,21694,2793,3402,3185,9380,2180,2487,2129,6796,28807,24489,29346,82642,1.463,1.322,1.307,1.462,1.321,1.306,0.048,0.058,0.057,38.475,31.086,18.859,38.445,31.075,18.850,1.507,0.801,0.583,336.538,334.904,335.699,1.395,1.395,1.395,2.613,1.893,2.341,6.564,4.110,1.924,0.171,0.203,26.968,25.326,0.000,239.766,119.830,347.396,251.771,119.584,239.766,240.064,119.830,95.607,133.084,226.230,12.604,347.994,0.246,241.481,240.280,240.773,240.757,0.000,241.234,240.068,240.565,240.626,0.000,417.816,417.560,417.351,417.347,417.306,417.070,416.849,417.227,3.824,7.753,6.726,5.309,5.262,3.403,7.470,4.358,5.197,4.634,50.006,49.999,0.843,0.890,0.926,0.897,0.839,0.886,0.914,0.883,0.988,0.953,0.988,0.971,0.988,0.953,0.988,0.971,0.772,1.649,1.133,3.553,0.771,1.647,1.087,3.508,-0.119,-0.517,-0.169,-0.806,-0.129,-0.540,-0.172,-0.836,0.927,1.867,1.236,4.003,0.912,1.850,1.179,3.951,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:37:17,241.40,240.21,240.66,240.70,0.00,417.65,417.26,417.11,417.34,3.51,7.52,6.47,5.17,4.73,50.00,0.819,0.888,0.922,0.882,0.988,0.954,0.989,0.972,0.77,1.65,1.09,3.51,-0.12,-0.51,-0.17,-0.80,0.94,1.85,1.18,3.98,19989,16038,19371,55398,7520,6617,7557,21694,2793,3402,3185,9380,2180,2487,2129,6796,28808,24491,29347,82646,1.485,1.334,1.330,1.483,1.333,1.327,0.075,0.061,0.087,38.319,31.454,15.716,38.304,31.449,15.698,1.077,0.554,0.763,336.486,334.887,335.724,1.394,1.394,1.395,2.277,1.931,1.806,6.370,4.047,1.948,0.191,0.203,29.476,17.460,0.000,239.730,119.830,15.557,249.926,121.096,239.730,240.100,119.830,122.607,128.830,251.438,344.443,349.805,358.734,241.474,240.284,240.750,240.746,0.000,241.236,240.062,240.556,240.680,0.000,417.836,417.609,417.234,417.332,417.293,417.061,416.773,417.201,3.862,7.701,6.486,5.309,5.102,3.411,7.480,4.380,5.165,4.639,49.999,49.995,0.842,0.890,0.928,0.889,0.816,0.886,0.921,0.881,0.989,0.953,0.988,0.972,0.986,0.953,0.987,0.971,0.774,1.649,1.123,3.542,0.772,1.645,1.088,3.506,-0.122,-0.513,-0.168,-0.804,-0.128,-0.539,-0.174,-0.836,0.941,1.867,1.228,4.022,0.916,1.849,1.179,3.952,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:37:22,241.36,240.16,240.59,240.74,0.00,417.54,417.29,416.95,417.26,3.52,7.54,4.81,5.22,4.65,49.99,0.843,0.888,0.920,0.888,0.988,0.953,0.989,0.972,0.77,1.65,1.08,3.50,-0.12,-0.51,-0.17,-0.81,0.91,1.85,1.18,3.94,19990,16040,19372,55402,7520,6617,7557,21694,2793,3402,3185,9380,2181,2488,2129,6798,28810,24494,29349,82653,1.536,1.397,1.398,1.533,1.395,1.396,0.096,0.075,0.074,38.705,31.146,19.974,38.690,31.144,19.962,1.110,0.290,0.689,336.384,334.836,335.563,1.394,1.394,1.395,2.376,1.942,1.843,6.258,4.065,1.889,0.173,0.218,29.490,16.803,0.000,239.748,119.795,11.795,253.107,120.586,239.748,240.047,119.795,117.334,132.557,249.891,348.205,346.641,359.209,241.444,240.263,240.735,240.792,0.000,241.177,240.004,240.508,240.605,0.000,417.857,417.624,417.174,417.404,417.326,416.949,416.607,417.094,3.757,7.721,6.664,5.926,4.964,3.412,7.476,4.392,5.165,4.628,49.997,49.986,0.843,0.889,0.926,0.890,0.819,0.886,0.920,0.882,0.988,0.954,0.989,0.972,0.986,0.952,0.988,0.971,0.773,1.647,1.119,3.537,0.771,1.645,1.083,3.501,-0.122,-0.513,-0.166,-0.804,-0.127,-0.539,-0.173,-0.833,0.943,1.860,1.200,3.976,0.915,1.849,1.180,3.944,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:37:27,241.28,240.04,240.50,240.64,0.00,417.44,417.17,416.69,417.10,3.49,7.54,4.59,5.25,4.68,49.99,0.832,0.887,0.921,0.884,0.988,0.952,0.988,0.971,0.77,1.65,1.10,3.52,-0.12,-0.53,-0.18,-0.82,0.91,1.86,1.20,3.98,19991,16043,19374,55408,7520,6617,7557,21694,2793,3402,3185,9380,2181,2489,2130,6800,28811,24497,29351,82659,1.532,1.407,1.383,1.530,1.406,1.381,0.065,0.048,0.069,38.080,31.131,19.539,38.060,31.129,19.496,1.242,0.309,1.298,336.312,334.426,335.392,1.394,1.393,1.394,2.307,1.991,1.718,6.309,4.057,1.923,0.183,0.247,30.079,19.014,0.000,239.713,119.742,3.533,255.445,118.354,239.713,240.029,119.742,108.105,137.180,245.285,356.467,344.268,1.389,241.391,240.191,240.654,240.741,0.000,241.192,239.981,240.257,240.629,0.000,417.712,417.458,417.056,417.260,417.191,416.975,416.336,417.119,3.815,7.767,6.536,5.350,5.295,3.422,7.467,4.354,5.204,4.614,49.988,49.985,0.843,0.889,0.927,0.898,0.832,0.887,0.920,0.884,0.988,0.953,0.989,0.972,0.988,0.953,0.988,0.971,0.773,1.647,1.136,3.554,0.771,1.645,1.083,3.501,-0.120,-0.514,-0.169,-0.806,-0.128,-0.532,-0.175,-0.830,0.916,1.864,1.215,3.983,0.912,1.848,1.180,3.943,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:37:32,241.11,239.88,240.35,240.44,0.00,417.15,416.97,416.34,416.82,3.73,7.57,4.74,5.24,4.62,49.98,0.847,0.888,0.921,0.887,0.988,0.953,0.988,0.971,0.78,1.64,1.09,3.51,-0.12,-0.52,-0.18,-0.82,0.92,1.86,1.18,3.96,19993,16045,19376,55414,7520,6617,7557,21694,2793,3402,3185,9380,2181,2490,2130,6801,28813,24500,29353,82666,1.546,1.406,1.399,1.542,1.405,1.396,0.111,0.049,0.081,38.405,31.075,15.090,38.368,31.071,15.074,1.696,0.492,0.695,336.272,334.387,335.426,1.395,1.394,1.395,2.371,1.913,1.675,6.386,4.174,1.980,0.177,0.269,24.247,31.120,0.000,239.713,119.707,344.303,256.482,131.186,239.713,239.994,119.707,87.715,125.297,213.012,15.697,343.230,348.521,241.299,240.041,240.516,240.641,0.000,241.021,239.813,240.282,240.440,0.000,417.556,417.234,416.731,417.098,416.975,416.745,416.071,416.819,3.740,7.835,6.584,5.247,5.242,3.431,7.454,4.397,5.191,4.618,49.988,49.984,0.847,0.888,0.923,0.890,0.832,0.885,0.916,0.884,0.989,0.953,0.988,0.972,0.988,0.952,0.987,0.971,0.782,1.647,1.130,3.558,0.773,1.643,1.083,3.508,-0.122,-0.518,-0.173,-0.819,-0.128,-0.539,-0.177,-0.843,0.928,1.864,1.222,3.999,0.915,1.849,1.181,3.953,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:37:37,241.09,239.91,240.45,240.48,0.00,417.20,417.11,416.30,416.87,3.52,7.72,4.51,5.34,4.73,49.98,0.846,0.889,0.926,0.888,0.988,0.953,0.989,0.972,0.78,1.65,1.11,3.54,-0.13,-0.54,-0.17,-0.84,0.92,1.85,1.21,3.98,19993,16047,19377,55417,7520,6617,7557,21694,2793,3402,3185,9380,2181,2490,2130,6801,28814,24502,29354,82670,1.562,1.437,1.420,1.559,1.436,1.416,0.099,0.051,0.111,38.899,31.020,19.483,38.863,31.019,19.474,1.669,0.334,0.589,336.187,334.363,335.490,1.394,1.394,1.395,2.298,1.901,2.121,6.173,4.080,1.880,0.167,0.289,31.163,21.548,0.000,239.695,119.654,6.750,269.139,128.162,239.695,239.959,119.654,97.594,140.959,238.553,353.250,330.557,351.492,241.199,240.011,240.461,240.477,0.000,240.720,239.758,240.260,240.440,0.000,417.376,417.129,416.644,416.847,416.847,416.392,416.000,416.828,3.875,7.764,6.561,5.850,4.931,3.401,7.465,4.339,5.227,4.615,49.986,49.983,0.847,0.889,0.926,0.894,0.832,0.887,0.920,0.879,0.989,0.953,0.988,0.972,0.988,0.953,0.988,0.971,0.781,1.647,1.115,3.538,0.778,1.643,1.090,3.514,-0.122,-0.516,-0.171,-0.811,-0.132,-0.536,-0.177,-0.839,0.934,1.873,1.213,4.009,0.918,1.851,1.180,3.958,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:37:42,241.09,239.92,240.41,240.44,0.00,417.28,416.90,416.38,416.85,3.63,7.62,6.36,5.23,4.74,49.98,0.843,0.888,0.919,0.892,0.986,0.952,0.988,0.971,0.78,1.65,1.13,3.56,-0.13,-0.53,-0.17,-0.84,0.92,1.85,1.21,3.98,19994,16049,19378,55421,7520,6617,7557,21694,2793,3402,3185,9380,2181,2491,2130,6802,28815,24504,29355,82674,1.568,1.460,1.446,1.564,1.456,1.440,0.108,0.107,0.125,38.555,31.020,15.493,38.508,31.016,15.479,1.895,0.548,0.677,336.355,334.554,335.217,1.395,1.394,1.394,2.372,1.977,1.782,6.328,4.082,1.968,0.199,0.266,33.092,14.189,0.000,239.660,119.707,14.361,252.404,114.838,239.660,240.047,119.707,121.957,137.707,259.664,345.639,347.256,4.869,241.170,239.984,240.499,240.503,0.000,240.972,239.804,240.297,240.400,0.000,417.375,417.183,416.665,416.909,416.980,416.653,416.083,416.731,3.729,7.946,6.704,5.335,5.197,3.452,7.486,4.365,5.208,4.614,49.984,49.981,0.847,0.889,0.926,0.892,0.843,0.873,0.919,0.884,0.988,0.953,0.989,0.972,0.986,0.952,0.987,0.971,0.785,1.647,1.127,3.555,0.778,1.643,1.077,3.503,-0.125,-0.513,-0.171,-0.819,-0.136,-0.536,-0.175,-0.841,0.929,1.871,1.213,3.987,0.918,1.849,1.169,3.963,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:37:47,241.20,240.00,240.55,240.52,0.00,417.25,417.07,416.77,417.03,3.54,7.51,4.48,5.32,4.69,49.98,0.846,0.889,0.925,0.887,0.986,0.953,0.987,0.971,0.78,1.64,1.09,3.52,-0.14,-0.53,-0.17,-0.84,0.94,1.85,1.18,3.97,19996,16052,19380,55428,7520,6617,7557,21694,2793,3402,3185,9380,2181,2492,2131,6804,28816,24507,29357,82680,1.586,1.459,1.438,1.585,1.457,1.437,0.068,0.084,0.043,37.736,31.110,15.664,37.707,31.108,15.634,1.483,0.316,0.964,336.180,334.431,335.647,1.394,1.393,1.395,2.381,1.923,1.628,6.215,4.057,1.955,0.163,0.222,24.418,21.879,0.000,239.748,119.795,359.719,248.537,122.186,239.748,240.064,119.795,111.059,126.334,237.393,0.281,351.211,357.609,241.212,240.023,240.578,240.520,0.000,241.017,239.755,240.360,240.438,0.000,417.469,417.226,416.798,416.946,416.996,416.821,416.251,416.844,3.921,7.727,6.582,5.359,4.954,3.450,7.476,4.349,5.229,4.613,49.984,49.981,0.846,0.890,0.926,0.896,0.825,0.882,0.919,0.887,0.986,0.953,0.988,0.971,0.986,0.952,0.987,0.971,0.785,1.646,1.130,3.560,0.783,1.643,1.088,3.517,-0.133,-0.522,-0.171,-0.830,-0.137,-0.536,-0.177,-0.845,0.935,1.853,1.210,3.987,0.925,1.849,1.179,3.967,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:37:52,241.09,239.85,240.41,240.55,0.00,417.26,416.90,416.49,416.88,3.69,7.54,4.73,5.94,4.66,49.99,0.840,0.889,0.925,0.889,0.986,0.953,0.988,0.971,0.78,1.64,1.12,3.54,-0.13,-0.52,-0.18,-0.83,0.95,1.85,1.18,3.98,19997,16054,19382,55433,7520,6617,7557,21694,2793,3402,3185,9380,2182,2492,2131,6805,28818,24510,29359,82687,1.507,1.375,1.379,1.506,1.374,1.376,0.075,0.069,0.077,38.097,31.193,18.676,38.043,31.192,18.668,2.026,0.269,0.537,336.086,334.461,335.344,1.394,1.394,1.395,2.347,1.918,1.752,6.334,4.147,1.898,0.219,0.253,30.772,16.062,0.000,239.643,119.760,16.980,248.150,118.301,239.643,240.047,119.760,128.760,129.129,258.961,343.020,351.492,1.459,241.288,240.022,240.630,240.618,0.000,240.826,239.757,240.394,240.488,0.000,417.604,417.318,416.897,417.132,416.884,416.572,416.321,416.913,3.819,7.708,6.556,5.940,5.063,3.457,7.453,4.398,5.185,4.620,49.987,49.981,0.846,0.889,0.928,0.893,0.828,0.888,0.921,0.881,0.988,0.953,0.988,0.971,0.986,0.952,0.987,0.971,0.784,1.646,1.136,3.563,0.781,1.643,1.088,3.515,-0.127,-0.516,-0.172,-0.823,-0.136,-0.536,-0.180,-0.845,0.954,1.861,1.209,3.997,0.927,1.849,1.179,3.967,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:37:57,241.20,240.03,240.54,240.55,0.00,417.40,416.84,416.92,417.05,3.52,7.63,4.58,5.17,4.70,50.00,0.838,0.886,0.927,0.888,0.986,0.953,0.987,0.971,0.78,1.64,1.13,3.55,-0.13,-0.52,-0.18,-0.83,0.93,1.86,1.22,4.00,19998,16056,19383,55437,7520,6617,7557,21694,2793,3402,3185,9380,2182,2493,2131,6806,28819,24512,29361,82692,1.770,1.667,1.643,1.767,1.664,1.642,0.101,0.089,0.070,40.035,31.179,19.486,40.001,31.177,19.479,1.658,0.337,0.532,336.427,334.646,335.601,1.395,1.394,1.395,2.429,2.023,1.677,6.209,4.090,1.875,0.225,0.197,25.293,21.263,0.000,239.695,119.865,12.059,262.951,134.455,239.695,240.170,119.865,109.107,128.777,237.639,347.941,336.744,345.410,241.243,240.053,240.577,240.554,0.000,241.066,239.844,240.413,240.493,0.000,417.478,417.251,416.929,416.991,417.044,416.661,416.381,416.884,3.735,7.708,6.653,5.940,4.867,3.455,7.441,4.337,5.173,4.620,50.000,49.987,0.845,0.889,0.927,0.889,0.837,0.886,0.924,0.886,0.988,0.953,0.988,0.971,0.986,0.952,0.988,0.971,0.782,1.647,1.133,3.554,0.778,1.642,1.087,3.512,-0.125,-0.513,-0.174,-0.817,-0.132,-0.523,-0.179,-0.829,0.954,1.858,1.216,4.002,0.925,1.847,1.181,3.964,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:38:02,241.26,240.07,240.61,240.54,0.00,417.41,417.00,417.07,417.16,3.51,7.58,4.68,5.26,4.74,50.01,0.840,0.890,0.923,0.882,0.988,0.953,0.989,0.972,0.78,1.65,1.11,3.53,-0.14,-0.54,-0.17,-0.84,0.94,1.85,1.21,4.00,19999,16059,19385,55443,7520,6617,7557,21694,2793,3402,3185,9380,2182,2494,2131,6807,28820,24515,29363,82698,1.632,1.513,1.474,1.631,1.510,1.473,0.054,0.097,0.049,39.210,31.286,15.616,39.191,31.284,15.608,1.212,0.359,0.476,336.328,334.437,335.491,1.395,1.394,1.395,2.345,1.899,1.716,6.278,4.092,1.956,0.213,0.188,28.017,17.920,0.000,239.730,119.883,10.406,248.643,119.848,239.730,240.152,119.883,121.764,125.350,247.025,349.594,351.088,0.035,241.382,240.144,240.699,240.675,0.000,241.119,239.915,240.424,240.539,0.000,417.629,417.247,417.263,417.212,417.137,416.724,416.731,416.974,3.892,7.828,6.611,5.325,4.974,3.460,7.477,4.428,5.173,4.623,50.011,50.000,0.840,0.890,0.927,0.895,0.835,0.880,0.920,0.880,0.988,0.953,0.988,0.972,0.986,0.952,0.987,0.970,0.781,1.647,1.134,3.560,0.779,1.642,1.082,3.507,-0.127,-0.514,-0.169,-0.818,-0.136,-0.540,-0.180,-0.845,0.937,1.859,1.216,4.004,0.925,1.850,1.182,3.961,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:38:07,241.31,240.08,240.58,240.66,0.00,417.46,417.08,417.01,417.18,3.49,7.63,6.58,5.17,4.67,50.01,0.842,0.889,0.925,0.887,0.986,0.952,0.989,0.971,0.78,1.65,1.09,3.52,-0.13,-0.52,-0.17,-0.83,0.92,1.85,1.19,3.96,20000,16061,19386,55447,7520,6617,7557,21694,2793,3402,3185,9380,2182,2495,2132,6809,28822,24518,29364,82704,1.738,1.595,1.596,1.732,1.594,1.594,0.137,0.057,0.078,38.045,31.117,17.894,37.999,31.111,17.849,1.884,0.606,1.264,336.352,334.764,335.519,1.394,1.395,1.394,2.401,1.932,1.845,6.168,4.048,1.915,0.203,0.204,29.928,16.847,0.000,239.730,119.848,13.201,246.744,117.299,239.730,240.117,119.848,126.475,129.393,255.867,346.799,352.986,2.549,241.364,240.122,240.683,240.665,0.000,241.083,239.905,240.432,240.490,0.000,417.624,417.277,417.247,417.224,417.026,416.704,416.535,416.873,3.764,7.824,6.582,5.330,4.984,3.423,7.487,4.392,5.169,4.612,50.011,50.004,0.846,0.890,0.927,0.895,0.840,0.885,0.921,0.881,0.988,0.953,0.989,0.972,0.986,0.952,0.987,0.971,0.779,1.646,1.138,3.561,0.776,1.643,1.084,3.507,-0.126,-0.517,-0.169,-0.819,-0.136,-0.540,-0.177,-0.845,0.939,1.861,1.214,4.004,0.922,1.849,1.177,3.951,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:38:12,241.44,240.24,240.74,240.88,0.00,417.79,417.38,417.16,417.44,3.55,7.60,4.81,5.24,4.71,50.01,0.843,0.890,0.926,0.889,0.988,0.953,0.988,0.971,0.78,1.65,1.09,3.51,-0.14,-0.53,-0.18,-0.84,0.92,1.85,1.18,3.95,20001,16063,19388,55452,7520,6617,7557,21694,2793,3402,3185,9380,2182,2495,2132,6809,28823,24520,29366,82709,1.729,1.608,1.608,1.728,1.606,1.607,0.052,0.083,0.062,38.494,31.054,18.725,38.470,31.051,18.713,1.368,0.473,0.660,336.726,334.965,335.681,1.394,1.394,1.394,2.425,1.903,2.337,6.326,4.045,1.835,0.203,0.222,22.560,23.729,0.000,239.695,119.795,358.014,247.939,124.717,239.695,240.100,119.795,110.127,123.223,233.350,1.986,351.756,355.078,241.534,240.348,240.836,240.876,0.000,241.312,240.079,240.579,240.661,0.000,417.938,417.521,417.544,417.547,417.417,417.064,416.996,417.185,3.833,7.682,6.582,5.612,5.156,3.422,7.472,4.397,5.169,4.615,50.008,50.005,0.844,0.890,0.928,0.894,0.838,0.888,0.923,0.880,0.988,0.953,0.989,0.972,0.986,0.952,0.988,0.971,0.781,1.647,1.119,3.542,0.778,1.643,1.088,3.513,-0.127,-0.517,-0.172,-0.820,-0.136,-0.539,-0.177,-0.845,0.955,1.854,1.214,4.008,0.922,1.848,1.181,3.952,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:38:17,241.41,241.24,240.77,240.98,0.00,418.59,417.26,417.30,417.72,3.64,7.59,4.67,5.35,4.66,50.01,0.836,0.889,0.924,0.885,0.988,0.953,0.987,0.971,0.78,1.65,1.10,3.53,-0.13,-0.54,-0.18,-0.86,0.92,1.85,1.21,3.99,20002,16065,19389,55456,7520,6617,7557,21694,2793,3402,3185,9380,2182,2496,2132,6810,28824,24523,29367,82714,1.679,1.600,1.525,1.678,1.596,1.523,0.065,0.110,0.082,38.313,31.280,15.767,38.297,31.275,15.750,1.127,0.524,0.727,336.506,335.911,335.724,1.394,1.392,1.394,2.300,1.937,1.685,6.154,4.068,1.948,0.227,0.068,20.946,26.188,0.000,239.713,119.865,356.590,247.113,127.213,239.713,240.152,119.865,109.529,119.918,229.447,3.410,352.600,352.652,241.553,241.259,240.836,240.984,0.000,241.371,239.838,240.686,240.772,0.000,418.674,417.702,417.581,417.585,417.411,417.123,417.033,417.369,3.789,7.680,6.576,5.347,4.944,3.429,7.442,4.358,5.244,4.609,50.010,50.006,0.843,0.890,0.927,0.889,0.836,0.888,0.924,0.882,0.988,0.953,0.988,0.971,0.986,0.952,0.988,0.971,0.783,1.647,1.130,3.557,0.778,1.645,1.088,3.513,-0.127,-0.518,-0.175,-0.822,-0.136,-0.540,-0.183,-0.856,0.961,1.858,1.214,4.032,0.922,1.848,1.181,3.952,3.800,3.981,2.775,3.519,0.598,0.650,0.425,1.674,-0.014,-0.087,-0.151,-0.253,0.695,0.729,0.561,1.985,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
