Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/24,13:48:59,233.55,236.48,233.23,234.50,0.00,407.01,403.62,404.87,405.16,34.85,29.23,29.02,31.01,12.34,50.01,0.977,0.948,0.950,0.959,0.982,0.962,0.966,0.971,8.02,6.51,6.44,20.97,1.53,1.84,1.74,5.11,8.21,6.87,6.78,21.86,26726,22509,25601,74836,7522,6618,7564,21704,3862,4946,4465,13273,2235,2520,2148,6903,35770,31334,35885,102989,2.027,1.905,1.808,2.023,1.905,1.807,0.130,0.033,0.074,8.280,16.880,17.351,8.220,15.151,12.939,1.003,7.441,11.560,324.430,327.270,324.143,1.388,1.385,1.390,1.530,1.787,1.688,1.093,1.446,1.124,0.287,0.516,11.666,5.760,0.000,240.029,120.305,349.172,217.266,105.539,240.029,240.311,120.305,131.906,112.236,243.352,10.828,22.764,14.766,234.950,237.030,233.785,235.203,0.000,233.554,236.204,233.100,234.499,0.000,409.156,405.643,406.085,406.803,407.007,403.616,404.780,405.354,35.365,29.322,29.377,31.005,12.344,34.753,28.655,28.427,30.765,10.750,50.014,50.005,0.977,0.949,0.958,0.961,0.976,0.941,0.950,0.959,0.982,0.961,0.965,0.971,0.982,0.960,0.964,0.969,8.032,6.507,6.443,20.970,8.020,6.475,6.398,20.913,1.563,1.868,1.767,5.196,1.531,1.835,1.737,5.106,8.234,6.889,6.783,21.865,8.210,6.843,6.692,21.757,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:49:04,234.49,236.53,233.56,234.69,0.00,408.00,404.89,405.68,406.19,35.15,29.35,29.28,31.20,11.36,50.00,0.978,0.949,0.955,0.961,0.982,0.962,0.965,0.971,8.05,6.53,6.48,21.06,1.53,1.85,1.75,5.14,8.24,6.89,6.80,21.92,26735,22516,25609,74860,7522,6618,7564,21704,3863,4948,4467,13278,2235,2520,2148,6903,35779,31342,35892,103013,2.026,1.960,1.795,2.025,1.955,1.790,0.057,0.149,0.134,8.343,16.629,17.432,8.156,15.399,13.050,1.758,6.276,11.556,324.378,327.387,324.194,1.383,1.384,1.389,1.552,1.815,1.663,1.088,1.449,1.130,0.350,0.458,7.663,9.591,0.000,239.959,120.164,349.137,221.836,99.088,239.959,240.223,120.164,127.301,121.799,250.453,10.863,18.123,21.076,234.787,236.722,233.821,234.813,0.000,233.725,236.167,232.993,234.499,0.000,408.604,405.406,406.089,406.072,407.309,403.816,404.457,405.398,35.364,29.387,29.442,31.195,12.452,34.820,28.834,28.663,31.005,10.842,50.007,49.997,0.978,0.949,0.955,0.962,0.977,0.945,0.950,0.959,0.982,0.962,0.966,0.971,0.982,0.961,0.965,0.970,8.053,6.529,6.479,21.061,8.021,6.507,6.443,20.970,1.547,1.858,1.755,5.159,1.531,1.838,1.737,5.106,8.239,6.898,6.797,21.922,8.212,6.870,6.746,21.854,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:49:09,234.35,236.46,233.38,234.75,0.00,407.92,404.54,405.33,405.93,35.35,29.04,29.01,31.11,10.87,50.01,0.975,0.946,0.959,0.962,0.983,0.961,0.965,0.970,8.10,6.50,6.49,21.09,1.51,1.86,1.77,5.14,8.30,6.86,6.76,21.93,26746,22525,25618,74889,7522,6618,7564,21704,3866,4951,4469,13286,2235,2520,2148,6903,35791,31351,35902,103044,1.872,1.777,1.612,1.871,1.774,1.611,0.061,0.110,0.043,9.613,15.301,11.454,8.675,14.546,9.809,4.140,4.746,5.914,324.364,327.400,324.018,1.384,1.385,1.391,1.542,1.772,1.586,1.090,1.425,1.097,0.392,0.449,10.884,8.416,0.000,239.906,120.129,352.266,219.498,103.834,239.906,240.258,120.129,132.768,115.928,248.783,7.734,20.408,16.295,234.763,236.836,233.657,234.823,0.000,234.146,236.275,232.903,234.634,0.000,408.819,405.289,406.107,406.162,407.545,403.894,404.602,405.773,35.600,29.363,29.635,31.325,11.675,34.969,28.726,28.705,31.111,10.679,50.010,50.001,0.978,0.949,0.959,0.962,0.975,0.946,0.948,0.959,0.983,0.962,0.966,0.971,0.982,0.962,0.965,0.970,8.101,6.546,6.486,21.119,8.053,6.498,6.475,21.061,1.534,1.862,1.769,5.144,1.513,1.836,1.740,5.110,8.308,6.905,6.828,22.001,8.239,6.863,6.765,21.922,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:49:14,234.24,236.51,233.18,234.97,0.00,407.69,404.34,405.24,405.76,35.61,28.85,28.83,31.11,11.56,50.03,0.973,0.947,0.957,0.960,0.983,0.961,0.964,0.970,8.09,6.50,6.46,21.05,1.51,1.86,1.76,5.12,8.32,6.85,6.74,21.91,26758,22534,25627,74919,7522,6618,7564,21704,3868,4953,4472,13293,2235,2520,2148,6903,35803,31361,35912,103076,1.767,1.627,1.484,1.764,1.626,1.480,0.102,0.060,0.115,13.472,14.325,9.137,10.701,14.267,8.970,8.184,1.294,1.739,324.642,327.270,324.232,1.385,1.385,1.388,1.620,1.758,1.561,1.108,1.433,1.089,0.327,0.484,10.757,9.816,0.000,239.994,120.217,355.852,222.592,104.449,239.994,240.223,120.217,133.260,118.143,251.402,4.148,17.402,15.768,234.835,236.874,233.739,235.053,0.000,233.978,236.266,232.883,234.420,0.000,408.742,405.061,406.400,406.542,407.335,403.739,404.643,405.344,35.825,29.252,29.324,31.245,12.938,35.163,28.700,28.607,31.088,10.819,50.031,50.010,0.978,0.950,0.959,0.962,0.973,0.944,0.953,0.959,0.983,0.962,0.965,0.971,0.983,0.961,0.965,0.970,8.124,6.506,6.486,21.101,8.093,6.492,6.455,21.045,1.518,1.867,1.769,5.150,1.499,1.838,1.732,5.083,8.326,6.883,6.794,21.997,8.298,6.847,6.742,21.914,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:49:19,234.67,236.57,233.51,234.81,0.00,408.05,404.86,406.11,406.34,35.53,28.83,28.88,31.04,12.78,50.03,0.977,0.944,0.959,0.962,0.983,0.962,0.965,0.971,8.10,6.49,6.44,21.03,1.50,1.84,1.75,5.10,8.30,6.86,6.71,21.86,26767,22542,25635,74944,7522,6618,7564,21704,3869,4955,4474,13298,2235,2520,2148,6903,35812,31369,35919,103100,2.007,1.940,1.755,2.004,1.934,1.753,0.112,0.151,0.098,13.575,14.780,13.733,10.733,14.511,10.704,8.313,2.807,8.604,324.807,327.752,324.333,1.385,1.384,1.389,1.630,1.756,1.622,1.105,1.435,1.108,0.317,0.552,8.826,7.344,0.000,240.029,120.322,351.439,224.244,106.119,240.029,240.293,120.322,127.195,118.125,245.320,8.561,15.785,14.203,234.918,236.997,233.687,234.972,0.000,234.090,236.333,232.684,234.756,0.000,408.901,405.269,406.503,406.149,407.369,404.097,404.918,405.512,35.712,29.363,29.034,31.111,12.796,35.098,28.650,28.530,31.002,10.765,50.034,50.026,0.977,0.950,0.959,0.962,0.973,0.944,0.957,0.959,0.984,0.962,0.965,0.971,0.983,0.961,0.964,0.970,8.098,6.508,6.458,21.059,8.093,6.494,6.440,21.031,1.515,1.858,1.773,5.145,1.490,1.842,1.751,5.093,8.324,6.906,6.742,21.949,8.297,6.842,6.709,21.861,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:49:24,234.42,236.41,233.29,234.64,0.00,407.72,404.84,405.27,405.95,35.23,33.88,29.01,30.75,11.07,50.03,0.977,0.949,0.957,0.962,0.983,0.961,0.966,0.971,8.08,6.37,6.42,20.87,1.51,1.82,1.73,5.06,8.26,6.73,6.71,21.70,26785,22553,25646,74984,7522,6618,7564,21704,3872,4959,4477,13308,2235,2520,2148,6903,35826,31381,35931,103138,2.105,1.900,1.805,2.101,1.894,1.801,0.138,0.153,0.113,9.875,14.999,14.576,8.979,13.650,11.262,4.109,6.217,9.254,324.939,327.573,324.204,1.386,1.385,1.391,1.617,1.802,1.649,1.093,1.357,1.115,0.372,0.437,8.054,6.751,0.000,240.029,120.076,348.188,223.910,105.486,240.029,240.047,120.076,124.277,118.424,242.701,11.813,16.119,14.590,234.746,236.829,233.592,234.813,0.000,234.114,236.260,232.845,234.555,0.000,408.533,405.094,406.492,406.290,407.236,403.987,404.683,405.646,35.788,33.879,29.059,31.089,13.086,34.966,28.148,28.459,30.751,10.904,50.040,50.033,0.977,0.949,0.959,0.963,0.972,0.942,0.954,0.959,0.983,0.962,0.965,0.971,0.983,0.962,0.964,0.970,8.097,6.494,6.440,21.031,8.075,6.371,6.422,20.869,1.524,1.850,1.751,5.106,1.497,1.825,1.727,5.061,8.320,6.874,6.740,21.913,8.260,6.728,6.700,21.700,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:49:29,234.45,236.33,233.15,234.69,0.00,407.50,404.68,405.43,405.87,35.12,33.68,28.60,32.45,12.94,50.03,0.975,0.943,0.958,0.960,0.983,0.972,0.965,0.974,8.03,7.55,6.40,21.98,1.50,1.78,1.75,5.02,8.23,8.00,6.68,22.90,26797,22563,25655,75015,7522,6618,7564,21704,3874,4961,4479,13314,2235,2520,2148,6903,35838,31392,35940,103170,2.145,2.140,1.898,2.142,2.132,1.897,0.117,0.178,0.068,10.576,23.955,9.018,9.621,23.695,8.829,4.393,3.524,1.839,324.514,327.439,324.086,1.385,1.385,1.390,1.622,1.864,1.545,1.099,2.041,1.085,0.327,0.504,6.366,5.696,0.000,240.064,120.217,347.520,226.125,104.537,240.064,240.152,120.217,120.410,121.588,241.998,12.480,13.939,15.680,234.808,236.723,233.440,234.780,0.000,233.977,236.170,232.764,234.480,0.000,408.557,405.107,405.998,406.095,407.103,403.929,404.450,405.569,35.607,34.298,29.287,32.736,15.106,34.904,33.622,28.451,30.751,11.152,50.034,50.025,0.977,0.956,0.958,0.962,0.973,0.939,0.949,0.953,0.983,0.973,0.966,0.974,0.983,0.961,0.964,0.971,8.075,7.563,6.422,22.028,8.026,6.371,6.402,20.869,1.513,1.825,1.755,5.070,1.502,1.768,1.727,5.006,8.281,8.061,6.763,23.105,8.226,6.728,6.675,21.700,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:49:34,234.18,236.29,232.91,234.67,0.00,407.38,404.16,404.92,405.49,34.97,33.92,29.02,32.44,13.59,50.03,0.977,0.942,0.958,0.959,0.983,0.972,0.965,0.974,8.01,7.54,6.39,21.95,1.51,1.82,1.74,5.06,8.21,8.01,6.68,22.89,26806,22572,25662,75040,7522,6618,7564,21704,3876,4963,4481,13320,2235,2520,2148,6903,35847,31401,35948,103196,1.866,1.790,1.532,1.861,1.790,1.527,0.135,0.033,0.119,9.986,24.721,16.111,9.037,24.148,11.804,4.248,5.295,10.965,324.745,327.171,323.465,1.387,1.384,1.389,1.574,1.895,1.710,1.098,2.084,1.119,0.321,0.538,8.707,3.100,0.000,240.100,120.252,347.396,221.713,104.572,240.100,240.152,120.252,126.035,117.141,243.176,12.604,18.387,15.680,234.805,236.761,233.496,234.708,0.000,234.065,236.262,232.765,234.669,0.000,408.430,405.135,406.104,406.009,407.257,403.920,404.349,405.774,35.206,34.104,29.204,32.561,13.707,34.748,33.434,28.360,32.340,12.418,50.029,50.022,0.978,0.943,0.960,0.960,0.975,0.940,0.958,0.959,0.983,0.973,0.965,0.974,0.982,0.972,0.964,0.973,8.026,7.548,6.403,21.976,8.009,7.525,6.393,21.942,1.518,1.815,1.746,5.058,1.503,1.775,1.729,5.017,8.226,8.006,6.680,22.900,8.201,7.999,6.663,22.870,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:49:39,234.73,236.74,233.31,234.85,0.00,408.28,405.06,405.60,406.31,34.93,34.11,28.91,32.76,12.60,50.02,0.979,0.940,0.958,0.958,0.982,0.972,0.965,0.974,8.06,7.57,6.47,22.09,1.53,1.79,1.75,5.07,8.23,8.06,6.77,23.06,26820,22585,25673,75078,7522,6618,7564,21704,3878,4966,4484,13328,2235,2520,2148,6903,35861,31414,35960,103235,1.848,1.801,1.563,1.845,1.794,1.560,0.090,0.158,0.090,8.727,25.431,12.748,8.448,24.573,10.285,2.188,6.549,7.532,325.078,328.126,324.325,1.386,1.385,1.390,1.571,1.957,1.617,1.092,2.086,1.104,0.377,0.472,10.536,3.782,0.000,240.012,120.129,347.924,218.197,99.334,240.012,240.117,120.129,129.973,118.863,248.836,12.076,21.814,20.795,234.992,237.067,233.534,234.866,0.000,234.088,236.284,232.778,234.563,0.000,408.735,405.469,406.123,406.196,407.257,403.904,404.457,405.490,35.280,34.265,29.317,32.765,13.664,34.797,32.966,28.592,32.340,12.475,50.027,50.014,0.979,0.943,0.958,0.960,0.977,0.940,0.950,0.956,0.983,0.972,0.965,0.974,0.983,0.971,0.965,0.973,8.057,7.566,6.468,22.091,8.009,7.417,6.393,21.873,1.527,1.826,1.757,5.076,1.507,1.795,1.735,5.058,8.229,8.062,6.776,23.057,8.208,7.886,6.680,22.869,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:49:44,234.73,236.72,233.22,235.08,0.00,408.58,405.05,405.15,406.26,35.16,33.89,28.94,32.79,13.44,50.02,0.978,0.940,0.958,0.959,0.983,0.971,0.965,0.974,8.10,7.55,6.50,22.14,1.53,1.83,1.77,5.14,8.27,8.04,6.78,23.09,26831,22596,25682,75109,7522,6618,7564,21704,3881,4969,4487,13337,2235,2520,2148,6903,35873,31426,35969,103268,1.842,1.812,1.572,1.841,1.811,1.565,0.065,0.077,0.153,8.192,25.610,10.740,8.135,24.066,9.564,0.963,8.760,4.888,325.247,328.005,324.282,1.385,1.385,1.390,1.549,1.943,1.625,1.093,2.055,1.092,0.473,0.373,11.033,1.786,0.000,239.854,119.953,349.805,219.199,105.170,239.854,240.100,119.953,130.605,115.207,244.898,10.195,20.654,14.783,235.107,237.136,233.752,235.115,0.000,234.090,236.378,232.771,234.852,0.000,409.053,405.820,406.429,406.624,407.356,403.931,404.459,406.238,35.476,34.279,29.276,32.785,13.445,34.904,33.321,28.712,32.621,12.387,50.018,50.012,0.979,0.943,0.958,0.959,0.976,0.938,0.955,0.957,0.983,0.972,0.965,0.974,0.982,0.972,0.964,0.973,8.098,7.573,6.502,22.165,8.053,7.545,6.468,22.079,1.548,1.842,1.786,5.159,1.515,1.795,1.744,5.060,8.285,8.062,6.791,23.120,8.229,8.022,6.766,23.057,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:49:49,234.75,236.55,233.37,234.97,0.00,408.03,405.31,405.70,406.35,35.48,33.88,29.34,32.59,13.65,50.01,0.978,0.939,0.959,0.960,0.983,0.971,0.965,0.973,8.10,7.48,6.47,22.06,1.53,1.84,1.75,5.12,8.29,7.93,6.75,22.97,26838,22602,25688,75128,7522,6618,7564,21704,3882,4970,4488,13340,2235,2520,2148,6903,35880,31433,35975,103288,1.959,1.836,1.635,1.950,1.826,1.634,0.187,0.195,0.066,8.258,23.998,16.497,8.167,23.408,12.722,1.225,5.286,10.502,324.982,327.906,323.999,1.386,1.386,1.390,1.526,1.889,1.638,1.088,2.040,1.127,0.351,0.482,11.275,6.047,0.000,240.064,120.146,350.508,219.973,97.717,240.064,240.047,120.146,130.535,123.363,252.563,9.492,20.092,22.430,235.022,237.033,233.644,235.079,0.000,234.325,236.464,232.863,234.645,0.000,408.871,405.544,406.298,406.433,407.426,404.434,404.630,405.809,35.524,34.320,29.439,32.785,13.650,35.077,31.887,28.711,32.124,11.922,50.020,50.013,0.978,0.940,0.959,0.960,0.978,0.936,0.958,0.954,0.983,0.971,0.965,0.974,0.983,0.969,0.965,0.973,8.112,7.545,6.502,22.144,8.097,7.268,6.473,21.840,1.531,1.848,1.772,5.136,1.519,1.809,1.745,5.085,8.292,8.035,6.784,23.093,8.274,7.856,6.743,22.900,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:49:54,234.66,236.59,233.04,234.83,0.00,408.45,404.63,405.20,406.09,35.25,33.65,29.50,32.60,12.69,50.01,0.977,0.942,0.957,0.960,0.983,0.971,0.965,0.973,8.11,7.45,6.53,22.08,1.54,1.81,1.75,5.10,8.30,7.89,6.81,23.00,26850,22613,25697,75160,7522,6618,7564,21704,3884,4973,4491,13348,2235,2520,2148,6903,35892,31444,35985,103321,1.975,1.903,1.703,1.972,1.902,1.700,0.107,0.048,0.096,8.486,22.900,14.485,8.214,22.628,11.249,2.132,3.516,9.125,324.818,327.403,323.977,1.386,1.384,1.390,1.555,1.904,1.639,1.091,1.968,1.104,0.457,0.426,7.060,5.631,0.000,239.836,120.076,349.225,225.439,102.691,239.836,240.205,120.076,123.785,123.363,247.131,10.775,14.396,17.385,234.928,236.914,233.597,235.001,0.000,234.309,236.383,232.931,234.831,0.000,408.834,405.763,406.033,406.478,407.539,404.323,404.741,406.199,35.566,34.189,29.572,32.754,13.894,35.094,32.780,28.864,32.589,12.099,50.015,50.007,0.978,0.942,0.959,0.960,0.977,0.939,0.951,0.957,0.983,0.971,0.965,0.974,0.982,0.970,0.965,0.973,8.113,7.544,6.530,22.147,8.104,7.377,6.474,22.015,1.539,1.845,1.785,5.150,1.526,1.807,1.751,5.097,8.301,8.013,6.835,23.138,8.287,7.834,6.746,22.956,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:49:59,234.91,236.88,233.67,234.71,0.00,408.62,405.71,405.96,406.76,35.50,33.60,29.16,32.38,12.37,50.00,0.975,0.944,0.953,0.959,0.983,0.969,0.965,0.973,8.11,7.27,6.48,21.86,1.53,1.85,1.76,5.14,8.32,7.70,6.78,22.80,26863,22625,25708,75196,7522,6618,7564,21704,3887,4976,4494,13357,2235,2520,2148,6903,35906,31457,35996,103359,2.134,2.092,1.866,2.132,2.091,1.861,0.093,0.056,0.138,11.573,23.038,10.545,9.922,22.509,9.401,5.958,4.909,4.777,325.224,327.617,323.786,1.384,1.385,1.388,1.589,1.881,1.608,1.100,1.928,1.090,0.412,0.455,8.296,7.171,0.000,239.977,120.076,350.719,225.809,100.354,239.977,240.047,120.076,124.910,125.543,251.332,9.281,14.168,19.723,235.116,237.102,233.726,235.080,0.000,234.243,236.426,232.871,234.710,0.000,409.007,406.049,406.327,406.582,407.813,404.360,404.322,405.953,35.708,33.729,29.711,32.827,14.331,35.154,32.331,28.818,32.384,12.372,50.010,50.000,0.978,0.944,0.957,0.960,0.975,0.941,0.948,0.956,0.983,0.971,0.966,0.974,0.982,0.970,0.964,0.973,8.126,7.496,6.547,22.154,8.105,7.268,6.483,21.857,1.547,1.851,1.791,5.164,1.527,1.807,1.751,5.097,8.328,7.941,6.884,23.099,8.293,7.696,6.780,22.795,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:50:04,234.30,236.45,233.05,234.93,0.00,407.98,404.50,404.58,405.69,35.52,34.02,29.27,32.93,13.78,50.00,0.974,0.941,0.954,0.956,0.983,0.972,0.965,0.974,8.12,7.61,6.51,22.24,1.54,1.82,1.79,5.15,8.34,8.11,6.82,23.27,26875,22636,25717,75228,7522,6618,7564,21704,3889,4979,4496,13364,2235,2520,2148,6903,35918,31469,36006,103393,1.798,1.737,1.490,1.797,1.731,1.489,0.075,0.140,0.053,14.652,24.678,11.102,12.048,23.566,9.688,8.337,7.324,5.422,325.125,327.664,324.130,1.385,1.385,1.388,1.625,1.900,1.611,1.118,2.048,1.090,0.463,0.340,9.614,4.017,0.000,239.854,119.918,354.779,226.600,107.191,239.854,240.117,119.918,128.180,119.566,247.061,5.221,13.254,12.727,235.172,237.204,233.809,235.122,0.000,234.267,236.408,232.936,234.710,0.000,409.191,405.869,406.367,406.763,407.675,404.300,404.452,406.176,35.838,34.402,29.474,32.929,14.574,35.074,32.567,28.807,32.384,11.947,50.000,49.997,0.977,0.945,0.957,0.959,0.974,0.941,0.953,0.956,0.983,0.971,0.965,0.974,0.982,0.969,0.964,0.973,8.121,7.609,6.514,22.245,8.107,7.268,6.483,21.857,1.548,1.855,1.795,5.183,1.527,1.815,1.762,5.124,8.344,8.110,6.838,23.270,8.309,7.696,6.767,22.795,47.109,17.695,17.707,27.504,5.759,1.982,2.764,10.506,1.119,0.928,0.995,3.042,5.922,2.212,2.964,11.098,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
