Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/24,13:24:57,235.44,237.80,234.23,236.25,0.00,409.67,406.64,407.00,407.77,15.05,25.42,23.51,21.26,11.64,50.02,0.975,0.970,0.972,0.968,0.997,0.982,0.983,0.986,3.48,5.80,5.28,14.56,0.27,1.13,1.00,2.41,3.58,6.00,5.45,15.04,24473,21206,24237,69916,7522,6618,7564,21704,3443,4511,4046,12000,2235,2519,2148,6902,33483,29938,34441,97862,1.843,1.785,1.553,1.841,1.784,1.550,0.086,0.065,0.100,20.766,17.381,17.235,16.765,14.195,13.368,12.255,10.030,10.878,326.998,329.976,325.839,1.386,1.387,1.390,1.661,1.731,1.699,1.258,1.201,1.164,0.387,0.515,19.718,10.621,0.000,240.082,120.129,354.146,230.098,102.955,240.082,240.047,120.129,124.049,125.033,253.811,5.854,9.984,17.174,235.921,238.212,234.620,236.251,0.000,235.200,237.224,233.773,235.715,0.000,410.592,407.332,407.918,408.537,409.068,406.017,406.161,407.678,15.521,25.543,23.597,21.261,12.508,14.758,24.758,22.853,21.037,11.361,50.019,50.010,0.979,0.970,0.974,0.973,0.972,0.964,0.966,0.968,0.997,0.982,0.983,0.986,0.997,0.981,0.982,0.985,3.503,5.803,5.280,14.560,3.478,5.775,5.259,14.523,0.275,1.134,1.002,2.407,0.259,1.112,0.989,2.375,3.600,6.011,5.483,15.038,3.543,5.949,5.403,14.969,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:25:02,235.77,238.02,234.44,235.67,0.00,410.00,406.94,407.80,408.25,15.13,25.14,23.07,21.16,11.92,50.01,0.975,0.964,0.969,0.965,0.997,0.981,0.982,0.985,3.46,5.80,5.27,14.53,0.27,1.14,0.98,2.39,3.56,6.03,5.47,15.06,24477,21212,24243,69932,7522,6618,7564,21704,3443,4512,4047,12002,2235,2519,2148,6902,33487,29945,34447,97879,1.886,1.817,1.647,1.883,1.817,1.635,0.100,0.049,0.193,14.173,16.884,15.737,14.102,14.475,12.719,1.414,8.691,9.266,326.814,329.431,325.843,1.387,1.386,1.391,1.608,1.675,1.650,1.217,1.198,1.164,0.321,0.592,13.563,19.096,0.000,240.152,120.287,359.068,224.332,110.918,240.152,240.135,120.287,134.736,113.414,248.150,0.932,15.820,9.369,236.059,238.291,234.618,236.251,0.000,234.745,237.469,233.970,235.668,0.000,410.688,407.453,407.987,408.133,409.232,405.561,406.444,407.476,15.474,25.765,23.619,21.261,13.153,14.483,24.763,22.926,21.068,11.572,50.019,50.012,0.977,0.970,0.972,0.975,0.975,0.962,0.962,0.964,0.997,0.982,0.983,0.986,0.997,0.981,0.982,0.985,3.478,5.803,5.279,14.559,3.459,5.792,5.265,14.525,0.275,1.142,0.998,2.407,0.257,1.125,0.983,2.380,3.582,6.053,5.469,15.081,3.526,5.964,5.415,14.905,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:25:07,235.49,238.01,234.06,235.82,0.00,409.85,406.62,406.87,407.78,14.60,25.53,23.05,21.07,13.45,50.01,0.978,0.970,0.972,0.972,0.997,0.982,0.982,0.985,3.42,5.81,5.27,14.50,0.27,1.12,1.00,2.38,3.52,5.98,5.42,14.92,24482,21221,24251,69954,7522,6618,7564,21704,3443,4514,4048,12005,2235,2519,2148,6902,33492,29954,34455,97901,1.930,1.876,1.695,1.929,1.874,1.691,0.066,0.089,0.121,17.849,21.050,19.322,15.807,16.614,15.041,8.289,12.925,12.129,326.299,329.981,325.571,1.386,1.388,1.390,1.679,1.760,1.674,1.240,1.235,1.173,0.403,0.526,10.342,24.044,0.000,240.100,120.111,359.191,219.920,114.645,240.100,240.012,120.111,139.271,105.275,244.547,0.809,20.180,5.467,235.772,238.105,234.436,235.847,0.000,235.010,237.411,233.705,235.522,0.000,410.444,407.045,407.824,408.245,408.881,405.667,406.120,407.318,15.331,26.002,23.501,21.189,13.456,14.323,24.743,22.906,21.067,11.666,50.015,50.010,0.980,0.970,0.972,0.972,0.973,0.960,0.968,0.965,0.997,0.982,0.983,0.986,0.997,0.981,0.982,0.985,3.459,5.809,5.275,14.525,3.423,5.801,5.265,14.500,0.270,1.140,1.000,2.391,0.255,1.119,0.971,2.359,3.564,6.046,5.467,15.058,3.506,5.982,5.419,14.920,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:25:12,235.03,237.39,233.79,235.56,0.00,409.18,405.80,406.16,407.05,15.03,25.13,23.07,21.03,11.84,50.01,0.975,0.959,0.963,0.968,0.997,0.981,0.983,0.986,3.42,5.80,5.27,14.49,0.25,1.14,0.99,2.38,3.49,6.04,5.44,14.97,24487,21229,24258,69974,7522,6618,7564,21704,3444,4516,4050,12010,2235,2519,2148,6902,33497,29962,34463,97922,2.112,2.057,1.838,2.100,2.057,1.837,0.219,0.050,0.074,17.451,13.713,12.525,15.617,13.034,11.262,7.789,4.261,5.481,326.367,329.030,325.550,1.387,1.386,1.391,1.646,1.616,1.666,1.227,1.177,1.134,0.438,0.487,10.838,19.889,0.000,239.977,120.076,353.426,226.072,114.504,239.977,240.100,120.076,127.354,111.568,238.922,6.574,13.904,5.572,235.685,238.232,234.487,235.823,0.000,234.983,237.373,233.649,235.560,0.000,410.310,407.070,407.474,407.779,408.757,405.747,406.031,407.202,15.421,25.635,23.658,21.143,13.537,14.074,24.799,22.952,20.995,11.750,50.010,49.998,0.979,0.970,0.972,0.972,0.972,0.959,0.963,0.966,0.997,0.982,0.983,0.986,0.997,0.981,0.982,0.985,3.423,5.809,5.275,14.500,3.414,5.801,5.268,14.489,0.265,1.147,0.996,2.395,0.248,1.119,0.974,2.371,3.517,6.048,5.487,14.996,3.485,5.984,5.419,14.920,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:25:17,235.30,237.70,234.15,235.71,0.00,409.21,406.82,406.71,407.58,14.69,25.50,23.40,20.97,12.00,49.99,0.973,0.970,0.974,0.972,0.997,0.981,0.983,0.985,3.41,5.79,5.27,14.48,0.26,1.14,1.00,2.39,3.51,5.97,5.42,14.90,24492,21237,24266,69995,7522,6618,7564,21704,3444,4517,4051,12012,2235,2519,2148,6902,33502,29971,34470,97943,1.798,1.747,1.494,1.795,1.733,1.491,0.098,0.215,0.102,14.319,19.638,14.211,13.892,15.941,11.869,3.473,11.468,7.814,326.662,329.685,325.949,1.388,1.386,1.391,1.730,1.756,1.579,1.213,1.215,1.148,0.389,0.525,14.193,19.163,0.000,240.205,120.076,353.883,218.900,104.924,240.205,239.871,120.076,134.982,113.977,248.959,6.117,21.305,15.152,235.882,238.457,234.876,235.741,0.000,234.705,237.268,233.490,235.464,0.000,410.740,407.925,407.781,407.635,408.356,405.575,405.661,407.033,15.382,25.756,23.610,21.381,13.078,14.291,24.792,22.948,20.805,11.697,50.005,49.988,0.978,0.970,0.974,0.975,0.973,0.959,0.963,0.967,0.997,0.982,0.984,0.986,0.997,0.981,0.983,0.985,3.417,5.803,5.276,14.496,3.411,5.787,5.271,14.472,0.260,1.144,0.998,2.395,0.248,1.117,0.963,2.348,3.531,6.042,5.440,14.990,3.480,5.964,5.406,14.850,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:25:22,235.20,237.61,233.61,235.52,0.00,409.62,405.94,405.91,407.16,15.17,24.97,23.32,20.99,12.25,49.98,0.977,0.964,0.966,0.966,0.997,0.982,0.983,0.986,3.41,5.81,5.28,14.50,0.25,1.14,1.00,2.39,3.49,6.02,5.50,15.02,24496,21245,24273,70014,7522,6618,7564,21704,3445,4519,4052,12016,2235,2519,2148,6902,33507,29979,34478,97964,1.839,1.793,1.538,1.835,1.789,1.535,0.114,0.115,0.095,14.633,13.997,18.338,14.425,13.220,14.510,2.457,4.601,11.214,326.509,329.539,325.325,1.389,1.386,1.392,1.610,1.649,1.695,1.214,1.172,1.168,0.512,0.448,19.952,13.379,0.000,239.924,119.953,358.383,227.338,102.938,239.924,240.029,119.953,131.045,124.400,255.445,1.617,12.586,17.016,235.705,238.147,234.394,235.776,0.000,234.769,237.298,233.469,235.287,0.000,410.273,407.022,407.275,407.693,408.743,405.503,405.398,406.826,15.508,25.733,23.715,21.392,13.316,14.191,24.799,22.947,20.854,11.782,49.994,49.981,0.979,0.970,0.974,0.973,0.973,0.962,0.961,0.963,0.997,0.981,0.983,0.986,0.997,0.981,0.983,0.985,3.417,5.813,5.279,14.505,3.414,5.782,5.271,14.478,0.260,1.140,0.998,2.395,0.249,1.118,0.962,2.339,3.520,6.054,5.499,15.039,3.478,5.972,5.415,14.879,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:25:27,235.53,237.95,234.26,235.84,0.00,409.80,406.68,407.15,407.88,14.83,25.41,23.16,21.14,12.53,49.99,0.979,0.970,0.972,0.972,0.997,0.981,0.983,0.985,3.40,5.82,5.28,14.50,0.26,1.13,0.98,2.37,3.48,6.01,5.43,14.91,24501,21254,24281,70036,7522,6618,7564,21704,3445,4521,4054,12020,2235,2519,2148,6902,33512,29988,34486,97986,1.876,1.783,1.574,1.869,1.779,1.571,0.162,0.122,0.103,20.123,14.367,13.965,16.910,13.268,12.057,10.907,5.510,7.047,326.079,329.745,325.739,1.387,1.386,1.394,1.745,1.698,1.563,1.258,1.173,1.143,0.403,0.559,15.528,15.901,0.000,240.117,120.146,355.693,229.553,110.584,240.117,240.082,120.146,126.141,117.229,247.781,4.307,10.564,9.563,235.685,238.102,234.378,235.848,0.000,234.726,237.145,233.503,235.265,0.000,410.241,407.124,407.320,407.793,408.739,405.510,405.535,406.797,15.364,25.935,23.595,21.212,12.526,14.258,24.825,22.961,20.988,11.849,49.988,49.981,0.979,0.970,0.973,0.972,0.972,0.960,0.964,0.966,0.997,0.982,0.983,0.986,0.997,0.981,0.983,0.985,3.414,5.820,5.282,14.505,3.396,5.807,5.268,14.482,0.260,1.139,0.997,2.385,0.248,1.123,0.972,2.348,3.494,6.055,5.499,15.015,3.475,5.983,5.425,14.915,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:25:32,234.98,237.42,233.67,235.67,0.00,409.09,405.87,406.02,406.99,14.99,25.22,23.36,21.22,12.18,49.99,0.975,0.970,0.968,0.970,0.997,0.981,0.983,0.985,3.40,5.80,5.27,14.47,0.25,1.13,0.99,2.37,3.51,5.99,5.41,14.91,24504,21259,24285,70048,7522,6618,7564,21704,3445,4522,4055,12022,2235,2519,2148,6902,33515,29993,34490,97998,1.797,1.745,1.546,1.794,1.738,1.545,0.095,0.152,0.054,17.825,17.260,17.456,15.917,14.158,13.351,8.023,9.872,11.245,326.907,330.333,325.503,1.386,1.391,1.390,1.701,1.764,1.683,1.232,1.184,1.178,0.434,0.495,18.364,14.540,0.000,240.012,120.076,358.172,227.883,105.768,240.012,239.994,120.076,130.289,120.357,250.014,1.828,12.129,14.309,236.021,238.334,234.661,235.842,0.000,234.773,237.343,233.521,235.669,0.000,410.599,407.635,407.960,407.877,408.704,405.531,405.478,407.390,15.321,25.785,23.532,21.216,13.839,14.189,24.716,22.944,20.943,11.880,49.992,49.986,0.979,0.970,0.972,0.972,0.972,0.964,0.968,0.967,0.997,0.981,0.983,0.986,0.997,0.981,0.983,0.985,3.404,5.820,5.282,14.497,3.396,5.800,5.268,14.466,0.263,1.145,0.989,2.374,0.247,1.131,0.964,2.367,3.507,6.048,5.452,14.977,3.479,5.989,5.413,14.909,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:25:37,235.12,237.65,234.04,236.18,0.00,409.30,406.27,406.53,407.37,15.13,25.20,23.01,20.93,12.03,49.99,0.980,0.964,0.965,0.974,0.996,0.981,0.983,0.985,3.40,5.80,5.27,14.47,0.27,1.16,0.99,2.42,3.46,5.97,5.42,14.85,24510,21269,24294,70073,7522,6618,7564,21704,3446,4523,4056,12025,2235,2519,2148,6902,33520,30003,34500,98023,1.791,1.740,1.588,1.786,1.739,1.583,0.126,0.052,0.123,22.491,16.244,13.020,17.822,14.242,11.643,13.719,7.812,5.827,325.869,329.066,325.546,1.388,1.385,1.392,1.687,1.653,1.670,1.286,1.182,1.143,0.405,0.514,16.619,19.748,0.000,240.064,120.111,6.346,226.336,111.270,240.064,240.012,120.111,140.045,112.641,251.631,353.654,13.729,8.842,235.958,238.499,234.717,236.178,0.000,234.738,237.344,233.498,235.335,0.000,410.815,407.497,407.885,408.269,408.601,405.474,405.690,406.886,15.135,25.706,23.635,21.229,13.296,14.296,24.749,22.944,20.913,11.858,49.993,49.985,0.980,0.970,0.973,0.974,0.973,0.962,0.965,0.965,0.997,0.982,0.984,0.986,0.997,0.981,0.983,0.985,3.400,5.803,5.283,14.482,3.393,5.797,5.268,14.466,0.269,1.162,0.990,2.420,0.247,1.128,0.967,2.359,3.507,6.031,5.494,14.991,3.460,5.968,5.413,14.852,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:25:42,235.29,237.70,233.92,235.28,0.00,409.78,406.50,406.07,407.45,14.39,25.58,23.07,20.93,13.59,49.98,0.976,0.967,0.970,0.967,0.997,0.981,0.982,0.985,3.38,5.79,5.26,14.44,0.26,1.13,0.99,2.38,3.49,6.01,5.43,14.94,24515,21277,24302,70094,7522,6618,7564,21704,3446,4525,4058,12029,2235,2519,2148,6902,33525,30012,34507,98044,1.869,1.823,1.646,1.868,1.821,1.644,0.055,0.080,0.076,15.921,19.843,14.854,14.998,15.553,12.196,5.344,12.322,8.479,325.916,329.095,325.302,1.385,1.385,1.390,1.669,1.730,1.608,1.220,1.210,1.156,0.485,0.356,11.863,19.495,0.000,239.924,119.865,351.738,223.594,110.936,239.924,239.924,119.865,128.145,110.953,241.770,8.262,16.330,8.930,235.585,238.116,234.426,236.178,0.000,234.712,236.491,233.574,235.280,0.000,410.394,407.061,407.233,407.443,408.285,405.483,405.385,406.820,15.231,25.761,23.611,21.077,14.172,14.078,24.777,22.922,20.929,11.646,49.993,49.980,0.980,0.971,0.973,0.974,0.973,0.961,0.965,0.967,0.997,0.982,0.983,0.986,0.996,0.981,0.982,0.985,3.404,5.797,5.273,14.467,3.384,5.759,5.259,14.426,0.284,1.162,1.002,2.420,0.260,1.088,0.977,2.369,3.492,6.012,5.437,14.935,3.460,5.944,5.403,14.820,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:25:47,235.17,237.51,233.91,235.60,0.00,409.40,406.14,406.25,407.26,14.58,25.88,23.06,21.10,12.29,49.98,0.976,0.972,0.972,0.971,0.996,0.983,0.983,0.986,3.39,6.01,5.29,14.68,0.28,1.13,0.99,2.40,3.50,6.18,5.44,15.12,24520,21285,24309,70114,7522,6618,7564,21704,3446,4527,4059,12032,2235,2519,2148,6902,33530,30020,34515,98065,1.913,1.859,1.664,1.909,1.856,1.659,0.132,0.101,0.128,16.013,16.446,11.164,14.875,13.777,10.898,5.930,8.981,2.424,325.754,328.923,324.955,1.386,1.385,1.389,1.620,1.725,1.574,1.227,1.174,1.135,0.465,0.460,16.588,16.318,0.000,239.977,120.006,356.379,227.848,108.861,239.977,240.047,120.006,131.643,117.352,248.994,3.621,12.129,11.145,235.824,238.353,234.580,235.953,0.000,234.695,237.086,233.509,235.280,0.000,410.808,407.502,407.548,407.978,408.625,405.532,405.409,407.036,15.318,26.468,23.583,21.256,13.554,14.254,24.826,22.876,20.934,12.034,49.983,49.976,0.980,0.972,0.972,0.973,0.970,0.964,0.965,0.965,0.997,0.983,0.983,0.986,0.997,0.981,0.982,0.985,3.392,6.007,5.286,14.680,3.382,5.792,5.259,14.436,0.276,1.153,1.015,2.440,0.263,1.102,0.969,2.337,3.501,6.221,5.463,15.148,3.465,6.008,5.425,14.935,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:25:52,235.03,237.46,233.87,235.31,0.00,409.10,406.02,406.23,407.12,15.02,25.90,23.21,21.44,12.49,49.98,0.976,0.964,0.971,0.972,0.998,0.983,0.983,0.986,3.41,5.99,5.27,14.68,0.24,1.11,0.99,2.34,3.48,6.18,5.45,15.10,24525,21294,24317,70136,7522,6618,7564,21704,3447,4528,4061,12036,2235,2519,2148,6902,33535,30029,34523,98087,1.876,1.888,1.672,1.875,1.884,1.664,0.041,0.115,0.166,16.642,15.861,18.743,15.029,13.484,14.444,7.146,8.352,11.944,325.515,329.057,325.267,1.386,1.384,1.389,1.608,1.641,1.738,1.227,1.180,1.177,0.423,0.499,17.661,14.259,0.000,240.047,120.076,350.297,227.777,105.363,240.047,240.029,120.076,124.646,122.414,247.061,9.703,12.270,14.713,235.588,238.105,234.253,235.727,0.000,234.747,237.069,233.453,235.309,0.000,410.571,406.907,406.877,407.610,408.725,405.366,405.386,406.831,15.396,26.606,23.732,21.481,13.368,14.236,25.605,22.939,21.102,11.951,49.980,49.977,0.979,0.972,0.974,0.975,0.972,0.964,0.965,0.964,0.998,0.983,0.983,0.986,0.996,0.983,0.982,0.986,3.417,6.007,5.291,14.698,3.387,5.984,5.275,14.680,0.276,1.133,0.994,2.400,0.237,1.112,0.977,2.338,3.515,6.218,5.507,15.240,3.475,6.154,5.427,15.067,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:25:57,235.22,237.43,234.00,235.45,0.00,409.31,406.44,406.30,407.35,14.65,25.92,23.26,21.30,12.36,49.98,0.977,0.973,0.971,0.972,0.998,0.983,0.983,0.986,3.43,5.97,5.29,14.69,0.24,1.11,1.00,2.35,3.52,6.16,5.42,15.10,24529,21302,24324,70155,7522,6618,7564,21704,3447,4530,4062,12039,2235,2519,2148,6902,33540,30038,34531,98109,1.915,1.865,1.679,1.914,1.857,1.676,0.054,0.173,0.104,16.988,18.370,14.247,15.152,14.521,12.282,7.682,11.252,7.219,326.165,329.239,325.309,1.386,1.386,1.390,1.638,1.705,1.681,1.228,1.180,1.150,0.455,0.439,14.092,17.628,0.000,240.012,119.971,353.883,228.938,112.605,240.012,239.959,119.971,126.123,116.332,242.455,6.117,11.074,7.365,235.645,237.958,234.377,235.675,0.000,234.747,237.085,233.497,235.236,0.000,410.274,406.970,407.341,407.574,408.723,405.473,405.468,406.724,15.344,26.531,23.591,21.435,15.199,14.349,25.573,22.976,21.275,12.027,49.986,49.978,0.979,0.973,0.971,0.974,0.974,0.964,0.964,0.965,0.998,0.983,0.983,0.986,0.997,0.983,0.982,0.986,3.432,5.999,5.286,14.698,3.413,5.970,5.270,14.681,0.242,1.123,1.003,2.354,0.237,1.093,0.977,2.331,3.521,6.245,5.459,15.216,3.475,6.161,5.421,15.095,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:26:02,235.38,237.68,234.06,235.79,0.00,409.87,406.37,406.52,407.59,14.98,25.70,23.56,21.43,13.84,49.98,0.977,0.963,0.962,0.966,0.998,0.983,0.982,0.986,3.43,5.98,5.30,14.71,0.24,1.13,1.02,2.38,3.49,6.21,5.53,15.23,24534,21311,24332,70177,7522,6618,7564,21704,3447,4531,4063,12041,2235,2519,2148,6902,33545,30047,34538,98130,1.865,1.833,1.600,1.862,1.831,1.597,0.107,0.078,0.108,15.640,18.106,20.910,14.513,14.464,15.081,5.828,10.891,14.484,326.263,329.337,325.389,1.386,1.385,1.389,1.685,1.657,1.728,1.219,1.186,1.199,0.456,0.411,13.035,18.635,0.000,239.906,119.988,355.061,231.064,116.279,239.906,240.082,119.988,126.809,114.785,241.594,4.939,8.842,3.709,235.740,237.859,234.475,235.794,0.000,234.924,237.286,233.699,235.446,0.000,410.255,407.194,407.409,407.814,408.906,405.813,405.763,407.235,15.330,26.513,23.768,21.549,13.855,14.265,25.554,23.064,21.228,11.856,49.986,49.977,0.980,0.973,0.973,0.974,0.974,0.963,0.962,0.966,0.998,0.983,0.983,0.986,0.997,0.983,0.982,0.986,3.436,5.991,5.303,14.715,3.422,5.970,5.286,14.687,0.244,1.128,1.015,2.379,0.236,1.102,0.987,2.328,3.535,6.215,5.527,15.227,3.495,6.150,5.421,15.104,27.174,29.763,22.478,26.472,4.247,4.149,2.998,11.394,0.726,1.113,0.662,2.500,4.377,4.351,3.126,11.854,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
