Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,14:39:50,235.97,237.14,234.09,235.77,0.00,410.28,406.92,406.70,407.97,42.18,31.10,34.40,35.98,11.99,50.01,0.953,0.916,0.939,0.937,0.958,0.919,0.947,0.943,9.51,6.74,7.61,23.86,2.85,2.88,2.57,8.30,9.97,7.37,8.12,25.47,16453,12348,15927,44728,7520,6617,7557,21694,2389,2915,2769,8073,1880,2239,1822,5941,24991,20450,25614,71055,1.978,2.018,1.680,1.974,2.016,1.676,0.123,0.085,0.121,9.607,6.998,14.317,8.318,6.561,11.545,4.806,2.436,8.466,327.354,328.484,325.402,1.387,1.385,1.390,1.599,1.609,1.622,1.075,1.085,1.088,0.507,0.231,10.203,10.119,0.000,239.730,119.813,344.900,216.510,99.791,239.730,240.082,119.813,128.391,116.719,245.109,15.100,23.221,20.021,236.269,237.279,234.509,235.970,0.000,235.972,236.926,234.087,235.745,0.000,410.717,407.790,407.911,408.435,409.851,406.805,406.699,408.020,42.974,31.349,35.099,36.048,12.298,41.950,30.822,34.171,35.872,11.312,50.015,50.011,0.954,0.917,0.942,0.939,0.951,0.915,0.939,0.937,0.958,0.922,0.948,0.944,0.957,0.920,0.946,0.943,9.519,6.771,7.654,23.939,9.496,6.740,7.613,23.863,2.863,2.885,2.604,8.341,2.814,2.833,2.570,8.230,9.985,7.398,8.139,25.511,9.968,7.359,8.079,25.449,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:39:55,236.21,237.26,234.27,235.99,0.00,410.56,407.03,407.35,408.31,42.06,30.81,34.52,35.88,12.03,50.02,0.953,0.913,0.942,0.937,0.958,0.917,0.947,0.943,9.50,6.68,7.64,23.82,2.85,2.90,2.58,8.34,10.00,7.33,8.09,25.42,16470,12358,15938,44766,7520,6617,7557,21694,2393,2919,2773,8085,1880,2239,1822,5941,25005,20461,25625,71091,1.919,1.947,1.629,1.918,1.943,1.625,0.073,0.133,0.114,11.667,8.562,8.275,9.760,7.190,7.157,6.393,4.648,4.154,327.907,328.677,325.867,1.388,1.386,1.390,1.621,1.643,1.570,1.085,1.092,1.067,0.468,0.263,11.356,10.659,0.000,239.748,119.953,346.342,214.910,100.424,239.748,240.205,119.953,130.359,114.486,244.846,13.658,24.838,19.529,236.354,237.333,234.470,235.995,0.000,235.935,236.870,233.947,235.663,0.000,410.833,407.629,407.846,408.449,409.787,406.550,406.571,407.880,42.565,31.227,34.912,35.988,12.843,41.887,30.555,34.113,35.879,11.341,50.018,50.011,0.954,0.917,0.943,0.940,0.953,0.913,0.939,0.937,0.959,0.920,0.948,0.944,0.958,0.918,0.947,0.943,9.515,6.742,7.636,23.863,9.502,6.682,7.604,23.820,2.853,2.901,2.585,8.337,2.823,2.850,2.564,8.260,10.002,7.373,8.125,25.466,9.958,7.327,8.069,25.390,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:40:00,236.24,237.17,234.27,236.08,0.00,410.40,407.27,407.27,408.31,42.34,30.92,34.94,35.89,14.28,50.02,0.953,0.914,0.943,0.939,0.958,0.920,0.947,0.944,9.51,6.69,7.63,23.84,2.83,2.85,2.59,8.27,9.97,7.32,8.11,25.40,16480,12365,15946,44791,7520,6617,7557,21694,2397,2922,2776,8095,1880,2239,1822,5941,25017,20469,25635,71121,1.878,1.901,1.591,1.874,1.899,1.590,0.132,0.099,0.068,10.913,9.961,12.028,8.852,8.037,9.804,6.383,5.885,6.968,327.678,328.890,325.711,1.387,1.386,1.390,1.634,1.655,1.656,1.078,1.101,1.079,0.437,0.245,12.727,9.156,0.000,239.801,119.900,345.111,213.521,102.023,239.801,240.100,119.900,132.240,111.498,243.738,14.889,26.279,17.877,236.396,237.394,234.569,236.076,0.000,236.103,236.941,234.047,235.939,0.000,410.742,407.787,408.033,408.625,409.791,406.842,406.913,408.354,42.904,31.125,34.989,35.956,14.283,41.930,30.540,34.136,35.879,11.609,50.025,50.016,0.953,0.915,0.943,0.939,0.953,0.913,0.939,0.937,0.958,0.918,0.947,0.944,0.958,0.917,0.947,0.943,9.510,6.702,7.636,23.837,9.502,6.675,7.601,23.811,2.853,2.901,2.593,8.337,2.827,2.847,2.582,8.268,10.002,7.327,8.121,25.422,9.953,7.302,8.085,25.357,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:40:05,236.20,237.10,234.14,235.81,0.00,410.27,407.02,407.31,408.20,42.64,30.81,34.24,35.87,13.12,50.02,0.952,0.914,0.940,0.938,0.959,0.920,0.947,0.944,9.54,6.69,7.62,23.85,2.80,2.85,2.58,8.23,10.00,7.32,8.10,25.43,16494,12375,15957,44826,7520,6617,7557,21694,2401,2926,2780,8107,1880,2239,1822,5941,25031,20479,25646,71156,1.858,1.867,1.553,1.857,1.866,1.550,0.051,0.043,0.099,11.088,11.323,10.384,9.091,8.900,8.441,6.347,7.001,6.047,327.453,328.465,325.425,1.386,1.385,1.389,1.620,1.661,1.631,1.082,1.105,1.074,0.455,0.308,10.001,10.545,0.000,239.818,119.988,342.949,215.279,97.717,239.818,240.170,119.988,128.777,115.770,244.547,17.771,25.646,21.586,236.381,237.296,234.496,236.076,0.000,236.015,236.820,233.988,235.812,0.000,410.829,407.717,407.905,408.493,409.776,406.526,406.507,408.061,42.899,31.153,35.050,36.029,15.077,41.996,30.605,34.144,35.842,11.488,50.029,50.022,0.953,0.915,0.943,0.939,0.952,0.913,0.940,0.936,0.958,0.920,0.948,0.944,0.958,0.918,0.947,0.943,9.542,6.698,7.638,23.855,9.510,6.686,7.623,23.837,2.839,2.895,2.593,8.309,2.797,2.847,2.568,8.229,10.026,7.336,8.125,25.487,9.965,7.303,8.092,25.397,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:40:10,236.25,237.14,234.36,235.88,0.00,410.20,407.61,407.28,408.36,42.39,30.82,34.50,35.65,11.91,50.02,0.951,0.914,0.942,0.939,0.959,0.919,0.947,0.944,9.52,6.67,7.63,23.82,2.81,2.85,2.59,8.25,9.99,7.29,8.10,25.37,16508,12384,15968,44860,7520,6617,7557,21694,2405,2930,2783,8118,1880,2239,1822,5941,25045,20490,25658,71193,1.885,1.920,1.618,1.880,1.916,1.613,0.135,0.111,0.133,8.870,10.456,7.004,7.858,8.356,6.865,4.114,6.284,1.385,327.972,328.687,325.649,1.389,1.386,1.390,1.602,1.642,1.561,1.072,1.101,1.063,0.426,0.291,10.190,9.300,0.000,239.889,119.865,340.523,215.771,98.561,239.889,239.977,119.865,124.418,117.211,241.629,19.477,24.117,21.305,236.362,237.221,234.438,235.930,0.000,236.054,236.970,234.068,235.812,0.000,410.835,407.886,407.880,408.385,409.623,406.831,406.843,408.216,42.754,31.088,35.152,35.954,13.113,41.984,30.508,34.206,35.651,11.615,50.027,50.018,0.954,0.916,0.943,0.939,0.951,0.912,0.939,0.937,0.959,0.920,0.947,0.944,0.958,0.918,0.946,0.943,9.560,6.687,7.641,23.872,9.515,6.667,7.614,23.815,2.837,2.890,2.620,8.322,2.797,2.852,2.578,8.229,10.049,7.339,8.114,25.462,9.988,7.286,8.074,25.373,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:40:15,236.16,237.24,234.24,235.81,0.00,410.38,407.35,406.99,408.24,42.10,31.00,35.03,35.83,13.22,50.01,0.952,0.915,0.940,0.938,0.959,0.919,0.947,0.944,9.51,6.68,7.64,23.83,2.81,2.84,2.59,8.24,9.98,7.29,8.15,25.42,16521,12394,15979,44894,7520,6617,7557,21694,2409,2934,2787,8130,1880,2239,1822,5941,25059,20500,25669,71228,1.940,2.006,1.704,1.937,1.997,1.701,0.099,0.191,0.105,9.180,9.317,12.458,8.108,7.803,10.014,4.305,5.091,7.411,327.543,328.887,325.730,1.387,1.386,1.391,1.593,1.604,1.611,1.074,1.095,1.081,0.477,0.262,9.652,9.332,0.000,239.783,119.865,342.773,219.305,101.021,239.783,240.064,119.865,123.029,118.301,241.330,17.227,20.479,18.844,236.463,237.286,234.526,235.998,0.000,236.069,236.945,234.093,235.806,0.000,410.890,408.059,407.797,408.511,409.719,406.839,406.590,408.159,42.633,31.080,35.072,36.040,14.029,41.780,30.527,34.216,35.651,11.605,50.018,50.012,0.954,0.915,0.942,0.939,0.951,0.912,0.939,0.936,0.959,0.919,0.947,0.944,0.958,0.917,0.945,0.942,9.546,6.680,7.643,23.835,9.504,6.662,7.625,23.815,2.841,2.895,2.624,8.345,2.811,2.839,2.586,8.240,10.011,7.319,8.164,25.461,9.981,7.286,8.098,25.373,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:40:20,235.94,237.01,233.87,235.83,0.00,410.11,406.85,406.45,407.80,42.62,30.99,34.51,35.86,11.92,50.01,0.954,0.916,0.940,0.940,0.959,0.920,0.946,0.944,9.53,6.72,7.64,23.89,2.79,2.84,2.61,8.24,9.98,7.32,8.11,25.41,16535,12403,15990,44928,7520,6617,7557,21694,2413,2938,2791,8142,1880,2239,1822,5941,25073,20511,25681,71265,2.092,2.131,1.811,2.086,2.129,1.810,0.169,0.097,0.058,9.689,7.545,7.640,8.263,7.173,7.048,5.059,2.340,2.950,327.390,328.823,325.201,1.387,1.387,1.390,1.656,1.578,1.607,1.077,1.092,1.063,0.517,0.246,9.363,12.086,0.000,239.748,119.795,346.711,217.477,98.209,239.748,240.012,119.795,129.234,119.795,249.240,13.289,22.271,21.586,236.266,237.335,234.368,235.907,0.000,235.890,236.979,233.835,235.812,0.000,410.557,407.837,407.636,408.291,409.605,406.795,406.450,408.122,42.618,31.156,35.162,35.941,13.788,41.945,30.591,34.232,35.825,11.803,50.014,50.007,0.955,0.916,0.942,0.940,0.952,0.912,0.938,0.937,0.959,0.919,0.947,0.944,0.958,0.917,0.945,0.943,9.529,6.719,7.646,23.887,9.496,6.677,7.625,23.825,2.841,2.897,2.619,8.345,2.789,2.839,2.588,8.240,9.984,7.342,8.149,25.438,9.967,7.292,8.102,25.414,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:40:25,236.28,237.16,234.09,235.85,0.00,410.35,407.19,407.26,408.26,42.63,30.98,34.82,36.08,11.85,50.00,0.955,0.914,0.941,0.937,0.959,0.920,0.947,0.944,9.57,6.75,7.65,23.97,2.84,2.86,2.57,8.27,10.04,7.37,8.17,25.58,16548,12413,16000,44961,7520,6617,7557,21694,2417,2942,2794,8153,1880,2239,1822,5941,25088,20521,25692,71301,2.195,2.204,1.954,2.192,2.203,1.949,0.125,0.060,0.144,11.542,7.173,11.888,9.467,6.948,10.432,6.602,1.783,5.699,327.771,328.602,325.986,1.387,1.385,1.392,1.643,1.638,1.575,1.075,1.088,1.071,0.459,0.314,10.248,9.595,0.000,239.836,119.953,341.578,214.980,98.174,239.836,240.082,119.953,126.598,116.666,244.828,18.422,24.855,21.779,236.534,237.560,234.402,235.859,0.000,235.481,236.961,233.810,235.750,0.000,410.954,407.868,407.673,408.266,409.753,406.319,406.355,407.756,42.834,31.411,35.263,36.081,12.704,42.107,30.733,34.261,35.858,11.494,50.007,49.997,0.955,0.916,0.943,0.940,0.954,0.912,0.940,0.937,0.959,0.920,0.947,0.944,0.959,0.918,0.946,0.943,9.575,6.749,7.652,23.968,9.529,6.708,7.634,23.887,2.843,2.896,2.609,8.346,2.789,2.844,2.572,8.242,10.038,7.396,8.172,25.580,9.980,7.322,8.108,25.414,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:40:30,236.16,237.25,234.02,235.88,0.00,410.32,407.20,406.88,408.13,42.42,31.07,34.50,36.06,11.81,50.00,0.955,0.911,0.941,0.938,0.959,0.919,0.947,0.944,9.57,6.74,7.64,23.95,2.80,2.88,2.58,8.26,10.03,7.37,8.12,25.52,16562,12423,16011,44996,7520,6617,7557,21694,2421,2947,2798,8166,1880,2239,1822,5941,25102,20532,25704,71338,1.855,1.857,1.556,1.853,1.856,1.554,0.084,0.065,0.082,10.047,10.341,9.752,8.537,8.237,8.386,5.298,6.252,4.979,327.475,329.067,325.204,1.387,1.386,1.390,1.579,1.634,1.623,1.075,1.097,1.072,0.499,0.315,11.714,8.239,0.000,239.836,119.848,340.805,213.539,99.773,239.836,239.994,119.848,127.266,113.379,239.924,19.195,26.297,20.074,236.368,237.437,234.452,235.963,0.000,235.943,236.195,233.768,235.612,0.000,410.738,407.860,407.517,408.398,409.677,406.555,406.142,407.975,43.142,31.440,35.198,36.095,13.099,42.122,30.611,34.140,35.889,11.604,50.004,49.986,0.955,0.917,0.942,0.939,0.952,0.911,0.939,0.936,0.959,0.922,0.947,0.944,0.958,0.918,0.947,0.943,9.582,6.749,7.664,23.978,9.564,6.705,7.640,23.935,2.850,2.916,2.598,8.356,2.801,2.812,2.572,8.235,10.043,7.404,8.172,25.587,10.030,7.307,8.119,25.482,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:40:35,236.20,237.15,234.01,235.84,0.00,410.20,406.98,407.16,408.11,42.43,30.81,34.97,35.84,12.08,50.00,0.953,0.909,0.941,0.937,0.958,0.918,0.947,0.943,9.54,6.69,7.63,23.85,2.81,2.87,2.57,8.25,10.01,7.35,8.10,25.45,16576,12432,16022,45030,7520,6617,7557,21694,2425,2951,2802,8178,1880,2239,1822,5941,25116,20542,25715,71373,2.109,2.116,1.882,2.098,2.116,1.876,0.213,0.060,0.150,9.921,11.740,9.907,8.570,9.267,9.060,4.999,7.208,4.009,327.999,328.647,325.071,1.389,1.385,1.388,1.574,1.664,1.563,1.074,1.108,1.068,0.456,0.346,13.294,9.129,0.000,239.871,119.971,345.709,213.152,102.814,239.871,240.117,119.971,132.557,111.639,242.666,14.291,26.719,17.156,236.359,237.504,234.293,235.947,0.000,235.982,237.036,233.781,235.758,0.000,410.851,407.656,407.640,408.331,410.015,406.732,406.395,408.030,43.020,31.333,35.188,36.083,14.935,42.032,30.574,34.223,35.838,11.732,50.005,50.001,0.955,0.915,0.943,0.939,0.952,0.909,0.940,0.937,0.959,0.920,0.947,0.944,0.958,0.917,0.946,0.943,9.602,6.738,7.643,23.963,9.539,6.687,7.626,23.853,2.828,2.912,2.596,8.332,2.801,2.866,2.574,8.247,10.053,7.372,8.127,25.520,10.007,7.341,8.090,25.453,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:40:40,236.25,237.34,234.21,236.02,0.00,410.37,407.66,407.05,408.36,42.36,31.08,34.34,35.90,11.81,50.00,0.954,0.912,0.939,0.936,0.958,0.918,0.946,0.943,9.53,6.69,7.62,23.84,2.84,2.89,2.63,8.36,10.01,7.34,8.12,25.47,16586,12440,16031,45057,7520,6617,7557,21694,2428,2954,2805,8187,1880,2239,1822,5941,25128,20550,25725,71403,2.070,2.090,1.867,2.069,2.089,1.850,0.066,0.050,0.249,8.999,13.055,8.140,7.904,10.112,7.478,4.302,8.257,3.214,327.515,328.705,325.433,1.387,1.385,1.390,1.565,1.659,1.577,1.072,1.116,1.065,0.499,0.347,8.799,10.585,0.000,239.889,119.813,345.094,220.658,100.723,239.889,239.889,119.813,124.436,120.146,244.107,14.906,19.230,19.090,236.575,237.507,234.370,236.022,0.000,235.952,237.125,233.574,235.843,0.000,410.968,407.885,407.694,408.480,409.817,406.806,406.589,408.111,42.901,31.216,35.147,35.914,13.620,41.949,30.550,34.145,35.838,11.652,50.011,50.002,0.954,0.914,0.941,0.939,0.952,0.909,0.939,0.936,0.958,0.919,0.947,0.943,0.958,0.916,0.946,0.942,9.539,6.696,7.629,23.853,9.509,6.676,7.604,23.797,2.839,2.912,2.628,8.358,2.804,2.866,2.574,8.247,10.009,7.345,8.122,25.467,9.986,7.301,8.092,25.380,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:40:45,236.53,237.35,234.42,236.15,0.00,410.80,407.61,407.64,408.68,42.08,30.78,34.85,35.83,12.94,50.01,0.953,0.913,0.941,0.938,0.958,0.918,0.946,0.942,9.50,6.68,7.62,23.80,2.85,2.89,2.61,8.34,9.98,7.32,8.08,25.38,16600,12449,16042,45091,7520,6617,7557,21694,2432,2958,2808,8198,1880,2239,1822,5941,25142,20561,25736,71439,2.000,1.999,1.727,1.986,1.994,1.725,0.233,0.138,0.096,8.685,11.527,12.116,7.849,8.857,9.620,3.717,7.378,7.366,328.342,328.997,325.660,1.388,1.387,1.389,1.577,1.659,1.582,1.071,1.104,1.074,0.461,0.268,8.025,11.233,0.000,239.801,119.900,339.680,216.756,94.939,239.801,240.117,119.900,122.924,122.889,244.986,20.320,23.045,24.961,236.628,237.457,234.568,236.146,0.000,236.061,236.724,233.895,235.833,0.000,411.003,408.212,408.083,408.729,409.776,406.990,406.591,408.145,42.908,31.205,35.053,35.908,14.046,41.938,30.529,34.087,35.712,11.583,50.013,49.995,0.954,0.914,0.941,0.938,0.951,0.909,0.939,0.936,0.958,0.918,0.946,0.943,0.958,0.916,0.945,0.942,9.532,6.687,7.620,23.838,9.500,6.676,7.597,23.794,2.849,2.921,2.628,8.386,2.826,2.880,2.584,8.289,10.008,7.342,8.128,25.467,9.980,7.306,8.085,25.380,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:40:50,236.44,237.23,234.33,236.08,0.00,410.40,407.35,407.75,408.50,42.20,30.75,34.79,35.73,12.83,50.01,0.948,0.913,0.938,0.937,0.958,0.918,0.946,0.943,9.53,6.67,7.61,23.81,2.85,2.87,2.59,8.31,10.01,7.30,8.09,25.40,16615,12459,16053,45127,7520,6617,7557,21694,2437,2962,2812,8211,1880,2239,1822,5941,25158,20571,25748,71477,1.987,2.039,1.727,1.985,2.037,1.720,0.093,0.093,0.156,8.654,9.756,11.912,7.811,8.232,9.977,3.726,5.236,6.508,327.913,328.586,325.521,1.388,1.385,1.389,1.573,1.663,1.581,1.071,1.107,1.078,0.403,0.336,9.304,10.707,0.000,239.906,120.023,343.529,217.389,98.420,239.906,240.170,120.023,126.141,119.514,245.145,16.471,22.518,21.604,236.585,237.667,234.591,236.146,0.000,235.253,237.034,234.109,235.843,0.000,411.014,408.017,408.087,408.723,409.142,406.130,406.819,407.930,76.376,31.154,35.072,47.150,41.944,41.954,30.494,34.156,35.735,11.702,50.013,50.008,0.970,0.914,0.941,0.938,0.892,0.909,0.938,0.919,0.958,0.918,0.946,0.943,0.919,0.916,0.944,0.925,16.159,6.736,7.624,30.476,9.500,6.665,7.581,23.800,6.909,2.914,2.644,12.446,2.847,2.866,2.592,8.305,17.185,7.364,8.096,32.624,9.980,7.300,8.075,25.380,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:40:55,236.43,237.25,234.39,235.88,0.00,410.41,407.64,407.61,408.55,42.54,30.89,34.28,35.82,11.71,50.01,0.952,0.913,0.941,0.938,0.958,0.918,0.946,0.943,9.54,6.67,7.62,23.83,2.84,2.87,2.59,8.30,10.02,7.30,8.09,25.42,16629,12468,16063,45160,7520,6617,7557,21694,2441,2966,2816,8223,1880,2239,1822,5941,25172,20582,25759,71513,1.951,1.998,1.689,1.947,1.997,1.689,0.111,0.055,0.040,9.198,9.997,7.020,8.003,7.994,6.811,4.534,6.003,1.702,327.990,328.728,325.424,1.388,1.386,1.389,1.559,1.642,1.572,1.075,1.104,1.063,0.411,0.314,11.708,8.733,0.000,239.906,119.936,346.096,218.320,104.309,239.906,240.047,119.936,127.775,112.992,241.734,13.904,21.586,15.627,236.575,237.455,234.573,236.075,0.000,236.090,236.968,234.043,235.885,0.000,411.043,408.182,407.995,408.579,410.031,406.989,406.809,408.266,42.974,31.178,35.141,36.018,14.647,42.003,30.454,34.182,35.735,11.584,50.013,50.007,0.954,0.913,0.942,0.938,0.948,0.909,0.938,0.936,0.959,0.919,0.946,0.943,0.958,0.916,0.945,0.942,9.556,6.680,7.623,23.835,9.529,6.661,7.597,23.812,2.847,2.910,2.627,8.375,2.830,2.866,2.592,8.303,10.048,7.329,8.105,25.454,9.993,7.300,8.064,25.401,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
