Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,12:52:37,239.13,239.49,238.64,238.91,0.00,415.10,413.52,413.41,414.01,1.07,0.40,1.83,0.61,1.98,50.01,-0.090,-0.012,0.615,0.194,-0.811,-0.160,0.992,0.682,-0.04,-0.01,0.30,0.25,-0.03,0.03,-0.03,-0.03,0.40,0.41,0.48,1.29,10444,6813,9621,26878,7519,6616,7536,21671,1445,1567,1386,4398,1797,2229,1809,5835,18782,14623,18998,52403,1.760,1.594,1.533,1.756,1.592,1.533,0.121,0.076,0.041,209.621,166.158,33.166,209.354,165.996,33.148,10.567,7.331,1.108,334.051,333.685,333.436,1.395,1.392,1.399,1.561,1.922,2.159,7.762,5.333,2.653,0.260,0.044,116.590,118.962,0.000,239.713,119.830,203.555,56.531,194.063,239.713,240.117,119.830,22.500,267.750,54.580,156.445,183.182,285.768,239.408,239.682,238.773,238.913,0.000,238.466,238.831,237.907,238.721,0.000,415.616,413.724,413.892,413.742,414.248,412.225,412.013,413.381,1.519,1.639,1.889,0.841,2.085,0.240,0.114,1.238,0.612,1.649,50.018,50.011,-0.088,-0.012,0.617,0.209,-0.090,-0.016,0.608,0.194,-0.765,-0.160,1.000,0.710,-0.771,-0.227,0.992,0.680,-0.033,-0.005,0.295,0.254,-0.038,-0.006,0.290,0.252,-0.027,0.030,-0.025,-0.025,-0.029,0.025,-0.030,-0.030,0.402,0.434,0.491,1.295,0.362,0.359,0.471,1.202,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:52:42,239.30,239.53,238.67,238.96,0.00,415.31,413.58,413.65,414.18,0.25,0.19,1.44,0.71,1.82,50.02,-0.098,-0.013,0.618,0.209,-0.789,-0.174,0.992,0.684,-0.04,-0.00,0.30,0.25,-0.03,0.03,-0.03,-0.03,0.37,0.37,0.48,1.22,10444,6813,9622,26879,7519,6616,7536,21671,1445,1567,1386,4398,1797,2229,1809,5835,18782,14623,18998,52403,1.760,1.629,1.591,1.760,1.627,1.589,0.034,0.086,0.067,131.280,218.865,39.343,131.242,218.660,39.329,3.168,9.460,1.041,333.813,333.387,333.489,1.395,1.392,1.399,2.435,1.446,2.162,7.855,5.517,2.804,0.263,0.062,78.321,68.834,0.000,239.695,119.865,295.611,198.967,94.184,239.695,240.170,119.865,328.500,104.766,69.381,64.389,40.729,25.682,239.427,239.690,238.806,239.112,0.000,238.806,238.942,238.173,238.889,0.000,415.661,413.914,414.106,414.086,414.420,412.732,412.709,413.745,1.263,1.872,1.903,0.815,2.716,0.247,0.129,1.234,0.612,1.673,50.018,50.011,-0.090,-0.012,0.618,0.209,-0.098,-0.015,0.581,0.194,-0.769,-0.125,0.996,0.693,-0.833,-0.217,0.992,0.675,-0.035,-0.004,0.295,0.254,-0.038,-0.006,0.293,0.249,-0.027,0.029,-0.027,-0.028,-0.029,0.028,-0.031,-0.031,0.402,0.414,0.486,1.295,0.367,0.362,0.471,1.203,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:52:47,239.11,239.46,238.58,238.87,0.00,415.01,413.38,413.45,413.95,0.49,0.66,1.35,1.42,1.80,50.00,-0.099,-0.013,0.618,0.193,-0.769,-0.192,0.996,0.675,-0.04,-0.00,0.29,0.25,-0.03,0.03,-0.03,-0.03,0.38,0.41,0.51,1.30,10444,6813,9622,26879,7519,6616,7536,21671,1445,1567,1386,4398,1797,2229,1809,5835,18783,14624,18999,52406,1.995,1.873,1.822,1.995,1.872,1.820,0.042,0.064,0.089,201.368,165.950,33.074,201.204,165.900,33.065,8.139,4.088,0.754,333.315,333.197,333.004,1.394,1.392,1.397,2.203,2.248,2.283,7.325,4.870,2.687,0.242,0.058,151.037,138.281,0.000,239.730,119.883,210.252,71.982,119.900,239.730,240.152,119.883,348.750,322.717,90.369,149.748,167.748,359.982,239.372,239.620,238.756,239.135,0.000,238.697,238.970,238.082,238.873,0.000,415.389,413.701,413.875,414.284,414.350,412.479,412.621,413.672,1.325,1.606,2.193,1.418,3.425,0.237,0.116,1.250,0.706,1.673,50.016,50.001,-0.093,-0.012,0.620,0.211,-0.100,-0.016,0.593,0.193,-0.784,-0.167,1.000,0.688,-0.811,-0.208,0.992,0.675,-0.035,-0.004,0.296,0.257,-0.038,-0.007,0.292,0.250,-0.027,0.029,-0.027,-0.024,-0.030,0.028,-0.030,-0.029,0.378,0.414,0.520,1.301,0.362,0.369,0.470,1.216,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:52:52,239.03,239.40,238.50,238.91,0.00,414.89,413.31,413.23,413.81,0.74,0.23,1.34,0.70,2.05,50.00,-0.098,-0.016,0.613,0.210,-0.640,-0.323,1.000,0.631,-0.04,-0.01,0.31,0.25,-0.05,0.04,-0.02,-0.03,0.37,0.36,0.48,1.21,10444,6813,9623,26880,7519,6616,7536,21671,1445,1568,1386,4399,1797,2229,1809,5835,18783,14624,19000,52407,1.683,1.574,1.491,1.681,1.571,1.488,0.082,0.099,0.094,132.556,273.518,29.520,132.318,273.298,29.481,7.941,10.971,1.528,333.268,333.049,333.041,1.394,1.391,1.397,2.191,2.445,2.521,7.804,5.173,2.676,0.244,0.043,90.480,97.632,0.000,239.730,119.848,64.951,59.572,152.684,239.730,240.117,119.848,360.000,266.854,255.357,295.049,180.158,327.164,239.295,239.644,238.774,239.182,0.000,238.606,238.973,238.051,238.656,0.000,415.435,413.886,413.710,414.183,414.085,412.519,412.409,413.293,1.410,1.818,1.764,1.418,2.427,0.229,0.121,1.225,0.596,1.723,50.001,49.995,-0.091,-0.012,0.618,0.210,-0.102,-0.016,0.587,0.193,-0.769,-0.154,0.996,0.679,-0.816,-0.200,0.996,0.631,-0.036,-0.004,0.306,0.254,-0.040,-0.013,0.294,0.252,-0.028,0.036,-0.022,-0.025,-0.048,0.029,-0.031,-0.034,0.395,0.414,0.509,1.301,0.367,0.359,0.474,1.206,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:52:57,238.79,239.18,238.50,238.93,0.00,414.38,413.03,413.21,413.54,0.61,0.55,1.31,0.88,2.04,50.00,-0.087,-0.016,0.614,0.199,-0.784,-0.192,0.996,0.683,-0.04,-0.01,0.30,0.25,-0.03,0.03,-0.03,-0.03,0.39,0.39,0.49,1.27,10444,6813,9623,26880,7519,6616,7536,21671,1445,1568,1386,4399,1797,2229,1809,5835,18784,14625,19000,52409,1.657,1.549,1.482,1.656,1.548,1.481,0.036,0.031,0.052,174.413,221.854,31.399,173.960,221.718,31.382,12.553,7.769,1.035,333.084,333.053,333.293,1.395,1.393,1.398,1.751,1.675,2.321,7.580,5.360,2.664,0.181,0.083,155.212,144.067,0.000,239.783,119.936,207.000,67.764,130.131,239.783,240.152,119.936,360.000,305.262,92.250,153.000,172.020,349.805,239.080,239.533,238.710,239.038,0.000,238.551,238.884,237.951,238.762,0.000,415.028,413.579,413.489,413.868,414.031,412.389,412.315,413.395,1.775,1.206,1.725,1.047,2.773,0.249,0.117,1.242,0.704,1.691,50.000,49.989,-0.080,-0.016,0.614,0.210,-0.101,-0.020,0.601,0.197,-0.640,-0.125,1.000,0.684,-0.795,-0.323,0.992,0.631,-0.035,-0.004,0.306,0.254,-0.040,-0.013,0.293,0.252,-0.029,0.036,-0.022,-0.028,-0.048,0.028,-0.030,-0.034,0.413,0.403,0.491,1.283,0.367,0.359,0.471,1.206,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:53:02,238.85,239.16,238.32,238.60,0.00,414.71,412.88,412.85,413.48,1.28,0.40,1.30,0.70,1.74,49.99,-0.093,-0.016,0.577,0.204,-0.769,-0.208,0.996,0.680,-0.04,-0.01,0.30,0.25,-0.03,0.03,-0.03,-0.03,0.38,0.37,0.48,1.24,10444,6813,9623,26880,7519,6616,7536,21671,1445,1568,1386,4399,1797,2229,1809,5835,18785,14625,19001,52411,1.694,1.543,1.516,1.693,1.542,1.516,0.039,0.045,0.051,202.092,99.132,30.601,201.482,98.982,30.585,15.685,5.457,0.977,333.148,332.963,332.894,1.395,1.392,1.397,2.761,1.781,2.004,8.375,4.855,2.664,0.268,0.098,65.317,99.510,0.000,239.643,119.813,60.715,181.107,123.521,239.643,240.170,119.813,253.494,52.717,295.119,299.285,58.535,356.291,239.029,239.380,238.671,239.001,0.000,238.513,238.618,237.994,238.545,0.000,414.845,413.465,413.332,413.841,413.951,412.354,412.378,413.132,1.682,1.186,2.199,0.973,2.597,0.245,0.128,1.254,0.702,1.697,49.998,49.989,-0.087,-0.016,0.619,0.208,-0.093,-0.016,0.577,0.195,-0.744,-0.160,0.996,0.691,-0.789,-0.208,0.996,0.680,-0.035,-0.006,0.298,0.255,-0.036,-0.007,0.295,0.253,-0.030,0.030,-0.025,-0.028,-0.033,0.028,-0.028,-0.029,0.457,0.387,0.491,1.302,0.381,0.363,0.471,1.229,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:53:07,238.45,238.81,237.81,238.70,0.00,414.24,411.96,412.07,412.76,0.42,0.28,1.31,0.65,1.72,49.99,-0.095,-0.017,0.603,0.208,-0.806,-0.240,0.996,0.683,-0.04,-0.01,0.29,0.25,-0.03,0.03,-0.03,-0.02,0.38,0.36,0.47,1.21,10444,6813,9624,26881,7519,6616,7536,21671,1445,1568,1386,4399,1797,2229,1809,5835,18785,14626,19002,52413,1.749,1.590,1.556,1.749,1.585,1.550,0.039,0.119,0.143,256.326,181.333,31.089,256.047,181.062,31.067,11.962,9.914,1.175,333.025,332.814,332.798,1.395,1.394,1.398,1.740,1.621,1.942,8.676,4.772,2.666,0.311,0.146,67.913,96.150,0.000,239.555,119.813,66.498,208.230,114.486,239.555,240.240,119.813,211.500,93.762,305.262,293.502,31.324,5.326,239.029,239.215,238.593,238.810,0.000,238.324,238.574,237.811,238.599,0.000,415.036,413.264,413.131,413.634,413.847,411.957,411.746,413.033,1.797,1.476,1.754,1.015,2.565,0.243,0.118,1.243,0.629,1.679,49.998,49.988,-0.093,-0.012,0.611,0.208,-0.098,-0.017,0.577,0.195,-0.769,-0.120,0.996,0.691,-0.784,-0.208,0.996,0.680,-0.035,-0.005,0.296,0.255,-0.036,-0.006,0.294,0.252,-0.028,0.030,-0.025,-0.024,-0.031,0.028,-0.030,-0.031,0.384,0.444,0.493,1.306,0.365,0.357,0.474,1.209,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:53:12,238.67,239.04,238.39,238.68,0.00,414.45,413.05,412.54,413.35,0.38,0.22,1.30,0.91,1.70,49.98,-0.099,-0.015,0.621,0.193,-0.784,-0.167,0.996,0.690,-0.04,-0.01,0.30,0.25,-0.03,0.03,-0.03,-0.03,0.37,0.47,0.47,1.31,10444,6813,9624,26881,7519,6616,7536,21671,1445,1568,1386,4399,1797,2229,1809,5835,18786,14626,19002,52414,1.798,1.668,1.628,1.798,1.662,1.627,0.038,0.139,0.072,168.243,207.663,31.052,167.884,207.576,31.031,10.995,6.011,1.137,332.970,332.800,332.828,1.395,1.392,1.397,2.268,2.417,2.372,7.422,6.179,2.670,0.280,0.104,78.915,116.170,0.000,239.643,119.707,91.811,173.900,107.930,239.643,240.047,119.707,249.750,65.988,315.738,268.189,65.742,11.777,238.988,239.319,238.511,238.712,0.000,238.348,238.801,237.811,238.624,0.000,415.117,413.316,413.028,413.357,413.962,411.957,411.861,412.755,1.213,1.799,1.874,1.079,2.402,0.251,0.112,1.229,0.652,1.694,49.991,49.982,-0.095,-0.015,0.625,0.208,-0.099,-0.019,0.594,0.193,-0.784,-0.200,0.996,0.690,-0.806,-0.261,0.992,0.679,-0.035,-0.006,0.295,0.253,-0.036,-0.008,0.294,0.252,-0.028,0.030,-0.025,-0.024,-0.030,0.028,-0.030,-0.030,0.378,0.470,0.490,1.313,0.367,0.357,0.471,1.209,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:53:17,238.89,238.90,238.22,238.81,0.00,414.67,412.73,412.76,413.39,0.40,0.35,1.32,0.83,1.99,49.98,-0.093,-0.016,0.599,0.209,-0.763,-0.200,0.996,0.681,-0.04,-0.00,0.29,0.25,-0.03,0.03,-0.03,-0.03,0.37,0.38,0.47,1.21,10444,6813,9625,26882,7519,6616,7536,21671,1445,1568,1386,4399,1797,2229,1810,5836,18786,14627,19003,52416,1.845,1.736,1.685,1.844,1.735,1.684,0.061,0.069,0.048,126.195,111.934,35.103,126.166,111.899,35.090,2.704,2.769,0.972,333.139,332.322,332.701,1.395,1.391,1.397,3.263,1.591,2.059,7.501,4.790,2.696,0.301,0.132,143.666,138.747,0.000,239.572,119.795,203.063,82.072,112.939,239.572,240.223,119.795,10.107,351.000,82.494,156.938,157.500,6.855,238.915,239.170,238.462,238.810,0.000,238.470,238.629,237.802,238.471,0.000,414.998,413.297,412.927,413.538,414.071,412.022,411.800,412.977,2.149,1.531,1.871,0.911,3.247,0.261,0.124,1.250,0.762,1.701,49.982,49.978,-0.093,-0.012,0.621,0.209,-0.099,-0.016,0.599,0.193,-0.757,-0.167,0.996,0.692,-0.784,-0.208,0.996,0.679,-0.035,-0.005,0.296,0.257,-0.036,-0.006,0.293,0.253,-0.028,0.029,-0.027,-0.028,-0.031,0.028,-0.030,-0.033,0.392,0.470,0.535,1.313,0.365,0.362,0.471,1.213,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:53:22,238.72,238.81,238.08,238.45,0.00,414.58,412.49,412.30,413.12,0.25,0.51,1.35,0.73,1.74,49.98,-0.094,-0.013,0.604,0.208,-0.795,-0.167,0.996,0.679,-0.04,-0.00,0.29,0.25,-0.03,0.03,-0.03,-0.03,0.37,0.36,0.48,1.21,10444,6813,9625,26882,7519,6616,7536,21671,1445,1568,1386,4399,1797,2229,1810,5836,18787,14627,19004,52418,1.819,1.684,1.675,1.817,1.683,1.674,0.098,0.057,0.059,187.200,169.137,38.470,187.078,168.696,38.454,6.754,12.206,1.112,333.002,332.616,332.925,1.396,1.393,1.398,2.128,1.338,2.096,7.458,5.267,2.700,0.339,0.167,111.294,91.743,0.000,239.502,119.707,314.666,87.926,130.746,239.502,240.205,119.707,96.750,355.764,39.762,45.334,151.576,348.961,238.956,239.207,238.429,238.837,0.000,238.297,238.556,237.721,238.411,0.000,415.105,413.135,412.954,413.592,413.835,412.000,411.615,412.869,1.384,1.286,1.765,0.968,2.426,0.246,0.119,1.260,0.668,1.686,49.982,49.978,-0.087,-0.013,0.624,0.212,-0.094,-0.017,0.599,0.196,-0.757,-0.200,1.000,0.690,-0.784,-0.240,0.992,0.673,-0.034,-0.005,0.295,0.255,-0.038,-0.007,0.293,0.252,-0.030,0.030,-0.027,-0.027,-0.031,0.029,-0.030,-0.031,0.433,0.403,0.486,1.294,0.365,0.358,0.472,1.205,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:53:27,238.76,238.99,238.33,238.66,0.00,414.67,412.90,412.53,413.37,0.81,0.24,1.38,0.95,1.97,49.97,-0.097,-0.012,0.587,0.196,-0.842,-0.080,0.996,0.682,-0.04,0.00,0.29,0.25,-0.02,0.03,-0.04,-0.03,0.40,0.40,0.47,1.28,10444,6813,9625,26882,7519,6616,7536,21671,1445,1568,1386,4399,1797,2229,1810,5836,18787,14628,19004,52419,1.889,1.745,1.705,1.887,1.744,1.703,0.079,0.065,0.067,154.747,380.170,42.830,154.655,379.996,42.789,5.330,11.488,1.883,333.333,332.800,333.292,1.396,1.393,1.398,1.712,1.453,2.151,6.949,7.116,2.676,0.299,0.162,159.629,143.745,0.000,239.555,119.689,210.322,54.668,145.635,239.555,240.135,119.689,136.107,284.643,61.418,149.678,184.887,334.055,238.910,239.160,238.506,238.687,0.000,238.164,238.506,237.752,238.296,0.000,414.991,413.156,412.839,413.383,413.768,411.875,411.297,412.610,1.333,1.803,1.945,1.099,2.981,0.235,0.122,1.254,0.613,1.695,49.982,49.974,-0.088,-0.012,0.622,0.208,-0.097,-0.016,0.587,0.196,-0.737,-0.160,1.000,0.692,-0.795,-0.200,0.996,0.679,-0.034,0.000,0.295,0.254,-0.044,-0.006,0.294,0.250,-0.023,0.031,-0.027,-0.024,-0.030,0.029,-0.035,-0.030,0.437,0.403,0.495,1.280,0.365,0.362,0.471,1.213,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:53:32,238.59,238.83,238.05,238.36,0.00,414.46,412.47,412.10,413.01,0.35,0.22,1.33,0.82,1.73,49.98,-0.095,-0.013,0.610,0.206,-0.763,-0.115,0.992,0.684,-0.04,-0.01,0.30,0.25,-0.03,0.03,-0.03,-0.03,0.37,0.40,0.47,1.24,10444,6813,9626,26883,7520,6616,7536,21672,1445,1568,1386,4399,1798,2229,1810,5837,18788,14628,19005,52421,1.896,1.746,1.708,1.896,1.743,1.707,0.048,0.104,0.058,148.223,198.678,34.650,148.175,198.494,34.632,3.753,8.553,1.120,332.898,332.727,332.852,1.395,1.393,1.398,2.213,2.407,2.300,7.087,5.905,2.602,0.348,0.149,148.416,151.562,0.000,239.520,119.672,183.129,75.129,114.838,239.520,240.152,119.672,108.000,312.434,68.291,176.871,164.391,4.834,238.911,239.133,238.474,238.664,0.000,238.227,238.528,237.692,238.365,0.000,414.849,413.139,412.901,413.347,413.702,411.882,411.583,412.791,1.342,1.458,1.718,0.950,2.601,0.245,0.125,1.232,0.753,1.711,49.979,49.974,-0.095,-0.012,0.621,0.210,-0.099,-0.017,0.587,0.196,-0.775,-0.080,0.996,0.686,-0.842,-0.160,0.992,0.675,-0.036,0.000,0.296,0.254,-0.044,-0.006,0.294,0.250,-0.023,0.031,-0.029,-0.028,-0.030,0.030,-0.035,-0.029,0.403,0.403,0.478,1.278,0.365,0.365,0.472,1.210,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:53:37,238.41,238.99,238.22,238.54,0.00,414.30,412.61,412.09,413.00,0.27,0.90,1.31,0.83,2.29,49.97,-0.087,-0.016,0.603,0.198,-0.789,-0.240,0.996,0.675,-0.04,-0.01,0.30,0.25,-0.03,0.03,-0.03,-0.03,0.39,0.42,0.47,1.28,10444,6813,9626,26883,7520,6616,7536,21672,1445,1568,1386,4399,1798,2229,1810,5837,18788,14629,19006,52423,1.942,1.805,1.738,1.940,1.803,1.737,0.089,0.080,0.053,156.027,191.834,30.946,155.901,191.560,30.939,6.267,10.235,0.616,332.512,332.431,332.908,1.395,1.391,1.397,1.696,1.311,1.966,7.614,5.389,2.644,0.309,0.132,142.132,154.968,0.000,239.590,119.672,171.369,82.371,113.607,239.590,240.082,119.672,360.000,344.549,57.762,188.631,157.219,6.064,238.818,239.109,238.334,238.612,0.000,238.084,238.565,237.833,238.221,0.000,414.895,413.013,412.639,413.177,413.577,412.040,411.568,412.472,1.379,1.206,1.997,1.085,2.384,0.222,0.124,1.241,0.667,1.712,49.984,49.974,-0.087,-0.013,0.612,0.210,-0.099,-0.017,0.603,0.198,-0.763,-0.115,1.000,0.692,-0.800,-0.200,0.992,0.672,-0.034,-0.005,0.296,0.257,-0.039,-0.007,0.295,0.252,-0.028,0.031,-0.027,-0.024,-0.030,0.029,-0.030,-0.029,0.409,0.417,0.535,1.283,0.364,0.358,0.473,1.222,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:53:42,238.14,238.46,237.75,238.24,0.00,413.70,411.71,411.60,412.34,1.49,1.03,1.31,0.79,1.79,49.98,-0.091,-0.013,0.611,0.204,-0.784,-0.167,0.992,0.686,-0.04,-0.00,0.29,0.25,-0.03,0.03,-0.03,-0.03,0.41,0.36,0.47,1.24,10444,6813,9627,26884,7520,6616,7536,21672,1445,1568,1386,4399,1798,2229,1810,5837,18789,14630,19007,52426,1.972,1.851,1.797,1.971,1.848,1.796,0.075,0.096,0.070,124.183,133.149,30.139,124.127,133.017,30.121,3.728,5.925,1.035,332.428,332.375,332.376,1.396,1.392,1.397,1.495,2.175,2.129,7.523,5.054,2.619,0.317,0.157,116.205,119.572,0.000,239.537,119.742,211.852,149.941,116.104,239.537,240.205,119.742,360.000,316.881,109.494,148.148,89.596,3.639,238.770,239.112,238.359,238.605,0.000,238.071,238.457,237.592,238.244,0.000,414.813,412.915,412.731,413.184,413.679,411.582,411.321,412.595,1.493,1.365,1.814,0.988,2.520,0.233,0.118,1.238,0.732,1.670,49.975,49.972,-0.087,-0.009,0.618,0.209,-0.096,-0.016,0.586,0.198,-0.757,-0.120,1.000,0.700,-0.816,-0.240,0.992,0.675,-0.035,-0.004,0.295,0.255,-0.036,-0.007,0.292,0.252,-0.027,0.030,-0.027,-0.025,-0.029,0.028,-0.031,-0.030,0.410,0.417,0.522,1.278,0.363,0.361,0.472,1.213,4.729,6.338,7.360,6.142,0.736,0.780,1.136,2.651,0.180,0.314,0.121,0.616,0.816,0.948,1.257,3.022,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
