Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,14:30:12,236.21,237.41,233.76,235.74,0.00,410.43,406.91,406.84,408.06,54.50,22.27,47.89,41.43,32.92,50.03,0.990,0.961,0.984,0.983,0.995,0.970,0.989,0.988,12.74,5.07,10.99,28.80,1.25,1.27,1.67,4.20,12.86,5.28,11.17,29.31,15231,11628,14895,41754,7520,6617,7557,21694,2123,2644,2496,7263,1880,2239,1822,5941,23739,19676,24535,67950,1.850,1.847,1.562,1.842,1.846,1.553,0.167,0.047,0.168,9.237,11.343,9.814,8.695,10.984,9.477,3.118,2.828,2.548,327.880,329.034,325.110,1.388,1.386,1.391,1.531,1.590,1.554,1.095,1.180,1.095,0.523,0.393,20.676,27.139,0.000,239.871,119.918,354.744,227.531,108.949,239.871,240.047,119.918,127.213,118.582,245.795,5.256,12.340,10.969,236.266,237.456,233.759,235.764,0.000,235.642,236.869,233.222,235.633,0.000,410.616,406.930,407.369,408.027,409.327,405.773,406.108,407.313,54.807,22.341,48.397,41.457,33.385,53.867,21.966,47.428,41.347,32.683,50.032,50.027,0.991,0.962,0.984,0.983,0.990,0.959,0.979,0.981,0.995,0.970,0.989,0.988,0.995,0.969,0.988,0.988,12.744,5.068,10.989,28.801,12.630,5.050,10.895,28.575,1.248,1.275,1.676,4.196,1.229,1.262,1.643,4.150,12.864,5.283,11.167,29.312,12.728,5.262,11.109,29.121,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,
2026/08/11,14:30:17,236.10,237.37,233.73,235.61,0.00,410.23,406.53,407.04,407.93,54.65,22.18,47.74,41.75,33.91,50.03,0.990,0.962,0.980,0.979,0.995,0.970,0.989,0.988,12.81,5.11,10.98,28.89,1.23,1.27,1.67,4.17,12.96,5.31,11.25,29.52,15249,11635,14910,41794,7520,6617,7557,21694,2125,2645,2498,7268,1880,2239,1822,5941,23757,19684,24550,67991,1.836,1.850,1.558,1.834,1.849,1.546,0.101,0.053,0.189,10.939,10.404,14.386,9.526,10.220,12.144,5.377,1.947,7.712,328.031,329.128,325.029,1.389,1.387,1.391,1.552,1.593,1.605,1.101,1.173,1.106,0.475,0.433,24.875,23.092,0.000,239.906,120.076,353.707,226.723,114.416,239.906,240.170,120.076,126.984,112.307,239.291,6.293,13.184,5.660,236.574,237.531,233.853,235.846,0.000,235.776,237.118,232.962,235.569,0.000,410.829,407.181,407.492,408.204,409.508,406.032,406.308,407.731,55.323,22.585,48.533,41.746,34.649,54.232,22.040,47.482,41.433,32.805,50.037,50.030,0.991,0.962,0.984,0.983,0.988,0.958,0.980,0.979,0.995,0.971,0.989,0.988,0.995,0.970,0.989,0.988,12.814,5.106,10.994,28.900,12.744,5.068,10.959,28.801,1.248,1.275,1.678,4.196,1.222,1.265,1.614,4.137,12.988,5.326,11.254,29.521,12.864,5.281,11.167,29.312,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,
2026/08/11,14:30:22,236.25,237.28,232.87,235.57,0.00,410.07,406.43,406.14,407.55,54.92,22.59,47.53,41.61,32.55,50.03,0.992,0.959,0.983,0.983,0.995,0.971,0.989,0.989,12.82,5.14,10.94,28.90,1.24,1.27,1.62,4.13,12.93,5.34,11.12,29.39,15267,11642,14926,41835,7520,6617,7557,21694,2127,2647,2500,7274,1880,2239,1822,5941,23775,19691,24566,68032,2.168,2.167,1.938,2.163,2.163,1.934,0.146,0.140,0.118,10.046,11.590,9.052,8.919,10.891,8.781,4.622,3.964,2.196,327.896,328.773,323.705,1.388,1.387,1.390,1.559,1.614,1.555,1.095,1.170,1.091,0.552,0.547,20.788,26.666,0.000,240.012,119.936,355.939,229.289,110.619,240.012,239.924,119.936,126.650,118.670,245.320,4.061,10.723,9.316,236.415,237.486,233.914,235.843,0.000,235.710,236.944,232.728,235.573,0.000,410.836,406.950,407.490,408.136,409.551,405.837,406.050,407.738,55.053,22.619,48.165,41.746,33.878,54.422,22.179,47.329,41.474,32.488,50.038,50.030,0.992,0.963,0.983,0.984,0.990,0.959,0.979,0.979,0.995,0.971,0.989,0.989,0.995,0.970,0.988,0.988,12.824,5.136,10.980,28.909,12.798,5.106,10.937,28.887,1.256,1.278,1.687,4.214,1.226,1.267,1.617,4.128,12.962,5.357,11.254,29.521,12.911,5.305,11.120,29.384,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,
2026/08/11,14:30:27,236.12,237.35,233.83,235.75,0.00,410.08,406.96,406.96,408.00,54.99,22.51,47.71,41.71,32.80,50.02,0.992,0.963,0.981,0.984,0.995,0.971,0.989,0.988,12.84,5.13,10.98,28.95,1.23,1.26,1.68,4.17,12.93,5.33,11.16,29.43,15285,11649,14941,41875,7520,6617,7557,21694,2128,2649,2503,7280,1880,2239,1822,5941,23794,19699,24582,68075,1.860,1.851,1.534,1.856,1.848,1.533,0.119,0.092,0.063,8.120,10.691,10.328,7.954,10.464,9.577,1.636,2.190,3.867,327.674,328.934,324.862,1.388,1.386,1.390,1.517,1.610,1.564,1.092,1.170,1.095,0.456,0.433,20.938,26.787,0.000,239.977,119.988,356.678,228.287,111.182,239.977,240.012,119.988,128.725,117.105,245.830,3.322,11.689,8.807,236.346,237.475,233.858,235.830,0.000,235.877,237.060,232.845,235.573,0.000,410.742,407.050,407.290,408.107,409.627,405.929,406.145,407.547,55.058,22.711,48.211,41.728,33.110,54.460,22.214,47.391,41.516,32.529,50.033,50.024,0.992,0.963,0.983,0.984,0.992,0.959,0.981,0.983,0.995,0.971,0.989,0.989,0.995,0.971,0.988,0.988,12.839,5.164,10.980,28.955,12.810,5.122,10.937,28.880,1.246,1.271,1.681,4.177,1.223,1.261,1.617,4.128,12.934,5.360,11.178,29.467,12.917,5.331,11.120,29.381,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,
2026/08/11,14:30:32,235.86,237.24,233.74,235.53,0.00,410.05,406.51,406.51,407.69,54.85,22.39,48.17,41.73,33.22,50.02,0.991,0.960,0.978,0.980,0.995,0.971,0.989,0.988,12.81,5.12,11.03,28.95,1.23,1.26,1.69,4.18,12.95,5.32,11.26,29.53,15304,11657,14957,41918,7520,6617,7557,21694,2130,2651,2505,7286,1880,2239,1822,5941,23812,19706,24598,68116,1.879,1.881,1.573,1.877,1.874,1.571,0.090,0.170,0.093,11.269,11.413,12.797,9.648,10.847,10.629,5.822,3.550,7.127,327.233,329.058,324.672,1.388,1.387,1.390,1.596,1.635,1.579,1.104,1.166,1.108,0.517,0.364,23.930,23.896,0.000,239.836,119.918,354.041,227.531,113.432,239.836,240.082,119.918,127.354,114.100,241.453,5.959,12.305,6.486,236.124,237.477,233.862,235.790,0.000,235.598,236.381,233.083,235.469,0.000,410.499,406.962,407.229,408.018,409.323,405.348,405.926,407.504,55.034,22.660,48.882,41.743,33.671,54.552,22.247,47.477,41.602,32.742,50.029,50.021,0.992,0.963,0.983,0.984,0.991,0.960,0.978,0.980,0.995,0.971,0.989,0.988,0.995,0.971,0.988,0.988,12.839,5.149,11.028,28.967,12.807,5.118,10.980,28.950,1.251,1.268,1.691,4.200,1.217,1.257,1.655,4.143,12.950,5.342,11.261,29.532,12.923,5.321,11.162,29.428,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,
2026/08/11,14:30:37,235.59,236.77,233.25,235.49,0.00,409.30,405.93,405.90,407.04,58.91,22.29,48.12,43.00,35.77,50.03,0.991,0.962,0.980,0.982,0.995,0.971,0.989,0.988,13.67,5.10,11.04,29.81,1.37,1.26,1.68,4.31,13.81,5.30,11.23,30.35,15319,11663,14970,41952,7520,6617,7557,21694,2132,2652,2507,7291,1880,2239,1822,5941,23828,19713,24611,68152,1.905,1.877,1.595,1.904,1.877,1.586,0.077,0.057,0.170,8.801,10.717,12.774,8.519,10.248,10.923,2.207,3.135,6.622,326.910,328.272,323.801,1.387,1.387,1.389,1.524,1.628,1.588,1.106,1.170,1.102,0.511,0.400,26.858,25.035,0.000,239.889,119.936,355.271,222.152,114.996,239.889,240.047,119.936,133.119,107.156,240.275,4.729,17.736,4.939,236.241,237.530,233.828,235.538,0.000,235.366,236.597,232.739,235.321,0.000,410.445,406.716,406.966,407.694,408.900,405.362,405.634,407.236,78.084,22.697,48.677,43.002,39.231,54.689,22.116,47.710,41.725,33.222,50.026,50.021,0.991,0.962,0.984,0.983,0.986,0.960,0.978,0.979,0.995,0.971,0.989,0.988,0.994,0.970,0.989,0.988,13.674,5.126,11.042,29.814,12.807,5.095,11.001,28.952,1.467,1.274,1.691,4.388,1.228,1.251,1.647,4.177,13.814,5.342,11.261,30.346,12.950,5.291,11.196,29.532,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,
2026/08/11,14:30:42,235.78,237.00,233.54,235.50,0.00,409.66,406.24,406.42,407.44,59.05,22.25,47.96,43.11,35.71,50.02,0.987,0.961,0.979,0.979,0.995,0.971,0.988,0.988,13.78,5.08,11.04,29.91,1.39,1.25,1.67,4.31,13.97,5.30,11.27,30.54,15339,11670,14985,41994,7520,6617,7557,21694,2134,2654,2509,7297,1880,2239,1822,5941,23847,19720,24627,68194,1.911,1.911,1.603,1.910,1.908,1.602,0.072,0.096,0.055,9.267,13.935,9.421,8.892,11.743,8.901,2.611,7.503,3.087,326.987,328.518,324.350,1.386,1.386,1.389,1.545,1.660,1.553,1.104,1.194,1.094,0.474,0.387,24.172,26.792,0.000,239.889,119.988,355.641,228.428,112.570,239.889,240.100,119.988,127.213,116.051,244.107,4.359,11.461,7.418,236.086,237.329,233.771,235.499,0.000,235.396,236.653,233.086,235.294,0.000,410.546,406.610,407.056,407.542,409.077,405.366,405.656,406.973,59.795,22.581,48.757,43.195,37.841,58.540,22.164,47.861,43.002,35.382,50.025,50.017,0.991,0.963,0.983,0.983,0.987,0.960,0.979,0.979,0.995,0.972,0.989,0.989,0.995,0.971,0.989,0.988,13.785,5.102,11.047,29.927,13.674,5.085,11.024,29.814,1.389,1.262,1.682,4.309,1.347,1.240,1.642,4.256,13.972,5.314,11.270,30.541,13.814,5.287,11.220,30.346,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,
2026/08/11,14:30:47,236.01,237.26,233.70,235.27,0.00,410.20,406.47,406.76,407.81,58.83,22.26,48.05,43.30,35.71,50.01,0.990,0.959,0.982,0.981,0.995,0.970,0.989,0.988,13.77,5.08,11.05,29.91,1.37,1.25,1.67,4.29,13.91,5.30,11.26,30.47,15358,11677,15001,42036,7520,6617,7557,21694,2136,2656,2512,7304,1880,2239,1822,5941,23867,19728,24643,68238,1.970,1.950,1.651,1.968,1.949,1.646,0.090,0.079,0.135,10.057,11.466,12.333,9.520,10.833,11.172,3.242,3.756,5.224,327.212,328.666,324.828,1.387,1.385,1.390,1.559,1.647,1.599,1.107,1.171,1.103,0.486,0.361,24.624,27.478,0.000,239.836,119.988,355.816,222.363,111.727,239.836,240.152,119.988,133.453,110.637,244.090,4.184,17.473,8.262,236.043,237.385,233.836,235.530,0.000,234.726,236.629,233.252,235.214,0.000,410.273,406.571,407.016,407.610,408.776,404.746,405.348,406.720,59.543,22.450,48.880,43.303,36.967,58.449,22.082,47.832,43.106,35.540,50.020,50.013,0.991,0.964,0.983,0.982,0.987,0.959,0.979,0.979,0.996,0.971,0.989,0.989,0.995,0.970,0.988,0.988,13.798,5.099,11.071,29.924,13.701,5.074,11.030,29.862,1.389,1.271,1.676,4.321,1.295,1.246,1.668,4.237,13.972,5.303,11.295,30.541,13.868,5.283,11.230,30.447,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,
2026/08/11,14:30:52,235.74,237.08,233.46,235.42,0.00,409.81,405.95,406.46,407.41,58.78,23.89,47.93,43.69,34.29,50.02,0.991,0.966,0.982,0.982,0.995,0.975,0.989,0.989,13.79,5.48,11.03,30.30,1.37,1.25,1.68,4.30,13.93,5.69,11.23,30.86,15378,11685,15017,42080,7520,6617,7557,21694,2138,2657,2514,7309,1880,2239,1822,5941,23887,19736,24659,68282,1.928,1.885,1.568,1.923,1.883,1.565,0.139,0.077,0.093,9.998,13.579,9.214,9.271,11.279,8.910,3.744,7.562,2.348,327.040,328.782,324.775,1.387,1.385,1.390,1.531,1.594,1.557,1.103,1.168,1.093,0.512,0.421,22.250,26.121,0.000,239.836,120.059,354.357,224.613,109.740,239.836,240.188,120.059,129.744,114.521,244.336,5.643,15.223,10.318,236.103,237.434,234.089,235.626,0.000,235.002,236.133,232.935,235.271,0.000,410.486,407.002,407.089,407.810,409.287,405.079,405.590,407.377,59.406,24.110,48.683,43.744,35.712,58.485,22.086,47.806,43.303,34.043,50.021,50.014,0.991,0.968,0.982,0.986,0.990,0.959,0.981,0.981,0.995,0.976,0.989,0.989,0.995,0.970,0.988,0.988,13.802,5.483,11.051,30.309,13.762,5.084,11.027,29.906,1.432,1.265,1.695,4.349,1.367,1.216,1.668,4.290,13.948,5.686,11.297,30.912,13.885,5.297,11.235,30.472,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,
2026/08/11,14:30:57,235.76,237.12,233.14,235.51,0.00,409.51,406.09,406.09,407.23,58.74,23.87,47.87,43.52,33.82,50.03,0.990,0.967,0.984,0.984,0.995,0.975,0.989,0.989,13.74,5.48,11.01,30.23,1.38,1.27,1.66,4.30,13.86,5.67,11.19,30.72,15397,11692,15032,42121,7520,6617,7557,21694,2140,2659,2516,7315,1880,2239,1822,5941,23907,19744,24675,68326,1.866,1.885,1.543,1.865,1.883,1.542,0.052,0.089,0.051,9.984,11.449,9.856,9.053,10.275,9.221,4.211,5.051,3.480,327.204,328.470,324.370,1.387,1.386,1.389,1.562,1.621,1.558,1.107,1.160,1.093,0.479,0.489,21.898,25.997,0.000,240.012,120.006,357.838,230.273,113.396,240.012,239.994,120.006,127.564,116.877,244.441,2.162,9.738,6.609,236.186,237.431,233.731,235.515,0.000,235.538,236.872,232.705,235.409,0.000,410.346,406.608,406.946,407.545,409.262,405.723,405.931,407.340,59.280,24.054,48.468,43.692,34.465,58.456,23.680,47.728,43.460,33.824,50.027,50.017,0.991,0.967,0.984,0.984,0.990,0.964,0.981,0.982,0.995,0.975,0.989,0.989,0.995,0.974,0.988,0.989,13.792,5.490,11.036,30.302,13.729,5.470,11.009,30.217,1.390,1.268,1.685,4.331,1.361,1.255,1.660,4.286,13.935,5.686,11.235,30.856,13.863,5.655,11.194,30.724,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,
2026/08/11,14:31:02,236.21,237.49,233.50,235.66,0.00,410.24,406.54,407.01,407.93,58.77,23.89,48.04,43.60,34.10,50.03,0.991,0.966,0.982,0.984,0.995,0.974,0.989,0.989,13.73,5.50,11.03,30.26,1.38,1.28,1.69,4.34,13.86,5.68,11.23,30.77,15413,11699,15045,42157,7520,6617,7557,21694,2141,2661,2518,7320,1880,2239,1822,5941,23922,19750,24688,68360,1.871,1.866,1.559,1.867,1.862,1.552,0.134,0.121,0.151,8.263,10.660,16.894,8.244,10.017,13.482,0.559,3.645,10.180,327.533,329.113,324.591,1.387,1.386,1.390,1.525,1.635,1.658,1.098,1.145,1.132,0.478,0.516,24.474,23.694,0.000,239.994,120.111,356.098,227.373,115.400,239.994,240.117,120.111,128.725,111.973,240.697,3.902,12.621,4.711,236.231,237.628,233.701,235.660,0.000,235.652,236.169,232.955,235.218,0.000,410.604,407.084,407.115,407.774,409.192,405.573,405.767,407.236,58.965,24.128,48.907,43.748,34.858,58.414,23.640,47.793,43.517,33.761,50.029,50.024,0.991,0.967,0.984,0.984,0.990,0.965,0.981,0.983,0.995,0.976,0.989,0.989,0.995,0.974,0.989,0.989,13.740,5.496,11.033,30.263,13.718,5.443,11.009,30.211,1.407,1.275,1.686,4.343,1.370,1.220,1.631,4.267,13.863,5.694,11.248,30.766,13.845,5.626,11.194,30.724,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,
2026/08/11,14:31:07,235.94,237.31,233.24,235.45,0.00,410.12,406.05,406.34,407.50,58.97,24.06,48.11,43.70,34.12,50.02,0.989,0.967,0.983,0.982,0.995,0.974,0.989,0.989,13.75,5.50,11.06,30.31,1.37,1.26,1.66,4.30,13.94,5.69,11.24,30.87,15436,11708,15064,42208,7520,6617,7557,21694,2144,2663,2521,7328,1880,2239,1822,5941,23946,19760,24707,68413,1.869,1.870,1.577,1.866,1.870,1.568,0.098,0.055,0.165,13.116,10.324,10.315,10.735,9.737,9.712,7.536,3.430,3.476,327.224,328.714,324.257,1.388,1.386,1.390,1.576,1.622,1.552,1.113,1.148,1.091,0.545,0.450,22.686,25.197,0.000,239.871,120.006,351.773,224.104,108.598,239.871,240.135,120.006,128.250,115.506,243.756,8.227,15.768,11.408,236.301,237.648,233.668,235.752,0.000,235.774,237.120,233.141,235.446,0.000,410.495,407.018,407.274,407.974,409.578,406.010,405.866,407.425,59.460,24.185,48.674,43.868,34.774,58.563,23.702,47.854,43.596,33.858,50.033,50.021,0.991,0.967,0.983,0.984,0.989,0.964,0.979,0.981,0.995,0.974,0.989,0.989,0.995,0.974,0.989,0.989,13.785,5.504,11.056,30.319,13.734,5.481,11.033,30.263,1.396,1.278,1.686,4.343,1.375,1.262,1.654,4.296,13.954,5.696,11.269,30.895,13.858,5.673,11.226,30.766,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,
2026/08/11,14:31:12,235.87,237.25,233.30,235.38,0.00,409.82,406.26,406.29,407.46,58.88,23.83,48.50,43.56,34.43,50.01,0.990,0.968,0.984,0.983,0.995,0.975,0.989,0.989,13.75,5.49,11.06,30.30,1.39,1.26,1.68,4.33,13.89,5.68,11.25,30.82,15456,11716,15080,42252,7520,6617,7557,21694,2145,2665,2524,7334,1880,2239,1822,5941,23966,19768,24723,68457,1.977,2.004,1.726,1.975,2.002,1.721,0.081,0.071,0.129,9.887,10.116,11.359,9.239,9.850,10.107,3.519,2.306,5.184,327.320,328.636,324.465,1.388,1.386,1.391,1.553,1.578,1.558,1.097,1.153,1.100,0.505,0.469,26.319,21.287,0.000,239.959,119.988,351.844,228.691,115.383,239.959,240.029,119.988,123.943,113.309,237.252,8.156,11.268,4.605,236.117,237.532,233.465,235.602,0.000,235.651,237.010,233.096,235.380,0.000,410.503,406.746,406.818,407.665,409.252,405.844,405.746,407.309,59.539,24.151,48.805,43.761,34.982,58.509,23.708,47.947,43.558,33.871,50.021,50.009,0.990,0.968,0.984,0.983,0.987,0.965,0.983,0.981,0.995,0.974,0.989,0.989,0.995,0.974,0.989,0.989,13.760,5.504,11.069,30.311,13.746,5.488,11.052,30.300,1.393,1.278,1.678,4.330,1.373,1.260,1.657,4.291,13.955,5.707,11.266,30.897,13.887,5.677,11.235,30.816,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,
2026/08/11,14:31:17,235.65,236.80,232.90,235.16,0.00,409.38,405.97,405.36,406.90,58.58,24.01,48.16,43.68,33.62,50.00,0.989,0.965,0.983,0.984,0.995,0.974,0.989,0.989,13.73,5.49,11.04,30.26,1.38,1.26,1.65,4.29,13.85,5.68,11.22,30.75,15468,11721,15089,42278,7520,6617,7557,21694,2147,2666,2525,7338,1880,2239,1822,5941,23978,19773,24732,68483,1.874,1.878,1.597,1.871,1.877,1.595,0.107,0.041,0.079,8.534,11.655,8.941,8.395,10.184,8.604,1.535,5.669,2.433,327.060,328.218,323.688,1.388,1.386,1.389,1.532,1.639,1.537,1.098,1.156,1.091,0.571,0.413,24.729,23.494,0.000,239.889,119.795,353.848,224.051,113.379,239.889,239.906,119.795,130.447,110.672,241.119,6.152,15.838,6.416,235.964,237.281,233.387,235.450,0.000,235.328,236.538,232.658,234.855,0.000,410.117,406.491,406.557,407.494,408.823,405.214,404.819,406.458,59.388,24.259,48.688,43.761,35.146,58.501,23.790,47.918,43.558,33.616,50.010,49.999,0.990,0.968,0.984,0.984,0.989,0.965,0.983,0.981,0.995,0.975,0.989,0.989,0.995,0.974,0.989,0.989,13.753,5.492,11.069,30.313,13.719,5.488,11.042,30.261,1.390,1.274,1.678,4.329,1.366,1.260,1.639,4.266,13.909,5.695,11.251,30.843,13.849,5.677,11.223,30.749,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,34.039,34.578,37.378,35.332,4.787,5.759,6.250,16.796,0.345,1.197,1.309,2.851,4.868,5.952,6.452,17.272,
