Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/24,11:01:34,239.67,240.62,239.26,239.78,0.00,416.29,414.59,414.59,415.16,9.14,4.89,2.99,5.79,7.80,49.99,0.966,0.710,0.843,0.868,0.990,0.893,0.958,0.959,2.19,0.89,0.69,3.77,-0.31,-0.45,-0.21,-0.97,2.27,1.27,0.81,4.35,19590,15627,19093,54310,7520,6617,7557,21694,2793,3402,3185,9380,2149,2390,2051,6590,28364,24023,29013,81400,1.530,1.461,1.380,1.529,1.460,1.379,0.051,0.050,0.054,14.648,66.465,12.155,14.629,66.458,12.153,0.744,0.991,0.223,334.503,335.527,333.944,1.396,1.395,1.396,1.673,2.277,1.593,2.159,9.030,1.851,0.247,0.132,27.577,45.854,0.000,239.836,119.918,6.381,271.477,129.516,239.836,240.082,119.918,93.516,141.943,235.459,353.619,328.359,350.402,239.961,240.966,239.568,240.154,0.000,239.415,240.458,239.014,239.780,0.000,416.855,415.039,415.297,415.645,416.043,414.148,414.070,414.995,9.687,5.826,3.375,5.934,8.214,9.114,4.876,2.974,5.753,7.728,49.999,49.992,0.966,0.715,0.853,0.870,0.961,0.686,0.843,0.852,0.991,0.897,0.958,0.960,0.990,0.892,0.957,0.959,2.202,0.914,0.695,3.809,2.184,0.877,0.692,3.756,-0.306,-0.448,-0.206,-0.971,-0.319,-0.463,-0.209,-0.979,2.286,1.366,0.818,4.470,2.265,1.250,0.811,4.329,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:01:39,239.68,240.63,239.27,239.92,0.00,416.41,414.51,414.62,415.18,9.20,5.15,3.13,5.79,7.64,49.99,0.964,0.708,0.831,0.861,0.990,0.896,0.957,0.960,2.16,0.89,0.70,3.74,-0.31,-0.44,-0.21,-0.97,2.23,1.26,0.86,4.35,19594,15628,19094,54316,7520,6617,7557,21694,2793,3402,3185,9380,2150,2391,2052,6593,28368,24025,29015,81408,1.547,1.478,1.381,1.545,1.476,1.380,0.082,0.065,0.056,14.509,65.703,11.709,14.504,65.696,11.708,0.406,0.970,0.152,334.323,335.187,333.825,1.395,1.394,1.395,1.654,2.324,1.602,2.191,8.612,1.848,0.252,0.124,26.461,43.798,0.000,239.783,119.918,3.023,266.643,127.371,239.783,240.135,119.918,96.117,139.324,235.441,356.977,333.141,352.547,240.058,241.028,239.662,240.087,0.000,239.507,240.448,239.088,239.780,0.000,417.187,415.152,415.443,415.584,416.156,414.205,414.225,415.159,9.567,5.432,3.390,5.871,7.854,9.061,4.890,2.994,5.791,7.572,49.998,49.991,0.966,0.711,0.853,0.870,0.964,0.704,0.831,0.861,0.991,0.899,0.958,0.960,0.990,0.891,0.955,0.959,2.198,0.906,0.699,3.779,2.155,0.885,0.693,3.744,-0.304,-0.442,-0.207,-0.967,-0.313,-0.457,-0.215,-0.977,2.273,1.278,0.858,4.376,2.231,1.257,0.813,4.336,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:01:44,239.80,240.86,239.44,240.17,0.00,416.79,414.90,414.64,415.45,9.27,5.03,3.49,5.82,7.57,49.99,0.965,0.708,0.839,0.867,0.990,0.898,0.955,0.960,2.16,0.92,0.70,3.79,-0.32,-0.44,-0.21,-0.97,2.24,1.29,0.83,4.36,19597,15629,19095,54321,7520,6617,7557,21694,2793,3402,3185,9380,2150,2391,2052,6593,28371,24027,29016,81414,1.563,1.489,1.401,1.562,1.486,1.399,0.073,0.096,0.061,14.772,66.423,12.787,14.757,66.419,12.781,0.667,0.713,0.374,334.650,335.478,334.041,1.395,1.393,1.395,1.589,2.187,1.601,2.203,8.780,1.856,0.303,0.074,38.053,47.652,0.000,239.748,119.813,3.621,279.809,163.230,239.748,240.064,119.813,83.813,116.613,200.426,356.379,319.939,316.582,240.113,241.048,239.707,240.171,0.000,239.614,240.525,239.172,239.923,0.000,417.397,415.329,415.346,415.737,416.283,414.344,414.380,415.179,9.502,5.757,3.489,5.816,7.764,9.000,4.920,2.995,5.791,7.506,49.992,49.988,0.966,0.715,0.851,0.870,0.964,0.708,0.831,0.861,0.990,0.899,0.957,0.960,0.989,0.896,0.955,0.959,2.163,0.922,0.702,3.786,2.153,0.892,0.697,3.744,-0.301,-0.442,-0.212,-0.967,-0.317,-0.456,-0.215,-0.974,2.244,1.292,0.858,4.365,2.231,1.257,0.819,4.321,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:01:49,240.06,240.95,239.70,240.06,0.00,417.13,415.24,415.17,415.84,9.25,5.11,3.14,5.85,7.67,49.99,0.964,0.719,0.845,0.872,0.991,0.906,0.954,0.961,2.15,0.95,0.70,3.79,-0.30,-0.45,-0.22,-0.97,2.22,1.31,0.82,4.35,19599,15630,19096,54325,7520,6617,7557,21694,2793,3402,3185,9380,2151,2392,2052,6595,28373,24028,29017,81418,1.597,1.520,1.417,1.596,1.518,1.416,0.057,0.085,0.048,15.092,64.598,12.574,15.078,64.595,12.571,0.657,0.601,0.268,334.635,335.522,334.126,1.394,1.393,1.395,1.724,2.307,1.559,2.192,8.280,1.834,0.279,0.096,22.707,55.497,0.000,239.730,119.848,6.416,288.387,124.734,239.730,240.117,119.848,78.029,163.652,241.682,353.584,311.344,355.113,240.148,241.102,239.701,240.171,0.000,239.649,240.567,239.198,240.018,0.000,417.314,415.319,415.257,415.576,416.401,414.421,414.393,415.427,9.435,5.577,3.489,5.905,7.703,8.984,4.890,2.997,5.816,7.492,49.990,49.988,0.965,0.719,0.853,0.874,0.964,0.708,0.833,0.867,0.990,0.903,0.957,0.961,0.990,0.897,0.955,0.960,2.170,0.946,0.702,3.797,2.147,0.908,0.697,3.777,-0.299,-0.442,-0.212,-0.966,-0.321,-0.459,-0.217,-0.978,2.254,1.306,0.835,4.365,2.219,1.262,0.823,4.344,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:01:54,239.95,241.01,239.44,240.03,0.00,417.23,415.07,414.55,415.62,9.33,5.11,3.08,5.73,7.56,49.98,0.966,0.708,0.848,0.866,0.990,0.900,0.955,0.960,2.16,0.90,0.70,3.76,-0.30,-0.45,-0.21,-0.96,2.24,1.27,0.82,4.34,19603,15632,19097,54332,7520,6617,7557,21694,2793,3402,3185,9380,2151,2393,2053,6597,28377,24030,29018,81425,1.708,1.653,1.544,1.706,1.652,1.542,0.092,0.050,0.075,15.239,66.284,12.376,15.223,66.282,12.373,0.706,0.523,0.243,334.640,335.846,334.247,1.395,1.393,1.396,1.720,2.162,1.504,2.168,8.818,1.831,0.353,0.066,26.610,51.520,0.000,239.660,119.707,4.412,281.408,128.162,239.660,240.047,119.707,82.986,153.211,236.197,355.588,318.252,351.545,240.165,241.016,239.738,240.155,0.000,239.568,240.533,239.065,239.944,0.000,417.431,415.386,415.337,415.844,416.453,414.300,413.939,415.316,9.442,5.455,3.279,5.853,7.679,9.031,4.750,2.989,5.730,7.442,49.988,49.979,0.966,0.719,0.852,0.872,0.964,0.708,0.845,0.866,0.991,0.909,0.955,0.962,0.990,0.900,0.954,0.960,2.167,0.946,0.702,3.797,2.147,0.895,0.697,3.756,-0.292,-0.434,-0.213,-0.958,-0.313,-0.451,-0.224,-0.968,2.248,1.306,0.827,4.355,2.219,1.272,0.820,4.337,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:01:59,239.57,240.68,239.41,240.22,0.00,416.44,414.61,414.50,415.18,9.34,4.68,3.17,5.80,7.66,49.98,0.963,0.707,0.853,0.871,0.991,0.891,0.954,0.959,2.16,0.87,0.70,3.73,-0.31,-0.44,-0.22,-0.97,2.24,1.22,0.82,4.28,19605,15633,19098,54336,7520,6617,7557,21694,2793,3402,3185,9380,2152,2393,2053,6598,28380,24032,29019,81431,1.639,1.564,1.474,1.638,1.562,1.473,0.071,0.073,0.075,14.886,64.079,11.359,14.875,64.075,11.358,0.586,0.733,0.194,334.342,335.435,334.445,1.395,1.393,1.396,1.661,2.344,1.622,2.172,8.540,1.831,0.283,0.116,32.634,47.546,0.000,239.748,119.848,1.635,276.521,142.102,239.748,240.100,119.848,85.096,134.455,219.551,358.365,323.227,337.746,240.188,241.263,239.888,240.315,0.000,239.537,240.645,239.299,240.034,0.000,417.525,415.573,415.523,415.983,416.392,414.594,414.391,415.617,9.603,5.426,3.294,5.820,7.727,9.021,4.676,2.986,5.730,7.428,49.982,49.977,0.966,0.713,0.853,0.873,0.963,0.707,0.843,0.866,0.991,0.902,0.955,0.961,0.990,0.899,0.952,0.959,2.164,0.917,0.699,3.767,2.150,0.870,0.697,3.733,-0.287,-0.440,-0.214,-0.954,-0.313,-0.447,-0.223,-0.969,2.242,1.273,0.822,4.337,2.227,1.221,0.819,4.284,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:02:04,239.88,240.70,239.44,240.01,0.00,416.69,414.64,415.04,415.46,9.26,4.76,3.18,5.76,7.67,49.99,0.966,0.706,0.838,0.868,0.991,0.886,0.957,0.959,2.20,0.85,0.70,3.75,-0.30,-0.46,-0.22,-0.97,2.27,1.21,0.84,4.32,19609,15634,19099,54342,7520,6617,7557,21694,2793,3402,3185,9380,2152,2394,2053,6599,28384,24034,29020,81438,1.561,1.479,1.396,1.561,1.478,1.393,0.051,0.051,0.084,14.840,64.068,11.386,14.820,64.062,11.378,0.784,0.855,0.433,334.371,335.405,334.184,1.395,1.393,1.396,1.657,2.276,1.655,2.249,8.677,1.885,0.249,0.161,27.481,58.205,0.000,239.766,119.971,4.623,291.340,125.297,239.766,240.223,119.971,73.301,164.338,239.344,355.377,308.426,354.674,240.050,241.121,239.677,240.225,0.000,239.545,240.562,239.159,239.907,0.000,417.224,415.115,415.280,415.468,416.307,414.287,414.356,415.209,9.486,5.153,3.312,5.799,7.903,9.115,4.644,2.980,5.718,7.584,49.993,49.980,0.966,0.709,0.855,0.871,0.963,0.701,0.838,0.867,0.991,0.891,0.957,0.959,0.990,0.887,0.954,0.958,2.195,0.870,0.702,3.745,2.164,0.843,0.696,3.720,-0.298,-0.440,-0.214,-0.962,-0.313,-0.459,-0.217,-0.973,2.270,1.228,0.837,4.317,2.241,1.209,0.817,4.283,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:02:09,239.73,240.81,239.53,239.95,0.00,416.51,414.74,415.07,415.44,9.24,4.90,3.04,5.68,7.77,50.00,0.963,0.710,0.846,0.872,0.991,0.890,0.955,0.958,2.18,0.88,0.70,3.77,-0.30,-0.46,-0.22,-0.98,2.27,1.24,0.82,4.32,19611,15635,19100,54346,7520,6617,7557,21694,2793,3402,3185,9380,2152,2394,2053,6599,28386,24035,29021,81442,1.810,1.727,1.687,1.806,1.726,1.681,0.113,0.064,0.137,14.937,63.673,12.959,14.930,63.670,12.953,0.445,0.608,0.383,334.316,335.793,334.492,1.395,1.393,1.396,1.639,2.381,1.489,2.211,8.508,1.844,0.207,0.182,36.308,34.852,0.000,239.836,120.006,3.322,247.570,132.803,239.836,240.152,120.006,115.734,116.139,229.500,356.678,352.266,347.203,240.016,241.072,239.674,240.009,0.000,239.384,240.544,239.173,239.899,0.000,417.183,415.112,415.225,415.508,415.973,414.249,414.277,415.183,9.595,5.321,3.251,5.839,7.773,9.073,4.615,2.988,5.676,7.574,50.001,49.992,0.966,0.715,0.851,0.872,0.963,0.703,0.838,0.859,0.991,0.895,0.957,0.960,0.990,0.886,0.955,0.958,2.195,0.888,0.699,3.768,2.171,0.852,0.698,3.745,-0.295,-0.442,-0.214,-0.968,-0.312,-0.461,-0.218,-0.979,2.284,1.285,0.837,4.387,2.247,1.209,0.818,4.304,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:02:14,239.76,240.70,239.35,239.77,0.00,416.51,414.42,414.93,415.29,9.35,4.88,3.28,5.72,7.60,50.00,0.966,0.695,0.855,0.866,0.990,0.880,0.957,0.957,2.17,0.85,0.70,3.72,-0.31,-0.46,-0.21,-0.98,2.25,1.22,0.82,4.30,19615,15636,19101,54352,7520,6617,7557,21694,2793,3402,3185,9380,2153,2395,2054,6602,28389,24037,29023,81449,1.741,1.663,1.628,1.738,1.662,1.624,0.093,0.060,0.111,14.864,64.111,12.024,14.852,64.109,12.015,0.591,0.374,0.461,334.321,335.531,334.161,1.395,1.393,1.396,1.668,2.254,1.673,2.213,8.608,1.849,0.227,0.187,24.008,58.178,0.000,239.801,120.006,6.662,289.318,119.725,239.801,240.240,120.006,77.379,163.758,246.762,353.338,310.482,0.281,239.986,241.079,239.656,240.050,0.000,239.480,240.556,239.160,239.767,0.000,417.069,415.082,415.394,415.465,416.146,414.239,414.459,415.044,9.603,5.193,3.346,5.784,7.841,9.129,4.610,2.998,5.664,7.594,50.006,50.001,0.966,0.711,0.855,0.872,0.963,0.695,0.844,0.863,0.991,0.890,0.957,0.958,0.990,0.883,0.955,0.957,2.184,0.883,0.699,3.767,2.165,0.843,0.697,3.707,-0.299,-0.449,-0.211,-0.973,-0.311,-0.466,-0.217,-0.980,2.265,1.243,0.851,4.321,2.246,1.197,0.817,4.278,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:02:19,239.98,241.03,239.57,239.96,0.00,416.73,415.09,415.35,415.72,9.34,4.86,3.05,5.74,7.78,50.02,0.966,0.703,0.853,0.867,0.990,0.886,0.959,0.958,2.19,0.86,0.70,3.74,-0.32,-0.45,-0.21,-0.98,2.26,1.23,0.82,4.31,19618,15638,19102,54358,7520,6617,7557,21694,2793,3402,3185,9380,2153,2396,2054,6603,28393,24039,29024,81456,1.586,1.521,1.426,1.583,1.516,1.423,0.094,0.125,0.091,15.041,64.643,12.722,15.035,64.570,12.716,0.405,3.072,0.387,334.692,336.061,334.275,1.395,1.394,1.396,1.703,2.191,1.637,2.228,8.879,1.852,0.181,0.176,27.796,53.029,0.000,239.924,120.023,4.359,283.746,128.777,239.924,240.100,120.023,80.631,154.934,235.564,355.641,316.178,351.246,240.069,241.086,239.635,240.086,0.000,239.301,240.448,239.094,239.767,0.000,417.065,415.132,415.653,415.582,415.684,414.061,414.381,415.101,9.505,5.158,3.341,5.830,7.798,9.138,4.651,2.968,5.710,7.602,50.020,50.005,0.966,0.703,0.855,0.871,0.965,0.695,0.842,0.865,0.991,0.887,0.958,0.958,0.990,0.880,0.955,0.957,2.185,0.857,0.699,3.741,2.175,0.846,0.697,3.720,-0.304,-0.444,-0.209,-0.972,-0.322,-0.460,-0.213,-0.977,2.263,1.228,0.834,4.313,2.254,1.206,0.816,4.281,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:02:24,239.99,240.98,239.58,240.14,0.00,416.81,414.67,415.70,415.72,9.32,4.97,3.06,5.75,7.61,50.04,0.962,0.704,0.852,0.866,0.990,0.891,0.958,0.959,2.18,0.87,0.70,3.74,-0.31,-0.45,-0.21,-0.97,2.27,1.24,0.82,4.33,19621,15639,19103,54363,7520,6617,7557,21694,2793,3402,3185,9380,2154,2396,2054,6604,28396,24040,29025,81461,1.698,1.618,1.532,1.697,1.618,1.531,0.061,0.045,0.048,15.707,65.483,12.517,15.690,65.482,12.516,0.721,0.363,0.154,334.883,335.641,334.326,1.395,1.394,1.396,1.642,2.239,1.526,2.177,8.569,1.818,0.200,0.262,31.495,44.038,0.000,239.871,120.182,3.832,270.527,138.814,239.871,240.311,120.182,93.270,131.713,224.982,356.168,329.344,341.367,240.179,241.192,239.728,240.141,0.000,239.526,240.576,239.162,239.958,0.000,417.143,415.104,415.997,415.747,415.979,414.145,414.597,415.333,9.573,5.225,3.306,5.788,7.925,9.096,4.567,2.989,5.671,7.600,50.041,50.016,0.966,0.704,0.854,0.870,0.962,0.695,0.849,0.866,0.990,0.889,0.959,0.959,0.990,0.886,0.957,0.958,2.185,0.868,0.699,3.744,2.172,0.850,0.698,3.728,-0.300,-0.445,-0.209,-0.963,-0.322,-0.451,-0.213,-0.977,2.267,1.242,0.824,4.325,2.248,1.204,0.816,4.287,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:02:29,239.86,240.96,239.39,240.19,0.00,416.67,414.50,415.31,415.50,9.35,4.93,3.21,5.75,7.73,50.05,0.963,0.697,0.843,0.866,0.990,0.891,0.957,0.959,2.20,0.86,0.70,3.76,-0.32,-0.44,-0.21,-0.98,2.29,1.23,0.82,4.34,19623,15640,19104,54367,7520,6617,7557,21694,2793,3402,3185,9380,2154,2397,2055,6606,28398,24042,29026,81466,1.623,1.573,1.476,1.622,1.572,1.474,0.062,0.054,0.078,14.807,65.538,18.740,14.796,65.535,18.728,0.564,0.645,0.685,334.501,335.555,333.998,1.394,1.393,1.395,1.649,2.184,1.673,2.135,8.752,1.853,0.196,0.247,26.197,51.264,0.000,239.871,120.129,2.320,275.273,120.779,239.871,240.258,120.129,86.555,154.547,241.102,357.680,324.598,359.350,240.178,241.113,239.705,240.191,0.000,239.619,240.636,239.332,240.128,0.000,417.155,415.007,415.994,415.750,416.085,414.335,415.180,415.620,9.565,5.285,3.361,5.769,8.075,9.122,4.679,2.981,5.748,7.606,50.051,50.041,0.965,0.710,0.852,0.870,0.962,0.697,0.843,0.866,0.990,0.893,0.958,0.960,0.990,0.891,0.957,0.959,2.195,0.877,0.698,3.762,2.178,0.863,0.698,3.744,-0.313,-0.442,-0.209,-0.971,-0.323,-0.448,-0.212,-0.975,2.287,1.242,0.824,4.340,2.267,1.233,0.817,4.325,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:02:34,240.03,241.05,239.65,240.33,0.00,416.63,414.90,415.82,415.79,9.33,4.99,3.12,5.83,7.77,50.05,0.964,0.707,0.847,0.863,0.990,0.892,0.959,0.960,2.19,0.86,0.70,3.76,-0.31,-0.45,-0.21,-0.97,2.27,1.23,0.85,4.35,19627,15641,19105,54373,7520,6617,7557,21694,2793,3402,3185,9380,2155,2398,2055,6608,28402,24044,29027,81473,1.560,1.483,1.420,1.559,1.481,1.417,0.055,0.072,0.100,15.095,65.643,12.054,15.088,65.638,12.052,0.453,0.850,0.210,334.710,335.942,334.719,1.395,1.393,1.396,1.619,2.271,1.685,2.131,8.688,1.846,0.125,0.280,27.547,48.828,0.000,239.994,120.199,2.426,272.426,124.295,239.994,240.240,120.199,90.035,146.848,238.184,357.574,327.568,355.904,240.550,241.637,240.072,240.345,0.000,239.701,240.840,239.376,240.191,0.000,417.757,415.787,416.600,415.995,416.224,414.368,415.177,415.515,9.537,5.267,3.362,5.828,7.809,9.111,4.706,2.964,5.713,7.621,50.051,50.045,0.966,0.712,0.848,0.868,0.963,0.697,0.843,0.863,0.990,0.897,0.957,0.960,0.990,0.891,0.957,0.959,2.195,0.894,0.699,3.779,2.182,0.862,0.696,3.748,-0.305,-0.443,-0.209,-0.968,-0.323,-0.454,-0.213,-0.975,2.287,1.283,0.848,4.365,2.261,1.233,0.818,4.317,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:02:39,239.77,240.72,239.51,240.22,0.00,416.09,414.56,415.59,415.41,9.34,4.87,3.05,5.79,7.94,50.05,0.965,0.705,0.836,0.871,0.990,0.889,0.957,0.959,2.19,0.86,0.71,3.75,-0.32,-0.45,-0.21,-0.98,2.27,1.21,0.83,4.30,19629,15642,19106,54377,7520,6617,7557,21694,2793,3402,3185,9380,2155,2398,2055,6608,28405,24045,29028,81478,1.571,1.477,1.432,1.571,1.473,1.432,0.047,0.096,0.038,15.144,64.319,12.447,15.137,64.305,12.445,0.461,1.381,0.207,334.358,335.630,334.062,1.394,1.395,1.395,1.698,2.328,1.550,2.150,8.512,1.843,0.114,0.291,29.302,53.561,0.000,240.012,120.252,7.189,289.775,136.072,240.012,240.240,120.252,77.414,153.703,231.117,352.811,310.236,344.180,240.281,241.408,239.919,240.475,0.000,239.613,240.579,239.266,240.215,0.000,417.279,415.392,416.350,416.196,415.797,414.243,415.194,415.722,9.603,5.180,3.480,5.828,8.006,9.115,4.641,2.986,5.780,7.652,50.053,50.051,0.965,0.707,0.847,0.871,0.964,0.698,0.827,0.863,0.990,0.892,0.959,0.960,0.990,0.889,0.957,0.959,2.194,0.862,0.706,3.755,2.188,0.856,0.697,3.747,-0.307,-0.447,-0.211,-0.968,-0.318,-0.448,-0.213,-0.977,2.270,1.234,0.848,4.353,2.265,1.214,0.825,4.304,7.143,5.426,4.340,5.636,0.880,0.675,0.607,2.162,-0.046,-0.179,-0.085,-0.311,0.923,0.749,0.676,2.348,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
