Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,11:11:52,235.96,235.88,235.17,235.82,0.00,409.90,408.14,407.27,408.43,7.22,6.14,11.24,8.16,6.45,50.04,-0.729,-0.426,0.963,0.110,-0.753,-0.443,0.979,0.114,-1.29,-0.64,2.59,0.66,-1.14,1.30,-0.55,-0.39,1.76,1.50,2.69,5.96,9266,5872,8401,23539,7452,6583,7536,21571,1390,1409,1346,4145,1579,2022,1598,5199,17371,13413,17641,48425,1.833,2.036,1.924,1.832,2.034,1.923,0.076,0.086,0.075,9.701,11.443,13.007,9.682,11.423,12.996,0.612,0.678,0.535,329.110,329.026,328.219,1.395,1.395,1.395,1.507,1.687,1.719,1.747,1.684,1.953,24171.191,52.583,14.470,24.973,0.000,120.621,240.363,135.316,359.191,253.301,120.621,120.059,240.363,136.125,106.594,240.504,224.684,121.430,347.063,236.368,236.426,235.586,236.029,0.000,235.751,235.680,234.912,235.595,0.000,410.886,408.844,407.999,408.863,409.619,407.563,406.838,408.303,7.673,6.445,11.926,8.372,6.645,7.180,6.114,11.012,8.157,6.258,50.041,50.029,-0.729,-0.425,0.964,0.110,-0.732,-0.428,0.962,0.105,-0.751,-0.442,0.980,0.114,-0.752,-0.444,0.978,0.107,-1.294,-0.639,2.607,0.656,-1.301,-0.660,2.561,0.622,-1.134,1.320,-0.530,-0.357,-1.141,1.297,-0.553,-0.388,1.792,1.531,2.711,6.008,1.763,1.504,2.655,5.938,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:11:57,236.10,235.99,235.22,235.78,0.00,410.19,408.12,407.43,408.58,7.34,6.13,11.30,8.29,6.35,50.03,-0.732,-0.423,0.961,0.105,-0.751,-0.440,0.980,0.108,-1.29,-0.64,2.56,0.62,-1.14,1.31,-0.53,-0.36,1.76,1.52,2.66,5.94,9266,5872,8404,23542,7454,6584,7536,21574,1390,1410,1346,4146,1580,2022,1599,5201,17373,13415,17644,48432,1.885,2.098,1.962,1.884,2.094,1.961,0.050,0.123,0.054,9.857,11.891,12.598,9.839,11.877,12.583,0.588,0.581,0.600,329.283,329.199,328.434,1.395,1.394,1.396,1.610,1.621,1.646,1.775,1.686,1.974,22236.172,47.844,9.626,28.485,0.000,120.656,240.363,143.930,2.250,249.732,120.656,119.971,240.363,141.680,112.535,254.215,216.070,118.406,350.631,236.406,236.332,235.606,235.820,0.000,235.670,235.614,234.832,235.512,0.000,410.691,408.841,408.170,408.610,409.346,407.384,406.538,408.084,7.734,6.385,11.450,8.295,6.519,7.203,6.090,10.990,8.157,6.274,50.041,50.034,-0.729,-0.423,0.963,0.110,-0.733,-0.426,0.961,0.105,-0.751,-0.441,0.979,0.114,-0.753,-0.443,0.979,0.108,-1.291,-0.635,2.588,0.656,-1.300,-0.643,2.561,0.624,-1.133,1.307,-0.526,-0.356,-1.138,1.292,-0.551,-0.388,1.780,1.519,2.694,5.961,1.763,1.498,2.656,5.939,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,11:12:02,236.15,236.06,235.46,235.97,0.00,410.22,408.37,407.68,408.76,7.38,6.21,11.21,8.29,6.52,50.04,-0.733,-0.426,0.963,0.108,-0.752,-0.442,0.980,0.111,-1.30,-0.64,2.58,0.64,-1.14,1.29,-0.53,-0.38,1.77,1.49,2.67,5.94,9266,5872,8408,23546,7456,6585,7536,21577,1390,1412,1346,4148,1582,2022,1600,5204,17376,13418,17648,48442,1.918,2.104,1.956,1.914,2.103,1.955,0.119,0.061,0.045,9.651,11.624,12.740,9.641,11.612,12.728,0.443,0.524,0.542,329.296,328.863,328.748,1.394,1.394,1.396,1.676,1.638,1.675,1.776,1.665,1.967,25056.029,58.730,7.418,32.572,0.000,120.621,240.363,146.777,356.449,250.682,120.621,119.971,240.363,150.328,105.785,256.113,213.223,124.172,349.682,236.354,236.163,235.624,235.972,0.000,235.695,235.604,234.927,235.730,0.000,410.486,408.633,408.106,408.961,409.474,407.474,406.785,408.502,7.645,6.509,11.575,8.330,6.948,7.189,6.101,10.962,8.185,6.235,50.037,50.032,-0.731,-0.423,0.963,0.108,-0.733,-0.426,0.958,0.104,-0.751,-0.440,0.980,0.111,-0.752,-0.442,0.979,0.108,-1.289,-0.639,2.580,0.643,-1.298,-0.643,2.549,0.614,-1.128,1.307,-0.526,-0.356,-1.140,1.292,-0.535,-0.381,1.768,1.519,2.674,5.953,1.761,1.495,2.649,5.918,6.374,9.046,6.444,7.288,-0.112,0.800,1.113,1.800,-0.459,0.593,-0.221,-0.087,0.993,1.579,1.185,3.757,6.374,9.046,6.444,7.288,0.000,0.800,1.113,1.800,0.000,0.593,0.000,0.000,0.993,1.579,1.185,3.757,
2026/08/11,11:12:07,235.86,235.64,235.11,235.63,0.00,409.53,407.74,407.12,408.13,7.21,6.12,11.33,8.24,6.51,50.03,-0.731,-0.425,0.963,0.109,-0.752,-0.443,0.980,0.113,-1.29,-0.63,2.57,0.65,-1.13,1.29,-0.53,-0.37,1.78,1.49,2.68,5.95,9266,5872,8411,23549,7458,6586,7536,21580,1390,1414,1346,4150,1584,2022,1601,5207,17378,13419,17651,48448,1.628,1.866,1.707,1.627,1.866,1.706,0.046,0.046,0.050,9.397,11.263,12.781,9.382,11.242,12.771,0.524,0.687,0.486,329.043,328.529,328.634,1.395,1.394,1.398,1.564,1.657,1.735,1.837,1.713,2.006,25886.859,56.529,12.791,25.826,0.000,120.586,240.363,135.527,0.527,245.531,120.586,119.936,240.363,136.125,115.066,251.191,224.473,120.059,354.832,236.324,236.264,235.627,235.997,0.000,235.500,235.076,234.788,235.614,0.000,410.598,408.741,408.091,408.944,409.020,407.342,406.404,408.203,7.747,6.334,11.618,8.290,6.643,7.118,6.070,11.022,8.137,6.307,50.036,50.028,-0.724,-0.425,0.963,0.109,-0.733,-0.427,0.962,0.106,-0.751,-0.442,0.980,0.113,-0.753,-0.443,0.979,0.107,-1.289,-0.634,2.580,0.646,-1.298,-0.643,2.550,0.626,-1.124,1.301,-0.528,-0.356,-1.139,1.289,-0.540,-0.381,1.779,1.508,2.683,5.950,1.756,1.488,2.650,5.911,6.374,9.046,6.444,7.288,-0.112,0.800,1.113,1.800,-0.459,0.593,-0.221,-0.087,0.993,1.579,1.185,3.757,6.374,9.046,6.444,7.288,0.000,0.800,1.113,1.800,0.000,0.593,0.000,0.000,0.993,1.579,1.185,3.757,
2026/08/11,11:12:12,236.13,235.97,235.37,235.83,0.00,410.09,408.35,407.62,408.69,7.26,6.27,11.16,8.27,6.73,50.04,-0.732,-0.427,0.963,0.109,-0.754,-0.443,0.979,0.114,-1.29,-0.64,2.57,0.64,-1.12,1.29,-0.53,-0.37,1.76,1.48,2.68,5.92,9266,5872,8415,23553,7460,6587,7536,21583,1390,1416,1346,4152,1585,2022,1601,5208,17381,13421,17655,48457,1.845,2.049,1.895,1.840,2.047,1.894,0.127,0.098,0.066,9.574,11.900,12.873,9.561,11.877,12.864,0.500,0.750,0.468,329.590,329.020,328.356,1.395,1.394,1.396,1.577,1.698,1.669,1.781,1.679,1.987,24410.840,50.855,15.522,22.971,0.000,120.604,240.346,139.184,11.795,251.033,120.604,120.006,240.346,127.529,120.744,248.273,220.816,108.809,349.313,236.472,236.296,235.695,236.056,0.000,235.667,235.555,234.975,235.629,0.000,410.725,408.979,408.215,409.022,409.234,407.526,406.802,408.130,7.680,6.411,11.557,8.272,6.872,7.151,6.041,11.029,8.198,6.356,50.037,50.026,-0.731,-0.425,0.963,0.112,-0.733,-0.427,0.960,0.107,-0.752,-0.442,0.980,0.114,-0.753,-0.443,0.979,0.111,-1.288,-0.630,2.582,0.662,-1.294,-0.637,2.555,0.634,-1.117,1.289,-0.526,-0.357,-1.129,1.277,-0.541,-0.392,1.779,1.521,2.684,5.950,1.756,1.480,2.655,5.915,6.374,9.046,6.444,7.288,-0.112,0.800,1.113,1.800,-0.459,0.593,-0.221,-0.087,0.993,1.579,1.185,3.757,6.374,9.046,6.444,7.288,0.000,0.800,1.113,1.800,0.000,0.593,0.000,0.000,0.993,1.579,1.185,3.757,
2026/08/11,11:12:17,236.32,236.22,235.57,235.71,0.00,410.62,408.64,407.88,409.05,7.31,6.09,11.28,8.18,6.50,50.04,-0.732,-0.428,0.963,0.107,-0.752,-0.445,0.979,0.111,-1.29,-0.64,2.56,0.63,-1.13,1.28,-0.54,-0.39,1.76,1.49,2.67,5.92,9266,5872,8418,23556,7461,6588,7536,21585,1390,1417,1346,4153,1586,2022,1602,5210,17383,13423,17658,48464,1.857,2.050,1.942,1.855,2.050,1.938,0.094,0.044,0.126,10.801,11.245,12.680,10.789,11.227,12.671,0.511,0.648,0.474,329.605,328.904,328.609,1.395,1.394,1.396,1.589,1.577,1.750,1.771,1.713,1.960,22711.047,55.294,9.760,29.843,0.000,120.674,240.381,144.246,1.477,247.588,120.674,119.988,240.381,142.770,112.904,256.869,215.754,119.197,352.793,236.321,236.222,235.567,235.834,0.000,235.571,235.347,234.685,235.481,0.000,410.616,408.770,407.896,408.685,409.240,407.266,406.426,408.084,7.767,6.308,11.503,8.272,6.725,7.147,6.054,11.067,8.154,6.405,50.039,50.037,-0.732,-0.424,0.963,0.109,-0.734,-0.428,0.962,0.107,-0.754,-0.443,0.979,0.114,-0.754,-0.443,0.979,0.111,-1.288,-0.635,2.572,0.643,-1.294,-0.639,2.559,0.630,-1.116,1.285,-0.531,-0.367,-1.131,1.282,-0.539,-0.387,1.760,1.493,2.679,5.922,1.750,1.484,2.666,5.909,6.374,9.046,6.444,7.288,-0.112,0.800,1.113,1.800,-0.459,0.593,-0.221,-0.087,0.993,1.579,1.185,3.757,6.374,9.046,6.444,7.288,0.000,0.800,1.113,1.800,0.000,0.593,0.000,0.000,0.993,1.579,1.185,3.757,
2026/08/11,11:12:22,236.20,235.84,235.14,235.48,0.00,410.07,408.02,407.52,408.54,7.28,6.13,11.27,8.29,6.56,50.03,-0.735,-0.429,0.963,0.108,-0.753,-0.443,0.979,0.111,-1.29,-0.64,2.57,0.64,-1.12,1.29,-0.53,-0.36,1.75,1.49,2.67,5.92,9266,5872,8422,23560,7463,6589,7536,21588,1390,1419,1346,4155,1588,2022,1603,5213,17386,13426,17663,48475,1.640,1.878,1.701,1.640,1.877,1.701,0.047,0.064,0.036,9.596,12.959,12.848,9.566,12.939,12.838,0.757,0.725,0.506,329.448,328.795,328.324,1.395,1.394,1.396,1.496,1.648,1.660,1.797,1.750,2.013,23282.410,48.025,10.974,28.409,0.000,120.621,240.328,138.428,357.768,246.199,120.621,119.918,240.328,140.660,111.551,252.211,221.572,122.854,354.129,236.449,236.266,235.625,235.989,0.000,235.878,235.548,234.858,235.484,0.000,410.796,408.926,408.108,409.047,409.511,407.497,406.997,408.095,7.642,6.284,11.538,8.285,6.759,7.120,6.049,11.074,8.177,6.383,50.038,50.027,-0.731,-0.427,0.963,0.109,-0.735,-0.429,0.958,0.107,-0.752,-0.444,0.979,0.112,-0.754,-0.445,0.979,0.111,-1.286,-0.634,2.574,0.646,-1.294,-0.640,2.561,0.630,-1.116,1.292,-0.531,-0.363,-1.131,1.280,-0.540,-0.387,1.766,1.495,2.694,5.933,1.753,1.484,2.668,5.910,6.374,9.046,6.444,7.288,-0.112,0.800,1.113,1.800,-0.459,0.593,-0.221,-0.087,0.993,1.579,1.185,3.757,6.374,9.046,6.444,7.288,0.000,0.800,1.113,1.800,0.000,0.593,0.000,0.000,0.993,1.579,1.185,3.757,
2026/08/11,11:12:27,236.15,235.82,235.35,235.61,0.00,409.76,408.42,407.55,408.57,7.20,6.34,11.25,8.22,6.54,50.02,-0.732,-0.426,0.963,0.112,-0.751,-0.444,0.979,0.115,-1.28,-0.65,2.59,0.66,-1.12,1.30,-0.53,-0.35,1.75,1.50,2.69,5.94,9266,5872,8426,23564,7465,6590,7536,21591,1390,1421,1346,4157,1590,2022,1604,5216,17388,13428,17666,48482,1.660,1.876,1.709,1.660,1.873,1.707,0.038,0.114,0.082,10.048,12.040,12.534,10.033,12.031,12.523,0.564,0.467,0.529,329.495,328.906,328.185,1.395,1.394,1.396,1.498,1.840,1.690,1.834,1.779,2.025,27937.891,55.380,16.514,20.779,0.000,120.498,240.381,135.229,10.178,252.246,120.498,120.041,240.381,125.051,117.932,242.982,224.771,110.320,348.135,236.361,236.180,235.578,235.873,0.000,235.599,235.532,234.761,235.484,0.000,410.542,408.721,407.979,408.754,409.162,407.393,406.452,408.175,7.847,6.598,11.494,8.309,6.672,7.140,6.081,11.021,8.178,6.335,50.027,50.017,-0.732,-0.426,0.963,0.112,-0.735,-0.430,0.961,0.105,-0.751,-0.443,0.979,0.115,-0.754,-0.444,0.979,0.107,-1.280,-0.634,2.591,0.663,-1.291,-0.655,2.565,0.624,-1.117,1.320,-0.532,-0.333,-1.122,1.285,-0.535,-0.365,1.756,1.532,2.688,5.956,1.751,1.487,2.667,5.913,6.374,9.046,6.444,7.288,-0.112,0.800,1.113,1.800,-0.459,0.593,-0.221,-0.087,0.993,1.579,1.185,3.757,6.374,9.046,6.444,7.288,0.000,0.800,1.113,1.800,0.000,0.593,0.000,0.000,0.993,1.579,1.185,3.757,
2026/08/11,11:12:32,236.48,236.05,235.50,235.86,0.00,410.39,408.75,408.03,409.06,7.25,6.29,11.27,8.20,6.46,50.03,-0.733,-0.426,0.962,0.109,-0.752,-0.442,0.979,0.112,-1.28,-0.63,2.56,0.64,-1.13,1.28,-0.54,-0.39,1.75,1.50,2.66,5.92,9266,5872,8430,23568,7467,6591,7536,21594,1390,1423,1346,4159,1592,2022,1604,5218,17391,13430,17670,48491,1.627,1.847,1.690,1.626,1.847,1.689,0.034,0.036,0.051,10.414,13.806,12.771,10.399,13.795,12.759,0.544,0.551,0.538,329.614,328.721,328.558,1.395,1.394,1.395,1.551,1.787,1.662,1.822,1.783,2.031,24544.193,47.280,11.334,30.529,0.000,120.568,240.346,139.447,351.967,251.771,120.568,120.006,240.346,147.480,100.195,247.676,220.553,128.602,348.574,236.628,236.300,235.683,235.896,0.000,235.693,235.334,234.735,235.614,0.000,410.599,409.118,408.428,408.825,409.027,407.285,406.717,408.574,7.649,6.421,11.584,8.240,6.724,7.147,6.055,11.039,8.141,6.325,50.030,50.023,-0.731,-0.422,0.963,0.112,-0.733,-0.428,0.959,0.106,-0.751,-0.442,0.979,0.115,-0.752,-0.445,0.979,0.109,-1.282,-0.632,2.591,0.663,-1.289,-0.646,2.555,0.630,-1.118,1.297,-0.534,-0.355,-1.130,1.280,-0.542,-0.392,1.768,1.502,2.688,5.941,1.751,1.492,2.661,5.910,6.374,9.046,6.444,7.288,-0.112,0.800,1.113,1.800,-0.459,0.593,-0.221,-0.087,0.993,1.579,1.185,3.757,6.374,9.046,6.444,7.288,0.000,0.800,1.113,1.800,0.000,0.593,0.000,0.000,0.993,1.579,1.185,3.757,
2026/08/11,11:12:37,236.40,236.01,235.47,235.98,0.00,410.32,408.77,407.90,409.00,7.21,6.17,11.25,8.24,6.44,50.04,-0.732,-0.427,0.962,0.110,-0.752,-0.443,0.979,0.114,-1.28,-0.64,2.58,0.65,-1.12,1.30,-0.53,-0.35,1.75,1.50,2.69,5.94,9266,5872,8433,23571,7469,6591,7536,21596,1390,1425,1346,4161,1593,2022,1605,5220,17393,13432,17674,48499,1.822,2.007,1.867,1.820,2.006,1.866,0.073,0.065,0.059,9.691,11.934,12.646,9.665,11.918,12.636,0.713,0.614,0.492,329.646,329.155,328.771,1.395,1.394,1.396,1.486,1.696,1.741,1.834,1.789,2.047,25078.719,53.139,12.597,26.474,0.000,120.586,240.363,138.727,0.422,252.035,120.586,120.059,240.363,137.883,108.387,246.270,221.273,120.164,348.328,236.673,236.268,235.749,236.105,0.000,235.999,235.658,235.041,235.803,0.000,410.824,409.432,408.394,409.259,409.598,408.009,406.992,408.745,7.551,6.515,11.574,8.320,6.667,7.130,6.053,11.030,8.176,6.351,50.042,50.030,-0.732,-0.424,0.962,0.110,-0.733,-0.427,0.962,0.109,-0.751,-0.441,0.979,0.114,-0.752,-0.444,0.979,0.112,-1.283,-0.632,2.580,0.655,-1.289,-0.643,2.559,0.645,-1.116,1.298,-0.530,-0.350,-1.131,1.280,-0.542,-0.392,1.764,1.502,2.689,5.941,1.751,1.496,2.661,5.915,6.374,9.046,6.444,7.288,-0.112,0.800,1.113,1.800,-0.459,0.593,-0.221,-0.087,0.993,1.579,1.185,3.757,6.374,9.046,6.444,7.288,0.000,0.800,1.113,1.800,0.000,0.593,0.000,0.000,0.993,1.579,1.185,3.757,
2026/08/11,11:12:42,236.22,236.18,235.35,236.01,0.00,410.57,408.44,407.50,408.83,7.33,6.12,11.25,8.16,6.50,50.04,-0.734,-0.427,0.963,0.110,-0.752,-0.443,0.979,0.114,-1.28,-0.64,2.58,0.65,-1.12,1.29,-0.54,-0.38,1.75,1.49,2.68,5.93,9266,5872,8437,23575,7471,6592,7536,21599,1390,1427,1346,4163,1595,2022,1606,5223,17396,13434,17678,48508,1.854,2.053,1.883,1.848,2.052,1.882,0.150,0.051,0.072,9.563,11.693,12.628,9.542,11.667,12.615,0.625,0.777,0.572,329.693,329.177,328.739,1.395,1.393,1.395,1.472,1.749,1.663,1.790,1.751,1.962,21160.914,53.476,15.047,23.206,0.000,120.709,240.434,132.346,2.004,247.816,120.709,120.023,240.434,131.344,114.188,245.531,227.654,118.705,352.617,236.629,236.389,235.673,236.166,0.000,236.194,235.677,235.128,235.814,0.000,411.077,409.031,408.235,409.322,409.925,408.132,407.435,408.731,7.489,6.402,11.564,8.235,6.555,7.120,6.054,11.062,8.162,6.401,50.042,50.037,-0.732,-0.424,0.963,0.111,-0.734,-0.429,0.960,0.110,-0.752,-0.442,0.979,0.114,-0.752,-0.444,0.979,0.112,-1.283,-0.634,2.580,0.655,-1.289,-0.641,2.567,0.649,-1.116,1.296,-0.530,-0.350,-1.129,1.280,-0.545,-0.390,1.764,1.501,2.689,5.941,1.750,1.487,2.666,5.913,6.374,9.046,6.444,7.288,-0.112,0.800,1.113,1.800,-0.459,0.593,-0.221,-0.087,0.993,1.579,1.185,3.757,6.374,9.046,6.444,7.288,0.000,0.800,1.113,1.800,0.000,0.593,0.000,0.000,0.993,1.579,1.185,3.757,
2026/08/11,11:12:47,236.07,235.80,235.06,235.86,0.00,410.10,407.84,407.37,408.44,7.32,6.34,11.28,8.22,6.43,50.04,-0.733,-0.428,0.961,0.107,-0.752,-0.445,0.979,0.111,-1.28,-0.65,2.57,0.64,-1.13,1.30,-0.54,-0.37,1.75,1.51,2.68,5.94,9266,5872,8440,23578,7472,6593,7536,21601,1390,1428,1346,4164,1596,2022,1607,5225,17398,13436,17681,48515,1.846,2.031,1.880,1.840,2.030,1.879,0.143,0.040,0.062,9.988,11.545,12.692,9.975,11.511,12.684,0.522,0.881,0.447,329.067,328.840,328.311,1.394,1.394,1.397,1.513,1.712,1.710,1.816,1.694,1.989,21355.451,53.567,15.252,22.040,0.000,120.709,240.311,137.830,11.074,250.225,120.709,119.918,240.311,126.756,121.447,248.520,222.170,109.635,350.086,236.557,236.498,235.742,236.006,0.000,235.951,235.773,235.062,235.859,0.000,411.054,409.052,408.309,409.005,409.833,407.841,407.222,408.766,7.634,6.569,11.589,8.222,6.781,7.143,6.062,10.979,8.162,6.339,50.042,50.037,-0.733,-0.422,0.963,0.110,-0.734,-0.428,0.961,0.107,-0.752,-0.443,0.979,0.114,-0.753,-0.444,0.979,0.111,-1.283,-0.640,2.579,0.655,-1.288,-0.646,2.567,0.638,-1.124,1.298,-0.540,-0.369,-1.128,1.288,-0.543,-0.379,1.752,1.510,2.683,5.939,1.751,1.492,2.670,5.916,6.374,9.046,6.444,7.288,-0.112,0.800,1.113,1.800,-0.459,0.593,-0.221,-0.087,0.993,1.579,1.185,3.757,6.374,9.046,6.444,7.288,0.000,0.800,1.113,1.800,0.000,0.593,0.000,0.000,0.993,1.579,1.185,3.757,
2026/08/11,11:12:52,236.57,236.44,235.75,236.22,0.00,410.95,409.01,408.28,409.42,7.32,6.17,11.29,8.22,6.39,50.04,-0.734,-0.426,0.963,0.107,-0.753,-0.443,0.980,0.111,-1.29,-0.64,2.56,0.63,-1.13,1.29,-0.54,-0.38,1.75,1.49,2.67,5.92,9266,5872,8444,23582,7474,6594,7536,21604,1390,1430,1346,4166,1598,2022,1607,5227,17401,13439,17685,48525,1.859,2.073,1.904,1.854,2.070,1.904,0.139,0.110,0.054,9.968,12.058,13.094,9.949,12.041,13.075,0.614,0.640,0.707,329.851,329.424,328.592,1.395,1.393,1.395,1.496,1.640,1.701,1.803,1.726,1.958,23107.816,50.296,14.248,23.638,0.000,120.639,240.363,132.873,0.615,248.344,120.639,119.988,240.363,132.258,112.148,245.443,227.127,120.023,352.020,236.625,236.488,235.799,236.224,0.000,235.731,235.679,234.911,235.856,0.000,411.076,409.107,408.426,409.371,409.527,407.610,406.689,408.437,7.620,6.464,11.545,8.348,6.510,7.170,6.088,11.038,8.221,6.297,50.046,50.034,-0.732,-0.426,0.963,0.107,-0.734,-0.428,0.960,0.106,-0.751,-0.444,0.980,0.111,-0.752,-0.445,0.979,0.109,-1.283,-0.640,2.572,0.638,-1.290,-0.649,2.558,0.630,-1.119,1.309,-0.529,-0.346,-1.128,1.288,-0.540,-0.378,1.760,1.521,2.677,5.942,1.752,1.493,2.660,5.915,6.374,9.046,6.444,7.288,-0.112,0.800,1.113,1.800,-0.459,0.593,-0.221,-0.087,0.993,1.579,1.185,3.757,6.374,9.046,6.444,7.288,0.000,0.800,1.113,1.800,0.000,0.593,0.000,0.000,0.993,1.579,1.185,3.757,
2026/08/11,11:12:57,236.20,236.05,235.15,236.00,0.00,410.36,408.14,407.41,408.63,7.24,6.18,11.11,8.26,6.43,50.04,-0.731,-0.427,0.962,0.108,-0.753,-0.442,0.979,0.112,-1.29,-0.64,2.57,0.64,-1.13,1.29,-0.54,-0.38,1.75,1.49,2.68,5.92,9266,5872,8447,23585,7476,6595,7536,21607,1390,1432,1346,4168,1599,2022,1608,5229,17403,13440,17688,48531,1.886,2.115,1.918,1.883,2.114,1.918,0.090,0.057,0.044,9.688,13.472,12.595,9.666,13.457,12.580,0.649,0.637,0.612,329.280,329.019,328.630,1.395,1.394,1.398,1.478,1.666,1.650,1.800,1.725,1.941,21399.256,46.448,11.793,27.280,0.000,120.674,240.381,136.986,356.977,248.977,120.674,119.971,240.381,140.010,108.000,248.010,223.014,123.697,351.404,236.618,236.497,235.754,236.224,0.000,235.969,235.978,235.007,235.993,0.000,411.164,409.072,408.285,409.415,410.140,407.789,407.099,408.952,7.577,6.529,11.545,8.282,6.846,7.117,6.087,11.048,8.194,6.392,50.039,50.037,-0.730,-0.426,0.963,0.110,-0.734,-0.427,0.962,0.107,-0.752,-0.443,0.980,0.113,-0.753,-0.444,0.979,0.110,-1.285,-0.637,2.585,0.655,-1.290,-0.647,2.561,0.630,-1.118,1.309,-0.528,-0.336,-1.127,1.286,-0.543,-0.382,1.761,1.531,2.685,5.974,1.751,1.493,2.667,5.915,6.374,9.046,6.444,7.288,-0.112,0.800,1.113,1.800,-0.459,0.593,-0.221,-0.087,0.993,1.579,1.185,3.757,6.374,9.046,6.444,7.288,0.000,0.800,1.113,1.800,0.000,0.593,0.000,0.000,0.993,1.579,1.185,3.757,
