Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,13:28:22,234.99,237.06,234.22,235.39,0.00,409.40,405.93,406.18,407.17,28.00,23.87,4.29,18.77,23.79,49.98,0.979,0.985,0.887,0.972,0.988,0.994,0.968,0.989,6.48,5.52,0.95,12.96,1.01,0.58,0.24,1.84,6.63,5.63,1.07,13.33,11344,7569,9999,28912,7520,6617,7536,21673,1549,1641,1412,4602,1878,2238,1821,5937,19732,15432,19411,54575,2.001,2.016,1.803,1.992,2.015,1.792,0.192,0.065,0.195,11.916,16.298,26.100,10.787,11.965,22.400,5.064,11.067,13.396,326.579,328.935,325.983,1.390,1.388,1.391,1.625,1.697,1.719,1.135,1.171,1.433,0.459,0.316,38.722,40.308,0.000,239.713,119.918,351.369,232.154,100.811,239.713,240.205,119.918,119.127,131.344,250.471,8.631,7.559,19.107,235.229,237.483,234.474,235.630,0.000,234.136,236.899,234.066,235.376,0.000,409.565,406.476,407.114,407.537,408.251,404.686,405.919,407.074,28.774,23.961,4.555,18.765,24.427,27.945,23.310,4.032,18.599,23.566,49.980,49.972,0.982,0.987,0.888,0.976,0.976,0.982,0.860,0.972,0.988,0.995,0.968,0.989,0.987,0.994,0.949,0.988,6.550,5.525,0.954,12.968,6.477,5.505,0.888,12.934,1.035,0.582,0.286,1.861,1.014,0.541,0.244,1.835,6.703,5.630,1.076,13.339,6.602,5.568,1.026,13.252,4.500,1.754,4.788,3.681,0.891,0.300,1.001,2.192,-0.307,-0.032,-0.033,-0.372,0.993,0.425,1.065,2.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:28:27,235.51,237.64,234.71,235.97,0.00,410.07,406.70,407.46,408.07,27.96,23.52,4.49,18.71,23.69,49.99,0.981,0.986,0.871,0.974,0.987,0.994,0.967,0.988,6.48,5.52,0.95,12.96,1.06,0.62,0.25,1.93,6.62,5.60,1.08,13.31,11354,7577,10000,28931,7520,6617,7536,21673,1551,1641,1413,4605,1878,2238,1821,5937,19742,15440,19413,54595,1.907,1.925,1.651,1.906,1.923,1.647,0.034,0.095,0.114,10.932,12.898,25.609,10.259,10.401,22.508,3.776,7.626,12.214,327.039,329.765,326.357,1.388,1.388,1.390,1.604,1.616,1.770,1.131,1.166,1.451,0.376,0.414,37.483,41.258,0.000,239.854,120.111,354.902,237.885,122.396,239.854,240.258,120.111,116.561,115.418,231.979,5.098,1.969,357.715,235.606,237.717,234.767,235.965,0.000,234.948,237.017,234.106,235.386,0.000,410.525,407.023,407.468,408.092,409.024,405.805,406.173,407.173,28.293,23.919,4.616,18.769,24.033,27.897,23.344,4.239,18.613,23.515,49.986,49.976,0.982,0.986,0.888,0.975,0.979,0.981,0.871,0.972,0.988,0.995,0.968,0.989,0.987,0.994,0.967,0.988,6.492,5.523,0.954,12.964,6.480,5.512,0.949,12.950,1.058,0.616,0.252,1.925,1.014,0.574,0.243,1.838,6.625,5.630,1.084,13.326,6.609,5.597,1.067,13.290,4.500,1.754,4.788,3.681,0.891,0.300,1.001,2.192,-0.307,-0.032,-0.033,-0.372,0.993,0.425,1.065,2.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:28:32,235.45,237.47,234.63,235.68,0.00,409.90,406.65,407.23,407.92,27.90,23.52,4.28,18.61,23.53,50.00,0.980,0.985,0.882,0.976,0.987,0.994,0.968,0.989,6.46,5.52,0.95,12.93,1.03,0.59,0.25,1.87,6.59,5.58,1.07,13.24,11363,7585,10002,28950,7520,6617,7536,21673,1552,1642,1413,4607,1878,2238,1821,5937,19751,15448,19414,54613,1.844,1.843,1.599,1.843,1.843,1.598,0.044,0.056,0.060,9.765,9.723,24.061,9.702,9.400,21.366,1.110,2.487,11.066,326.680,329.098,326.041,1.388,1.387,1.390,1.556,1.556,1.796,1.128,1.146,1.437,0.383,0.377,34.402,44.952,0.000,239.836,120.059,350.297,237.445,97.137,239.836,240.223,120.059,112.852,140.309,253.160,9.703,2.391,22.922,235.599,237.705,234.795,235.965,0.000,235.235,236.832,234.406,235.683,0.000,410.395,407.053,407.686,408.091,409.210,406.129,406.858,407.623,28.223,23.721,4.485,18.713,23.787,27.861,23.282,4.212,18.615,23.426,49.998,49.986,0.981,0.987,0.889,0.976,0.979,0.985,0.871,0.974,0.988,0.994,0.968,0.989,0.987,0.994,0.967,0.988,6.484,5.523,0.955,12.960,6.463,5.511,0.950,12.931,1.058,0.616,0.252,1.925,1.026,0.591,0.242,1.866,6.619,5.604,1.084,13.308,6.589,5.581,1.073,13.244,4.500,1.754,4.788,3.681,0.891,0.300,1.001,2.192,-0.307,-0.032,-0.033,-0.372,0.993,0.425,1.065,2.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:28:37,235.58,237.36,234.73,235.93,0.00,409.81,406.92,407.46,408.06,28.11,23.06,4.43,18.44,23.50,50.00,0.978,0.982,0.887,0.973,0.987,0.995,0.968,0.989,6.46,5.40,0.95,12.81,1.06,0.55,0.24,1.85,6.63,5.47,1.07,13.17,11372,7592,10003,28967,7520,6617,7536,21673,1554,1643,1413,4610,1878,2238,1821,5937,19760,15456,19416,54632,2.130,2.130,1.907,2.128,2.128,1.906,0.091,0.092,0.053,15.646,10.755,25.469,12.629,10.039,21.808,9.237,3.860,13.157,327.580,329.299,326.437,1.390,1.387,1.391,1.644,1.609,1.861,1.165,1.153,1.452,0.338,0.355,35.312,43.560,0.000,239.889,120.076,348.363,234.088,101.900,239.889,240.188,120.076,115.277,132.188,247.465,11.637,5.801,18.176,235.718,237.567,234.892,235.927,0.000,235.019,237.117,234.214,235.683,0.000,410.328,407.220,407.806,408.126,409.133,405.880,406.464,407.728,28.307,23.821,4.516,18.617,24.047,27.782,22.853,4.228,18.445,23.338,50.004,49.997,0.981,0.985,0.888,0.976,0.977,0.982,0.882,0.973,0.987,0.995,0.969,0.989,0.987,0.994,0.968,0.989,6.465,5.517,0.954,12.931,6.451,5.400,0.951,12.814,1.056,0.591,0.250,1.873,1.026,0.553,0.242,1.851,6.625,5.608,1.077,13.284,6.588,5.470,1.070,13.169,4.500,1.754,4.788,3.681,0.891,0.300,1.001,2.192,-0.307,-0.032,-0.033,-0.372,0.993,0.425,1.065,2.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:28:42,235.55,236.47,235.29,235.91,0.00,409.70,407.02,407.60,408.11,28.10,22.80,4.31,18.51,23.59,50.01,0.976,0.986,0.884,0.971,0.987,0.995,0.969,0.989,6.45,5.38,0.95,12.78,1.06,0.55,0.24,1.86,6.62,5.47,1.07,13.17,11379,7598,10004,28981,7520,6617,7536,21673,1555,1644,1414,4613,1878,2238,1821,5937,19768,15462,19417,54647,2.044,2.085,1.831,2.040,2.072,1.828,0.139,0.237,0.103,16.155,11.528,24.224,12.273,10.142,22.402,10.506,5.479,9.217,327.719,329.497,327.230,1.391,1.388,1.391,1.638,1.589,1.793,1.173,1.163,1.431,0.404,0.268,35.279,43.639,0.000,239.555,119.918,347.590,233.420,101.742,239.555,240.363,119.918,114.170,131.678,245.848,12.410,6.135,18.176,235.702,237.442,235.305,235.927,0.000,235.387,236.402,234.585,235.768,0.000,410.304,407.330,408.121,408.121,409.219,406.372,407.101,407.897,28.347,23.375,4.460,18.506,23.996,27.784,22.588,4.212,18.393,23.321,50.009,50.001,0.980,0.986,0.887,0.975,0.976,0.982,0.883,0.971,0.987,0.995,0.969,0.989,0.987,0.994,0.968,0.989,6.462,5.401,0.951,12.814,6.448,5.380,0.948,12.779,1.064,0.570,0.244,1.856,1.037,0.551,0.238,1.847,6.625,5.488,1.075,13.169,6.586,5.463,1.069,13.123,4.500,1.754,4.788,3.681,0.891,0.300,1.001,2.192,-0.307,-0.032,-0.033,-0.372,0.993,0.425,1.065,2.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:28:47,235.71,237.48,234.88,236.03,0.00,409.99,406.94,407.96,408.30,27.93,22.75,4.40,18.36,23.24,50.02,0.979,0.983,0.883,0.973,0.987,0.993,0.967,0.988,6.45,5.32,0.96,12.73,1.05,0.60,0.25,1.89,6.58,5.43,1.08,13.09,11390,7608,10006,29004,7520,6617,7536,21673,1557,1645,1414,4616,1878,2238,1821,5937,19779,15471,19419,54669,1.908,1.907,1.669,1.907,1.902,1.667,0.071,0.135,0.076,11.262,14.909,23.554,10.239,11.361,20.950,4.689,9.654,10.764,327.331,329.532,326.521,1.389,1.388,1.390,1.604,1.676,1.793,1.142,1.187,1.413,0.303,0.410,41.630,36.745,0.000,239.906,120.199,353.777,230.203,113.291,239.906,240.293,120.199,123.486,116.912,240.398,6.223,9.703,6.908,235.881,237.769,235.309,236.093,0.000,235.206,236.423,234.761,235.768,0.000,410.502,407.607,408.515,408.354,409.189,406.133,407.393,408.005,28.419,23.242,4.479,18.506,24.186,27.698,22.530,4.215,18.345,23.141,50.021,50.009,0.979,0.986,0.885,0.973,0.972,0.983,0.881,0.969,0.987,0.995,0.971,0.989,0.986,0.994,0.962,0.988,6.450,5.380,0.963,12.779,6.400,5.321,0.941,12.695,1.090,0.610,0.272,1.923,1.047,0.530,0.228,1.856,6.622,5.470,1.096,13.165,6.579,5.395,1.069,13.088,4.500,1.754,4.788,3.681,0.891,0.300,1.001,2.192,-0.307,-0.032,-0.033,-0.372,0.993,0.425,1.065,2.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:28:52,235.70,237.50,234.81,236.06,0.00,409.78,407.12,407.84,408.25,27.97,22.83,4.41,18.29,23.20,50.02,0.979,0.980,0.886,0.973,0.987,0.994,0.967,0.988,6.43,5.30,0.96,12.69,1.06,0.59,0.25,1.90,6.59,5.38,1.08,13.05,11398,7614,10007,29019,7520,6617,7536,21673,1558,1645,1414,4617,1878,2238,1821,5937,19787,15477,19420,54684,1.865,1.882,1.604,1.860,1.880,1.602,0.139,0.085,0.083,16.929,15.210,23.579,12.650,11.394,20.924,11.251,10.075,10.869,327.794,329.350,326.279,1.391,1.387,1.389,1.622,1.691,1.887,1.173,1.185,1.410,0.271,0.409,36.056,42.349,0.000,240.012,120.182,354.814,239.520,117.756,240.012,240.170,120.182,116.596,121.764,238.359,5.186,0.492,2.426,236.030,237.686,235.065,236.129,0.000,235.560,237.282,234.078,235.927,0.000,410.380,407.417,408.419,408.471,409.602,406.436,407.240,408.115,28.295,23.095,4.506,18.358,23.440,27.667,22.398,4.264,18.255,22.962,50.024,50.018,0.979,0.983,0.889,0.973,0.972,0.980,0.883,0.970,0.987,0.994,0.969,0.988,0.987,0.993,0.967,0.988,6.446,5.321,0.963,12.731,6.428,5.300,0.961,12.693,1.058,0.599,0.253,1.905,1.044,0.586,0.247,1.891,6.618,5.426,1.089,13.097,6.579,5.378,1.081,13.048,4.500,1.754,4.788,3.681,0.891,0.300,1.001,2.192,-0.307,-0.032,-0.033,-0.372,0.993,0.425,1.065,2.482,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:28:57,235.68,237.41,234.59,235.76,0.00,409.75,406.77,407.64,408.05,27.89,22.52,4.31,18.31,22.96,50.02,0.973,0.983,0.883,0.972,0.987,0.994,0.967,0.988,6.42,5.27,0.95,12.65,1.04,0.59,0.25,1.87,6.58,5.35,1.08,13.01,11407,7621,10008,29036,7520,6617,7536,21673,1560,1646,1415,4621,1878,2238,1821,5937,19796,15485,19421,54702,1.909,1.887,1.645,1.907,1.884,1.644,0.095,0.112,0.061,10.414,10.419,23.658,9.959,9.774,20.638,3.044,3.608,11.566,327.270,329.121,326.018,1.389,1.387,1.390,1.587,1.550,1.856,1.136,1.160,1.420,0.297,0.411,33.847,44.728,0.000,239.977,120.182,348.469,236.689,115.260,239.977,240.240,120.182,111.779,121.975,232.717,11.531,3.287,4.922,235.890,237.624,234.967,236.056,0.000,235.369,237.064,234.380,235.758,0.000,410.198,407.391,408.373,408.323,409.014,406.108,406.994,407.849,28.246,22.935,4.598,18.411,23.557,27.643,22.284,4.260,18.228,22.925,50.024,50.016,0.980,0.985,0.891,0.975,0.973,0.980,0.883,0.968,0.988,0.994,0.970,0.989,0.987,0.993,0.967,0.988,6.435,5.302,0.962,12.693,6.425,5.269,0.954,12.648,1.058,0.599,0.254,1.905,1.024,0.572,0.246,1.842,6.612,5.413,1.085,13.111,6.569,5.346,1.077,13.008,15.518,15.082,3.377,11.325,2.868,2.865,0.443,6.175,0.451,0.306,0.106,0.862,2.935,2.909,0.499,6.344,15.518,15.082,3.377,11.325,2.868,2.865,0.443,6.175,0.451,0.306,0.106,0.862,2.935,2.909,0.499,6.344,
2026/08/11,13:29:02,235.66,237.38,234.75,235.92,0.00,409.93,407.12,407.41,408.15,28.20,22.50,4.27,18.36,23.67,50.01,0.979,0.983,0.886,0.969,0.986,0.994,0.969,0.988,6.41,5.27,0.95,12.63,1.07,0.59,0.24,1.89,6.57,5.39,1.08,13.04,11416,7629,10009,29054,7520,6617,7536,21673,1561,1647,1415,4623,1878,2238,1821,5937,19805,15493,19423,54721,1.986,1.998,1.780,1.985,1.997,1.771,0.082,0.071,0.178,16.861,14.583,23.865,12.915,11.230,20.694,10.839,9.303,11.887,327.240,329.062,326.385,1.388,1.386,1.390,1.677,1.611,1.739,1.177,1.190,1.431,0.359,0.315,30.271,48.787,0.000,239.871,120.006,345.586,238.676,97.980,239.871,240.135,120.006,106.400,140.695,247.096,14.414,1.195,22.025,236.137,237.662,234.866,236.041,0.000,235.412,237.121,234.000,235.758,0.000,410.474,407.427,408.278,408.356,409.392,406.271,406.715,407.928,28.256,22.854,4.534,18.360,23.857,27.422,22.328,4.219,18.157,22.913,50.026,50.010,0.979,0.986,0.890,0.976,0.973,0.983,0.883,0.969,0.988,0.994,0.972,0.989,0.987,0.994,0.967,0.988,6.432,5.303,0.957,12.651,6.385,5.262,0.949,12.630,1.070,0.600,0.254,1.894,0.997,0.577,0.234,1.808,6.606,5.385,1.085,13.039,6.509,5.343,1.064,12.951,15.518,15.082,3.377,11.325,2.868,2.865,0.443,6.175,0.451,0.306,0.106,0.862,2.935,2.909,0.499,6.344,15.518,15.082,3.377,11.325,2.868,2.865,0.443,6.175,0.451,0.306,0.106,0.862,2.935,2.909,0.499,6.344,
2026/08/11,13:29:07,235.86,237.50,234.76,235.94,0.00,410.46,407.22,407.37,408.35,27.85,15.92,4.37,16.07,22.56,50.01,0.973,0.984,0.890,0.972,0.987,0.998,0.973,0.989,6.42,3.76,0.96,11.14,1.06,0.21,0.23,1.50,6.56,3.82,1.08,11.46,11425,7635,10011,29071,7520,6617,7536,21673,1563,1647,1415,4625,1878,2238,1821,5937,19815,15499,19425,54739,2.044,2.076,1.831,2.036,2.071,1.825,0.175,0.148,0.155,10.573,13.236,23.230,10.011,11.448,21.306,3.402,6.643,9.257,327.897,329.678,326.276,1.391,1.388,1.390,1.611,1.727,1.988,1.140,1.219,1.403,0.440,0.260,38.250,46.775,0.000,239.748,119.900,353.391,240.873,114.504,239.748,240.170,119.900,112.553,126.352,238.799,6.609,358.875,5.396,235.942,237.586,234.825,235.941,0.000,235.511,237.236,234.459,235.775,0.000,410.549,407.424,408.070,408.219,409.527,406.507,406.979,407.890,28.206,22.634,4.516,18.360,23.690,27.554,15.882,4.217,16.060,22.525,50.012,50.002,0.979,0.984,0.893,0.972,0.972,0.957,0.884,0.968,0.987,0.999,0.973,0.990,0.986,0.993,0.968,0.988,6.417,5.269,0.960,12.630,6.403,3.760,0.949,11.119,1.070,0.604,0.242,1.894,1.040,0.197,0.225,1.472,6.596,5.385,1.081,13.039,6.540,3.824,1.072,11.444,15.518,15.082,3.377,11.325,2.868,2.865,0.443,6.175,0.451,0.306,0.106,0.862,2.935,2.909,0.499,6.344,15.518,15.082,3.377,11.325,2.868,2.865,0.443,6.175,0.451,0.306,0.106,0.862,2.935,2.909,0.499,6.344,
2026/08/11,13:29:12,235.98,237.72,234.86,235.89,0.00,410.35,407.37,408.02,408.58,28.25,15.91,4.41,16.06,22.66,50.01,0.979,0.986,0.890,0.973,0.987,0.998,0.971,0.990,6.42,3.75,0.96,11.13,1.01,0.20,0.23,1.45,6.55,3.81,1.08,11.44,11432,7639,10012,29083,7520,6617,7536,21673,1564,1648,1416,4628,1878,2238,1821,5937,19822,15503,19426,54751,1.984,1.963,1.719,1.980,1.961,1.715,0.133,0.094,0.123,16.800,13.717,22.681,12.738,11.256,20.307,10.953,7.840,10.101,327.652,329.681,326.547,1.388,1.387,1.390,1.668,1.651,1.830,1.179,1.229,1.405,0.332,0.392,38.668,46.481,0.000,239.941,120.129,353.197,239.238,108.053,239.941,240.188,120.129,113.959,131.607,246.182,6.803,0.703,12.076,236.074,237.790,234.970,236.006,0.000,235.529,237.161,234.312,235.888,0.000,410.623,407.557,408.295,408.349,409.574,406.136,406.995,408.070,28.263,16.153,4.595,16.114,22.935,27.626,15.795,4.262,16.044,22.502,50.013,50.006,0.979,0.986,0.890,0.973,0.972,0.984,0.886,0.969,0.987,0.999,0.973,0.990,0.987,0.998,0.972,0.989,6.429,3.767,0.967,11.153,6.412,3.753,0.960,11.134,1.060,0.212,0.235,1.499,1.014,0.195,0.226,1.449,6.598,3.824,1.092,11.500,6.554,3.808,1.073,11.443,15.518,15.082,3.377,11.325,2.868,2.865,0.443,6.175,0.451,0.306,0.106,0.862,2.935,2.909,0.499,6.344,15.518,15.082,3.377,11.325,2.868,2.865,0.443,6.175,0.451,0.306,0.106,0.862,2.935,2.909,0.499,6.344,
2026/08/11,13:29:17,235.60,237.31,234.66,235.89,0.00,409.81,406.58,407.55,407.98,27.92,15.85,4.38,16.12,22.94,50.02,0.978,0.980,0.890,0.972,0.987,0.998,0.971,0.990,6.47,3.73,0.96,11.16,1.04,0.21,0.24,1.49,6.58,3.81,1.08,11.48,11443,7645,10014,29102,7520,6617,7536,21673,1566,1648,1416,4630,1878,2238,1821,5937,19833,15510,19428,54771,1.915,1.891,1.652,1.912,1.889,1.650,0.106,0.079,0.074,10.283,16.149,24.678,9.767,12.323,21.058,3.217,10.437,12.867,327.959,329.322,326.411,1.392,1.387,1.390,1.629,1.789,1.690,1.135,1.244,1.418,0.331,0.385,35.926,50.940,0.000,239.871,120.146,350.982,241.787,94.957,239.871,240.328,120.146,109.336,147.217,255.902,9.018,358.084,25.189,236.065,237.775,235.089,236.210,0.000,235.520,237.289,234.615,235.888,0.000,410.704,407.666,408.387,408.650,409.548,406.514,407.338,408.028,28.403,16.194,4.497,16.175,23.339,27.693,15.840,4.260,16.059,22.624,50.020,50.013,0.979,0.986,0.894,0.973,0.972,0.980,0.889,0.968,0.987,0.998,0.972,0.990,0.987,0.998,0.969,0.989,6.466,3.753,0.963,11.161,6.419,3.733,0.960,11.134,1.059,0.213,0.242,1.511,1.014,0.200,0.234,1.449,6.629,3.822,1.083,11.519,6.554,3.808,1.073,11.443,15.518,15.082,3.377,11.325,2.868,2.865,0.443,6.175,0.451,0.306,0.106,0.862,2.935,2.909,0.499,6.344,15.518,15.082,3.377,11.325,2.868,2.865,0.443,6.175,0.451,0.306,0.106,0.862,2.935,2.909,0.499,6.344,
2026/08/11,13:29:22,235.76,237.00,235.02,235.93,0.00,410.12,407.18,407.57,408.29,27.68,15.98,4.30,15.99,22.75,50.01,0.977,0.987,0.889,0.971,0.985,0.998,0.977,0.989,6.40,3.75,0.96,11.11,1.09,0.20,0.21,1.50,6.55,3.81,1.09,11.45,11453,7651,10015,29119,7520,6617,7536,21673,1567,1648,1416,4631,1878,2238,1821,5937,19843,15515,19429,54787,1.982,1.976,1.693,1.972,1.971,1.690,0.201,0.132,0.096,13.223,12.026,25.245,11.578,11.016,22.045,6.386,4.824,12.303,327.595,328.768,326.833,1.389,1.387,1.391,1.651,1.723,1.698,1.159,1.225,1.453,0.376,0.214,41.877,43.625,0.000,239.660,119.936,352.969,233.156,102.867,239.660,240.258,119.936,119.813,131.186,249.416,7.031,6.504,17.068,235.841,237.655,235.068,236.098,0.000,235.320,236.290,234.458,235.791,0.000,410.421,407.626,408.368,408.412,409.314,406.225,407.178,407.897,28.344,16.329,4.593,16.166,23.306,27.402,15.738,4.242,15.987,22.660,50.016,50.010,0.981,0.987,0.891,0.974,0.977,0.980,0.877,0.970,0.987,0.998,0.972,0.990,0.987,0.998,0.971,0.989,6.472,3.751,0.962,11.162,6.402,3.733,0.954,11.110,1.089,0.218,0.242,1.504,1.044,0.201,0.207,1.481,6.623,3.809,1.085,11.501,6.554,3.786,1.072,11.445,15.518,15.082,3.377,11.325,2.868,2.865,0.443,6.175,0.451,0.306,0.106,0.862,2.935,2.909,0.499,6.344,15.518,15.082,3.377,11.325,2.868,2.865,0.443,6.175,0.451,0.306,0.106,0.862,2.935,2.909,0.499,6.344,
2026/08/11,13:29:27,235.77,237.13,234.69,235.80,0.00,409.88,407.01,407.51,408.13,28.14,15.95,4.35,16.09,22.77,50.00,0.978,0.981,0.895,0.971,0.986,0.998,0.972,0.989,6.45,3.76,0.96,11.17,1.05,0.21,0.23,1.50,6.60,3.83,1.08,11.51,11462,7656,10016,29134,7520,6617,7536,21673,1569,1649,1417,4635,1878,2238,1821,5937,19852,15520,19431,54803,2.153,2.146,1.888,2.152,2.134,1.887,0.053,0.227,0.068,12.481,15.895,23.354,11.109,12.589,20.491,5.688,9.705,11.203,327.667,329.036,326.300,1.390,1.388,1.391,1.617,1.745,1.768,1.147,1.244,1.421,0.345,0.292,35.572,50.405,0.000,239.836,120.041,349.928,241.102,102.832,239.801,240.205,120.041,108.844,139.377,247.623,10.072,358.699,17.209,235.797,237.510,235.035,236.049,0.000,235.277,236.719,234.287,235.626,0.000,410.208,407.261,408.015,408.337,409.213,406.100,406.728,407.612,28.155,16.236,4.450,16.095,22.922,27.650,15.829,4.201,15.987,22.616,50.014,50.000,0.980,0.987,0.895,0.974,0.977,0.981,0.887,0.971,0.987,0.998,0.977,0.990,0.985,0.998,0.969,0.989,6.458,3.756,0.960,11.171,6.402,3.745,0.954,11.110,1.089,0.218,0.237,1.509,1.038,0.202,0.207,1.481,6.602,3.831,1.085,11.510,6.554,3.796,1.075,11.445,15.518,15.082,3.377,11.325,2.868,2.865,0.443,6.175,0.451,0.306,0.106,0.862,2.935,2.909,0.499,6.344,15.518,15.082,3.377,11.325,2.868,2.865,0.443,6.175,0.451,0.306,0.106,0.862,2.935,2.909,0.499,6.344,
