Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/24,12:53:59,233.20,235.52,232.22,233.62,0.00,405.90,402.75,403.40,404.01,3.05,22.84,28.21,18.06,26.14,50.04,0.727,0.942,0.973,0.944,0.831,0.953,0.982,0.961,0.58,5.09,6.37,12.04,0.39,1.62,1.21,3.22,0.79,5.40,6.56,12.75,22762,19019,22619,64400,7522,6618,7564,21704,3220,4001,3706,10927,2235,2519,2148,6902,31732,27659,32754,92145,1.960,1.903,1.720,1.957,1.898,1.717,0.105,0.125,0.088,21.118,11.897,14.175,21.019,10.072,13.058,2.047,6.332,5.514,323.403,326.209,322.871,1.387,1.385,1.391,2.117,1.705,1.678,2.025,1.111,1.143,0.371,0.498,38.661,48.697,0.000,240.012,120.164,319.975,224.877,112.869,240.012,240.152,120.164,94.869,112.008,206.877,40.025,15.135,7.295,233.767,235.897,232.678,233.884,0.000,232.909,235.304,231.972,233.624,0.000,406.919,403.421,404.462,404.476,405.440,402.180,402.946,403.975,3.214,23.145,28.910,18.165,27.020,2.949,22.658,27.980,18.020,25.943,50.041,50.036,0.731,0.942,0.973,0.944,0.724,0.940,0.961,0.939,0.834,0.953,0.982,0.962,0.830,0.951,0.982,0.960,0.584,5.099,6.375,12.054,0.578,5.085,6.368,12.038,0.388,1.651,1.229,3.265,0.385,1.613,1.208,3.212,0.797,5.425,6.607,12.819,0.791,5.397,6.544,12.752,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:54:04,233.45,235.65,232.33,233.79,0.00,405.91,403.14,403.96,404.34,2.97,23.00,28.09,18.02,26.42,50.05,0.720,0.944,0.972,0.944,0.827,0.952,0.982,0.961,0.57,5.08,6.35,11.99,0.38,1.63,1.21,3.22,0.78,5.39,6.54,12.71,22763,19026,22628,64417,7522,6618,7564,21704,3220,4004,3707,10931,2235,2519,2148,6902,31733,27666,32763,92162,1.852,1.765,1.557,1.848,1.759,1.555,0.130,0.136,0.073,19.770,13.218,15.266,19.747,10.158,13.297,0.964,8.457,7.498,323.832,326.005,322.914,1.387,1.384,1.390,1.888,1.663,1.709,2.022,1.110,1.154,0.268,0.552,32.912,54.045,0.000,240.170,120.287,323.842,218.936,114.768,240.170,240.117,120.287,104.906,104.678,206.631,36.158,21.234,5.520,233.829,236.048,232.645,234.046,0.000,233.013,235.325,231.933,233.624,0.000,407.094,403.598,404.556,404.757,405.536,402.091,403.023,404.015,3.464,23.032,28.640,18.229,26.419,2.927,22.563,27.882,17.984,25.915,50.047,50.038,0.727,0.946,0.973,0.946,0.715,0.942,0.969,0.941,0.832,0.953,0.982,0.961,0.831,0.952,0.982,0.961,0.581,5.092,6.370,12.042,0.566,5.078,6.350,11.994,0.387,1.636,1.214,3.231,0.382,1.623,1.208,3.218,0.817,5.397,6.573,12.772,0.784,5.373,6.540,12.711,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:54:09,233.43,235.74,232.47,233.85,0.00,406.11,403.21,403.96,404.43,2.99,23.18,28.22,18.14,26.82,50.05,0.723,0.929,0.972,0.939,0.829,0.953,0.982,0.961,0.57,5.08,6.34,11.99,0.38,1.61,1.21,3.21,0.78,5.47,6.53,12.78,22764,19032,22635,64431,7522,6618,7564,21704,3221,4006,3709,10936,2235,2519,2148,6902,31734,27672,32771,92177,1.851,1.758,1.568,1.850,1.757,1.558,0.058,0.061,0.176,20.942,22.437,18.662,20.889,14.836,15.172,1.501,16.833,10.867,323.822,326.510,323.298,1.387,1.385,1.391,1.954,1.827,1.701,2.081,1.194,1.183,0.302,0.519,29.625,57.400,0.000,240.100,120.234,321.064,215.455,116.121,240.100,240.135,120.234,105.609,99.334,204.943,38.936,24.645,4.113,233.988,236.131,232.822,233.847,0.000,233.183,235.382,232.067,233.691,0.000,407.087,403.798,404.800,404.418,405.698,402.386,403.216,404.156,3.156,23.441,28.475,18.151,26.821,2.897,22.672,27.876,18.015,25.923,50.048,50.047,0.723,0.944,0.972,0.944,0.720,0.929,0.972,0.938,0.827,0.952,0.982,0.961,0.827,0.952,0.982,0.961,0.569,5.081,6.352,11.995,0.566,5.072,6.345,11.991,0.384,1.628,1.213,3.223,0.382,1.612,1.211,3.207,0.784,5.472,6.567,12.786,0.782,5.387,6.526,12.711,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:54:14,233.27,235.53,232.30,233.61,0.00,405.97,402.92,403.50,404.13,2.98,22.89,27.80,17.89,25.95,50.05,0.722,0.942,0.967,0.944,0.828,0.952,0.982,0.961,0.57,5.08,6.31,11.97,0.38,1.62,1.21,3.21,0.79,5.39,6.50,12.67,22765,19040,22646,64451,7522,6618,7564,21704,3221,4008,3711,10940,2235,2519,2148,6902,31736,27682,32782,92200,1.823,1.712,1.532,1.822,1.710,1.526,0.060,0.089,0.139,20.759,11.873,13.479,20.659,9.683,12.461,2.045,6.872,5.139,323.366,326.215,322.774,1.386,1.385,1.390,1.872,1.605,1.628,2.049,1.107,1.153,0.351,0.465,41.146,46.334,0.000,240.012,120.146,317.232,225.914,110.408,240.012,240.135,120.146,91.318,115.506,206.824,42.768,14.098,9.738,233.779,236.029,232.802,234.111,0.000,232.982,235.317,231.886,233.615,0.000,406.789,403.568,405.020,404.813,405.401,402.104,403.046,404.068,3.386,23.381,28.396,18.191,27.021,2.938,22.691,27.757,17.887,25.732,50.051,50.048,0.727,0.942,0.972,0.944,0.720,0.928,0.965,0.935,0.833,0.953,0.982,0.961,0.829,0.952,0.982,0.960,0.581,5.093,6.345,11.995,0.569,5.080,6.313,11.967,0.386,1.647,1.219,3.252,0.384,1.612,1.208,3.207,0.836,5.472,6.531,12.823,0.782,5.385,6.494,12.671,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:54:19,233.48,235.63,232.39,233.53,0.00,406.17,402.97,404.04,404.39,3.02,22.78,28.06,18.01,25.88,50.05,0.713,0.946,0.972,0.941,0.828,0.951,0.982,0.960,0.57,5.08,6.34,11.99,0.39,1.64,1.21,3.23,0.82,5.37,6.56,12.75,22765,19046,22653,64464,7522,6618,7564,21704,3222,4010,3712,10944,2235,2519,2148,6902,31737,27688,32789,92214,1.825,1.738,1.513,1.817,1.737,1.512,0.177,0.075,0.065,21.562,10.328,11.733,21.324,9.129,11.652,3.197,4.830,1.371,322.936,326.116,322.783,1.386,1.384,1.390,1.950,1.676,1.598,2.055,1.102,1.142,0.319,0.551,36.873,48.886,0.000,240.047,120.287,331.295,222.258,111.357,240.047,240.240,120.287,105.240,110.900,216.141,28.705,17.789,8.930,233.771,235.868,232.683,233.766,0.000,232.943,235.136,231.921,233.534,0.000,407.003,403.312,404.732,404.276,405.147,402.155,403.018,403.829,3.509,23.031,28.484,18.010,26.280,2.945,22.520,27.799,17.887,25.832,50.051,50.048,0.722,0.947,0.972,0.944,0.705,0.942,0.967,0.941,0.828,0.952,0.982,0.961,0.824,0.952,0.982,0.960,0.572,5.096,6.344,11.995,0.569,5.079,6.313,11.967,0.387,1.642,1.211,3.240,0.384,1.623,1.205,3.214,0.822,5.385,6.555,12.751,0.787,5.374,6.500,12.671,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:54:24,233.28,235.59,232.10,233.35,0.00,406.11,402.33,403.65,404.03,3.16,22.87,27.99,18.01,26.39,50.06,0.722,0.943,0.969,0.945,0.826,0.953,0.982,0.961,0.57,5.08,6.37,12.02,0.38,1.61,1.20,3.20,0.79,5.39,6.54,12.72,22766,19053,22662,64481,7522,6618,7564,21704,3222,4012,3714,10948,2235,2519,2148,6902,31738,27696,32798,92232,1.773,1.694,1.482,1.765,1.687,1.479,0.166,0.147,0.094,21.044,12.677,13.484,20.590,9.875,12.381,4.344,7.949,5.343,323.317,326.698,322.792,1.386,1.384,1.390,2.081,1.653,1.606,2.041,1.109,1.143,0.392,0.570,42.535,42.883,0.000,239.977,120.305,341.473,226.037,106.418,239.977,240.346,120.305,115.436,120.270,238.148,18.527,13.939,13.887,234.156,236.047,232.826,233.862,0.000,232.906,234.451,231.682,233.347,0.000,407.267,403.478,404.782,404.434,404.989,402.235,403.018,403.500,3.198,23.159,28.622,18.105,26.578,2.783,22.579,27.892,18.008,25.873,50.063,50.048,0.726,0.946,0.972,0.945,0.686,0.943,0.968,0.938,0.828,0.954,0.983,0.961,0.740,0.951,0.982,0.958,0.572,5.095,6.366,12.023,0.482,5.079,6.344,11.931,0.438,1.636,1.214,3.236,0.385,1.588,1.181,3.201,0.822,5.398,6.600,12.792,0.756,5.374,6.542,12.722,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:54:29,233.28,235.53,232.02,233.75,0.00,406.01,402.51,403.40,403.97,3.02,22.81,28.52,18.11,26.28,50.06,0.726,0.942,0.966,0.943,0.829,0.953,0.982,0.962,0.57,5.10,6.37,12.04,0.38,1.61,1.20,3.20,0.79,5.41,6.56,12.77,22767,19061,22671,64499,7522,6618,7564,21704,3223,4015,3716,10954,2235,2519,2148,6902,31739,27703,32808,92250,1.764,1.660,1.483,1.764,1.659,1.480,0.044,0.033,0.085,22.422,12.936,16.430,22.373,10.388,14.109,1.492,7.709,8.419,323.533,326.159,323.074,1.387,1.383,1.390,1.980,1.676,1.635,2.071,1.111,1.170,0.352,0.496,39.800,46.741,0.000,239.994,120.217,320.063,218.936,104.520,239.994,240.223,120.217,101.127,114.416,215.543,39.938,21.059,15.697,233.810,235.994,232.562,233.865,0.000,233.098,235.256,231.970,233.347,0.000,406.685,403.293,404.813,404.460,405.374,402.099,403.371,403.934,3.221,23.151,28.749,18.172,26.700,2.929,22.658,27.909,17.979,25.928,50.065,50.058,0.726,0.943,0.974,0.945,0.715,0.942,0.966,0.939,0.830,0.953,0.982,0.962,0.826,0.952,0.982,0.961,0.570,5.108,6.377,12.048,0.566,5.085,6.364,12.021,0.385,1.630,1.204,3.217,0.381,1.609,1.199,3.195,0.811,5.418,6.625,12.826,0.783,5.389,6.533,12.722,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:54:34,233.26,235.36,231.92,233.63,0.00,405.77,402.34,403.44,403.85,3.06,22.90,28.17,17.96,26.18,50.05,0.727,0.945,0.974,0.947,0.829,0.952,0.982,0.961,0.57,5.11,6.38,12.06,0.38,1.62,1.20,3.20,0.78,5.40,6.55,12.74,22768,19068,22680,64516,7522,6618,7564,21704,3224,4017,3717,10958,2235,2519,2148,6902,31740,27711,32817,92268,1.804,1.699,1.500,1.803,1.698,1.498,0.068,0.058,0.064,21.493,9.847,15.462,21.423,8.769,13.521,1.729,4.480,7.500,323.566,325.926,323.076,1.387,1.385,1.391,1.971,1.673,1.656,2.085,1.091,1.155,0.327,0.539,41.216,44.572,0.000,240.029,120.287,329.361,222.855,105.680,240.029,240.258,120.287,105.697,117.176,222.873,30.639,17.174,14.607,233.990,236.110,232.712,233.860,0.000,233.149,235.353,231.922,233.632,0.000,407.096,403.691,405.092,404.407,405.526,402.336,403.070,403.997,3.285,23.126,28.788,18.218,26.731,2.894,22.716,28.027,17.956,25.967,50.062,50.053,0.727,0.945,0.974,0.947,0.719,0.942,0.966,0.942,0.830,0.953,0.983,0.962,0.827,0.953,0.982,0.961,0.572,5.112,6.404,12.081,0.569,5.099,6.373,12.042,0.385,1.626,1.219,3.224,0.381,1.614,1.204,3.201,0.794,5.413,6.629,12.827,0.784,5.403,6.552,12.739,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:54:39,233.65,235.71,232.55,233.65,0.00,406.07,403.36,404.51,404.65,3.08,23.04,28.10,18.05,26.14,50.05,0.722,0.946,0.962,0.938,0.827,0.953,0.982,0.961,0.57,5.10,6.35,12.01,0.38,1.63,1.21,3.22,0.79,5.40,6.61,12.81,22769,19075,22689,64533,7522,6618,7564,21704,3224,4019,3719,10962,2235,2519,2148,6902,31741,27719,32826,92286,1.838,1.738,1.558,1.831,1.736,1.553,0.154,0.080,0.122,21.873,13.010,12.941,21.838,10.585,12.004,1.247,7.563,4.834,323.942,326.531,323.414,1.387,1.384,1.390,2.074,1.705,1.601,2.110,1.114,1.145,0.251,0.606,35.581,53.319,0.000,240.205,120.375,308.813,218.900,112.500,240.205,240.188,120.375,89.086,106.383,195.469,51.188,21.305,7.875,233.879,236.074,232.760,233.782,0.000,232.903,235.126,231.719,233.365,0.000,406.792,403.653,404.832,404.333,405.074,401.945,402.906,403.581,3.274,23.073,28.716,18.072,26.487,2.884,22.671,27.868,17.956,25.864,50.053,50.047,0.727,0.947,0.974,0.947,0.705,0.945,0.962,0.938,0.831,0.954,0.983,0.962,0.827,0.952,0.982,0.961,0.570,5.112,6.377,12.059,0.564,5.099,6.347,12.014,0.381,1.629,1.216,3.226,0.380,1.608,1.194,3.195,0.808,5.403,6.610,12.806,0.784,5.386,6.537,12.725,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:54:44,233.39,235.48,232.32,233.50,0.00,405.85,402.75,404.07,404.23,2.97,23.31,28.03,18.01,26.31,50.05,0.722,0.931,0.973,0.938,0.829,0.953,0.982,0.961,0.57,5.09,6.33,11.99,0.38,1.63,1.20,3.21,0.79,5.47,6.51,12.77,22769,19082,22698,64549,7522,6618,7564,21704,3225,4022,3721,10968,2235,2519,2148,6902,31742,27726,32836,92304,1.778,1.709,1.531,1.776,1.707,1.529,0.100,0.071,0.091,20.414,21.077,12.302,20.331,14.759,11.973,1.832,15.047,2.827,323.772,325.946,322.628,1.386,1.384,1.389,2.104,1.721,1.585,2.125,1.168,1.142,0.274,0.580,46.531,40.840,0.000,240.100,120.375,318.568,230.836,107.525,240.100,240.275,120.375,87.732,123.311,211.043,41.432,9.264,12.850,233.978,236.111,232.782,233.994,0.000,233.023,235.130,231.727,233.476,0.000,407.266,403.931,404.720,404.695,405.016,401.929,402.965,403.748,3.212,23.421,28.226,18.102,26.414,2.908,22.681,27.857,18.012,25.884,50.053,50.048,0.724,0.946,0.973,0.944,0.719,0.931,0.962,0.938,0.831,0.953,0.983,0.961,0.827,0.952,0.982,0.961,0.569,5.108,6.347,12.017,0.566,5.083,6.330,11.985,0.381,1.636,1.216,3.231,0.380,1.601,1.197,3.197,0.794,5.467,6.610,12.806,0.779,5.402,6.513,12.731,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:54:49,233.52,235.43,232.16,234.10,0.00,406.10,402.95,403.66,404.23,3.21,22.73,28.07,17.96,26.14,50.06,0.719,0.940,0.972,0.944,0.821,0.953,0.982,0.961,0.56,5.08,6.35,11.98,0.38,1.61,1.22,3.21,0.78,5.39,6.53,12.69,22770,19090,22707,64567,7522,6618,7564,21704,3225,4024,3723,10972,2235,2519,2148,6902,31743,27734,32845,92322,1.825,1.750,1.511,1.824,1.746,1.510,0.068,0.113,0.056,20.583,12.302,14.963,20.430,10.195,13.627,2.505,6.884,6.180,323.832,326.414,323.262,1.386,1.384,1.390,2.042,1.643,1.636,2.081,1.109,1.156,0.350,0.473,44.194,45.894,0.000,240.012,120.182,300.059,223.242,105.486,240.012,240.170,120.182,76.816,117.756,194.572,59.941,16.770,14.695,234.316,236.180,232.981,234.174,0.000,233.121,235.246,231.961,233.499,0.000,407.623,404.187,405.189,405.028,405.528,402.308,403.296,404.226,3.465,23.368,28.555,18.229,26.823,2.887,22.653,27.746,17.957,25.794,50.055,50.049,0.722,0.940,0.973,0.944,0.701,0.930,0.962,0.934,0.830,0.953,0.982,0.961,0.825,0.951,0.981,0.960,0.571,5.091,6.347,11.990,0.558,5.074,6.319,11.955,0.382,1.651,1.221,3.254,0.380,1.609,1.200,3.202,0.813,5.467,6.548,12.801,0.776,5.385,6.513,12.694,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:54:54,233.58,235.53,232.32,233.83,0.00,406.38,402.99,403.84,404.40,3.05,22.97,28.19,17.98,26.27,50.04,0.717,0.942,0.972,0.942,0.829,0.953,0.982,0.961,0.57,5.09,6.35,12.01,0.38,1.62,1.21,3.21,0.78,5.41,6.56,12.76,22771,19097,22716,64584,7522,6618,7564,21704,3226,4026,3724,10976,2235,2519,2148,6902,31744,27742,32854,92340,1.839,1.744,1.542,1.837,1.742,1.539,0.088,0.087,0.103,20.888,15.714,15.780,20.743,11.604,13.927,2.456,10.597,7.420,324.111,326.069,322.943,1.388,1.385,1.390,1.968,1.676,1.624,2.119,1.128,1.147,0.377,0.470,46.035,41.465,0.000,239.941,120.182,314.771,226.740,104.238,239.941,240.240,120.182,88.031,122.502,210.533,45.229,13.201,15.943,234.132,235.860,232.651,234.105,0.000,233.274,235.193,231.777,233.672,0.000,407.146,403.936,404.652,404.894,405.665,402.303,403.013,404.186,3.321,23.200,28.532,18.132,26.311,2.893,22.596,27.865,17.925,25.799,50.056,50.043,0.723,0.946,0.973,0.945,0.705,0.940,0.966,0.941,0.828,0.953,0.982,0.961,0.821,0.952,0.982,0.961,0.568,5.093,6.357,12.014,0.558,5.076,6.344,11.981,0.384,1.628,1.223,3.225,0.379,1.609,1.208,3.212,0.797,5.414,6.586,12.756,0.776,5.378,6.515,12.694,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:54:59,233.69,235.67,232.25,233.82,0.00,406.38,402.95,404.17,404.50,3.06,23.03,28.05,17.95,26.35,50.05,0.701,0.937,0.968,0.942,0.826,0.953,0.982,0.961,0.56,5.11,6.37,12.04,0.38,1.61,1.21,3.21,0.79,5.44,6.55,12.78,22772,19104,22725,64601,7522,6618,7564,21704,3226,4029,3726,10981,2235,2519,2148,6902,31746,27749,32864,92359,1.799,1.709,1.523,1.795,1.708,1.511,0.122,0.073,0.198,20.346,15.693,13.880,20.148,11.433,12.470,2.834,10.749,6.096,324.004,326.094,322.686,1.387,1.384,1.390,1.924,1.759,1.625,2.068,1.131,1.152,0.331,0.549,38.228,47.278,0.000,240.047,120.322,338.150,220.412,107.086,240.047,240.275,120.322,114.223,113.326,227.549,21.850,19.635,13.236,234.012,235.899,232.609,234.057,0.000,233.366,235.324,231.950,233.785,0.000,407.096,403.759,404.547,404.899,405.742,402.431,403.131,404.356,3.281,23.479,28.941,18.258,26.549,2.863,22.755,27.943,17.949,25.990,50.054,50.043,0.724,0.942,0.973,0.942,0.701,0.934,0.963,0.934,0.830,0.953,0.982,0.961,0.826,0.953,0.982,0.961,0.568,5.115,6.381,12.060,0.562,5.093,6.350,12.011,0.382,1.625,1.221,3.223,0.380,1.614,1.214,3.209,0.805,5.475,6.638,12.905,0.779,5.414,6.533,12.756,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:55:04,234.13,236.04,232.68,233.98,0.00,407.34,403.82,404.64,405.27,2.95,22.88,28.08,17.87,25.99,50.05,0.716,0.947,0.973,0.945,0.825,0.951,0.982,0.960,0.56,5.08,6.33,11.97,0.38,1.63,1.23,3.24,0.79,5.37,6.50,12.67,22773,19110,22733,64616,7522,6618,7564,21704,3227,4030,3727,10984,2235,2519,2148,6902,31746,27756,32871,92373,1.765,1.690,1.491,1.765,1.688,1.490,0.044,0.085,0.057,22.002,8.651,17.480,21.909,8.299,14.847,2.020,2.445,9.226,324.358,327.000,323.124,1.385,1.384,1.389,1.989,1.608,1.655,2.045,1.085,1.172,0.389,0.468,42.532,44.681,0.000,239.924,120.182,313.664,220.939,103.184,239.924,240.223,120.182,92.725,118.494,208.318,46.336,18.984,16.998,234.346,236.276,233.066,234.128,0.000,233.384,235.276,231.894,233.818,0.000,407.665,404.552,405.197,405.013,405.959,402.441,403.240,404.548,3.254,23.179,28.375,18.078,26.454,2.870,22.536,27.774,17.868,25.757,50.056,50.051,0.718,0.947,0.973,0.946,0.701,0.937,0.968,0.942,0.826,0.953,0.982,0.961,0.825,0.952,0.981,0.960,0.564,5.108,6.368,12.036,0.559,5.079,6.328,11.967,0.382,1.632,1.232,3.237,0.379,1.614,1.214,3.209,0.804,5.438,6.548,12.779,0.778,5.374,6.501,12.666,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
