Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/24,11:46:07,238.09,238.48,237.16,237.91,0.00,412.91,411.52,411.44,411.96,4.23,5.77,8.84,6.22,6.98,50.03,0.821,0.814,0.921,0.867,0.893,0.860,0.995,0.930,0.85,1.15,2.00,4.00,0.43,0.68,0.19,1.30,1.06,1.41,2.14,4.61,20079,16174,19553,55806,7520,6617,7557,21694,2824,3451,3205,9480,2185,2504,2135,6824,28916,24654,29545,83115,1.429,1.344,1.297,1.428,1.344,1.297,0.053,0.024,0.041,18.119,20.019,35.115,18.111,20.013,35.112,0.544,0.500,0.433,332.132,332.571,331.224,1.395,1.395,1.396,1.462,1.870,2.284,1.733,1.913,5.361,0.206,0.110,14.276,33.688,0.000,239.906,119.936,338.590,204.082,111.357,239.906,240.029,119.936,134.508,92.725,227.232,21.410,35.824,8.578,238.145,238.575,237.290,237.908,0.000,237.868,238.269,237.017,237.825,0.000,413.156,411.737,411.678,411.953,412.578,411.141,411.001,411.790,4.312,5.948,10.285,6.333,7.236,4.029,5.620,8.623,6.215,6.892,50.030,50.027,0.824,0.815,0.924,0.871,0.813,0.810,0.921,0.864,0.898,0.862,0.996,0.931,0.895,0.861,0.995,0.930,0.870,1.162,2.008,4.036,0.854,1.150,1.953,3.967,0.432,0.684,0.192,1.305,0.428,0.675,0.180,1.290,1.062,1.427,2.156,4.641,1.042,1.412,2.121,4.582,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:46:12,238.07,238.53,237.19,237.99,0.00,412.91,411.57,411.46,411.98,4.22,5.93,8.85,6.30,7.04,50.03,0.815,0.815,0.925,0.869,0.896,0.861,0.995,0.931,0.87,1.17,2.01,4.04,0.43,0.68,0.19,1.30,1.07,1.42,2.15,4.65,20080,16176,19556,55812,7520,6617,7557,21694,2825,3452,3206,9483,2185,2504,2135,6824,28917,24656,29548,83121,1.441,1.354,1.316,1.440,1.351,1.315,0.058,0.089,0.051,18.775,20.852,35.835,18.765,20.851,35.830,0.607,0.225,0.606,332.257,332.789,331.335,1.396,1.395,1.397,1.524,1.807,2.371,1.735,1.879,5.633,0.207,0.124,19.797,29.759,0.000,239.924,119.936,332.227,213.398,113.871,239.924,240.012,119.936,119.338,99.527,218.865,27.773,26.525,6.064,238.134,238.610,237.327,237.987,0.000,237.971,238.391,237.082,237.893,0.000,413.201,411.829,411.645,412.060,412.721,411.300,411.161,411.910,4.376,5.951,10.214,6.302,7.171,3.997,5.623,8.678,6.215,6.884,50.032,50.028,0.826,0.815,0.925,0.869,0.815,0.813,0.921,0.865,0.896,0.863,0.995,0.931,0.893,0.860,0.995,0.930,0.869,1.167,2.005,4.037,0.854,1.150,1.950,3.972,0.433,0.684,0.192,1.307,0.427,0.681,0.190,1.301,1.069,1.423,2.154,4.646,1.047,1.412,2.121,4.591,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:46:17,238.00,238.44,237.18,237.94,0.00,412.91,411.53,411.24,411.89,4.20,5.85,8.82,6.29,7.14,50.03,0.826,0.813,0.924,0.864,0.896,0.862,0.995,0.931,0.87,1.16,1.99,4.02,0.44,0.68,0.18,1.30,1.06,1.43,2.17,4.65,20082,16178,19558,55818,7520,6617,7557,21694,2826,3453,3206,9485,2185,2504,2135,6824,28919,24658,29551,83128,1.387,1.296,1.242,1.386,1.294,1.240,0.053,0.068,0.076,18.833,20.553,35.534,18.822,20.548,35.523,0.664,0.471,0.903,333.100,332.955,332.898,1.400,1.396,1.404,1.608,1.880,2.318,1.735,1.946,5.496,0.228,0.072,15.694,36.908,0.000,239.854,119.865,335.883,198.316,111.744,239.854,239.994,119.865,137.566,85.992,221.783,24.117,41.537,8.121,239.092,238.571,237.286,237.987,0.000,237.787,237.542,236.926,237.752,0.000,413.290,413.148,411.945,412.039,412.452,411.089,410.733,411.674,4.301,5.993,10.385,6.708,7.348,4.019,5.588,8.674,6.251,6.975,50.034,50.029,0.827,0.815,0.925,0.869,0.815,0.808,0.921,0.862,0.897,0.863,0.995,0.932,0.893,0.860,0.995,0.930,0.869,1.167,2.005,4.037,0.856,1.151,1.953,3.972,0.436,0.686,0.192,1.303,0.425,0.678,0.179,1.285,1.069,1.436,2.190,4.665,1.036,1.416,2.131,4.595,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:46:22,237.97,238.36,237.02,237.79,0.00,412.79,411.33,411.11,411.74,4.14,5.84,8.70,6.27,7.03,50.03,0.825,0.805,0.924,0.873,0.894,0.860,0.995,0.930,0.86,1.16,2.00,4.02,0.43,0.69,0.18,1.29,1.05,1.42,2.13,4.60,20083,16179,19561,55823,7520,6617,7557,21694,2826,3454,3206,9486,2185,2504,2135,6824,28920,24661,29554,83135,1.481,1.378,1.356,1.479,1.378,1.355,0.068,0.040,0.058,20.273,20.342,35.383,20.250,20.334,35.373,0.965,0.566,0.837,331.944,332.312,330.927,1.395,1.394,1.396,1.455,1.851,2.174,1.739,1.925,5.516,0.236,0.095,15.968,30.690,0.000,239.871,119.883,337.131,209.461,111.779,239.871,240.012,119.883,127.670,98.859,227.531,22.869,30.410,8.104,238.485,238.496,237.266,237.942,0.000,237.834,238.039,236.911,237.736,0.000,413.075,411.743,411.706,411.922,412.536,410.966,410.909,411.693,4.289,6.164,10.263,6.621,7.322,3.979,5.621,8.633,6.253,6.922,50.035,50.031,0.826,0.813,0.925,0.873,0.823,0.800,0.923,0.857,0.896,0.864,0.996,0.932,0.894,0.859,0.995,0.930,0.869,1.163,1.996,4.018,0.856,1.148,1.968,3.980,0.436,0.686,0.190,1.303,0.425,0.678,0.179,1.291,1.055,1.472,2.166,4.651,1.040,1.419,2.131,4.601,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:46:27,238.31,238.68,237.32,238.05,0.00,413.28,411.85,411.74,412.29,4.10,5.94,10.10,6.33,6.97,50.03,0.826,0.810,0.923,0.864,0.895,0.861,0.995,0.931,0.86,1.16,2.00,4.01,0.43,0.68,0.19,1.30,1.06,1.43,2.16,4.65,20084,16181,19564,55829,7520,6617,7557,21694,2827,3455,3206,9488,2185,2504,2135,6824,28922,24663,29557,83142,1.807,1.733,1.664,1.804,1.726,1.663,0.113,0.147,0.056,18.770,20.500,35.378,18.728,20.485,35.363,1.262,0.790,1.039,332.435,332.882,331.341,1.395,1.394,1.396,1.420,1.768,2.289,1.725,1.893,5.539,0.217,0.114,19.253,28.065,0.000,239.906,119.918,332.789,215.209,113.660,239.906,240.029,119.918,117.580,101.813,221.344,27.211,24.697,6.258,238.344,238.776,237.439,238.052,0.000,237.907,238.243,236.884,237.750,0.000,413.600,411.888,411.794,412.208,412.702,411.060,410.866,411.685,4.323,6.107,10.263,6.326,7.211,4.041,5.638,8.611,6.246,6.929,50.034,50.030,0.827,0.814,0.925,0.873,0.825,0.805,0.915,0.864,0.898,0.866,0.996,0.933,0.894,0.860,0.995,0.930,0.874,1.173,1.996,4.030,0.859,1.156,1.959,3.980,0.431,0.686,0.188,1.302,0.428,0.676,0.175,1.289,1.058,1.444,2.163,4.651,1.048,1.419,2.132,4.601,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:46:32,238.16,238.48,237.10,238.00,0.00,413.05,411.49,411.41,411.98,4.15,5.75,8.78,6.25,6.93,50.04,0.822,0.811,0.925,0.861,0.897,0.863,0.996,0.932,0.87,1.16,1.97,4.00,0.43,0.69,0.18,1.30,1.08,1.43,2.14,4.65,20085,16183,19567,55835,7520,6617,7557,21694,2828,3456,3207,9491,2185,2504,2135,6824,28923,24665,29560,83148,1.684,1.592,1.563,1.683,1.591,1.561,0.067,0.053,0.072,19.038,20.687,35.055,19.022,20.681,35.053,0.766,0.492,0.331,332.173,332.418,330.844,1.395,1.394,1.395,1.559,1.759,2.301,1.722,1.898,5.444,0.242,0.110,21.781,35.374,0.000,239.871,119.918,326.057,207.404,118.986,239.871,240.047,119.918,118.652,88.418,207.070,33.943,32.467,0.932,238.430,238.845,237.471,238.172,0.000,238.126,238.471,237.087,238.001,0.000,413.736,412.000,411.952,412.410,413.036,411.355,411.366,412.116,4.381,6.077,10.252,6.326,7.343,4.052,5.643,8.648,6.242,6.890,50.041,50.032,0.826,0.811,0.925,0.870,0.822,0.808,0.922,0.861,0.900,0.864,0.996,0.933,0.895,0.859,0.995,0.930,0.882,1.176,1.996,4.041,0.859,1.156,1.958,4.003,0.433,0.686,0.194,1.312,0.428,0.684,0.182,1.297,1.084,1.446,2.164,4.671,1.044,1.426,2.129,4.612,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:46:37,238.14,238.43,237.24,238.02,0.00,412.99,411.63,411.49,412.04,4.18,5.81,8.76,6.24,7.03,50.03,0.827,0.814,0.923,0.864,0.896,0.863,0.995,0.931,0.86,1.16,1.95,3.97,0.43,0.68,0.19,1.30,1.05,1.43,2.12,4.60,20087,16184,19570,55841,7520,6617,7557,21694,2828,3457,3207,9492,2185,2504,2135,6824,28925,24667,29563,83155,1.880,1.796,1.752,1.877,1.796,1.748,0.108,0.055,0.106,19.200,21.410,34.763,19.173,21.400,34.742,1.029,0.635,1.188,332.078,332.228,331.018,1.395,1.393,1.395,1.537,1.791,2.461,1.704,1.977,5.222,0.222,0.085,17.034,34.345,0.000,239.871,119.900,335.971,206.543,116.104,239.871,240.029,119.900,129.428,90.439,219.867,24.029,33.328,3.797,238.295,238.644,237.356,238.025,0.000,238.031,238.269,237.100,237.930,0.000,413.387,411.833,411.793,412.191,412.835,411.317,411.219,411.983,4.452,6.003,10.161,6.282,7.262,4.055,5.648,8.630,6.236,6.873,50.041,50.032,0.827,0.817,0.925,0.874,0.813,0.805,0.923,0.861,0.899,0.864,0.996,0.932,0.896,0.863,0.994,0.931,0.876,1.168,2.009,4.049,0.864,1.161,1.947,3.973,0.436,0.686,0.192,1.312,0.427,0.680,0.180,1.289,1.084,1.440,2.149,4.651,1.050,1.424,2.118,4.598,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:46:42,238.14,238.48,237.18,237.81,0.00,413.14,411.54,411.36,412.01,4.17,5.93,10.19,6.30,6.94,50.04,0.824,0.814,0.924,0.871,0.896,0.866,0.995,0.932,0.87,1.18,2.00,4.05,0.43,0.68,0.18,1.29,1.05,1.45,2.15,4.64,20088,16186,19572,55846,7520,6617,7557,21694,2829,3458,3207,9494,2185,2504,2135,6824,28926,24668,29566,83160,1.741,1.680,1.632,1.740,1.678,1.628,0.050,0.063,0.124,18.238,24.153,35.455,18.229,24.140,35.443,0.595,0.783,0.926,331.906,332.185,331.014,1.394,1.393,1.396,1.475,1.921,2.227,1.715,2.144,5.467,0.255,0.064,15.696,34.118,0.000,239.818,119.865,329.291,198.527,108.334,239.818,240.047,119.865,134.859,90.193,225.053,30.709,41.291,11.531,238.205,238.557,237.284,238.018,0.000,237.963,238.273,237.074,237.814,0.000,413.326,411.713,411.698,412.125,412.774,411.160,411.222,411.792,4.363,6.099,10.317,6.533,7.163,4.067,5.631,8.600,6.190,6.869,50.037,50.032,0.827,0.815,0.925,0.871,0.817,0.813,0.923,0.863,0.896,0.864,0.996,0.932,0.894,0.862,0.995,0.931,0.869,1.177,1.999,4.045,0.863,1.156,1.947,3.973,0.431,0.684,0.191,1.303,0.426,0.681,0.177,1.284,1.065,1.446,2.146,4.642,1.050,1.424,2.118,4.598,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:46:47,238.14,238.52,237.22,237.96,0.00,413.06,411.58,411.43,412.02,4.23,5.73,8.77,6.24,6.99,50.04,0.822,0.816,0.924,0.866,0.900,0.865,0.996,0.933,0.88,1.17,1.99,4.05,0.43,0.68,0.19,1.30,1.07,1.44,2.16,4.67,20089,16188,19575,55852,7520,6617,7557,21694,2829,3459,3207,9495,2185,2504,2135,6824,28928,24671,29570,83169,1.790,1.678,1.648,1.785,1.676,1.647,0.136,0.089,0.045,18.019,20.138,34.987,17.987,20.134,34.974,1.064,0.432,0.947,331.893,332.165,330.852,1.394,1.393,1.395,1.646,1.825,2.323,1.679,1.850,5.312,0.236,0.093,21.566,35.342,0.000,239.871,119.883,324.686,204.100,115.523,239.871,240.047,119.883,120.586,86.818,208.705,35.314,35.771,4.359,238.273,238.628,237.306,237.967,0.000,238.006,238.221,237.033,237.809,0.000,413.459,411.790,411.713,412.062,412.863,411.127,411.240,411.803,4.442,6.064,10.280,6.346,7.252,4.051,5.673,8.646,6.232,6.915,50.036,50.030,0.828,0.816,0.925,0.874,0.822,0.814,0.924,0.861,0.897,0.866,0.996,0.933,0.893,0.861,0.995,0.931,0.881,1.177,2.021,4.068,0.860,1.168,1.951,3.985,0.437,0.687,0.191,1.308,0.427,0.680,0.175,1.290,1.075,1.450,2.169,4.671,1.050,1.426,2.123,4.629,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:46:52,238.05,238.48,237.20,237.94,0.00,412.81,411.47,411.51,411.93,4.15,5.78,9.48,6.34,6.96,50.05,0.822,0.805,0.922,0.868,0.899,0.866,0.996,0.933,0.88,1.18,1.97,4.02,0.43,0.68,0.18,1.29,1.06,1.45,2.13,4.63,20090,16189,19578,55857,7520,6617,7557,21694,2830,3460,3208,9498,2185,2504,2135,6824,28929,24673,29573,83175,1.581,1.496,1.473,1.580,1.494,1.471,0.061,0.067,0.078,18.095,21.889,35.095,18.087,21.869,35.093,0.540,0.947,0.388,331.918,332.460,330.802,1.394,1.394,1.395,1.447,1.787,2.307,1.706,1.880,5.471,0.184,0.128,18.417,32.922,0.000,239.941,119.971,330.996,206.736,114.768,239.941,240.047,119.971,124.260,91.371,216.387,29.004,33.205,5.203,238.202,238.629,237.344,238.009,0.000,237.928,238.297,237.121,237.910,0.000,413.350,411.755,411.754,412.122,412.808,411.210,411.184,411.916,4.404,6.028,10.351,6.415,7.136,4.033,5.625,8.663,6.213,6.892,50.046,50.036,0.826,0.816,0.924,0.868,0.813,0.805,0.921,0.866,0.900,0.867,0.996,0.933,0.893,0.858,0.995,0.929,0.881,1.181,1.997,4.045,0.860,1.152,1.968,4.001,0.431,0.687,0.191,1.302,0.428,0.673,0.183,1.286,1.075,1.447,2.160,4.671,1.048,1.417,2.130,4.618,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:46:57,237.82,238.30,237.11,237.65,0.00,412.53,411.21,411.21,411.65,4.23,5.70,8.71,6.67,7.01,50.04,0.823,0.816,0.921,0.870,0.894,0.863,0.995,0.931,0.86,1.16,1.99,4.01,0.43,0.68,0.18,1.30,1.05,1.42,2.14,4.61,20091,16191,19580,55862,7520,6617,7557,21694,2830,3461,3208,9499,2185,2504,2135,6824,28930,24674,29575,83179,1.686,1.601,1.583,1.685,1.600,1.582,0.071,0.074,0.069,18.624,21.636,35.609,18.614,21.631,35.604,0.600,0.494,0.554,331.541,332.260,330.601,1.394,1.394,1.395,1.503,1.769,2.300,1.728,1.943,5.393,0.196,0.108,13.203,34.202,0.000,239.906,119.953,339.750,202.078,108.598,239.906,240.047,119.953,137.672,93.480,231.152,20.250,37.828,11.355,238.056,238.489,237.210,237.944,0.000,237.715,238.160,236.945,237.649,0.000,413.075,411.504,411.636,411.940,412.293,410.838,410.947,411.502,4.481,6.080,10.197,6.672,7.380,4.015,5.596,8.636,6.281,6.910,50.049,50.040,0.824,0.816,0.923,0.870,0.819,0.805,0.921,0.863,0.899,0.866,0.996,0.933,0.896,0.863,0.995,0.931,0.880,1.175,2.000,4.032,0.863,1.156,1.968,4.002,0.433,0.679,0.191,1.301,0.427,0.673,0.183,1.286,1.062,1.447,2.171,4.643,1.050,1.421,2.132,4.608,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:47:02,238.02,238.49,237.23,237.72,0.00,412.97,411.48,411.37,411.94,4.17,5.69,8.75,6.23,7.02,50.03,0.825,0.815,0.924,0.873,0.898,0.862,0.995,0.932,0.87,1.16,2.01,4.04,0.43,0.68,0.19,1.30,1.05,1.42,2.16,4.63,20093,16192,19583,55868,7520,6617,7557,21694,2831,3462,3208,9501,2185,2504,2135,6824,28932,24676,29578,83186,1.785,1.713,1.686,1.785,1.711,1.683,0.055,0.097,0.096,18.526,21.483,35.538,18.510,21.470,35.525,0.765,0.747,0.953,331.790,332.359,331.153,1.394,1.394,1.396,1.524,1.869,2.474,1.707,1.872,5.382,0.227,0.079,18.076,30.866,0.000,239.854,119.900,333.176,210.094,113.555,239.854,240.047,119.900,123.082,96.539,219.621,26.824,29.760,6.346,238.015,238.505,237.258,237.773,0.000,237.730,238.243,237.005,237.649,0.000,413.042,411.478,411.465,411.684,412.441,410.950,410.868,411.607,4.430,5.958,10.195,6.723,7.143,4.059,5.590,8.667,6.229,6.885,50.040,50.032,0.825,0.816,0.924,0.873,0.814,0.812,0.921,0.860,0.899,0.863,0.996,0.932,0.894,0.863,0.995,0.931,0.875,1.164,2.012,4.044,0.863,1.156,1.956,3.974,0.433,0.683,0.192,1.302,0.427,0.678,0.178,1.283,1.075,1.423,2.160,4.632,1.047,1.418,2.123,4.588,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:47:07,237.73,238.10,236.91,237.69,0.00,412.50,410.81,410.88,411.40,4.16,5.81,8.86,6.19,6.94,50.05,0.830,0.815,0.923,0.865,0.896,0.864,0.995,0.931,0.87,1.16,1.96,3.99,0.43,0.68,0.19,1.30,1.06,1.42,2.13,4.61,20094,16194,19586,55874,7520,6617,7557,21694,2832,3463,3208,9503,2185,2504,2135,6824,28933,24678,29581,83192,1.608,1.547,1.520,1.607,1.546,1.517,0.067,0.060,0.089,19.408,20.583,35.009,19.404,20.575,35.005,0.392,0.584,0.526,331.501,331.963,330.608,1.394,1.394,1.395,1.461,1.822,2.361,1.696,1.886,5.334,0.243,0.067,20.320,39.151,0.000,239.801,119.918,334.635,201.270,120.885,239.801,240.117,119.918,131.396,80.684,212.080,25.365,38.531,359.033,238.027,238.508,237.294,237.912,0.000,237.598,238.034,236.899,237.694,0.000,413.055,411.523,411.538,411.937,412.174,410.750,410.882,411.567,4.513,5.985,10.200,6.251,7.136,4.050,5.619,8.678,6.190,6.879,50.045,50.032,0.830,0.816,0.924,0.873,0.822,0.812,0.923,0.865,0.898,0.862,0.996,0.932,0.896,0.861,0.995,0.931,0.875,1.161,2.012,4.044,0.864,1.156,1.957,3.987,0.433,0.684,0.192,1.303,0.427,0.679,0.184,1.290,1.056,1.422,2.160,4.632,1.044,1.418,2.133,4.609,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,11:47:12,237.78,238.20,236.98,237.64,0.00,412.48,411.02,411.02,411.51,4.29,5.74,8.75,6.35,7.12,50.03,0.824,0.816,0.923,0.874,0.897,0.864,0.996,0.932,0.87,1.16,2.02,4.05,0.43,0.68,0.18,1.29,1.06,1.42,2.15,4.64,20095,16196,19589,55880,7520,6617,7557,21694,2832,3463,3209,9504,2185,2504,2135,6824,28935,24680,29584,83199,1.477,1.384,1.353,1.474,1.382,1.350,0.085,0.078,0.094,18.440,20.148,35.480,18.434,20.141,35.474,0.463,0.539,0.631,331.718,332.004,330.719,1.395,1.394,1.396,1.626,1.747,2.185,1.705,1.899,5.381,0.211,0.091,22.751,32.824,0.000,239.871,119.936,318.832,204.311,109.863,239.871,240.064,119.936,114.521,93.674,211.465,41.168,35.561,10.072,237.835,238.243,237.082,237.694,0.000,237.635,238.049,236.870,237.567,0.000,412.709,411.126,411.268,411.467,412.226,410.707,410.644,411.374,4.376,6.044,10.293,6.374,7.234,4.065,5.624,8.652,6.190,6.856,50.045,50.030,0.830,0.816,0.924,0.876,0.824,0.809,0.923,0.865,0.900,0.866,0.996,0.933,0.896,0.864,0.995,0.931,0.877,1.168,2.017,4.053,0.868,1.161,1.957,3.987,0.433,0.683,0.191,1.303,0.424,0.675,0.180,1.279,1.065,1.427,2.152,4.640,1.054,1.413,2.133,4.609,4.866,6.576,4.711,5.384,0.728,1.043,0.698,2.469,-0.074,-0.294,-0.144,-0.512,0.822,1.167,0.777,2.765,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
