Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,13:50:34,235.62,236.56,234.95,235.67,0.00,409.55,406.85,407.58,407.99,21.30,26.18,23.61,23.56,8.99,50.04,0.983,0.959,0.869,0.968,0.991,0.975,0.979,0.981,4.85,6.02,5.35,16.22,0.64,1.37,1.09,3.11,4.94,6.25,5.56,16.75,12157,8506,11031,31694,7520,6617,7556,21693,1707,1836,1625,5168,1879,2239,1821,5939,20591,16411,20526,57528,1.984,2.018,1.717,1.978,2.015,1.709,0.161,0.119,0.167,13.601,16.168,13.167,11.397,13.788,12.014,7.424,8.445,5.388,327.182,328.115,326.920,1.389,1.387,1.392,1.701,1.731,1.582,1.177,1.144,1.138,0.314,0.210,12.336,8.257,0.000,239.695,120.023,356.344,221.379,102.850,239.695,240.328,120.023,134.965,118.529,253.494,3.656,18.316,17.174,236.023,236.636,235.064,235.702,0.000,235.501,236.343,234.070,235.567,0.000,409.827,407.052,408.078,408.016,408.822,406.219,406.971,407.767,21.303,27.316,56.244,34.091,34.095,20.391,25.984,23.231,23.548,8.174,50.043,50.034,0.983,0.963,0.967,0.970,0.976,0.958,0.869,0.950,0.991,0.975,0.980,0.981,0.989,0.974,0.938,0.958,4.848,6.026,12.049,22.873,4.774,6.008,5.346,16.147,0.702,1.398,4.428,6.527,0.627,1.359,1.094,3.094,4.937,6.335,12.895,24.072,4.857,6.252,5.525,16.650,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:50:39,235.72,236.64,235.04,235.70,0.00,409.88,406.66,407.93,408.16,20.75,26.35,22.97,23.35,11.37,50.05,0.979,0.962,0.967,0.968,0.991,0.975,0.980,0.981,4.77,6.03,5.31,16.12,0.64,1.36,1.09,3.09,4.86,6.30,5.50,16.66,12162,8513,11037,31712,7520,6617,7556,21693,1708,1837,1627,5172,1879,2239,1821,5939,20597,16418,20532,57547,1.916,1.940,1.661,1.915,1.939,1.660,0.075,0.073,0.054,13.580,22.865,13.536,11.296,18.435,13.096,7.537,13.526,3.425,326.931,328.015,326.846,1.387,1.386,1.390,1.652,1.762,1.617,1.176,1.191,1.136,0.361,0.287,9.679,4.673,0.000,239.607,120.111,351.598,232.383,107.561,239.607,240.504,120.111,117.404,124.822,242.227,8.402,7.225,12.551,235.764,236.691,235.182,235.778,0.000,235.542,235.529,234.867,235.485,0.000,409.891,407.113,408.260,408.087,408.932,406.320,407.368,407.868,21.303,27.243,23.961,23.680,11.533,20.284,25.993,22.740,23.355,8.149,50.048,50.040,0.983,0.962,0.967,0.971,0.977,0.959,0.869,0.968,0.991,0.976,0.980,0.981,0.990,0.975,0.979,0.981,4.848,6.035,5.355,16.221,4.753,6.012,5.311,16.102,0.649,1.375,1.107,3.105,0.632,1.318,1.088,3.074,4.937,6.305,5.561,16.749,4.843,6.219,5.495,16.576,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:50:44,235.60,236.45,234.83,235.42,0.00,409.57,406.29,407.74,407.87,20.67,26.15,23.21,33.91,16.13,50.04,0.981,0.958,0.990,0.998,0.989,0.975,0.948,0.965,4.78,6.00,10.56,21.34,0.69,1.37,3.66,5.73,4.85,6.27,10.25,21.38,12169,8522,11044,31735,7520,6617,7556,21693,1709,1839,1628,5176,1879,2239,1821,5939,20603,16427,20540,57570,2.018,2.056,1.751,2.017,2.052,1.744,0.052,0.135,0.152,16.344,11.712,18.616,12.250,11.654,16.424,10.820,1.167,8.764,326.957,327.768,326.754,1.388,1.386,1.391,1.710,1.671,1.696,1.195,1.118,1.162,0.379,0.302,15.899,6.199,0.000,239.625,120.164,357.627,230.045,99.000,239.625,240.539,120.164,126.984,131.045,258.029,2.373,9.580,21.164,235.926,236.668,235.103,235.833,0.000,235.552,236.370,234.020,235.422,0.000,409.873,407.063,408.182,408.223,409.200,406.049,406.796,407.595,21.064,27.337,54.922,33.914,33.816,20.326,25.908,22.725,23.223,8.812,50.047,50.042,0.982,0.964,0.990,0.998,0.976,0.958,0.967,0.966,0.991,0.975,0.980,0.982,0.991,0.975,0.980,0.965,4.799,6.035,10.560,21.337,4.774,6.001,5.240,16.035,0.690,1.373,3.662,5.725,0.637,1.364,1.055,3.058,4.889,6.314,10.253,21.377,4.853,6.271,5.409,16.579,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:50:49,235.60,236.74,234.82,235.71,0.00,409.26,406.83,407.84,407.97,20.85,26.93,23.34,23.44,11.32,50.04,0.975,0.962,0.965,0.969,0.991,0.975,0.980,0.981,4.78,6.03,5.30,16.10,0.65,1.38,1.07,3.10,4.88,6.27,5.48,16.62,12174,8528,11052,31754,7520,6617,7556,21693,1710,1841,1630,5181,1879,2239,1821,5939,20609,16434,20548,57591,1.961,1.990,1.707,1.958,1.985,1.704,0.105,0.150,0.109,16.763,21.744,12.868,12.488,18.023,11.918,11.182,12.165,4.851,327.044,328.285,326.872,1.388,1.387,1.392,1.714,1.749,1.642,1.214,1.190,1.135,0.239,0.332,6.498,8.395,0.000,239.906,120.217,348.275,222.750,107.051,239.906,240.275,120.217,125.525,111.691,241.910,11.725,17.156,13.166,235.729,236.946,234.968,235.715,0.000,234.837,236.318,234.711,235.422,0.000,409.815,407.223,408.174,407.969,408.933,405.580,407.393,407.806,21.316,27.106,23.931,33.914,14.772,20.373,25.853,22.940,23.349,8.670,50.042,50.037,0.981,0.962,0.990,0.998,0.975,0.958,0.945,0.969,0.991,0.975,0.980,0.981,0.989,0.975,0.948,0.965,4.776,6.028,10.560,21.337,4.758,6.001,5.275,16.055,0.690,1.382,3.662,5.725,0.643,1.371,1.060,3.074,4.876,6.271,10.253,21.377,4.845,6.237,5.450,16.533,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:50:54,235.59,236.79,234.79,235.69,0.00,409.51,406.47,407.88,407.96,21.08,26.34,23.95,23.69,9.71,50.04,0.983,0.962,0.968,0.970,0.991,0.975,0.980,0.981,4.85,6.03,5.41,16.29,0.64,1.38,1.09,3.11,4.94,6.25,5.60,16.80,12183,8539,11061,31783,7520,6617,7556,21693,1711,1843,1632,5186,1879,2239,1821,5939,20617,16444,20557,57618,1.949,1.924,1.677,1.946,1.922,1.666,0.102,0.070,0.191,15.249,13.487,12.583,12.145,11.975,12.552,9.221,6.205,0.879,327.090,328.325,327.355,1.388,1.386,1.394,1.701,1.597,1.646,1.189,1.134,1.125,0.301,0.365,4.951,9.208,0.000,239.801,120.252,349.840,225.650,111.182,239.801,240.434,120.252,124.189,114.223,236.953,10.160,14.150,9.070,235.655,236.865,234.886,235.764,0.000,235.455,236.662,234.676,235.659,0.000,409.791,406.905,408.076,407.987,409.000,406.210,407.335,407.802,21.164,27.075,24.110,23.736,11.864,20.511,25.977,23.314,23.443,8.555,50.045,50.042,0.983,0.962,0.968,0.970,0.975,0.959,0.965,0.965,0.991,0.975,0.980,0.981,0.991,0.975,0.980,0.981,4.849,6.031,5.409,16.290,4.775,6.025,5.298,16.101,0.651,1.382,1.093,3.115,0.640,1.375,1.067,3.094,4.945,6.333,5.604,16.801,4.876,6.253,5.476,16.622,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:50:59,235.66,236.63,233.82,235.56,0.00,409.17,406.19,406.81,407.39,21.13,26.51,55.82,23.94,32.72,50.04,0.981,0.958,0.967,0.968,0.991,0.975,0.980,0.981,4.85,6.02,5.53,16.40,0.65,1.37,1.13,3.14,4.96,6.27,5.71,16.95,12189,8547,11069,31805,7520,6617,7556,21693,1712,1845,1633,5190,1879,2239,1821,5939,20624,16453,20565,57642,1.951,1.979,1.698,1.949,1.977,1.697,0.081,0.105,0.047,15.405,15.777,7.881,11.942,14.130,7.585,9.731,7.020,2.141,327.182,328.060,325.600,1.388,1.386,1.393,1.715,1.687,1.576,1.183,1.139,1.052,0.363,0.351,30.870,32.240,0.000,239.924,120.111,353.021,227.250,101.057,239.924,240.188,120.111,125.771,126.193,251.965,6.979,12.674,19.055,235.705,236.800,234.815,235.694,0.000,235.305,236.519,233.814,235.512,0.000,409.573,406.761,408.000,407.956,408.672,406.004,406.797,407.571,21.303,27.187,56.136,23.940,32.717,20.556,25.900,23.635,23.687,8.395,50.049,50.045,0.983,0.962,0.968,0.972,0.977,0.957,0.967,0.968,0.991,0.975,0.980,0.981,0.991,0.975,0.980,0.981,4.851,6.031,5.529,16.403,4.811,6.014,5.409,16.271,0.650,1.378,1.128,3.143,0.635,1.358,1.093,3.111,4.964,6.289,5.711,16.945,4.922,6.232,5.604,16.785,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:51:04,235.57,236.55,234.67,235.58,0.00,409.38,406.24,407.72,407.78,20.53,26.59,25.02,23.99,9.81,50.04,0.977,0.962,0.966,0.969,0.991,0.975,0.980,0.981,4.78,6.02,5.67,16.46,0.65,1.36,1.16,3.18,4.87,6.25,5.87,16.99,12196,8556,11079,31831,7520,6617,7556,21693,1713,1847,1636,5196,1879,2239,1821,5939,20631,16462,20575,57668,1.981,1.991,1.740,1.978,1.986,1.739,0.111,0.141,0.056,9.472,19.250,12.278,9.409,15.806,12.020,1.088,10.988,2.503,327.361,328.190,326.753,1.390,1.388,1.393,1.666,1.779,1.684,1.160,1.169,1.115,0.338,0.339,14.965,1.771,0.000,239.748,120.234,354.041,233.842,100.582,239.748,240.486,120.234,118.617,133.260,251.877,5.959,5.906,19.652,235.674,236.717,234.699,235.602,0.000,235.319,236.481,233.769,235.326,0.000,409.489,406.762,407.784,407.747,408.897,405.904,406.662,407.315,21.066,27.148,56.065,34.318,34.701,20.426,26.028,24.284,23.940,8.866,50.045,50.039,0.983,0.962,0.967,0.969,0.976,0.958,0.875,0.950,0.991,0.975,0.980,0.981,0.989,0.974,0.940,0.959,4.851,6.026,12.185,23.001,4.776,5.997,5.529,16.403,0.709,1.383,4.406,6.498,0.627,1.358,1.128,3.143,4.964,6.329,13.037,24.199,4.871,6.242,5.711,16.945,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:51:09,235.51,236.54,234.63,235.53,0.00,409.18,406.65,407.23,407.69,20.43,26.18,26.04,24.16,9.82,50.04,0.982,0.961,0.966,0.968,0.991,0.975,0.979,0.981,4.77,6.00,5.83,16.60,0.63,1.37,1.21,3.20,4.86,6.24,6.05,17.14,12203,8564,11087,31854,7520,6617,7556,21693,1714,1849,1638,5201,1879,2239,1821,5939,20638,16471,20584,57693,1.971,1.953,1.680,1.970,1.944,1.678,0.068,0.187,0.076,13.052,13.396,12.814,10.859,12.591,11.237,7.242,4.574,6.159,326.964,328.182,326.499,1.388,1.388,1.392,1.663,1.661,1.642,1.180,1.127,1.119,0.292,0.230,11.064,3.835,0.000,239.818,120.041,346.729,231.504,104.555,239.818,240.240,120.041,115.225,124.102,242.016,13.271,8.314,15.486,235.674,236.725,234.755,235.691,0.000,235.443,236.481,234.576,235.531,0.000,409.740,406.784,407.863,407.939,408.914,406.047,407.233,407.649,21.079,27.173,26.118,24.264,10.671,20.341,25.935,24.832,23.986,8.911,50.044,50.041,0.982,0.962,0.968,0.971,0.977,0.957,0.966,0.968,0.991,0.975,0.980,0.981,0.990,0.975,0.979,0.981,4.778,6.032,5.826,16.598,4.762,6.005,5.667,16.464,0.653,1.383,1.208,3.226,0.630,1.358,1.164,3.175,4.888,6.260,6.048,17.144,4.859,6.237,5.869,16.990,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:51:14,235.54,236.55,234.63,235.64,0.00,409.10,406.65,407.44,407.73,20.63,26.12,26.11,24.44,9.83,50.04,0.977,0.959,0.968,0.964,0.990,0.975,0.978,0.980,4.74,6.02,5.94,16.70,0.65,1.38,1.26,3.29,4.87,6.33,6.13,17.33,12210,8573,11095,31878,7520,6617,7556,21693,1715,1851,1639,5205,1879,2239,1821,5939,20645,16480,20592,57717,2.066,2.094,1.838,2.063,2.091,1.835,0.107,0.111,0.104,13.500,17.648,12.715,10.786,15.134,12.549,8.118,9.079,2.048,326.797,328.007,326.570,1.387,1.386,1.392,1.710,1.761,1.609,1.176,1.152,1.104,0.268,0.274,3.105,12.210,0.000,239.871,120.129,349.014,224.859,113.238,239.871,240.258,120.129,124.154,108.510,235.318,10.986,15.012,6.891,235.672,236.739,234.947,235.636,0.000,235.441,235.624,234.528,235.428,0.000,409.563,406.962,407.832,407.838,408.869,406.070,406.972,407.673,21.012,27.211,26.460,24.508,11.661,20.226,26.007,25.375,24.156,9.149,50.044,50.036,0.982,0.964,0.968,0.968,0.977,0.958,0.965,0.964,0.991,0.976,0.979,0.981,0.990,0.975,0.978,0.980,4.786,6.020,5.937,16.702,4.745,5.993,5.826,16.598,0.679,1.380,1.266,3.293,0.630,1.323,1.208,3.203,4.895,6.330,6.129,17.327,4.822,6.237,6.048,17.144,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:51:19,235.65,236.68,234.71,235.66,0.00,409.53,406.74,407.46,407.91,20.46,26.08,26.74,24.47,10.31,50.03,0.980,0.959,0.965,0.968,0.991,0.975,0.978,0.980,4.75,6.01,6.00,16.76,0.65,1.37,1.28,3.30,4.83,6.25,6.23,17.31,12214,8578,11100,31892,7520,6617,7556,21693,1715,1852,1640,5207,1879,2239,1821,5939,20649,16485,20598,57732,2.041,2.043,1.798,2.037,2.043,1.794,0.118,0.035,0.113,9.451,14.437,13.605,9.415,12.990,12.156,0.825,6.300,6.110,326.891,327.985,326.322,1.387,1.386,1.391,1.647,1.660,1.659,1.154,1.130,1.114,0.326,0.244,14.347,5.296,0.000,239.766,120.059,351.123,227.355,97.383,239.766,240.293,120.059,123.768,129.973,253.740,8.877,12.410,22.676,235.736,236.758,234.819,235.657,0.000,235.485,236.541,234.587,235.574,0.000,409.833,407.019,407.813,407.865,408.993,406.285,407.168,407.728,20.933,27.081,27.008,24.628,11.319,20.261,25.982,25.919,24.372,9.329,50.036,50.033,0.981,0.961,0.968,0.969,0.977,0.959,0.965,0.964,0.991,0.975,0.978,0.981,0.990,0.975,0.978,0.980,4.798,6.020,6.002,16.776,4.742,6.010,5.937,16.702,0.657,1.382,1.277,3.306,0.643,1.371,1.262,3.293,4.879,6.330,6.227,17.327,4.828,6.229,6.129,17.296,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:51:24,235.59,236.92,234.75,235.72,0.00,409.18,406.61,408.06,407.95,20.71,26.21,26.96,24.47,10.91,50.05,0.978,0.958,0.967,0.965,0.990,0.975,0.977,0.980,4.77,6.01,6.09,16.88,0.66,1.38,1.31,3.36,4.85,6.33,6.31,17.49,12222,8588,11111,31921,7520,6617,7556,21693,1716,1854,1643,5213,1879,2239,1821,5939,20658,16496,20608,57762,1.914,1.941,1.639,1.912,1.941,1.638,0.100,0.046,0.048,16.456,17.301,16.245,12.440,15.104,15.380,10.771,8.438,5.230,326.917,328.222,326.478,1.388,1.386,1.391,1.719,1.674,1.672,1.203,1.145,1.109,0.206,0.423,10.260,5.866,0.000,240.012,120.357,347.520,229.412,105.346,240.012,240.346,120.357,118.107,124.066,242.174,12.480,10.600,15.012,235.756,237.159,234.889,235.718,0.000,234.845,236.630,234.639,235.657,0.000,409.689,407.069,408.096,407.918,408.999,405.769,407.195,407.875,21.026,27.093,27.395,24.483,12.232,20.277,25.917,26.184,24.396,9.634,50.046,50.033,0.980,0.961,0.967,0.971,0.978,0.958,0.965,0.965,0.991,0.975,0.978,0.980,0.991,0.974,0.978,0.980,4.774,6.013,6.093,16.876,4.744,6.010,6.002,16.760,0.663,1.392,1.313,3.356,0.651,1.371,1.277,3.299,4.848,6.330,6.308,17.486,4.820,6.233,6.227,17.307,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:51:29,235.63,236.82,234.68,235.76,0.00,409.49,406.62,407.63,407.92,20.82,25.91,31.92,24.69,13.37,50.04,0.976,0.958,0.965,0.965,0.991,0.974,0.977,0.980,4.77,6.01,6.15,16.94,0.66,1.39,1.33,3.38,4.87,6.30,6.38,17.55,12227,8595,11118,31940,7520,6617,7556,21693,1717,1856,1644,5217,1879,2239,1821,5939,20663,16503,20616,57782,1.943,1.971,1.691,1.941,1.964,1.689,0.088,0.164,0.085,16.467,16.586,12.849,12.859,14.081,12.668,10.287,8.764,2.150,326.992,328.476,326.584,1.388,1.387,1.392,1.713,1.731,1.636,1.206,1.146,1.090,0.302,0.320,12.531,15.728,0.000,239.836,120.164,359.631,228.287,106.295,239.836,240.328,120.164,130.676,121.992,252.668,0.369,11.549,13.869,235.948,236.959,234.833,235.756,0.000,235.386,236.717,234.054,235.709,0.000,409.837,406.943,408.174,407.968,408.936,406.123,407.270,407.881,21.080,26.955,58.806,24.907,23.267,20.355,25.891,26.642,24.466,9.691,50.049,50.044,0.978,0.962,0.967,0.968,0.976,0.958,0.964,0.965,0.991,0.975,0.977,0.980,0.990,0.974,0.977,0.980,4.832,6.017,6.150,16.974,4.774,6.010,6.093,16.876,0.658,1.390,1.332,3.381,0.656,1.373,1.313,3.352,4.922,6.330,6.379,17.546,4.848,6.260,6.308,17.486,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:51:34,235.65,236.80,234.64,235.76,0.00,409.34,406.93,407.43,407.90,20.70,26.28,34.15,26.82,15.36,50.03,0.980,0.958,0.974,0.971,0.990,0.974,0.982,0.982,4.82,6.01,7.70,18.53,0.67,1.39,1.46,3.51,4.93,6.26,7.91,19.09,12236,8605,11130,31971,7520,6617,7556,21693,1718,1858,1647,5223,1879,2239,1821,5939,20672,16514,20629,57815,2.109,2.114,1.836,2.102,2.111,1.831,0.160,0.117,0.129,13.794,16.965,11.970,11.344,14.796,11.250,7.847,8.299,4.089,327.217,328.521,326.602,1.389,1.387,1.392,1.666,1.730,1.611,1.183,1.145,1.085,0.285,0.280,9.624,19.162,0.000,239.906,120.076,357.609,226.881,113.414,239.906,240.170,120.076,130.588,113.467,244.055,2.391,13.025,6.662,235.743,236.939,234.711,235.757,0.000,235.527,236.728,234.540,235.635,0.000,409.796,407.006,407.850,408.014,409.152,406.249,407.289,407.812,21.106,27.031,34.243,26.868,16.722,20.370,25.928,31.822,24.690,13.368,50.044,50.033,0.981,0.960,0.974,0.974,0.976,0.958,0.965,0.965,0.991,0.974,0.982,0.982,0.990,0.974,0.977,0.980,4.824,6.013,7.698,18.532,4.767,5.997,6.150,16.936,0.676,1.392,1.458,3.514,0.658,1.377,1.332,3.381,4.925,6.298,7.906,19.095,4.860,6.210,6.379,17.546,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:51:39,235.81,236.94,234.78,235.85,0.00,409.79,406.83,407.88,408.17,20.69,26.29,34.68,27.36,16.00,50.04,0.979,0.962,0.975,0.971,0.990,0.974,0.983,0.982,4.79,6.00,7.96,18.74,0.68,1.39,1.49,3.57,4.91,6.24,8.15,19.30,12242,8614,11141,31997,7520,6617,7556,21693,1719,1860,1649,5228,1879,2239,1821,5939,20678,16523,20640,57841,1.966,2.013,1.704,1.964,2.008,1.701,0.081,0.138,0.100,15.506,19.796,11.147,12.305,16.159,10.903,9.436,11.435,2.319,327.405,328.855,326.585,1.388,1.388,1.391,1.704,1.740,1.619,1.200,1.165,1.079,0.321,0.322,13.166,17.183,0.000,239.818,120.164,352.037,228.076,111.357,239.818,240.346,120.164,123.961,116.719,240.680,7.963,11.742,8.807,235.873,237.045,234.862,235.864,0.000,235.453,236.661,234.405,235.618,0.000,410.017,407.180,408.167,408.199,409.085,406.221,407.138,407.764,21.058,27.040,35.125,27.362,16.518,20.377,25.839,33.593,26.823,15.186,50.042,50.035,0.982,0.962,0.975,0.972,0.975,0.957,0.973,0.966,0.990,0.974,0.983,0.982,0.990,0.974,0.982,0.982,4.821,6.013,7.955,18.742,4.787,5.988,7.698,18.532,0.685,1.393,1.488,3.565,0.650,1.380,1.457,3.498,4.925,6.319,8.148,19.309,4.872,6.243,7.906,19.095,11.938,13.002,3.744,9.561,1.429,1.527,0.270,3.226,0.365,0.294,0.109,0.767,1.579,1.616,0.560,3.756,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
