Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,13:05:03,237.03,237.56,236.41,236.88,0.00,411.85,409.88,409.29,410.34,5.30,2.17,6.13,4.57,5.61,49.95,0.889,0.773,0.934,0.890,0.939,0.997,0.999,0.975,1.17,0.48,1.41,3.06,-0.43,-0.02,-0.07,-0.52,1.31,0.61,1.51,3.44,10591,6864,9798,27253,7520,6616,7536,21672,1445,1568,1388,4401,1848,2233,1815,5896,18957,14704,19190,52851,1.864,1.631,1.621,1.863,1.630,1.620,0.045,0.045,0.055,16.472,29.476,25.858,16.469,29.459,25.853,0.321,0.995,0.482,330.921,331.107,330.417,1.395,1.394,1.397,1.708,2.145,2.037,2.277,3.697,2.965,0.353,0.092,19.965,34.378,0.000,239.590,119.654,13.992,246.691,122.643,239.590,240.064,119.654,126.176,124.049,250.225,346.008,352.898,357.012,237.365,237.631,236.640,237.047,0.000,236.698,237.088,236.026,236.792,0.000,412.260,410.309,409.954,410.431,411.179,409.301,408.581,409.996,5.706,2.704,6.385,4.728,6.282,5.179,2.037,5.925,4.508,5.570,49.961,49.952,0.890,0.775,0.937,0.891,0.881,0.715,0.931,0.862,0.940,0.997,0.999,0.975,0.939,0.997,0.998,0.975,1.168,0.482,1.411,3.059,1.164,0.479,1.389,3.035,-0.428,-0.017,-0.065,-0.513,-0.430,-0.019,-0.073,-0.519,1.313,0.722,1.511,3.534,1.306,0.614,1.488,3.408,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:05:08,237.19,237.49,236.49,237.04,0.00,411.93,409.91,409.69,410.51,5.31,2.24,6.06,4.53,5.64,49.97,0.889,0.777,0.939,0.889,0.940,1.000,0.999,0.976,1.17,0.48,1.39,3.04,-0.43,-0.02,-0.07,-0.52,1.32,0.62,1.48,3.42,10593,6865,9800,27258,7520,6616,7536,21672,1445,1568,1388,4401,1848,2233,1816,5897,18959,14705,19192,52856,1.823,1.622,1.585,1.822,1.621,1.584,0.053,0.040,0.061,16.326,28.918,25.218,16.319,28.908,25.204,0.487,0.752,0.837,330.788,330.930,330.399,1.395,1.393,1.397,1.641,2.222,1.989,2.293,3.668,2.889,0.334,0.091,17.065,37.371,0.000,239.590,119.742,17.930,252.545,121.535,239.590,240.152,119.742,126.984,130.992,257.977,342.070,347.045,358.207,237.281,237.659,236.603,237.092,0.000,236.787,237.176,236.084,236.881,0.000,412.146,410.219,409.893,410.542,411.212,409.322,408.798,410.341,5.579,2.478,6.361,4.574,5.755,5.149,2.052,5.847,4.504,5.464,49.967,49.955,0.890,0.777,0.939,0.891,0.888,0.768,0.934,0.887,0.940,1.000,1.000,0.976,0.939,0.997,0.999,0.975,1.168,0.480,1.411,3.059,1.163,0.478,1.377,3.020,-0.426,-0.017,-0.061,-0.508,-0.431,-0.019,-0.070,-0.516,1.315,0.622,1.511,3.436,1.306,0.614,1.467,3.388,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:05:13,236.78,237.44,236.29,237.02,0.00,411.31,409.27,409.49,410.02,5.31,1.73,5.98,4.50,5.67,49.98,0.889,0.752,0.937,0.890,0.940,0.997,0.999,0.975,1.16,0.48,1.38,3.03,-0.43,-0.02,-0.07,-0.51,1.31,0.62,1.47,3.40,10594,6865,9801,27260,7520,6616,7536,21672,1445,1568,1388,4401,1849,2233,1816,5898,18960,14706,19193,52859,2.017,1.785,1.737,2.014,1.783,1.735,0.097,0.074,0.077,16.397,33.385,24.541,16.391,33.359,24.534,0.414,1.326,0.573,330.112,330.854,329.844,1.395,1.393,1.397,1.628,2.222,2.088,2.250,3.752,2.962,0.278,0.124,18.509,41.893,0.000,239.695,119.900,19.564,243.123,121.992,239.695,240.205,119.900,136.477,121.131,257.607,340.436,356.572,357.908,237.262,237.626,236.568,237.038,0.000,236.629,237.161,236.136,236.963,0.000,412.059,410.160,409.924,410.472,411.194,409.038,409.052,410.322,5.507,2.643,6.323,4.535,5.774,5.248,1.698,5.869,4.499,5.473,49.976,49.966,0.889,0.777,0.939,0.891,0.886,0.752,0.937,0.889,0.941,1.000,0.999,0.976,0.940,0.997,0.998,0.975,1.167,0.480,1.394,3.040,1.164,0.480,1.382,3.027,-0.426,-0.017,-0.065,-0.509,-0.428,-0.019,-0.070,-0.516,1.315,0.622,1.481,3.419,1.307,0.615,1.472,3.400,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:05:18,236.63,236.99,236.09,236.55,0.00,410.79,409.03,409.11,409.64,5.43,1.78,6.01,4.43,5.81,50.00,0.890,0.708,0.937,0.884,0.939,0.994,0.999,0.974,1.17,0.40,1.37,2.94,-0.43,-0.05,-0.07,-0.55,1.31,0.56,1.46,3.33,10596,6866,9803,27265,7520,6616,7536,21672,1445,1568,1388,4401,1849,2234,1816,5899,18962,14707,19196,52865,2.179,2.025,1.988,2.175,2.021,1.986,0.128,0.121,0.078,16.697,30.082,25.160,16.685,30.071,25.156,0.628,0.788,0.450,330.791,330.558,330.366,1.397,1.394,1.398,1.646,2.225,2.087,2.287,3.638,3.040,0.258,0.069,16.185,43.912,0.000,239.695,119.865,25.857,249.486,124.910,239.695,240.170,119.865,136.406,124.576,260.982,334.143,350.209,354.955,237.171,237.520,236.501,237.022,0.000,236.504,236.800,235.937,236.549,0.000,411.741,409.921,410.098,410.322,410.521,408.720,408.851,409.655,5.608,2.168,6.279,4.499,5.968,5.229,1.689,5.847,4.331,5.613,50.000,49.976,0.890,0.752,0.941,0.890,0.881,0.708,0.936,0.880,0.940,0.997,0.999,0.975,0.939,0.991,0.998,0.973,1.173,0.480,1.389,3.027,1.164,0.397,1.361,2.927,-0.427,-0.018,-0.061,-0.512,-0.431,-0.052,-0.070,-0.549,1.319,0.622,1.484,3.400,1.307,0.546,1.442,3.308,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:05:23,236.98,237.32,236.29,236.92,0.00,411.28,409.43,409.76,410.16,5.35,1.77,6.06,4.42,5.77,50.01,0.887,0.721,0.937,0.883,0.938,0.991,0.999,0.973,1.17,0.40,1.38,2.94,-0.43,-0.05,-0.06,-0.55,1.31,0.55,1.47,3.33,10598,6866,9805,27269,7520,6616,7536,21672,1445,1568,1388,4401,1850,2234,1816,5900,18964,14707,19198,52869,2.026,1.748,1.739,2.024,1.747,1.737,0.096,0.073,0.073,19.636,30.914,25.372,19.573,30.904,25.365,1.576,0.754,0.572,330.692,331.001,330.256,1.396,1.394,1.397,1.706,2.164,1.991,2.408,3.684,3.118,0.253,0.100,25.266,36.995,0.000,239.748,119.953,10.635,231.504,122.256,239.748,240.205,119.953,139.025,109.354,248.379,349.365,8.244,357.697,237.164,237.566,236.545,236.922,0.000,236.513,236.835,235.843,236.549,0.000,411.821,409.810,410.210,410.243,410.353,408.629,408.738,409.703,5.646,2.295,6.289,4.428,5.984,5.202,1.684,5.892,4.311,5.705,50.013,49.997,0.890,0.722,0.939,0.884,0.878,0.703,0.937,0.881,0.939,0.994,0.999,0.974,0.939,0.991,0.998,0.973,1.173,0.401,1.389,2.956,1.165,0.398,1.369,2.939,-0.431,-0.048,-0.062,-0.546,-0.434,-0.051,-0.070,-0.552,1.318,0.555,1.498,3.356,1.309,0.548,1.458,3.328,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:05:28,236.75,237.11,236.08,236.70,0.00,410.86,409.06,409.43,409.78,5.43,1.77,6.09,4.37,5.77,50.02,0.889,0.703,0.936,0.879,0.938,0.991,0.999,0.973,1.17,0.40,1.38,2.94,-0.43,-0.05,-0.07,-0.55,1.31,0.56,1.47,3.34,10599,6867,9807,27273,7520,6616,7536,21672,1445,1568,1388,4401,1851,2234,1816,5901,18965,14708,19200,52873,1.927,1.700,1.687,1.924,1.700,1.686,0.106,0.041,0.063,16.700,25.736,25.604,16.691,25.718,25.601,0.532,0.967,0.348,330.186,330.430,330.032,1.395,1.394,1.398,1.724,2.308,2.094,2.321,3.661,3.040,0.231,0.094,25.879,35.046,0.000,239.766,119.971,15.943,247.816,129.094,239.766,240.205,119.971,124.945,118.705,243.650,344.057,351.949,350.877,237.062,237.483,236.403,236.922,0.000,236.605,237.032,235.898,236.630,0.000,411.619,409.646,409.996,410.158,410.615,408.790,409.263,409.728,6.785,2.448,6.290,4.588,6.062,5.245,1.689,5.925,4.369,5.738,50.016,50.013,0.889,0.723,0.939,0.884,0.885,0.700,0.936,0.871,0.939,0.994,0.999,0.973,0.938,0.991,0.999,0.973,1.170,0.398,1.392,2.959,1.165,0.397,1.378,2.941,-0.433,-0.048,-0.062,-0.545,-0.434,-0.051,-0.069,-0.552,1.326,0.581,1.484,3.388,1.312,0.546,1.470,3.334,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:05:33,236.65,236.95,236.03,236.59,0.00,410.74,408.82,409.30,409.62,5.22,2.30,6.03,4.42,5.67,50.02,0.889,0.727,0.937,0.883,0.939,0.997,0.998,0.974,1.16,0.41,1.37,2.94,-0.43,-0.04,-0.08,-0.55,1.31,0.56,1.46,3.33,10601,6868,9809,27278,7520,6616,7536,21672,1445,1568,1388,4401,1851,2234,1816,5901,18968,14709,19202,52879,1.943,1.690,1.706,1.942,1.690,1.704,0.067,0.033,0.094,16.872,35.231,25.288,16.860,35.181,25.280,0.645,1.886,0.606,329.831,330.200,329.715,1.394,1.393,1.397,1.642,2.136,2.015,2.346,3.565,2.996,0.263,0.114,28.402,45.235,0.000,239.713,119.971,16.014,203.133,124.963,239.713,240.258,119.971,173.285,78.311,251.596,343.986,36.580,355.008,236.917,237.247,236.355,236.695,0.000,236.392,236.310,235.893,236.589,0.000,411.195,409.297,409.872,409.809,410.274,408.477,408.970,409.692,5.576,2.666,6.382,4.425,5.957,4.984,1.742,5.897,4.372,5.577,50.017,50.015,0.889,0.729,0.938,0.883,0.887,0.682,0.931,0.876,0.939,0.997,0.999,0.974,0.938,0.991,0.997,0.973,1.165,0.414,1.399,2.965,1.152,0.397,1.366,2.938,-0.425,-0.035,-0.069,-0.549,-0.433,-0.050,-0.098,-0.559,1.312,0.586,1.508,3.385,1.291,0.560,1.461,3.328,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:05:38,236.70,237.01,236.15,236.54,0.00,410.91,409.00,409.33,409.74,5.42,1.94,6.02,4.37,5.80,50.01,0.884,0.694,0.933,0.877,0.941,0.994,0.997,0.974,1.16,0.42,1.34,2.93,-0.42,-0.05,-0.09,-0.56,1.31,0.59,1.44,3.34,10603,6868,9811,27282,7520,6616,7536,21672,1445,1568,1388,4401,1852,2234,1816,5902,18970,14710,19204,52884,1.973,1.695,1.685,1.970,1.693,1.683,0.102,0.062,0.081,16.472,25.550,25.023,16.466,25.502,25.003,0.445,1.571,1.002,329.840,330.329,329.801,1.394,1.394,1.397,1.741,2.257,2.117,2.376,3.330,2.961,0.268,0.110,16.175,41.194,0.000,239.678,119.918,31.184,258.873,131.977,239.678,240.240,119.918,132.838,126.879,259.717,328.816,340.805,347.941,236.849,237.231,236.219,236.637,0.000,236.246,236.650,235.832,236.374,0.000,411.060,409.268,409.699,409.776,410.071,408.353,408.728,409.286,5.808,2.588,6.166,4.501,6.403,5.183,1.737,5.741,4.343,5.432,50.018,50.011,0.890,0.740,0.938,0.885,0.884,0.694,0.931,0.877,0.940,0.997,0.998,0.974,0.938,0.991,0.998,0.973,1.164,0.424,1.366,2.942,1.159,0.413,1.340,2.926,-0.419,-0.041,-0.080,-0.552,-0.428,-0.050,-0.094,-0.563,1.312,0.587,1.461,3.338,1.307,0.558,1.436,3.323,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:05:43,236.85,237.06,236.22,236.61,0.00,411.07,409.04,409.66,409.92,5.30,1.80,5.95,4.49,5.49,50.03,0.892,0.715,0.937,0.877,0.941,0.991,0.998,0.974,1.17,0.42,1.35,2.93,-0.43,-0.05,-0.09,-0.56,1.31,0.60,1.44,3.35,10604,6869,9813,27286,7520,6616,7536,21672,1445,1568,1388,4401,1852,2234,1816,5902,18971,14711,19206,52888,1.876,1.604,1.608,1.873,1.602,1.606,0.107,0.082,0.092,17.335,25.747,25.863,17.317,25.741,25.856,0.792,0.559,0.575,330.192,330.247,330.042,1.394,1.393,1.397,1.629,2.141,2.076,2.393,3.462,3.021,0.271,0.141,19.279,40.255,0.000,239.678,119.988,20.180,236.039,124.664,239.678,240.311,119.988,135.861,116.578,252.439,339.820,3.639,355.324,236.854,237.261,236.302,236.606,0.000,236.193,236.500,235.691,236.282,0.000,411.164,409.339,409.960,409.699,409.872,408.065,408.677,409.114,5.658,2.469,6.225,4.487,6.041,5.199,1.799,5.805,4.365,5.433,50.026,50.011,0.892,0.745,0.938,0.887,0.878,0.694,0.931,0.876,0.941,0.994,0.998,0.974,0.940,0.991,0.997,0.973,1.167,0.424,1.358,2.939,1.158,0.419,1.340,2.926,-0.419,-0.047,-0.087,-0.559,-0.426,-0.050,-0.094,-0.563,1.323,0.599,1.444,3.346,1.306,0.565,1.430,3.311,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:05:48,236.59,236.96,235.93,236.54,0.00,410.74,408.80,409.09,409.54,5.34,1.94,5.85,4.44,5.57,50.03,0.892,0.676,0.939,0.885,0.940,0.994,0.998,0.973,1.17,0.41,1.35,2.92,-0.43,-0.05,-0.08,-0.55,1.31,0.56,1.43,3.30,10606,6869,9815,27290,7520,6616,7536,21672,1445,1568,1388,4401,1853,2234,1816,5903,18973,14712,19208,52893,1.860,1.619,1.599,1.858,1.616,1.594,0.081,0.101,0.125,17.560,26.215,24.403,17.552,26.196,24.354,0.530,0.999,1.544,329.829,330.343,329.846,1.394,1.394,1.398,1.614,2.125,2.025,2.379,3.525,2.976,0.266,0.112,17.460,47.497,0.000,239.695,119.936,25.506,222.627,123.574,239.695,240.205,119.936,162.650,98.947,260.947,334.494,17.068,356.361,236.973,237.275,236.425,236.832,0.000,236.469,236.829,235.900,236.469,0.000,411.334,409.288,410.118,410.109,410.387,408.477,409.022,409.459,5.537,2.930,6.117,4.487,5.872,5.258,1.760,5.787,4.398,5.452,50.030,50.026,0.892,0.739,0.939,0.885,0.885,0.676,0.936,0.877,0.941,0.994,0.998,0.974,0.940,0.991,0.998,0.973,1.168,0.420,1.364,2.949,1.164,0.410,1.342,2.922,-0.422,-0.047,-0.075,-0.552,-0.426,-0.052,-0.090,-0.565,1.323,0.599,1.449,3.346,1.307,0.557,1.434,3.304,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:05:53,236.23,236.62,235.70,236.17,0.00,409.99,408.24,408.57,408.93,5.31,1.80,5.94,4.33,5.49,50.02,0.890,0.732,0.935,0.886,0.941,0.994,0.998,0.974,1.17,0.42,1.35,2.93,-0.42,-0.05,-0.08,-0.55,1.32,0.56,1.43,3.31,10607,6870,9817,27294,7520,6616,7536,21672,1445,1568,1388,4401,1854,2234,1817,5905,18975,14712,19210,52897,1.925,1.666,1.667,1.924,1.664,1.665,0.059,0.072,0.065,17.420,24.711,24.617,17.415,24.701,24.614,0.422,0.693,0.352,329.218,329.614,329.504,1.394,1.393,1.398,1.634,2.101,2.015,2.367,3.451,3.006,0.221,0.084,19.713,38.636,0.000,239.766,119.936,17.279,250.172,122.643,239.766,240.223,119.936,127.160,121.482,253.178,342.721,349.594,357.293,236.764,237.162,236.103,236.540,0.000,236.129,236.511,235.642,236.174,0.000,411.104,408.920,409.632,409.499,409.951,408.006,408.495,408.938,5.609,2.386,6.124,4.439,6.021,5.228,1.762,5.774,4.333,5.477,50.030,50.021,0.892,0.732,0.939,0.886,0.883,0.676,0.935,0.872,0.941,0.994,0.999,0.974,0.940,0.991,0.998,0.973,1.169,0.417,1.359,2.941,1.163,0.413,1.341,2.925,-0.421,-0.050,-0.075,-0.553,-0.426,-0.052,-0.087,-0.563,1.340,0.606,1.453,3.373,1.309,0.557,1.432,3.304,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:05:58,236.27,236.81,235.86,236.36,0.00,410.25,408.49,408.71,409.15,5.34,1.84,5.86,4.40,5.51,50.01,0.892,0.719,0.933,0.882,0.946,0.983,0.999,0.975,1.17,0.42,1.35,2.94,-0.41,-0.07,-0.08,-0.56,1.31,0.59,1.44,3.34,10609,6870,9819,27298,7520,6616,7536,21672,1445,1568,1388,4401,1854,2234,1817,5905,18977,14713,19212,52902,1.938,1.729,1.705,1.937,1.725,1.703,0.052,0.109,0.077,16.466,27.582,26.041,16.454,27.538,26.034,0.636,1.562,0.596,329.191,330.369,329.354,1.393,1.395,1.396,1.639,2.086,2.007,2.356,3.395,3.021,0.240,0.111,20.203,38.552,0.000,239.730,119.918,10.846,248.643,116.402,239.730,240.188,119.918,122.186,132.152,254.338,349.154,351.088,3.516,236.624,237.274,236.107,236.365,0.000,235.809,236.312,235.415,236.143,0.000,410.831,408.872,409.263,409.329,409.478,407.739,408.190,408.915,5.585,2.590,6.225,4.450,5.701,5.238,1.772,5.504,4.334,5.394,50.021,50.013,0.892,0.732,0.937,0.886,0.889,0.719,0.933,0.882,0.941,0.994,0.998,0.975,0.940,0.991,0.998,0.974,1.173,0.421,1.363,2.944,1.167,0.414,1.347,2.931,-0.414,-0.050,-0.076,-0.552,-0.425,-0.070,-0.081,-0.560,1.317,0.588,1.458,3.338,1.308,0.559,1.434,3.310,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:06:03,236.11,236.60,235.76,236.34,0.00,409.86,408.26,408.59,408.91,5.42,1.94,6.14,4.32,5.57,50.01,0.892,0.677,0.937,0.884,0.943,0.989,0.998,0.974,1.18,0.42,1.33,2.92,-0.42,-0.07,-0.07,-0.56,1.31,0.57,1.42,3.30,10610,6871,9820,27301,7520,6616,7536,21672,1445,1568,1388,4401,1855,2234,1817,5906,18978,14714,19214,52906,2.084,1.883,1.847,2.083,1.881,1.847,0.067,0.075,0.045,16.420,26.587,25.697,16.414,26.572,25.696,0.431,0.915,0.270,329.058,329.729,329.405,1.394,1.394,1.397,1.645,2.183,2.004,2.321,3.315,2.894,0.197,0.113,23.437,42.784,0.000,239.766,119.971,26.631,225.439,132.908,239.766,240.188,119.971,161.139,92.584,253.723,333.369,14.326,347.063,236.540,237.065,236.041,236.486,0.000,235.960,236.463,235.572,236.204,0.000,410.802,408.745,409.313,409.444,409.658,407.915,408.190,408.988,5.730,2.567,6.143,4.413,5.703,5.231,1.766,5.724,4.324,5.411,50.018,50.007,0.893,0.728,0.937,0.886,0.892,0.677,0.933,0.873,0.946,0.991,0.999,0.975,0.943,0.983,0.998,0.974,1.175,0.421,1.351,2.944,1.171,0.415,1.329,2.915,-0.414,-0.062,-0.070,-0.552,-0.420,-0.070,-0.076,-0.560,1.315,0.610,1.438,3.341,1.313,0.560,1.418,3.304,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,13:06:08,236.39,237.02,235.88,236.72,0.00,410.62,408.61,408.72,409.32,5.50,2.16,5.97,4.34,5.52,50.00,0.895,0.737,0.931,0.886,0.943,0.986,0.999,0.974,1.18,0.41,1.34,2.93,-0.42,-0.07,-0.06,-0.55,1.31,0.56,1.43,3.31,10612,6871,9822,27305,7520,6616,7536,21672,1445,1568,1388,4401,1855,2234,1817,5906,18980,14714,19216,52910,2.143,1.914,1.922,2.140,1.914,1.921,0.113,0.053,0.067,17.076,26.308,25.494,17.066,26.281,25.477,0.603,1.172,0.923,329.390,330.161,329.654,1.393,1.393,1.397,1.805,2.223,2.069,2.333,3.467,3.018,0.276,0.101,30.474,41.790,0.000,239.695,119.865,4.219,283.324,114.135,239.695,240.188,119.865,80.912,168.521,251.771,355.781,316.371,5.730,236.736,237.348,236.220,236.718,0.000,236.111,236.589,235.641,236.222,0.000,411.296,409.204,409.495,409.846,409.861,408.142,408.317,408.906,5.659,2.185,6.175,4.498,5.629,5.237,1.758,5.774,4.324,5.477,50.007,50.002,0.895,0.739,0.937,0.886,0.890,0.677,0.929,0.878,0.944,0.989,0.999,0.974,0.942,0.986,0.998,0.973,1.177,0.415,1.359,2.947,1.174,0.411,1.329,2.919,-0.415,-0.067,-0.062,-0.551,-0.420,-0.071,-0.074,-0.559,1.319,0.575,1.467,3.357,1.313,0.559,1.421,3.304,2.849,1.029,2.029,1.969,0.008,0.006,0.203,0.216,-0.027,0.012,-0.012,-0.028,0.233,0.224,0.309,0.766,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
