Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,14:59:33,236.78,237.54,234.67,236.28,0.00,411.26,408.15,407.97,409.13,22.19,15.01,27.65,21.67,14.40,50.03,0.969,0.952,0.983,0.969,0.987,0.975,0.997,0.988,5.14,3.40,6.39,14.92,0.83,0.76,0.52,2.10,5.30,3.57,6.53,15.40,17942,13987,17484,49413,7520,6617,7557,21694,2717,3293,3123,9133,1880,2239,1822,5941,26526,22185,27237,75948,2.222,2.173,1.957,2.221,2.167,1.953,0.053,0.160,0.137,17.170,20.776,17.358,16.189,17.875,15.316,5.721,10.589,8.168,328.352,329.142,325.823,1.387,1.386,1.389,1.691,1.744,1.651,1.271,1.310,1.216,0.482,0.243,23.582,15.894,0.000,239.766,119.848,346.289,218.848,118.846,239.766,240.064,119.848,127.441,98.789,227.197,13.711,20.918,1.002,236.996,237.776,234.872,236.339,0.000,236.613,237.021,234.288,236.229,0.000,411.544,408.593,408.364,409.147,410.646,407.367,407.684,408.994,22.944,15.120,28.191,21.780,15.440,22.089,14.656,27.414,21.547,13.392,50.032,50.028,0.970,0.957,0.985,0.973,0.960,0.949,0.977,0.969,0.987,0.976,0.997,0.989,0.987,0.975,0.997,0.988,5.145,3.404,6.389,14.923,5.133,3.394,6.362,14.899,0.836,0.772,0.516,2.108,0.828,0.759,0.482,2.090,5.328,3.577,6.526,15.398,5.286,3.551,6.460,15.331,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:59:38,236.48,237.46,234.51,236.03,0.00,410.85,407.72,407.72,408.76,22.16,15.08,27.84,21.74,14.83,50.03,0.965,0.946,0.978,0.967,0.988,0.976,0.997,0.989,5.11,3.39,6.39,14.89,0.81,0.75,0.50,2.05,5.30,3.58,6.52,15.40,17949,13992,17493,49434,7520,6617,7557,21694,2718,3294,3124,9136,1880,2239,1822,5941,26533,22190,27246,75969,1.881,1.862,1.597,1.880,1.862,1.591,0.053,0.037,0.136,16.811,21.118,19.949,16.045,17.635,16.745,5.016,11.618,10.843,328.023,328.998,326.040,1.386,1.385,1.391,1.660,1.849,1.633,1.260,1.301,1.229,0.450,0.262,20.090,17.520,0.000,239.801,119.918,351.967,223.154,118.477,239.801,240.082,119.918,128.813,104.730,234.668,8.033,16.646,1.441,236.864,237.629,234.772,236.339,0.000,236.279,237.096,234.170,235.903,0.000,411.466,408.327,408.527,409.118,410.423,407.055,407.024,408.333,22.899,15.445,28.262,21.891,14.897,22.028,14.774,27.334,21.623,13.529,50.033,50.028,0.970,0.952,0.984,0.971,0.962,0.943,0.978,0.964,0.987,0.976,0.997,0.989,0.987,0.975,0.997,0.988,5.137,3.397,6.403,14.932,5.114,3.390,6.379,14.893,0.829,0.766,0.518,2.106,0.808,0.748,0.489,2.050,5.368,3.607,6.527,15.474,5.270,3.574,6.486,15.348,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:59:43,236.74,237.34,234.70,236.31,0.00,411.13,407.79,408.22,409.05,22.47,20.49,27.63,23.30,13.32,50.03,0.964,0.910,0.984,0.967,0.987,0.974,0.997,0.987,5.11,4.49,6.40,16.00,0.83,1.04,0.51,2.38,5.34,4.69,6.53,16.56,17955,13997,17501,49453,7520,6617,7557,21694,2719,3295,3125,9139,1880,2239,1822,5941,26539,22194,27253,75986,1.886,1.835,1.579,1.881,1.832,1.573,0.134,0.099,0.142,18.629,19.107,18.482,16.124,17.390,15.627,9.329,7.918,9.869,328.425,329.317,326.590,1.387,1.387,1.392,1.787,1.706,1.650,1.286,1.332,1.228,0.464,0.233,8.184,13.636,0.000,239.730,119.971,353.830,224.279,115.488,239.730,240.240,119.971,129.551,108.791,238.342,6.170,15.451,4.482,237.045,237.624,235.340,236.313,0.000,236.345,236.072,234.230,236.026,0.000,411.709,408.761,408.932,409.074,410.284,407.145,407.308,408.694,22.861,48.751,27.997,23.298,21.884,21.967,14.667,27.369,21.546,12.246,50.035,50.029,0.971,0.954,0.985,0.972,0.964,0.910,0.978,0.890,0.988,0.976,0.997,0.989,0.987,0.944,0.997,0.976,5.126,5.139,6.405,16.662,5.113,3.387,6.389,14.893,0.827,1.654,0.529,2.977,0.808,0.748,0.486,2.046,5.340,6.936,6.525,18.719,5.277,3.551,6.488,15.323,24.151,29.280,27.557,26.996,4.586,5.598,5.151,15.335,0.905,1.105,1.035,3.045,4.743,5.928,5.341,16.011,24.151,29.280,27.557,26.996,4.586,5.598,5.151,15.335,0.905,1.105,1.035,3.045,4.743,5.928,5.341,16.011,
2026/08/11,14:59:48,236.66,237.17,234.62,236.15,0.00,411.05,407.72,407.86,408.88,22.44,21.93,27.55,23.97,11.45,50.02,0.966,0.967,0.983,0.974,0.987,0.982,0.997,0.989,5.14,5.07,6.37,16.58,0.82,0.97,0.49,2.28,5.31,5.24,6.47,17.02,17964,14005,17511,49480,7520,6617,7557,21694,2721,3297,3126,9144,1880,2239,1822,5941,26548,22203,27264,76015,1.921,1.902,1.641,1.920,1.902,1.637,0.059,0.034,0.103,20.097,16.303,14.082,17.331,15.771,13.306,10.175,4.129,4.610,328.236,328.708,326.336,1.387,1.386,1.391,1.737,1.696,1.629,1.295,1.262,1.189,0.494,0.171,8.406,8.330,0.000,239.660,119.865,347.326,227.127,112.957,239.660,240.205,119.865,120.199,114.170,234.369,12.674,12.533,6.908,236.791,237.432,234.780,236.313,0.000,236.446,236.488,234.464,236.034,0.000,411.384,408.188,408.274,409.047,410.377,407.379,407.276,408.694,22.962,22.175,28.123,23.973,13.938,22.009,20.395,27.385,23.298,11.453,50.033,50.017,0.972,0.967,0.984,0.974,0.959,0.910,0.980,0.967,0.987,0.981,0.997,0.989,0.987,0.974,0.997,0.987,5.137,5.069,6.400,16.579,5.114,4.490,6.373,16.004,0.825,1.040,0.512,2.377,0.817,0.960,0.485,2.262,5.340,5.236,6.525,17.019,5.274,4.692,6.471,16.557,24.151,29.280,27.557,26.996,4.586,5.598,5.151,15.335,0.905,1.105,1.035,3.045,4.743,5.928,5.341,16.011,24.151,29.280,27.557,26.996,4.586,5.598,5.151,15.335,0.905,1.105,1.035,3.045,4.743,5.928,5.341,16.011,
2026/08/11,14:59:53,236.72,237.22,234.65,236.02,0.00,411.29,407.98,407.62,408.96,22.39,22.60,27.56,24.10,11.96,50.02,0.965,0.969,0.980,0.972,0.987,0.982,0.997,0.990,5.13,5.16,6.37,16.66,0.81,0.97,0.48,2.26,5.36,5.33,6.46,17.15,17968,14009,17517,49494,7520,6617,7557,21694,2721,3298,3126,9145,1880,2239,1822,5941,26553,22208,27270,76031,1.998,1.960,1.658,1.991,1.950,1.654,0.170,0.198,0.111,17.745,14.658,16.272,16.817,14.624,14.214,5.662,0.995,7.921,328.331,329.053,326.058,1.388,1.388,1.390,1.626,1.612,1.654,1.273,1.234,1.210,0.544,0.118,8.663,9.235,0.000,239.590,119.707,348.838,228.656,117.580,239.590,240.117,119.707,120.182,111.076,231.258,11.162,10.934,2.127,236.724,237.218,234.715,236.150,0.000,236.257,236.884,234.259,235.916,0.000,411.291,408.033,407.983,408.877,410.262,407.064,407.023,408.471,22.942,22.707,28.296,24.100,12.699,22.088,21.933,27.359,23.973,11.392,50.017,50.016,0.969,0.969,0.984,0.974,0.960,0.967,0.978,0.972,0.987,0.982,0.997,0.990,0.987,0.982,0.997,0.989,5.137,5.156,6.380,16.661,5.130,5.069,6.368,16.579,0.829,0.975,0.503,2.308,0.811,0.971,0.478,2.259,5.357,5.328,6.512,17.146,5.281,5.236,6.461,17.019,24.151,29.280,27.557,26.996,4.586,5.598,5.151,15.335,0.905,1.105,1.035,3.045,4.743,5.928,5.341,16.011,24.151,29.280,27.557,26.996,4.586,5.598,5.151,15.335,0.905,1.105,1.035,3.045,4.743,5.928,5.341,16.011,
2026/08/11,14:59:58,236.95,236.97,234.71,236.23,0.00,411.02,408.67,407.69,409.13,22.26,22.98,27.65,24.44,12.47,50.02,0.964,0.968,0.982,0.968,0.987,0.983,0.997,0.990,5.15,5.25,6.39,16.79,0.84,0.97,0.51,2.32,5.36,5.44,6.54,17.35,17977,14018,17528,49523,7520,6617,7557,21694,2723,3299,3127,9149,1880,2239,1822,5941,26562,22217,27281,76060,1.958,1.924,1.644,1.949,1.901,1.638,0.189,0.301,0.135,15.764,21.413,16.190,15.572,18.363,15.180,2.453,11.015,5.628,329.112,329.133,326.765,1.389,1.389,1.392,1.595,1.666,1.619,1.256,1.273,1.208,0.476,0.217,9.473,15.342,0.000,239.713,119.619,351.721,220.957,121.482,239.713,239.906,119.619,130.430,99.580,230.010,8.279,18.756,358.137,237.021,237.297,235.068,236.240,0.000,236.669,236.276,234.501,236.018,0.000,411.659,408.677,408.401,409.159,410.520,407.563,407.503,408.976,23.145,23.469,28.311,24.573,13.986,22.106,22.387,27.327,24.100,11.348,50.020,50.014,0.970,0.970,0.984,0.976,0.962,0.959,0.980,0.966,0.987,0.984,0.997,0.990,0.987,0.982,0.997,0.989,5.153,5.252,6.394,16.794,5.131,5.156,6.374,16.661,0.839,0.971,0.517,2.319,0.811,0.957,0.478,2.259,5.374,5.465,6.544,17.362,5.299,5.328,6.461,17.139,24.151,29.280,27.557,26.996,4.586,5.598,5.151,15.335,0.905,1.105,1.035,3.045,4.743,5.928,5.341,16.011,24.151,29.280,27.557,26.996,4.586,5.598,5.151,15.335,0.905,1.105,1.035,3.045,4.743,5.928,5.341,16.011,
2026/08/11,15:00:03,236.94,237.04,234.99,236.09,0.00,410.99,408.71,408.17,409.29,22.42,23.01,27.83,24.31,12.59,50.02,0.965,0.969,0.980,0.973,0.987,0.984,0.997,0.990,5.13,5.25,6.38,16.76,0.83,0.95,0.52,2.30,5.29,5.42,6.51,17.21,17985,14026,17537,49548,7520,6617,7557,21694,2724,3301,3128,9153,1880,2239,1822,5941,26569,22225,27290,76084,1.912,1.903,1.584,1.911,1.900,1.583,0.062,0.094,0.062,24.299,18.382,19.513,20.119,16.587,16.396,13.625,7.924,10.580,328.466,328.451,326.530,1.388,1.386,1.390,1.774,1.658,1.599,1.338,1.251,1.231,0.431,0.175,4.060,14.580,0.000,239.748,119.742,2.900,229.025,123.064,239.748,239.994,119.742,132.662,106.066,238.729,357.100,10.723,356.678,237.051,237.081,235.020,236.234,0.000,236.424,235.531,234.201,235.513,0.000,411.435,408.718,408.445,409.133,409.954,407.089,406.706,408.192,22.979,23.318,28.096,24.444,12.995,22.039,22.512,27.324,24.194,11.221,50.025,50.015,0.970,0.972,0.985,0.977,0.964,0.961,0.977,0.968,0.987,0.985,0.997,0.990,0.987,0.983,0.997,0.990,5.152,5.252,6.391,16.794,5.129,5.223,6.380,16.746,0.839,0.966,0.519,2.319,0.810,0.908,0.501,2.218,5.362,5.471,6.544,17.347,5.286,5.390,6.473,17.166,24.151,29.280,27.557,26.996,4.586,5.598,5.151,15.335,0.905,1.105,1.035,3.045,4.743,5.928,5.341,16.011,24.151,29.280,27.557,26.996,4.586,5.598,5.151,15.335,0.905,1.105,1.035,3.045,4.743,5.928,5.341,16.011,
2026/08/11,15:00:08,236.92,236.97,234.82,236.27,0.00,411.03,408.33,408.11,409.16,22.30,22.61,27.41,24.26,11.30,50.02,0.965,0.957,0.983,0.970,0.987,0.983,0.997,0.989,5.12,5.24,6.37,16.73,0.84,0.97,0.52,2.33,5.31,5.45,6.48,17.24,17992,14033,17546,49571,7520,6617,7557,21694,2725,3302,3128,9155,1880,2239,1822,5941,26577,22232,27300,76109,1.946,1.881,1.605,1.945,1.879,1.596,0.070,0.095,0.166,16.145,15.591,13.649,15.808,14.817,13.567,3.280,4.853,1.495,328.563,328.484,326.752,1.387,1.386,1.392,1.647,1.650,1.581,1.277,1.231,1.206,0.462,0.154,8.072,10.087,0.000,239.695,119.795,349.348,227.795,118.143,239.695,240.100,119.795,121.219,109.652,230.871,10.652,11.900,1.652,237.232,237.219,235.103,236.462,0.000,236.790,236.867,234.561,236.093,0.000,411.797,409.040,408.743,409.576,410.874,407.704,407.419,409.091,22.778,23.519,27.925,24.306,12.700,22.050,22.606,27.293,24.152,11.228,50.025,50.017,0.970,0.969,0.984,0.973,0.961,0.957,0.980,0.970,0.987,0.984,0.997,0.990,0.986,0.983,0.996,0.989,5.129,5.260,6.383,16.765,5.119,5.241,6.360,16.729,0.843,0.971,0.528,2.328,0.833,0.950,0.496,2.282,5.326,5.513,6.510,17.265,5.271,5.418,6.478,17.214,24.151,29.280,27.557,26.996,4.586,5.598,5.151,15.335,0.905,1.105,1.035,3.045,4.743,5.928,5.341,16.011,24.151,29.280,27.557,26.996,4.586,5.598,5.151,15.335,0.905,1.105,1.035,3.045,4.743,5.928,5.341,16.011,
2026/08/11,15:00:13,236.74,236.67,234.45,235.80,0.00,410.94,407.85,407.31,408.70,22.31,22.75,27.57,24.17,11.45,50.01,0.970,0.967,0.983,0.974,0.987,0.984,0.997,0.990,5.12,5.23,6.35,16.69,0.83,0.94,0.51,2.28,5.28,5.40,6.45,17.14,17999,14040,17555,49594,7520,6617,7557,21694,2726,3303,3129,9158,1880,2239,1822,5941,26585,22240,27309,76134,1.991,1.952,1.706,1.990,1.951,1.705,0.054,0.052,0.055,20.015,16.120,14.503,17.760,15.202,14.104,9.230,5.362,3.379,327.969,327.923,325.615,1.387,1.386,1.389,1.693,1.682,1.594,1.301,1.228,1.200,0.548,0.105,5.602,9.439,0.000,239.537,119.637,349.893,225.949,112.922,239.537,240.100,119.637,125.068,113.027,238.096,10.107,13.588,6.715,237.021,237.073,234.887,236.266,0.000,236.322,236.364,234.234,235.802,0.000,411.516,408.917,408.478,409.166,410.078,407.202,407.086,408.444,23.002,23.174,28.206,24.318,13.835,21.965,22.485,27.244,24.172,11.075,50.021,50.011,0.970,0.968,0.983,0.975,0.959,0.957,0.977,0.970,0.987,0.984,0.997,0.990,0.987,0.983,0.997,0.989,5.125,5.241,6.370,16.729,5.119,5.222,6.350,16.694,0.839,0.968,0.522,2.328,0.824,0.943,0.497,2.277,5.323,5.446,6.494,17.240,5.270,5.402,6.451,17.139,24.151,29.280,27.557,26.996,4.586,5.598,5.151,15.335,0.905,1.105,1.035,3.045,4.743,5.928,5.341,16.011,24.151,29.280,27.557,26.996,4.586,5.598,5.151,15.335,0.905,1.105,1.035,3.045,4.743,5.928,5.341,16.011,
2026/08/11,15:00:18,237.02,236.84,234.73,236.20,0.00,411.30,408.24,407.91,409.15,22.40,22.64,27.39,24.27,11.62,50.01,0.971,0.968,0.978,0.970,0.987,0.984,0.997,0.989,5.13,5.21,6.36,16.70,0.85,0.96,0.51,2.32,5.30,5.38,6.53,17.22,18006,14048,17564,49618,7520,6617,7557,21694,2727,3305,3130,9162,1880,2239,1822,5941,26592,22248,27318,76158,2.034,2.016,1.735,2.033,2.015,1.731,0.057,0.082,0.108,16.875,16.547,19.930,16.336,15.154,17.169,4.231,6.644,10.122,328.608,328.422,326.614,1.386,1.387,1.391,1.682,1.710,1.712,1.267,1.234,1.234,0.537,0.110,6.407,11.939,0.000,239.555,119.689,355.166,227.971,120.656,239.555,240.152,119.689,127.195,108.510,234.844,4.307,11.584,0.193,237.139,236.976,234.846,236.234,0.000,236.495,236.298,234.208,235.802,0.000,411.678,408.715,408.395,409.219,410.153,407.334,407.040,408.518,22.833,23.331,28.082,24.268,15.050,22.021,22.514,27.196,24.037,11.100,50.015,50.008,0.971,0.971,0.985,0.976,0.963,0.961,0.978,0.967,0.987,0.984,0.997,0.990,0.986,0.983,0.997,0.989,5.135,5.266,6.357,16.726,5.119,5.205,6.336,16.684,0.852,0.958,0.514,2.321,0.827,0.943,0.496,2.271,5.361,5.438,6.535,17.258,5.273,5.383,6.440,17.139,24.151,29.280,27.557,26.996,4.586,5.598,5.151,15.335,0.905,1.105,1.035,3.045,4.743,5.928,5.341,16.011,24.151,29.280,27.557,26.996,4.586,5.598,5.151,15.335,0.905,1.105,1.035,3.045,4.743,5.928,5.341,16.011,
2026/08/11,15:00:23,236.82,236.70,234.61,236.12,0.00,410.96,408.32,407.34,408.87,22.12,22.62,27.50,24.25,11.41,50.00,0.968,0.968,0.983,0.973,0.987,0.983,0.996,0.989,5.12,5.19,6.34,16.66,0.84,0.95,0.52,2.32,5.31,5.37,6.44,17.12,18012,14054,17571,49637,7520,6617,7557,21694,2728,3306,3130,9164,1880,2239,1822,5941,26598,22254,27325,76177,2.286,2.204,2.013,2.284,2.203,2.012,0.090,0.066,0.069,17.225,16.688,14.469,16.616,15.498,14.085,4.540,6.189,3.310,328.261,327.919,326.229,1.386,1.386,1.391,1.652,1.643,1.576,1.275,1.237,1.199,0.535,0.175,10.696,10.782,0.000,239.572,119.549,347.854,229.236,121.904,239.572,239.977,119.549,118.617,108.281,225.176,12.146,10.336,357.645,237.095,236.948,234.845,236.259,0.000,236.628,236.566,234.448,236.124,0.000,411.502,408.846,408.317,409.260,410.518,407.863,407.120,408.991,22.937,23.127,27.781,24.268,12.588,22.057,22.381,27.198,24.110,11.172,50.008,50.001,0.971,0.968,0.985,0.974,0.960,0.962,0.978,0.969,0.987,0.984,0.997,0.990,0.986,0.983,0.997,0.989,5.135,5.214,6.357,16.702,5.119,5.191,6.336,16.656,0.852,0.956,0.531,2.321,0.830,0.949,0.505,2.292,5.339,5.410,6.535,17.219,5.277,5.369,6.435,17.120,24.151,29.280,27.557,26.996,4.586,5.598,5.151,15.335,0.905,1.105,1.035,3.045,4.743,5.928,5.341,16.011,24.151,29.280,27.557,26.996,4.586,5.598,5.151,15.335,0.905,1.105,1.035,3.045,4.743,5.928,5.341,16.011,
2026/08/11,15:00:28,236.88,236.60,234.60,235.87,0.00,411.00,408.33,407.46,408.93,22.32,22.63,27.53,24.23,11.23,49.98,0.969,0.965,0.985,0.973,0.987,0.984,0.997,0.990,5.13,5.20,6.36,16.69,0.83,0.95,0.50,2.28,5.33,5.36,6.46,17.16,18021,14063,17582,49666,7520,6617,7557,21694,2730,3308,3131,9169,1880,2239,1822,5941,26607,22263,27336,76206,1.954,1.898,1.645,1.950,1.895,1.640,0.118,0.101,0.117,21.080,15.721,15.243,18.263,14.986,13.810,10.528,4.750,6.452,328.369,327.899,325.776,1.386,1.386,1.390,1.718,1.636,1.628,1.311,1.234,1.202,0.559,0.162,8.039,7.135,0.000,239.537,119.549,348.434,229.887,113.695,239.537,240.012,119.549,119.092,116.191,235.283,11.566,9.650,5.854,237.008,236.929,234.728,236.201,0.000,236.521,236.396,234.296,235.851,0.000,411.424,408.889,407.860,409.129,410.402,407.395,406.697,408.512,22.906,23.256,28.034,24.393,15.094,21.984,22.311,27.253,24.014,11.094,50.001,49.985,0.971,0.969,0.985,0.976,0.959,0.955,0.978,0.966,0.987,0.983,0.997,0.990,0.986,0.983,0.996,0.989,5.137,5.200,6.362,16.694,5.119,5.189,6.342,16.655,0.845,0.972,0.525,2.331,0.831,0.950,0.501,2.284,5.327,5.444,6.498,17.264,5.269,5.356,6.439,17.066,24.151,29.280,27.557,26.996,4.586,5.598,5.151,15.335,0.905,1.105,1.035,3.045,4.743,5.928,5.341,16.011,24.151,29.280,27.557,26.996,4.586,5.598,5.151,15.335,0.905,1.105,1.035,3.045,4.743,5.928,5.341,16.011,
2026/08/11,15:00:33,236.99,236.71,234.65,236.18,0.00,411.26,408.35,407.52,409.04,22.48,22.63,27.63,24.26,11.29,49.99,0.967,0.968,0.982,0.972,0.987,0.983,0.996,0.989,5.15,5.20,6.36,16.71,0.85,0.97,0.53,2.35,5.36,5.37,6.47,17.19,18027,14069,17589,49685,7520,6617,7557,21694,2731,3309,3132,9172,1880,2239,1822,5941,26613,22269,27344,76226,1.906,1.866,1.616,1.905,1.864,1.615,0.068,0.095,0.060,22.392,15.327,17.616,18.463,14.734,15.384,12.670,4.222,8.581,328.732,328.345,326.226,1.387,1.387,1.390,1.717,1.616,1.626,1.323,1.225,1.218,0.565,0.155,3.661,11.444,0.000,239.502,119.549,357.785,229.219,117.299,239.502,240.047,119.549,128.127,111.920,240.047,2.215,10.283,2.250,237.167,236.996,234.862,236.253,0.000,236.609,236.420,234.196,235.868,0.000,411.666,408.942,408.009,409.269,410.684,407.539,406.779,408.798,23.049,23.193,27.951,24.265,14.173,22.087,22.406,27.248,24.201,11.117,49.991,49.985,0.971,0.968,0.985,0.973,0.967,0.961,0.982,0.971,0.987,0.984,0.997,0.990,0.987,0.983,0.996,0.989,5.156,5.204,6.365,16.725,5.135,5.198,6.359,16.694,0.852,0.967,0.531,2.349,0.831,0.950,0.502,2.284,5.358,5.431,6.486,17.225,5.308,5.365,6.465,17.156,24.151,29.280,27.557,26.996,4.586,5.598,5.151,15.335,0.905,1.105,1.035,3.045,4.743,5.928,5.341,16.011,24.151,29.280,27.557,26.996,4.586,5.598,5.151,15.335,0.905,1.105,1.035,3.045,4.743,5.928,5.341,16.011,
2026/08/11,15:00:38,236.83,236.69,234.56,235.91,0.00,411.10,408.21,407.23,408.85,22.72,22.60,27.66,24.29,11.56,49.98,0.961,0.960,0.986,0.970,0.987,0.984,0.997,0.990,5.14,5.21,6.37,16.72,0.84,0.95,0.52,2.31,5.33,5.43,6.48,17.24,18034,14076,17598,49708,7520,6617,7557,21694,2732,3310,3133,9175,1880,2239,1822,5941,26621,22277,27353,76251,2.028,1.952,1.716,2.025,1.951,1.706,0.121,0.041,0.183,20.214,16.974,20.531,16.745,15.553,17.554,11.323,6.797,10.648,328.637,328.084,326.346,1.388,1.386,1.391,1.721,1.688,1.662,1.298,1.240,1.252,0.581,0.171,8.725,12.857,0.000,239.502,119.514,353.865,227.918,123.838,239.502,240.012,119.514,122.432,103.922,226.354,6.135,11.584,355.676,237.019,236.789,234.736,236.175,0.000,236.620,236.430,234.343,235.908,0.000,411.474,408.639,407.886,409.026,410.463,407.762,406.833,408.661,22.813,23.204,28.259,24.289,12.516,22.101,22.435,27.334,24.196,11.136,49.993,49.984,0.970,0.970,0.986,0.975,0.959,0.960,0.978,0.970,0.987,0.984,0.997,0.990,0.987,0.983,0.996,0.989,5.148,5.230,6.371,16.736,5.135,5.204,6.354,16.695,0.852,0.966,0.531,2.349,0.837,0.952,0.500,2.296,5.358,5.433,6.486,17.238,5.300,5.369,6.463,17.138,24.151,29.280,27.557,26.996,4.586,5.598,5.151,15.335,0.905,1.105,1.035,3.045,4.743,5.928,5.341,16.011,24.151,29.280,27.557,26.996,4.586,5.598,5.151,15.335,0.905,1.105,1.035,3.045,4.743,5.928,5.341,16.011,
