Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,12:38:24,238.45,238.92,237.71,238.31,0.00,413.79,411.87,412.56,412.74,5.96,5.70,9.01,6.96,5.81,50.04,0.927,0.806,0.905,0.889,0.962,0.854,0.987,0.942,1.36,1.15,2.02,4.54,0.38,0.71,0.30,1.39,1.47,1.42,2.21,5.10,10396,6768,9513,26677,7517,6615,7536,21668,1432,1538,1374,4344,1793,2229,1807,5829,18687,14526,18861,52074,1.970,1.913,1.815,1.965,1.911,1.814,0.132,0.088,0.082,14.678,20.583,39.380,14.673,20.580,39.375,0.377,0.350,0.676,332.610,332.368,331.835,1.395,1.391,1.396,1.395,1.763,2.584,1.447,2.009,6.162,0.234,0.169,9.168,25.929,0.000,239.818,120.094,347.959,202.096,105.592,239.818,240.240,120.094,145.863,95.010,241.576,12.041,37.723,14.502,238.728,239.065,237.985,238.504,0.000,238.134,238.217,237.417,237.960,0.000,414.115,412.172,413.135,413.031,413.033,411.288,411.823,412.127,6.190,5.974,10.558,6.991,6.469,5.847,5.654,8.913,6.909,5.741,50.037,50.033,0.929,0.808,0.906,0.889,0.920,0.800,0.898,0.879,0.963,0.854,0.988,0.943,0.961,0.850,0.987,0.941,1.366,1.161,2.020,4.536,1.357,1.145,1.975,4.484,0.387,0.710,0.309,1.401,0.382,0.696,0.299,1.380,1.484,1.436,2.212,5.129,1.463,1.421,2.187,5.072,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:38:29,238.53,238.94,237.85,238.43,0.00,413.84,411.91,412.86,412.87,6.08,5.84,9.16,6.82,5.75,50.04,0.924,0.790,0.906,0.879,0.963,0.856,0.987,0.943,1.34,1.14,1.98,4.46,0.37,0.69,0.32,1.38,1.45,1.43,2.20,5.08,10398,6770,9516,26684,7517,6615,7536,21668,1432,1539,1375,4346,1793,2229,1807,5829,18689,14528,18864,52081,1.861,1.814,1.769,1.860,1.814,1.767,0.063,0.047,0.085,11.546,20.418,39.685,11.544,20.408,39.667,0.228,0.651,1.223,332.606,332.546,332.035,1.394,1.392,1.396,1.485,1.806,2.338,1.446,2.004,6.411,0.226,0.191,19.105,19.093,0.000,239.836,120.146,336.604,212.537,116.561,239.836,240.311,120.146,124.066,95.977,220.043,23.396,27.299,3.586,238.631,239.074,237.953,238.425,0.000,238.356,238.788,237.665,238.311,0.000,413.967,412.303,413.088,412.805,413.517,411.576,412.418,412.682,6.160,6.135,10.337,6.961,6.095,5.794,5.636,8.785,6.822,5.703,50.038,50.033,0.927,0.806,0.907,0.889,0.920,0.790,0.901,0.879,0.962,0.854,0.987,0.943,0.961,0.850,0.987,0.940,1.364,1.152,2.020,4.536,1.336,1.144,1.973,4.461,0.388,0.706,0.316,1.407,0.374,0.690,0.304,1.380,1.472,1.434,2.212,5.104,1.446,1.422,2.189,5.075,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:38:34,238.40,238.82,237.74,238.32,0.00,413.66,411.74,412.58,412.66,5.99,5.84,9.21,6.92,5.91,50.04,0.920,0.805,0.905,0.870,0.962,0.853,0.987,0.942,1.35,1.15,1.97,4.47,0.39,0.70,0.31,1.40,1.52,1.43,2.19,5.14,10400,6772,9519,26691,7517,6615,7536,21668,1433,1540,1375,4348,1793,2229,1807,5829,18692,14530,18867,52089,1.862,1.805,1.735,1.861,1.803,1.734,0.063,0.090,0.043,11.061,20.313,39.709,11.056,20.312,39.701,0.328,0.249,0.790,332.556,332.518,331.769,1.395,1.392,1.396,1.414,1.727,2.466,1.452,2.002,6.338,0.224,0.175,14.234,24.336,0.000,239.818,120.111,345.551,205.699,112.553,239.818,240.293,120.111,139.852,93.146,232.998,14.449,34.119,7.559,238.595,238.984,237.915,238.483,0.000,238.295,238.743,237.667,238.315,0.000,413.929,412.113,413.032,412.946,413.296,411.592,412.490,412.661,6.308,5.978,10.568,6.977,6.344,5.846,5.646,8.897,6.822,5.732,50.040,50.035,0.924,0.805,0.906,0.888,0.920,0.790,0.904,0.870,0.963,0.856,0.988,0.943,0.962,0.852,0.987,0.941,1.361,1.153,2.025,4.539,1.336,1.144,1.969,4.461,0.388,0.704,0.318,1.410,0.374,0.690,0.303,1.380,1.516,1.434,2.224,5.136,1.446,1.424,2.185,5.076,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:38:39,238.35,238.71,237.68,238.21,0.00,413.49,411.69,412.49,412.56,6.03,6.03,9.12,7.03,5.83,50.03,0.927,0.807,0.904,0.882,0.963,0.853,0.987,0.942,1.36,1.15,1.97,4.49,0.38,0.70,0.30,1.38,1.47,1.43,2.19,5.09,10402,6773,9522,26697,7517,6615,7536,21668,1433,1541,1375,4349,1793,2229,1807,5829,18694,14532,18870,52096,1.645,1.594,1.531,1.644,1.593,1.530,0.066,0.060,0.050,11.141,20.610,39.365,11.140,20.598,39.356,0.167,0.694,0.803,332.540,332.349,331.887,1.395,1.392,1.396,1.525,1.902,2.318,1.451,2.007,6.294,0.218,0.156,16.685,30.107,0.000,239.836,120.111,345.164,192.727,109.740,239.836,240.275,120.111,154.371,82.986,237.357,14.836,47.109,10.371,238.642,239.002,237.952,238.437,0.000,238.303,238.507,237.587,238.208,0.000,413.945,412.229,413.103,412.846,413.300,411.558,412.291,412.485,6.235,6.029,10.530,7.308,6.044,5.891,5.663,8.866,6.900,5.712,50.040,50.029,0.927,0.807,0.906,0.886,0.918,0.803,0.904,0.870,0.962,0.855,0.988,0.943,0.961,0.852,0.987,0.941,1.361,1.156,1.992,4.509,1.352,1.147,1.958,4.457,0.387,0.708,0.312,1.401,0.379,0.697,0.301,1.382,1.516,1.441,2.206,5.136,1.461,1.427,2.176,5.073,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:38:44,238.47,238.85,237.78,238.34,0.00,413.68,411.95,412.65,412.76,6.03,5.84,9.06,6.98,5.86,50.03,0.928,0.800,0.904,0.875,0.963,0.855,0.987,0.942,1.36,1.16,1.96,4.48,0.38,0.70,0.31,1.39,1.47,1.47,2.18,5.12,10404,6775,9524,26703,7517,6615,7536,21668,1434,1542,1376,4352,1793,2229,1807,5829,18696,14534,18873,52103,2.010,1.948,1.876,2.008,1.947,1.874,0.083,0.084,0.087,11.037,20.926,39.840,11.035,20.924,39.818,0.202,0.304,1.318,332.900,332.425,331.893,1.395,1.392,1.396,1.379,1.781,2.371,1.431,1.986,6.364,0.207,0.149,10.985,23.597,0.000,239.854,120.094,341.420,200.689,103.535,239.854,240.240,120.094,142.611,97.154,239.766,18.580,39.164,16.559,238.557,238.906,237.865,238.342,0.000,238.250,238.628,237.539,238.208,0.000,413.926,411.996,412.886,412.736,413.349,411.499,412.081,412.525,6.141,6.100,10.403,7.033,6.241,5.897,5.679,8.853,6.977,5.741,50.032,50.023,0.928,0.807,0.905,0.889,0.921,0.800,0.904,0.875,0.963,0.854,0.987,0.942,0.962,0.852,0.987,0.942,1.361,1.157,2.012,4.530,1.358,1.152,1.962,4.479,0.386,0.708,0.309,1.395,0.380,0.698,0.298,1.382,1.473,1.470,2.212,5.119,1.462,1.429,2.176,5.080,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:38:49,238.61,239.08,237.86,238.45,0.00,414.04,412.03,412.91,412.99,6.06,5.88,8.97,6.96,5.79,50.04,0.925,0.797,0.906,0.885,0.963,0.852,0.988,0.942,1.36,1.15,2.01,4.52,0.38,0.70,0.30,1.39,1.47,1.43,2.19,5.10,10406,6777,9527,26710,7517,6615,7536,21668,1434,1543,1376,4353,1793,2229,1807,5829,18698,14537,18876,52111,1.830,1.781,1.703,1.829,1.780,1.702,0.042,0.048,0.060,12.291,20.500,39.615,12.289,20.495,39.604,0.196,0.467,0.969,332.745,332.471,331.972,1.395,1.391,1.396,1.387,1.780,2.388,1.439,2.008,6.198,0.229,0.186,11.463,26.697,0.000,239.836,120.129,348.574,201.357,108.932,239.836,240.293,120.129,146.303,92.426,238.729,11.426,38.479,11.197,238.728,239.173,238.021,238.509,0.000,238.310,238.566,237.535,238.287,0.000,414.212,412.289,413.216,412.984,413.375,411.386,412.342,412.561,6.138,6.154,10.563,7.006,6.141,5.849,5.676,8.876,6.913,5.714,50.043,50.032,0.928,0.806,0.906,0.887,0.924,0.797,0.904,0.875,0.964,0.855,0.989,0.944,0.962,0.851,0.987,0.941,1.365,1.157,2.017,4.533,1.355,1.148,1.962,4.467,0.385,0.712,0.309,1.398,0.379,0.698,0.300,1.382,1.474,1.470,2.215,5.125,1.464,1.428,2.176,5.069,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:38:54,238.66,239.17,237.97,238.57,0.00,414.08,412.09,413.15,413.11,6.02,5.87,9.91,6.97,5.79,50.04,0.927,0.804,0.906,0.883,0.962,0.852,0.988,0.942,1.36,1.15,2.00,4.51,0.39,0.71,0.31,1.41,1.47,1.43,2.21,5.11,10407,6778,9530,26715,7517,6615,7536,21668,1435,1544,1377,4356,1793,2229,1807,5829,18700,14539,18880,52119,1.828,1.749,1.711,1.823,1.746,1.708,0.132,0.094,0.093,11.083,20.455,39.435,11.076,20.452,39.426,0.401,0.330,0.858,332.977,332.745,332.107,1.395,1.391,1.396,1.377,1.748,2.326,1.429,2.025,6.358,0.213,0.217,13.348,17.710,0.000,239.871,120.182,345.357,216.967,113.941,239.871,240.328,120.182,128.391,99.826,231.873,14.643,22.904,6.240,238.806,239.302,238.074,238.653,0.000,238.338,238.872,237.580,238.322,0.000,414.468,412.408,413.316,413.219,413.617,411.548,412.425,412.655,6.225,5.985,10.520,7.442,6.242,5.891,5.663,8.889,6.892,5.702,50.045,50.042,0.927,0.807,0.907,0.889,0.922,0.797,0.903,0.879,0.964,0.854,0.988,0.943,0.963,0.852,0.987,0.942,1.371,1.165,2.011,4.548,1.355,1.150,1.962,4.467,0.388,0.713,0.311,1.407,0.379,0.701,0.296,1.383,1.490,1.439,2.218,5.139,1.470,1.427,2.183,5.083,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:38:59,238.59,239.07,237.84,238.52,0.00,414.00,412.03,412.84,412.96,6.07,5.88,9.00,6.89,5.86,50.04,0.926,0.806,0.906,0.889,0.962,0.853,0.988,0.942,1.36,1.15,2.01,4.53,0.38,0.70,0.30,1.39,1.47,1.43,2.19,5.09,10409,6779,9532,26720,7517,6615,7536,21668,1435,1545,1377,4357,1793,2229,1807,5829,18702,14540,18882,52124,1.954,1.902,1.820,1.952,1.901,1.819,0.095,0.062,0.060,10.870,20.349,39.530,10.869,20.346,39.528,0.151,0.365,0.412,332.935,332.867,331.934,1.395,1.392,1.396,1.453,1.771,2.331,1.441,1.985,6.326,0.230,0.179,16.322,23.887,0.000,239.836,120.111,337.166,199.266,108.316,239.836,240.275,120.111,137.900,90.949,228.850,22.834,40.570,11.795,238.680,239.224,237.991,238.575,0.000,238.509,239.056,237.684,238.496,0.000,414.228,412.353,413.254,413.108,413.819,411.803,412.624,412.944,6.120,6.055,10.436,6.966,5.994,5.852,5.662,8.865,6.848,5.696,50.043,50.036,0.928,0.806,0.906,0.889,0.924,0.800,0.905,0.877,0.963,0.854,0.988,0.943,0.962,0.850,0.987,0.941,1.361,1.153,2.014,4.526,1.352,1.146,1.959,4.457,0.388,0.710,0.311,1.407,0.380,0.702,0.299,1.386,1.479,1.449,2.210,5.115,1.463,1.427,2.177,5.083,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:39:04,238.76,239.29,238.04,238.68,0.00,414.27,412.27,413.29,413.28,5.93,5.86,9.19,6.98,5.88,50.04,0.927,0.805,0.906,0.886,0.962,0.853,0.988,0.942,1.37,1.16,2.01,4.54,0.38,0.70,0.31,1.40,1.47,1.43,2.22,5.12,10411,6781,9536,26728,7517,6615,7536,21668,1436,1546,1378,4360,1793,2229,1807,5829,18704,14543,18886,52133,1.816,1.753,1.704,1.814,1.752,1.703,0.075,0.068,0.053,11.363,20.337,39.461,11.358,20.332,39.448,0.328,0.423,1.001,333.119,333.136,332.159,1.395,1.392,1.396,1.355,1.766,2.332,1.446,1.996,6.122,0.219,0.220,18.194,27.927,0.000,239.871,120.182,343.283,197.262,113.414,239.871,240.311,120.182,146.021,83.848,229.869,16.717,42.609,6.768,238.807,239.301,238.067,238.685,0.000,238.443,239.056,237.796,238.504,0.000,414.389,412.373,413.366,413.293,413.780,411.714,412.730,412.946,6.145,6.057,10.576,7.292,6.363,5.832,5.674,8.870,6.868,5.716,50.043,50.033,0.927,0.806,0.906,0.889,0.923,0.798,0.902,0.877,0.963,0.854,0.988,0.942,0.961,0.850,0.987,0.941,1.366,1.162,2.014,4.537,1.349,1.142,1.959,4.451,0.387,0.710,0.310,1.404,0.380,0.702,0.300,1.386,1.475,1.440,2.233,5.130,1.461,1.427,2.179,5.073,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:39:09,238.69,239.10,237.91,238.57,0.00,413.97,412.17,413.12,413.08,5.96,6.01,9.07,7.01,5.97,50.05,0.925,0.806,0.904,0.885,0.963,0.851,0.989,0.942,1.36,1.16,2.02,4.54,0.38,0.72,0.29,1.39,1.47,1.46,2.20,5.13,10412,6782,9537,26731,7517,6615,7536,21668,1436,1547,1378,4361,1793,2229,1807,5829,18705,14544,18888,52137,1.750,1.661,1.597,1.749,1.660,1.596,0.053,0.046,0.059,10.870,20.712,39.091,10.869,20.708,39.087,0.148,0.417,0.556,332.995,332.718,332.290,1.395,1.392,1.397,1.399,1.910,2.558,1.442,1.989,6.247,0.200,0.204,11.612,28.022,0.000,239.906,120.182,344.742,195.768,104.713,239.906,240.275,120.182,148.553,91.055,239.607,15.258,44.139,15.469,238.791,239.320,238.098,238.685,0.000,238.541,238.459,237.749,238.569,0.000,414.352,412.289,413.460,413.277,413.766,411.885,412.886,413.095,6.123,6.268,10.495,7.013,6.135,5.883,5.704,8.908,6.985,5.769,50.048,50.043,0.927,0.806,0.906,0.886,0.925,0.805,0.904,0.885,0.963,0.857,0.988,0.944,0.962,0.853,0.988,0.942,1.367,1.168,2.052,4.588,1.360,1.162,2.009,4.537,0.386,0.716,0.311,1.401,0.384,0.703,0.288,1.388,1.482,1.462,2.251,5.179,1.469,1.432,2.198,5.122,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:39:14,238.74,239.12,238.02,238.67,0.00,414.18,412.31,413.12,413.20,6.03,5.92,9.13,7.01,5.78,50.04,0.917,0.804,0.902,0.882,0.962,0.853,0.988,0.942,1.36,1.17,1.98,4.51,0.38,0.71,0.30,1.39,1.47,1.45,2.19,5.11,10415,6784,9541,26740,7517,6615,7536,21668,1437,1548,1378,4363,1793,2229,1807,5829,18708,14546,18891,52145,1.803,1.727,1.687,1.802,1.726,1.685,0.052,0.056,0.087,11.504,20.130,39.674,11.501,20.127,39.671,0.228,0.322,0.486,332.948,332.656,332.217,1.395,1.391,1.396,1.466,1.890,2.527,1.435,1.996,6.428,0.223,0.165,9.023,19.782,0.000,239.836,120.111,342.668,207.949,103.166,239.836,240.275,120.111,134.719,105.715,239.994,17.332,31.887,16.945,238.814,239.208,238.062,238.675,0.000,238.398,239.047,237.848,238.559,0.000,414.403,412.541,413.316,413.278,413.644,411.627,412.845,413.081,6.320,6.009,10.557,7.013,6.042,5.896,5.719,8.883,6.936,5.714,50.048,50.044,0.927,0.807,0.906,0.885,0.917,0.804,0.902,0.882,0.963,0.855,0.989,0.942,0.962,0.851,0.988,0.942,1.367,1.170,2.018,4.542,1.360,1.163,1.977,4.507,0.388,0.716,0.296,1.398,0.384,0.708,0.288,1.387,1.476,1.462,2.198,5.133,1.468,1.442,2.188,5.107,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:39:19,238.80,239.21,238.12,238.62,0.00,414.31,412.41,413.33,413.35,6.04,5.85,9.18,7.03,5.90,50.04,0.925,0.807,0.906,0.881,0.962,0.856,0.989,0.943,1.36,1.17,2.01,4.54,0.39,0.71,0.29,1.40,1.48,1.45,2.22,5.15,10416,6786,9543,26745,7517,6615,7536,21668,1437,1549,1379,4365,1793,2229,1807,5829,18710,14548,18894,52152,1.899,1.796,1.771,1.898,1.795,1.769,0.065,0.062,0.081,10.762,20.024,39.256,10.760,20.021,39.251,0.190,0.353,0.619,333.160,332.808,332.430,1.395,1.391,1.396,1.481,1.789,2.265,1.432,1.971,6.175,0.225,0.185,15.105,28.080,0.000,239.836,120.146,350.174,201.621,115.207,239.836,240.293,120.146,148.553,85.430,236.619,9.826,38.215,4.939,238.812,239.209,238.124,238.675,0.000,238.660,239.089,237.935,238.618,0.000,414.339,412.504,413.369,413.213,413.924,412.071,412.975,413.174,6.200,6.192,10.490,7.030,6.244,5.882,5.765,8.916,7.012,5.744,50.044,50.039,0.927,0.807,0.906,0.882,0.917,0.801,0.902,0.879,0.962,0.855,0.989,0.943,0.962,0.853,0.988,0.942,1.369,1.179,2.008,4.540,1.361,1.165,1.979,4.507,0.391,0.715,0.295,1.398,0.384,0.709,0.292,1.389,1.479,1.480,2.223,5.159,1.468,1.449,2.194,5.110,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:39:24,238.87,239.32,238.24,238.80,0.00,414.35,412.61,413.53,413.50,5.97,5.82,8.97,6.91,5.79,50.03,0.927,0.803,0.905,0.887,0.962,0.852,0.988,0.941,1.36,1.16,2.01,4.54,0.39,0.72,0.30,1.41,1.47,1.45,2.20,5.12,10419,6788,9547,26754,7517,6615,7536,21668,1438,1550,1379,4367,1793,2229,1807,5829,18712,14550,18898,52160,1.979,1.912,1.868,1.978,1.909,1.865,0.059,0.113,0.100,11.112,20.214,39.481,11.111,20.211,39.474,0.196,0.362,0.742,333.379,332.981,332.575,1.396,1.391,1.396,1.407,1.743,2.399,1.434,2.014,6.207,0.193,0.191,9.070,24.824,0.000,239.889,120.164,349.084,205.260,107.824,239.889,240.275,120.164,143.385,97.436,240.820,10.916,34.629,12.340,238.922,239.344,238.257,238.802,0.000,238.737,239.130,237.995,238.618,0.000,414.599,412.681,413.653,413.491,414.082,412.186,413.043,413.243,6.120,6.133,10.500,7.030,6.187,5.884,5.729,8.842,6.909,5.719,50.039,50.034,0.927,0.809,0.906,0.887,0.925,0.803,0.901,0.878,0.963,0.857,0.989,0.944,0.962,0.853,0.988,0.941,1.372,1.184,2.027,4.563,1.360,1.164,1.958,4.487,0.393,0.718,0.300,1.411,0.385,0.707,0.294,1.389,1.479,1.452,2.223,5.153,1.468,1.446,2.182,5.108,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:39:29,238.88,239.26,238.23,238.83,0.00,414.46,412.43,413.57,413.49,6.03,5.84,8.98,6.86,5.73,50.04,0.927,0.805,0.905,0.883,0.963,0.853,0.988,0.943,1.36,1.16,1.99,4.51,0.39,0.71,0.30,1.39,1.47,1.44,2.20,5.11,10421,6789,9549,26759,7517,6615,7536,21668,1439,1551,1380,4370,1793,2229,1807,5829,18714,14553,18901,52168,1.893,1.810,1.778,1.891,1.808,1.777,0.077,0.081,0.082,11.267,20.558,39.657,11.264,20.549,39.655,0.255,0.613,0.421,333.271,333.083,332.541,1.395,1.392,1.396,1.381,1.826,2.312,1.432,1.986,6.418,0.239,0.209,11.331,21.131,0.000,239.818,120.182,346.236,209.795,111.059,239.818,240.363,120.182,136.441,98.736,235.178,13.764,30.023,9.123,238.941,239.372,238.281,238.830,0.000,238.699,239.244,238.144,238.794,0.000,414.718,412.877,413.660,413.555,414.252,412.323,413.214,413.484,6.250,6.003,10.475,7.277,6.178,5.850,5.707,8.852,6.853,5.703,50.038,50.033,0.927,0.808,0.906,0.887,0.918,0.803,0.904,0.876,0.963,0.856,0.989,0.943,0.961,0.852,0.987,0.941,1.367,1.171,2.015,4.539,1.352,1.153,1.958,4.463,0.393,0.718,0.305,1.411,0.385,0.708,0.288,1.386,1.507,1.452,2.202,5.155,1.459,1.436,2.173,5.070,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
