Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/24,12:08:11,227.80,238.93,237.48,234.62,0.00,403.68,402.70,403.80,403.39,5.92,2.18,3.68,3.84,4.51,49.99,0.903,0.740,0.894,0.868,0.948,0.984,0.999,0.971,1.26,0.44,0.85,2.55,-0.43,-0.08,-0.06,-0.57,1.40,0.59,0.95,2.94,20212,16251,19718,56181,7522,6617,7557,21696,2842,3475,3213,9530,2219,2511,2145,6875,29109,24797,29749,83655,2.136,1.587,1.447,2.133,1.587,1.445,0.104,0.035,0.081,15.830,27.119,17.081,15.825,27.089,17.058,0.420,1.274,0.898,320.472,332.524,331.394,1.407,1.392,1.395,1.745,2.046,1.846,2.529,3.187,2.673,1.410,1.594,33.192,36.468,0.000,240.275,120.410,13.852,220.447,121.852,240.275,240.135,120.410,153.264,98.473,251.736,346.148,19.828,358.559,227.841,238.975,237.491,234.676,0.000,227.565,238.513,237.086,234.417,0.000,403.805,402.813,403.822,403.288,403.072,402.051,403.211,402.895,6.200,2.345,3.943,3.863,4.625,5.817,1.832,3.541,3.812,4.417,49.998,49.988,0.908,0.752,0.906,0.874,0.903,0.726,0.893,0.868,0.949,0.986,0.999,0.971,0.947,0.984,0.997,0.970,1.277,0.437,0.853,2.563,1.265,0.433,0.847,2.549,-0.426,-0.077,-0.056,-0.560,-0.431,-0.080,-0.058,-0.568,1.410,0.601,0.945,2.939,1.393,0.581,0.934,2.919,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:08:16,228.11,239.36,237.79,234.93,0.00,404.42,403.41,404.05,403.96,5.98,1.64,3.67,3.80,4.78,49.97,0.904,0.690,0.908,0.852,0.949,0.952,0.997,0.965,1.27,0.36,0.85,2.47,-0.43,-0.11,-0.06,-0.60,1.41,0.53,0.96,2.90,20214,16252,19719,56185,7522,6617,7557,21696,2842,3475,3213,9530,2219,2511,2145,6875,29111,24798,29750,83659,2.323,1.809,1.700,2.322,1.808,1.698,0.078,0.055,0.081,16.005,22.580,17.257,15.998,22.570,17.240,0.470,0.672,0.780,321.006,333.012,331.765,1.407,1.391,1.395,1.731,2.086,2.010,2.443,3.058,2.572,1.461,1.545,25.693,45.355,0.000,240.223,120.270,17.842,238.307,115.348,240.223,240.047,120.270,135.932,126.809,262.740,342.158,1.916,4.922,228.197,239.459,237.873,234.927,0.000,227.124,238.449,237.240,234.317,0.000,404.591,403.604,404.261,403.710,402.469,402.292,402.851,402.629,6.223,2.507,3.983,3.887,5.325,5.759,1.536,3.536,3.799,4.428,49.988,49.971,0.906,0.751,0.908,0.876,0.902,0.690,0.894,0.852,0.948,0.984,0.999,0.971,0.948,0.981,0.997,0.965,1.266,0.437,0.851,2.552,1.263,0.357,0.843,2.474,-0.425,-0.077,-0.056,-0.560,-0.432,-0.114,-0.062,-0.601,1.412,0.594,0.957,2.939,1.395,0.532,0.929,2.902,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:08:21,227.75,238.80,237.33,234.74,0.00,403.48,402.67,403.52,403.22,5.92,1.64,3.73,3.81,4.97,49.97,0.904,0.659,0.911,0.859,0.948,0.951,0.999,0.965,1.28,0.35,0.85,2.49,-0.43,-0.11,-0.05,-0.60,1.41,0.55,0.94,2.89,20216,16252,19721,56189,7522,6617,7557,21696,2842,3475,3213,9530,2220,2511,2145,6876,29113,24799,29751,83663,2.325,1.825,1.719,2.321,1.824,1.715,0.130,0.066,0.113,15.796,24.489,16.587,15.790,24.439,16.548,0.431,1.568,1.133,320.372,332.173,330.927,1.407,1.391,1.394,1.698,2.153,1.992,2.472,3.003,2.557,1.434,1.545,32.044,36.823,0.000,240.293,120.357,17.332,244.969,130.271,240.293,240.064,120.357,132.398,114.697,247.096,342.668,355.324,350.086,228.114,239.338,237.785,235.036,0.000,227.732,238.776,237.311,234.720,0.000,404.446,403.430,404.099,403.972,403.481,402.596,403.340,403.352,6.350,2.219,3.990,3.847,5.357,5.823,1.552,3.532,3.757,4.785,49.971,49.967,0.906,0.690,0.911,0.859,0.903,0.655,0.885,0.847,0.949,0.952,0.999,0.965,0.948,0.951,0.997,0.965,1.288,0.357,0.859,2.492,1.266,0.355,0.847,2.474,-0.426,-0.111,-0.054,-0.598,-0.436,-0.115,-0.062,-0.607,1.419,0.593,0.985,2.941,1.399,0.522,0.928,2.893,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:08:26,227.83,238.81,237.16,234.62,0.00,403.85,402.59,403.16,403.20,5.83,1.82,3.86,3.82,4.77,49.97,0.907,0.625,0.888,0.859,0.947,0.951,0.997,0.964,1.26,0.36,0.85,2.47,-0.43,-0.12,-0.06,-0.60,1.39,0.53,0.95,2.87,20218,16253,19722,56193,7522,6617,7557,21696,2842,3475,3213,9530,2221,2511,2145,6877,29115,24800,29753,83668,2.049,1.468,1.311,2.047,1.465,1.307,0.085,0.088,0.093,15.237,19.203,22.214,15.231,19.179,22.200,0.417,0.951,0.796,320.307,332.511,331.184,1.406,1.392,1.395,1.691,2.064,1.868,2.464,3.072,2.735,1.437,1.530,35.399,38.317,0.000,240.152,120.217,11.900,284.449,136.037,240.152,240.064,120.217,87.451,145.811,236.303,348.100,315.703,344.180,227.934,238.949,237.451,234.736,0.000,227.563,238.628,237.109,234.586,0.000,404.019,402.897,403.634,403.224,403.323,402.351,403.076,403.147,6.339,2.317,4.022,3.820,5.255,5.724,1.551,3.568,3.741,4.721,49.969,49.965,0.907,0.677,0.911,0.863,0.904,0.625,0.888,0.859,0.948,0.952,0.999,0.966,0.947,0.951,0.997,0.964,1.280,0.358,0.863,2.487,1.254,0.355,0.847,2.457,-0.424,-0.113,-0.054,-0.598,-0.431,-0.116,-0.062,-0.601,1.407,0.551,0.952,2.893,1.386,0.530,0.935,2.857,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:08:31,227.68,238.68,237.19,234.52,0.00,403.68,402.56,402.91,403.05,6.14,1.64,3.61,3.99,5.03,49.96,0.906,0.678,0.900,0.849,0.947,0.955,0.999,0.965,1.28,0.35,0.85,2.48,-0.43,-0.11,-0.06,-0.61,1.42,0.56,0.95,2.92,20219,16253,19723,56195,7522,6617,7557,21696,2842,3475,3213,9530,2221,2511,2145,6877,29117,24800,29754,83671,2.076,1.525,1.351,2.075,1.517,1.350,0.036,0.161,0.046,16.143,22.191,17.864,16.137,22.164,17.854,0.426,1.100,0.604,320.328,332.367,330.884,1.407,1.392,1.395,1.702,1.944,1.855,2.368,3.038,2.643,1.452,1.501,27.991,43.167,0.000,240.117,120.146,20.197,265.482,127.723,240.117,240.029,120.146,114.715,137.848,252.598,339.803,334.635,352.424,227.831,238.925,237.396,234.618,0.000,227.570,238.581,237.013,234.518,0.000,404.017,402.940,403.491,403.196,403.297,402.317,402.648,403.045,6.455,2.477,3.896,3.987,5.237,5.779,1.555,3.542,3.718,4.705,49.965,49.959,0.908,0.678,0.904,0.868,0.906,0.625,0.888,0.849,0.948,0.951,0.999,0.965,0.947,0.948,0.997,0.964,1.275,0.357,0.857,2.483,1.257,0.355,0.847,2.467,-0.427,-0.115,-0.056,-0.600,-0.434,-0.116,-0.058,-0.607,1.417,0.555,0.951,2.918,1.388,0.523,0.935,2.861,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:08:36,227.74,238.68,237.12,234.51,0.00,403.66,402.48,403.04,403.06,6.04,1.94,3.63,3.86,4.80,49.97,0.905,0.678,0.906,0.865,0.948,0.951,0.999,0.965,1.28,0.35,0.85,2.48,-0.43,-0.11,-0.06,-0.61,1.41,0.52,0.94,2.87,20221,16254,19724,56199,7522,6617,7557,21696,2842,3475,3213,9530,2222,2512,2145,6879,29119,24801,29755,83675,2.041,1.446,1.299,2.040,1.446,1.298,0.069,0.035,0.028,15.722,24.994,18.029,15.702,24.974,18.015,0.783,1.006,0.711,320.480,332.246,330.815,1.407,1.392,1.395,1.885,1.936,2.066,2.476,3.080,2.683,1.417,1.511,33.675,50.744,0.000,240.152,120.217,8.631,300.270,123.100,240.152,240.064,120.217,68.361,172.037,244.705,351.369,299.883,357.117,227.846,238.794,237.255,234.550,0.000,227.623,238.562,237.079,234.513,0.000,403.892,402.778,403.302,403.121,403.276,402.357,402.834,403.047,6.399,2.070,3.881,3.987,5.096,5.801,1.535,3.560,3.717,4.750,49.967,49.960,0.907,0.678,0.910,0.867,0.905,0.660,0.900,0.849,0.948,0.955,0.999,0.966,0.947,0.948,0.997,0.965,1.282,0.358,0.853,2.488,1.268,0.353,0.847,2.472,-0.428,-0.113,-0.053,-0.603,-0.438,-0.115,-0.061,-0.609,1.417,0.555,0.945,2.918,1.400,0.520,0.929,2.860,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:08:41,227.93,238.94,237.34,234.68,0.00,403.83,402.97,403.47,403.42,5.99,1.68,3.70,3.76,4.88,49.97,0.904,0.664,0.911,0.868,0.951,0.952,0.999,0.967,1.27,0.36,0.85,2.49,-0.42,-0.12,-0.05,-0.58,1.40,0.53,0.93,2.86,20223,16254,19726,56203,7522,6617,7557,21696,2842,3475,3213,9530,2223,2512,2145,6880,29121,24802,29757,83680,2.236,1.699,1.584,2.236,1.698,1.580,0.050,0.044,0.111,17.126,21.964,18.558,17.110,21.942,18.530,0.747,0.976,1.021,320.515,332.390,330.857,1.406,1.391,1.394,1.694,2.205,1.878,2.633,3.032,2.489,1.456,1.490,26.371,43.178,0.000,240.258,120.252,12.938,239.643,114.662,240.258,239.994,120.252,134.297,124.980,259.277,347.063,0.615,5.590,228.061,239.111,237.499,234.821,0.000,227.135,238.098,236.855,234.404,0.000,404.214,403.215,403.785,403.571,402.525,401.870,402.223,402.857,6.457,2.202,3.882,3.862,5.554,5.807,1.560,3.518,3.720,4.746,49.975,49.967,0.905,0.678,0.911,0.868,0.900,0.655,0.890,0.849,0.948,0.955,0.999,0.967,0.947,0.948,0.997,0.964,1.282,0.361,0.860,2.494,1.269,0.355,0.842,2.474,-0.421,-0.113,-0.042,-0.582,-0.436,-0.116,-0.058,-0.606,1.430,0.557,0.949,2.913,1.403,0.520,0.926,2.862,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:08:46,228.01,238.91,237.39,234.67,0.00,403.92,403.05,403.59,403.52,5.88,1.64,3.62,3.71,4.75,49.98,0.905,0.673,0.904,0.859,0.949,0.955,1.000,0.967,1.27,0.36,0.85,2.47,-0.42,-0.11,-0.05,-0.58,1.39,0.55,0.94,2.88,20224,16255,19727,56206,7522,6617,7557,21696,2842,3475,3213,9530,2223,2512,2145,6880,29123,24803,29758,83684,2.198,1.641,1.510,2.197,1.639,1.508,0.044,0.078,0.089,15.727,17.933,16.111,15.722,17.919,16.082,0.378,0.720,0.953,320.661,332.364,331.204,1.407,1.391,1.395,1.704,2.018,1.883,2.473,3.008,2.581,1.440,1.489,23.878,44.464,0.000,240.240,120.252,14.203,264.586,118.617,240.240,240.012,120.252,109.617,146.109,255.727,345.797,335.654,1.635,228.025,238.998,237.415,234.724,0.000,227.849,238.824,237.214,234.666,0.000,404.051,403.066,403.758,403.427,403.597,402.648,403.295,403.317,6.238,2.515,3.874,3.759,4.947,5.723,1.573,3.541,3.712,4.709,49.980,49.975,0.909,0.673,0.911,0.868,0.904,0.650,0.904,0.857,0.951,0.955,0.999,0.967,0.948,0.949,0.999,0.966,1.274,0.361,0.854,2.486,1.257,0.358,0.848,2.470,-0.421,-0.114,-0.042,-0.578,-0.422,-0.116,-0.047,-0.584,1.403,0.564,0.945,2.891,1.388,0.528,0.929,2.862,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:08:51,227.84,238.70,237.17,234.60,0.00,403.73,402.61,403.21,403.18,5.81,1.58,3.71,3.71,4.73,49.98,0.908,0.686,0.876,0.856,0.950,0.952,0.999,0.966,1.25,0.36,0.85,2.47,-0.41,-0.11,-0.05,-0.58,1.38,0.54,0.96,2.88,20227,16255,19728,56210,7522,6617,7557,21696,2842,3475,3213,9530,2224,2512,2145,6881,29125,24803,29759,83687,2.149,1.585,1.460,2.148,1.584,1.459,0.079,0.048,0.068,16.003,24.242,15.793,15.967,24.231,15.755,1.068,0.735,1.099,320.447,332.271,330.769,1.407,1.392,1.394,1.726,1.913,1.931,2.553,3.065,2.484,1.412,1.508,22.399,45.112,0.000,240.170,120.234,13.553,256.078,114.240,240.170,240.064,120.234,117.422,141.996,259.418,346.447,344.092,5.994,228.103,239.044,237.434,234.841,0.000,227.756,238.702,237.105,234.597,0.000,404.102,403.103,403.835,403.629,403.418,402.510,403.188,403.240,6.243,2.491,4.057,3.764,5.124,5.729,1.568,3.561,3.710,4.721,49.987,49.978,0.908,0.686,0.911,0.868,0.896,0.648,0.876,0.838,0.949,0.955,1.000,0.967,0.949,0.952,0.999,0.966,1.267,0.359,0.856,2.476,1.252,0.358,0.848,2.465,-0.414,-0.114,-0.042,-0.575,-0.422,-0.114,-0.050,-0.584,1.410,0.595,0.960,2.943,1.381,0.529,0.932,2.844,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:08:56,227.62,238.49,236.97,234.34,0.00,403.17,402.21,403.06,402.81,6.12,1.66,3.63,3.79,4.72,49.99,0.898,0.669,0.911,0.856,0.950,0.952,0.999,0.966,1.25,0.36,0.85,2.46,-0.42,-0.12,-0.04,-0.58,1.39,0.55,0.93,2.88,20228,16256,19729,56213,7522,6617,7557,21696,2842,3475,3213,9530,2224,2512,2146,6882,29127,24804,29760,83691,2.158,1.615,1.449,2.157,1.613,1.447,0.078,0.083,0.070,16.202,19.338,16.586,16.172,19.326,16.575,0.982,0.681,0.586,320.079,331.689,330.427,1.407,1.391,1.395,1.736,1.867,2.029,2.544,3.026,2.526,1.397,1.525,33.749,33.235,0.000,240.258,120.340,8.578,239.924,127.037,240.258,240.082,120.340,128.760,112.799,241.559,351.422,0.334,353.303,227.859,238.777,237.226,234.597,0.000,227.411,238.299,236.803,234.339,0.000,403.748,402.781,403.425,403.184,402.876,401.906,402.595,402.761,6.253,2.303,3.940,3.793,5.004,5.731,1.565,3.540,3.690,4.684,49.985,49.984,0.908,0.686,0.911,0.869,0.898,0.663,0.876,0.840,0.950,0.952,0.999,0.967,0.950,0.949,0.999,0.966,1.252,0.361,0.854,2.465,1.250,0.358,0.847,2.459,-0.411,-0.114,-0.042,-0.572,-0.419,-0.116,-0.050,-0.578,1.390,0.599,0.960,2.929,1.377,0.523,0.933,2.835,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:09:01,227.43,238.37,236.73,234.19,0.00,402.83,402.02,402.59,402.48,5.78,1.78,3.67,3.65,4.94,49.99,0.906,0.684,0.910,0.862,0.951,0.955,0.999,0.967,1.26,0.36,0.85,2.47,-0.41,-0.11,-0.05,-0.58,1.39,0.53,0.94,2.86,20230,16256,19730,56216,7522,6617,7557,21696,2842,3475,3213,9530,2225,2512,2146,6883,29129,24805,29762,83696,2.125,1.548,1.407,2.125,1.546,1.407,0.043,0.088,0.035,16.788,21.218,15.530,16.784,21.208,15.515,0.399,0.648,0.678,319.796,331.621,330.160,1.407,1.392,1.395,1.688,2.059,1.776,2.494,3.056,2.503,1.449,1.487,22.215,48.494,0.000,240.293,120.287,18.229,280.617,120.604,240.293,239.994,120.287,97.611,159.996,257.607,341.771,319.676,359.684,227.611,238.513,236.976,234.339,0.000,227.302,238.228,236.647,234.180,0.000,403.173,402.306,403.058,402.812,402.665,401.738,402.402,402.484,6.523,2.099,3.841,3.859,5.244,5.696,1.564,3.564,3.648,4.721,49.989,49.985,0.908,0.684,0.912,0.866,0.886,0.666,0.904,0.856,0.951,0.955,0.999,0.967,0.950,0.952,0.997,0.966,1.266,0.361,0.852,2.471,1.252,0.358,0.847,2.463,-0.413,-0.114,-0.044,-0.576,-0.421,-0.116,-0.051,-0.583,1.416,0.553,0.943,2.876,1.384,0.524,0.929,2.847,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:09:06,227.13,238.07,236.43,234.01,0.00,402.21,401.60,402.06,401.96,5.92,1.82,3.57,3.78,4.84,50.00,0.908,0.623,0.913,0.863,0.950,0.955,0.999,0.967,1.25,0.36,0.85,2.47,-0.41,-0.11,-0.05,-0.57,1.38,0.54,0.94,2.86,20232,16257,19731,56220,7522,6617,7557,21696,2842,3475,3213,9530,2225,2513,2146,6884,29131,24806,29763,83700,2.319,1.809,1.676,2.317,1.805,1.674,0.090,0.120,0.082,16.544,25.452,16.142,16.527,25.416,16.046,0.740,1.351,1.757,319.635,331.395,330.285,1.407,1.392,1.396,1.652,2.139,1.799,2.433,3.039,2.425,1.486,1.476,31.666,37.968,0.000,240.346,120.287,13.184,231.346,122.818,240.346,239.941,120.287,141.820,108.527,250.348,346.816,9.000,357.469,227.491,238.379,236.820,234.207,0.000,227.098,238.065,236.434,233.989,0.000,402.964,402.068,402.842,402.538,402.209,401.292,402.063,402.168,6.247,2.472,4.074,3.780,4.990,5.725,1.548,3.544,3.648,4.700,50.004,49.986,0.908,0.684,0.913,0.864,0.904,0.623,0.909,0.854,0.951,0.955,0.999,0.967,0.949,0.955,0.997,0.967,1.256,0.359,0.854,2.465,1.250,0.358,0.851,2.460,-0.413,-0.114,-0.046,-0.575,-0.416,-0.115,-0.050,-0.578,1.386,0.571,0.943,2.883,1.376,0.530,0.929,2.849,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:09:11,226.93,237.99,236.29,233.72,0.00,401.90,401.06,402.09,401.68,5.96,1.89,3.73,3.87,4.92,50.01,0.906,0.672,0.906,0.850,0.952,0.952,0.999,0.967,1.26,0.36,0.85,2.47,-0.41,-0.11,-0.05,-0.57,1.39,0.57,0.95,2.90,20233,16257,19733,56223,7522,6617,7557,21696,2842,3475,3213,9530,2226,2513,2146,6885,29133,24806,29764,83703,2.210,1.667,1.545,2.206,1.664,1.542,0.148,0.092,0.091,16.510,30.981,15.744,16.504,30.954,15.737,0.447,1.275,0.458,319.486,331.065,329.984,1.408,1.392,1.396,1.656,2.103,1.933,2.494,2.948,2.524,1.424,1.553,25.212,48.892,0.000,240.381,120.445,16.400,288.580,122.766,240.381,240.064,120.445,87.820,165.797,253.617,343.600,311.801,357.680,227.274,238.240,236.710,234.011,0.000,226.796,237.843,236.226,233.719,0.000,402.557,401.849,402.621,402.042,401.782,400.802,401.878,401.663,6.298,2.309,3.938,3.872,5.183,5.729,1.570,3.552,3.726,4.695,50.010,50.003,0.908,0.675,0.913,0.867,0.903,0.623,0.906,0.850,0.951,0.955,1.000,0.968,0.950,0.952,0.997,0.966,1.259,0.361,0.854,2.467,1.251,0.357,0.850,2.460,-0.409,-0.113,-0.047,-0.572,-0.415,-0.115,-0.052,-0.580,1.395,0.569,0.951,2.902,1.378,0.528,0.935,2.846,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:09:16,226.69,237.58,236.10,233.58,0.00,401.37,400.51,401.86,401.25,6.00,1.65,3.68,3.72,4.76,50.03,0.913,0.682,0.905,0.864,0.955,0.955,0.999,0.969,1.27,0.36,0.83,2.46,-0.40,-0.11,-0.05,-0.56,1.39,0.54,0.92,2.85,20235,16258,19734,56227,7522,6617,7557,21696,2842,3475,3213,9530,2227,2513,2146,6886,29135,24807,29766,83708,2.078,1.501,1.370,2.078,1.500,1.368,0.055,0.049,0.074,16.170,19.723,16.038,16.163,19.710,16.008,0.455,0.703,0.979,319.006,330.836,329.308,1.407,1.392,1.395,1.634,1.919,1.842,2.548,3.032,2.514,1.371,1.591,26.948,42.302,0.000,240.363,120.516,15.750,241.963,118.670,240.363,240.152,120.516,133.752,123.082,256.834,344.250,358.400,1.846,227.147,238.077,236.453,233.756,0.000,226.646,237.579,235.993,233.565,0.000,402.431,401.446,402.381,401.717,401.281,400.487,401.623,401.454,6.198,2.043,3.888,3.872,4.976,5.737,1.585,3.446,3.664,4.649,50.032,50.009,0.913,0.682,0.907,0.870,0.906,0.647,0.900,0.848,0.952,0.955,0.999,0.969,0.951,0.952,0.997,0.967,1.269,0.361,0.856,2.476,1.254,0.359,0.834,2.455,-0.399,-0.113,-0.050,-0.563,-0.415,-0.114,-0.052,-0.578,1.390,0.575,0.956,2.913,1.377,0.524,0.920,2.837,2.483,3.834,5.350,3.889,0.365,0.489,0.912,1.766,0.186,0.286,0.093,0.565,0.540,0.694,1.034,2.267,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
