Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,14:09:17,235.69,237.51,234.67,235.88,0.00,410.07,406.38,408.04,408.16,40.27,23.54,33.12,32.55,19.47,50.04,0.976,0.926,0.957,0.955,0.986,0.945,0.965,0.969,9.29,5.25,7.41,21.95,1.54,1.81,2.01,5.37,9.52,5.67,7.78,22.98,13402,9904,12912,36218,7520,6617,7556,21693,1943,2261,2063,6267,1879,2239,1821,5939,21878,17889,22481,62248,1.977,2.014,1.677,1.971,2.013,1.675,0.158,0.066,0.080,13.813,17.641,16.970,12.367,12.349,13.281,6.151,12.598,10.564,327.374,329.713,326.489,1.389,1.388,1.392,1.601,1.690,1.684,1.330,1.209,1.167,0.346,0.506,15.073,15.291,0.000,239.871,120.340,350.104,226.477,108.791,239.871,240.469,120.340,123.627,117.439,240.064,9.896,13.395,11.549,235.969,237.770,234.895,236.050,0.000,235.147,237.156,234.447,235.880,0.000,410.512,407.160,408.474,408.393,409.268,405.783,407.522,408.023,40.880,24.244,33.503,32.548,20.152,40.049,23.272,32.729,32.167,18.515,50.045,50.038,0.976,0.938,0.957,0.962,0.975,0.926,0.954,0.955,0.986,0.946,0.965,0.969,0.986,0.945,0.964,0.969,9.296,5.256,7.411,21.959,9.272,5.242,7.393,21.911,1.566,1.819,2.032,5.406,1.544,1.799,2.015,5.373,9.538,5.674,7.784,22.982,9.490,5.585,7.728,22.835,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:09:22,235.66,237.55,234.60,236.01,0.00,409.93,406.50,407.88,408.10,40.46,23.89,33.17,32.41,18.72,50.04,0.977,0.939,0.954,0.960,0.986,0.945,0.965,0.969,9.30,5.26,7.44,22.01,1.55,1.81,2.02,5.37,9.54,5.61,7.78,22.93,13413,9910,12920,36243,7520,6617,7556,21693,1945,2263,2065,6273,1879,2239,1821,5939,21889,17896,22490,62275,1.929,1.963,1.630,1.926,1.962,1.629,0.105,0.062,0.063,17.883,17.976,15.542,14.565,12.021,12.190,10.377,13.366,9.641,327.383,329.746,326.371,1.390,1.388,1.391,1.655,1.762,1.742,1.360,1.217,1.156,0.316,0.493,17.364,18.683,0.000,239.941,120.305,353.566,213.293,106.541,239.941,240.363,120.305,140.273,106.875,245.092,6.434,26.648,13.764,235.786,237.697,234.775,236.009,0.000,235.306,237.163,234.284,235.880,0.000,410.277,406.977,408.575,408.235,409.250,405.764,407.012,408.110,40.973,24.039,33.592,32.548,19.557,40.165,23.189,32.809,32.321,18.602,50.045,50.042,0.977,0.939,0.957,0.960,0.975,0.926,0.954,0.955,0.986,0.946,0.965,0.969,0.986,0.945,0.965,0.969,9.303,5.262,7.440,22.005,9.289,5.251,7.411,21.953,1.548,1.814,2.021,5.374,1.544,1.802,2.015,5.363,9.543,5.674,7.784,22.982,9.515,5.592,7.765,22.873,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:09:27,235.42,237.35,234.53,235.73,0.00,409.55,406.35,407.50,407.80,40.59,23.80,33.54,32.55,19.27,50.05,0.976,0.940,0.953,0.959,0.987,0.947,0.965,0.970,9.30,5.22,7.47,21.99,1.53,1.76,2.01,5.30,9.52,5.55,7.85,22.92,13423,9916,12929,36268,7520,6617,7556,21693,1947,2265,2067,6279,1879,2239,1821,5939,21900,17902,22499,62301,2.001,1.996,1.723,1.996,1.995,1.717,0.141,0.064,0.138,14.117,11.828,13.010,12.534,9.780,11.599,6.494,6.652,5.894,327.192,329.308,326.285,1.390,1.387,1.392,1.557,1.707,1.618,1.332,1.163,1.142,0.300,0.458,19.186,13.173,0.000,239.941,120.252,347.889,216.563,109.793,239.941,240.311,120.252,130.465,106.770,237.234,12.111,23.379,10.459,235.773,237.608,234.764,236.009,0.000,235.055,236.878,234.109,235.729,0.000,410.200,406.710,408.109,408.104,408.656,405.539,406.779,407.869,41.195,24.108,33.892,32.554,20.920,40.159,23.190,32.939,32.379,18.718,50.051,50.043,0.977,0.940,0.956,0.960,0.975,0.926,0.953,0.958,0.987,0.946,0.966,0.970,0.986,0.945,0.965,0.969,9.303,5.262,7.471,22.005,9.293,5.218,7.440,21.992,1.548,1.809,2.021,5.374,1.530,1.756,2.004,5.299,9.543,5.650,7.853,22.956,9.503,5.548,7.778,22.921,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:09:32,235.64,236.54,234.77,236.03,0.00,409.59,406.61,407.51,407.90,40.35,66.40,33.39,32.56,28.80,50.04,0.973,0.939,0.952,0.958,0.987,0.946,0.966,0.970,9.38,5.28,7.50,22.17,1.55,1.80,2.02,5.36,9.63,5.63,7.88,23.14,13439,9925,12942,36306,7520,6617,7556,21693,1949,2268,2071,6288,1879,2239,1821,5939,21916,17912,22512,62340,2.062,2.117,1.776,2.060,2.114,1.775,0.099,0.119,0.058,14.051,5.382,12.298,12.652,5.126,11.499,6.114,1.638,4.360,327.355,328.499,326.763,1.389,1.388,1.391,1.584,1.531,1.634,1.338,1.033,1.140,0.347,0.233,29.506,19.539,0.000,239.678,120.059,353.637,212.133,106.189,239.678,240.381,120.059,141.205,105.943,247.148,6.363,27.545,13.869,235.896,237.753,235.080,236.028,0.000,235.269,236.154,234.245,235.584,0.000,410.469,407.109,408.199,408.275,408.943,405.627,406.873,407.799,41.280,67.059,33.988,32.576,28.799,39.891,23.360,33.079,32.512,18.877,50.048,50.035,0.976,0.940,0.959,0.960,0.971,0.927,0.952,0.958,0.987,0.950,0.966,0.971,0.987,0.946,0.965,0.970,9.382,5.282,7.503,22.167,9.302,5.218,7.471,21.992,1.549,1.799,2.017,5.365,1.525,1.722,1.999,5.270,9.630,5.631,7.884,23.141,9.520,5.548,7.804,22.921,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:09:37,235.27,237.08,234.19,235.61,0.00,409.34,405.93,406.98,407.42,40.90,24.42,33.29,32.94,18.37,50.04,0.977,0.933,0.956,0.959,0.987,0.941,0.966,0.969,9.43,5.43,7.51,22.37,1.53,1.93,2.01,5.48,9.64,5.82,7.86,23.32,13453,9935,12952,36340,7520,6617,7556,21693,1951,2272,2074,6297,1879,2239,1821,5939,21930,17923,22524,62377,2.106,2.131,1.879,2.101,2.131,1.875,0.147,0.035,0.118,13.987,11.022,13.707,12.349,9.975,11.922,6.569,4.688,6.763,326.723,328.979,326.002,1.389,1.388,1.392,1.559,1.646,1.675,1.319,1.159,1.135,0.339,0.429,15.535,16.707,0.000,239.871,120.199,352.898,218.004,107.086,239.871,240.293,120.164,134.438,110.918,245.355,7.102,21.867,13.078,235.928,237.719,235.013,236.028,0.000,235.085,236.479,234.099,235.611,0.000,410.476,407.197,408.327,408.271,409.095,405.612,406.525,407.600,41.515,66.531,33.987,46.554,28.803,40.240,23.545,33.176,32.561,18.361,50.042,50.035,0.977,0.939,0.956,0.959,0.970,0.814,0.952,0.928,0.987,0.947,0.966,0.970,0.985,0.891,0.961,0.934,9.428,13.947,7.521,30.745,9.300,5.282,7.498,22.167,1.630,7.101,2.146,10.877,1.530,1.796,2.009,5.365,9.692,15.704,7.884,33.126,9.546,5.627,7.857,23.141,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:09:42,235.35,237.32,234.41,235.70,0.00,409.76,405.97,407.27,407.67,47.70,24.67,33.58,35.24,23.05,50.03,0.976,0.929,0.957,0.959,0.983,0.941,0.966,0.968,10.94,5.43,7.53,23.91,2.01,1.95,2.01,5.97,11.21,5.86,7.85,24.93,13467,9943,12963,36373,7520,6617,7556,21693,1954,2275,2077,6306,1879,2239,1821,5939,21945,17931,22535,62411,1.849,1.874,1.550,1.847,1.868,1.548,0.093,0.145,0.073,10.796,13.904,11.171,10.269,10.886,10.320,3.331,8.649,4.275,326.667,329.605,326.036,1.389,1.389,1.391,1.554,1.601,1.645,1.251,1.177,1.125,0.369,0.455,16.689,21.651,0.000,239.801,120.217,348.258,226.441,102.885,239.801,240.416,120.217,121.816,124.084,245.197,11.742,13.359,17.332,235.447,237.764,234.557,235.697,0.000,234.432,236.912,233.902,235.449,0.000,409.841,406.393,407.700,407.683,408.665,405.077,406.467,407.132,82.392,25.089,34.012,46.944,33.428,40.814,24.285,33.202,32.937,18.251,50.042,50.025,0.982,0.935,0.958,1.000,0.958,0.926,0.956,0.959,0.987,0.942,0.967,0.969,0.981,0.941,0.966,0.967,11.522,5.465,7.534,24.511,9.428,5.427,7.511,22.367,2.323,1.970,2.016,6.310,1.511,1.935,1.980,5.427,11.214,5.890,7.874,24.931,9.640,5.821,7.842,23.313,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:09:47,235.00,236.90,234.26,235.33,0.00,409.19,405.54,406.73,407.16,48.70,24.51,33.45,35.60,24.39,50.02,0.978,0.924,0.959,0.959,0.985,0.942,0.966,0.969,11.19,5.45,7.51,24.14,1.91,1.94,2.00,5.85,11.46,5.88,7.84,25.18,13483,9951,12974,36408,7520,6617,7556,21693,1957,2278,2080,6315,1879,2239,1821,5939,21961,17940,22546,62447,1.984,1.982,1.705,1.974,1.979,1.699,0.193,0.104,0.139,11.790,13.017,11.484,10.654,10.553,11.309,5.049,7.622,1.995,326.704,328.701,326.079,1.390,1.389,1.392,1.575,1.686,1.618,1.246,1.172,1.136,0.370,0.406,19.731,22.044,0.000,239.766,120.164,351.035,219.041,103.342,239.766,240.416,120.164,131.994,115.822,248.467,8.965,20.725,16.822,235.377,237.369,234.516,235.697,0.000,234.717,236.658,233.934,235.335,0.000,409.880,406.367,407.461,407.667,408.517,405.277,406.046,407.106,49.031,25.103,33.814,35.595,24.768,47.527,24.346,33.208,35.242,22.990,50.025,50.017,0.978,0.931,0.959,0.961,0.973,0.924,0.957,0.959,0.985,0.942,0.966,0.969,0.983,0.941,0.966,0.968,11.186,5.471,7.534,24.142,10.940,5.424,7.508,23.909,2.010,1.953,2.010,5.966,1.914,1.928,1.996,5.850,11.458,5.885,7.867,25.179,11.214,5.824,7.837,24.931,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:09:52,235.18,236.90,234.41,235.44,0.00,409.21,406.08,406.95,407.41,48.97,23.92,33.37,35.39,26.63,50.01,0.978,0.929,0.953,0.959,0.986,0.949,0.966,0.971,11.28,5.29,7.50,24.08,1.92,1.75,2.02,5.69,11.58,5.67,7.85,25.10,13499,9958,12984,36441,7520,6617,7556,21693,1960,2280,2082,6322,1879,2239,1821,5939,21978,17948,22557,62483,1.932,1.948,1.658,1.925,1.944,1.656,0.155,0.128,0.086,15.487,15.213,12.188,12.417,10.859,11.008,9.257,10.655,5.232,326.960,328.636,326.091,1.390,1.388,1.391,1.630,1.683,1.678,1.272,1.185,1.135,0.330,0.358,23.924,18.034,0.000,239.818,120.129,343.740,220.553,107.754,239.818,240.293,120.129,123.188,111.902,236.848,16.260,19.266,12.375,235.304,237.046,234.530,235.530,0.000,234.719,236.145,233.817,235.165,0.000,409.547,406.199,407.421,407.473,408.277,405.082,406.029,406.832,49.695,24.691,34.030,35.595,26.776,48.557,23.493,33.182,35.391,23.868,50.017,50.011,0.978,0.941,0.959,0.962,0.976,0.924,0.953,0.959,0.986,0.949,0.966,0.971,0.985,0.942,0.966,0.969,11.282,5.448,7.508,24.163,11.186,5.294,7.489,24.022,1.948,1.940,2.017,5.886,1.906,1.755,1.996,5.657,11.583,5.885,7.861,25.179,11.458,5.625,7.819,24.983,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:09:57,234.95,236.76,234.22,235.17,0.00,408.56,405.68,406.90,407.05,49.35,23.97,33.66,35.53,25.30,50.01,0.977,0.935,0.958,0.961,0.986,0.949,0.966,0.971,11.34,5.31,7.52,24.17,1.90,1.76,2.00,5.66,11.62,5.66,7.88,25.16,13515,9966,12995,36476,7520,6617,7556,21693,1962,2283,2085,6330,1879,2239,1821,5939,21994,17956,22568,62518,1.895,1.931,1.600,1.893,1.923,1.598,0.087,0.176,0.070,12.962,13.318,12.296,11.041,9.868,10.853,6.789,8.943,5.779,325.919,328.985,326.020,1.388,1.390,1.393,1.541,1.623,1.666,1.253,1.184,1.139,0.252,0.453,19.056,24.607,0.000,239.977,120.287,351.352,220.061,101.039,239.977,240.311,120.287,131.291,118.160,250.857,8.648,19.916,19.248,235.455,237.214,234.713,235.732,0.000,234.758,236.514,233.588,235.169,0.000,409.910,406.474,407.644,407.790,408.417,405.233,406.292,406.793,49.646,24.187,33.867,35.670,26.627,48.970,23.487,33.190,35.387,24.991,50.021,50.011,0.980,0.941,0.958,0.964,0.976,0.929,0.953,0.959,0.986,0.949,0.966,0.971,0.986,0.948,0.965,0.971,11.344,5.314,7.538,24.184,11.282,5.291,7.502,24.078,1.948,1.781,2.027,5.747,1.900,1.755,2.004,5.660,11.618,5.692,7.879,25.157,11.563,5.630,7.845,25.042,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:10:02,234.92,236.87,234.17,235.27,0.00,408.78,405.79,406.51,407.03,54.74,23.95,33.30,37.31,29.77,50.02,0.977,0.939,0.958,0.965,0.986,0.949,0.966,0.972,12.50,5.34,7.53,25.37,2.14,1.77,2.01,5.93,12.78,5.67,7.84,26.29,13529,9972,13004,36505,7520,6617,7556,21693,1965,2285,2088,6338,1879,2239,1821,5939,22008,17962,22577,62547,1.866,1.906,1.609,1.865,1.901,1.609,0.054,0.135,0.034,13.808,17.233,11.289,11.559,11.751,10.896,7.554,12.605,2.953,326.540,328.979,326.281,1.389,1.388,1.393,1.623,1.646,1.599,1.242,1.206,1.128,0.315,0.386,25.283,23.683,0.000,239.906,120.129,346.307,221.977,105.768,239.906,240.223,120.129,124.330,116.209,240.539,13.693,17.930,14.361,235.366,237.230,234.564,235.402,0.000,234.197,236.429,233.753,235.169,0.000,409.434,406.335,407.497,407.163,408.156,404.555,405.813,406.915,84.224,24.354,34.095,37.311,41.815,49.062,23.675,33.285,35.535,25.290,50.020,50.013,0.977,0.942,0.958,0.965,0.971,0.935,0.954,0.953,0.986,0.949,0.967,0.972,0.983,0.949,0.966,0.971,12.503,5.337,7.529,25.367,11.336,5.314,7.520,24.171,2.276,1.785,2.009,6.019,1.900,1.751,1.992,5.660,12.780,5.673,7.879,26.313,11.618,5.660,7.843,25.157,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:10:07,234.94,236.88,234.14,235.49,0.00,408.98,405.70,406.39,407.02,55.12,24.12,33.43,37.51,30.78,50.01,0.977,0.941,0.959,0.963,0.986,0.949,0.966,0.972,12.64,5.34,7.54,25.53,2.08,1.78,2.02,5.88,12.94,5.68,7.89,26.50,13547,9979,13014,36540,7520,6617,7556,21693,1968,2287,2090,6345,1879,2239,1821,5939,22027,17970,22588,62585,1.926,1.964,1.668,1.924,1.961,1.665,0.085,0.111,0.096,10.139,19.142,13.910,9.722,12.686,10.747,2.880,14.334,8.831,326.510,329.231,326.430,1.390,1.389,1.393,1.567,1.707,1.658,1.215,1.223,1.149,0.364,0.366,29.652,22.001,0.000,239.818,120.076,349.928,213.188,109.635,239.818,240.258,120.076,136.740,103.553,240.293,10.072,26.631,10.441,235.306,237.169,234.562,235.513,0.000,234.782,236.703,233.920,235.268,0.000,409.675,406.258,407.307,407.363,408.543,405.170,406.139,407.000,55.339,24.489,34.146,37.511,30.992,54.427,23.542,33.282,37.311,29.614,50.023,50.014,0.980,0.941,0.959,0.965,0.977,0.928,0.956,0.961,0.986,0.949,0.966,0.972,0.986,0.948,0.966,0.972,12.646,5.345,7.551,25.542,12.503,5.309,7.527,25.367,2.144,1.783,2.022,5.930,2.084,1.761,2.004,5.880,12.936,5.723,7.922,26.501,12.780,5.645,7.843,26.290,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:10:12,234.93,236.67,234.00,235.21,0.00,408.83,405.40,406.41,406.88,55.79,24.02,33.56,37.80,30.95,50.01,0.981,0.942,0.958,0.966,0.987,0.949,0.967,0.973,12.80,5.31,7.55,25.67,2.07,1.77,1.99,5.82,13.04,5.64,7.89,26.58,13565,9987,13025,36577,7520,6617,7556,21693,1971,2290,2093,6354,1879,2239,1821,5939,22045,17978,22600,62623,1.939,1.936,1.650,1.938,1.935,1.650,0.055,0.059,0.035,12.997,15.185,12.410,11.093,11.126,11.677,6.772,10.335,4.202,326.270,328.752,325.865,1.389,1.388,1.392,1.632,1.701,1.612,1.229,1.192,1.135,0.347,0.389,22.928,27.699,0.000,239.801,120.146,355.043,228.744,107.209,239.801,240.346,120.146,126.299,121.535,247.834,4.957,11.057,12.938,235.229,237.071,234.467,235.487,0.000,234.551,236.425,233.741,235.207,0.000,409.449,406.162,407.224,407.298,408.321,404.749,405.776,406.862,55.977,24.476,34.060,37.803,31.043,54.958,23.582,33.334,37.511,30.400,50.016,50.011,0.981,0.942,0.959,0.966,0.977,0.933,0.958,0.963,0.987,0.950,0.967,0.973,0.986,0.948,0.966,0.972,12.804,5.381,7.558,25.667,12.642,5.302,7.539,25.525,2.095,1.785,2.018,5.884,2.071,1.752,1.988,5.824,13.068,5.723,7.892,26.613,12.936,5.644,7.868,26.501,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:10:17,235.04,236.76,234.28,235.23,0.00,408.97,405.52,406.99,407.16,54.99,24.00,33.68,37.59,31.25,50.02,0.979,0.939,0.960,0.964,0.986,0.947,0.967,0.972,12.66,5.25,7.58,25.50,2.09,1.78,1.98,5.85,12.96,5.58,7.91,26.45,13583,9994,13036,36613,7520,6617,7556,21693,1974,2292,2096,6362,1879,2239,1821,5939,22064,17987,22611,62662,1.902,1.911,1.640,1.891,1.908,1.624,0.203,0.098,0.225,13.597,13.416,13.300,11.683,10.583,10.768,6.956,8.246,7.806,326.470,329.050,326.387,1.389,1.389,1.394,1.597,1.634,1.631,1.241,1.185,1.139,0.336,0.458,20.398,29.711,0.000,239.818,120.270,353.039,227.549,101.145,239.818,240.451,120.270,125.965,126.404,252.369,6.961,12.270,19.125,235.261,237.077,234.521,235.540,0.000,234.611,236.518,233.564,235.207,0.000,409.567,406.541,407.317,407.414,408.366,405.062,405.996,406.739,56.260,24.216,34.360,37.849,31.731,54.798,23.349,33.437,37.455,30.016,50.023,50.011,0.981,0.942,0.960,0.966,0.975,0.933,0.958,0.961,0.987,0.949,0.967,0.973,0.987,0.947,0.966,0.972,12.804,5.315,7.592,25.667,12.660,5.254,7.548,25.495,2.108,1.779,2.011,5.893,2.064,1.761,1.985,5.824,13.112,5.690,7.920,26.677,12.947,5.582,7.876,26.452,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:10:22,234.87,236.68,233.97,235.22,0.00,408.57,405.65,406.22,406.81,54.41,23.40,33.61,37.45,29.94,50.02,0.979,0.935,0.956,0.962,0.987,0.948,0.967,0.973,12.61,5.27,7.59,25.46,2.09,1.76,1.98,5.83,12.91,5.64,7.93,26.48,13598,10000,13044,36642,7520,6617,7556,21693,1976,2294,2098,6368,1879,2239,1821,5939,22078,17993,22620,62691,1.964,1.952,1.660,1.956,1.952,1.656,0.174,0.048,0.113,11.763,9.441,10.837,10.904,9.401,10.672,4.413,0.868,1.882,326.556,328.738,326.516,1.389,1.388,1.395,1.568,1.626,1.605,1.230,1.173,1.120,0.327,0.358,25.416,24.740,0.000,239.906,120.094,350.068,219.129,105.662,239.906,240.188,120.094,131.590,113.467,245.057,9.932,20.777,14.432,235.431,237.167,234.534,235.598,0.000,234.785,236.481,233.814,235.223,0.000,409.682,406.542,407.265,407.546,408.284,405.166,405.937,406.931,55.351,24.005,34.305,37.586,31.246,54.410,23.388,33.541,37.373,29.786,50.023,50.020,0.980,0.939,0.960,0.964,0.976,0.932,0.956,0.962,0.987,0.948,0.967,0.973,0.986,0.947,0.966,0.972,12.660,5.268,7.607,25.516,12.606,5.254,7.580,25.461,2.120,1.780,2.012,5.907,2.086,1.758,1.981,5.826,12.959,5.646,7.932,26.497,12.896,5.582,7.911,26.443,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
