Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,13:59:39,235.67,237.07,235.05,235.99,0.00,410.00,406.83,408.17,408.33,7.62,23.38,30.50,20.54,23.67,50.04,0.940,0.941,0.965,0.951,0.979,0.947,0.977,0.966,1.71,5.20,6.96,13.86,0.34,1.75,1.51,3.60,1.82,5.53,7.24,14.58,12507,9121,11972,33600,7520,6617,7556,21693,1774,2016,1821,5611,1879,2239,1821,5939,20956,17060,21499,59515,1.956,1.980,1.728,1.952,1.978,1.720,0.128,0.078,0.172,22.873,11.068,12.973,16.060,9.399,12.505,16.287,5.845,3.456,327.418,329.123,327.224,1.389,1.387,1.392,1.797,1.689,1.652,1.294,1.116,1.151,0.346,0.428,28.873,39.448,0.000,239.713,120.252,359.613,218.162,104.836,239.713,240.398,120.252,141.240,113.467,254.707,0.387,21.551,15.416,235.813,237.386,235.178,236.016,0.000,235.410,237.042,234.833,235.822,0.000,410.353,407.129,408.776,408.292,409.334,406.182,407.783,407.970,7.817,23.882,30.978,20.617,24.235,7.360,23.001,30.440,20.449,23.585,50.045,50.042,0.943,0.941,0.967,0.955,0.938,0.931,0.965,0.950,0.981,0.948,0.977,0.966,0.979,0.946,0.977,0.966,1.714,5.204,6.973,13.889,1.705,5.191,6.958,13.864,0.356,1.770,1.516,3.630,0.344,1.744,1.507,3.598,1.822,5.597,7.237,14.617,1.809,5.521,7.189,14.519,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,
2026/08/11,13:59:44,235.35,236.99,234.84,235.81,0.00,409.18,406.52,407.71,407.81,7.63,23.13,30.55,20.45,23.73,50.04,0.939,0.936,0.964,0.949,0.978,0.947,0.977,0.966,1.71,5.16,6.96,13.83,0.37,1.75,1.50,3.61,1.82,5.51,7.24,14.57,12509,9129,11982,33620,7520,6617,7556,21693,1775,2019,1823,5617,1879,2239,1821,5939,20959,17068,21510,59537,2.025,1.994,1.754,2.023,1.991,1.751,0.087,0.111,0.090,20.709,9.850,12.217,14.449,9.133,11.959,14.836,3.690,2.498,326.798,328.469,326.694,1.389,1.386,1.391,1.682,1.610,1.623,1.294,1.113,1.148,0.243,0.394,30.130,36.933,0.000,239.941,120.252,354.322,223.102,107.666,239.941,240.328,120.252,131.221,115.189,248.695,5.678,16.840,12.586,235.821,237.303,235.255,235.994,0.000,235.028,236.095,234.253,235.606,0.000,410.225,407.010,408.533,408.345,408.823,405.794,407.026,407.894,7.853,23.488,31.051,20.599,24.560,7.326,22.841,30.341,20.452,23.323,50.044,50.037,0.943,0.941,0.965,0.954,0.939,0.936,0.964,0.949,0.982,0.950,0.978,0.967,0.973,0.947,0.977,0.966,1.733,5.200,6.966,13.868,1.706,5.156,6.955,13.827,0.395,1.749,1.527,3.613,0.326,1.695,1.475,3.565,1.839,5.534,7.244,14.600,1.818,5.509,7.188,14.534,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,
2026/08/11,13:59:49,235.48,237.06,234.71,235.45,0.00,409.61,406.19,407.82,407.87,7.37,23.08,30.64,20.61,23.99,50.03,0.940,0.922,0.967,0.946,0.979,0.946,0.978,0.966,1.71,5.15,6.96,13.81,0.37,1.74,1.48,3.59,1.82,5.58,7.20,14.60,12511,9134,11990,33635,7520,6617,7556,21693,1775,2021,1825,5621,1879,2239,1821,5939,20961,17074,21518,59553,2.109,2.147,1.870,2.104,2.146,1.864,0.154,0.066,0.151,20.560,10.423,14.442,15.491,9.008,13.079,13.517,5.242,6.124,326.602,328.699,326.680,1.387,1.386,1.392,1.753,1.664,1.670,1.246,1.115,1.155,0.309,0.439,29.171,38.421,0.000,239.818,120.305,354.639,219.041,105.205,239.818,240.486,120.305,135.598,113.836,249.434,5.361,20.777,15.100,235.729,237.275,234.955,235.938,0.000,234.881,236.658,234.357,235.449,0.000,410.071,406.868,408.341,408.225,408.480,405.482,406.894,407.354,7.830,23.963,31.049,20.688,24.549,7.281,22.840,30.435,20.450,23.549,50.042,50.034,0.941,0.939,0.967,0.955,0.939,0.922,0.964,0.946,0.978,0.947,0.978,0.966,0.978,0.946,0.977,0.966,1.716,5.167,6.963,13.840,1.710,5.145,6.959,13.815,0.370,1.774,1.505,3.647,0.365,1.741,1.480,3.587,1.825,5.579,7.244,14.599,1.818,5.487,7.183,14.494,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,
2026/08/11,13:59:54,235.51,237.08,234.61,235.66,0.00,409.94,405.96,407.65,407.85,7.62,23.40,30.78,20.65,24.42,50.04,0.940,0.928,0.965,0.947,0.977,0.947,0.978,0.966,1.71,5.13,7.00,13.84,0.37,1.75,1.48,3.60,1.82,5.54,7.24,14.61,12514,9143,12002,33659,7520,6617,7556,21693,1776,2024,1828,5628,1879,2239,1821,5939,20964,17084,21530,59578,2.137,2.120,1.853,2.136,2.113,1.851,0.066,0.169,0.092,19.234,21.046,14.843,13.659,14.765,13.671,13.541,14.998,5.782,326.716,328.519,326.194,1.388,1.385,1.390,1.661,1.659,1.627,1.266,1.178,1.156,0.414,0.445,32.911,34.566,0.000,239.678,120.252,355.307,226.652,107.051,239.678,240.574,120.252,128.654,119.602,248.256,4.693,13.025,13.201,235.724,237.303,234.928,235.891,0.000,235.196,236.714,234.325,235.449,0.000,410.313,406.940,408.220,408.132,409.050,405.583,406.855,407.581,7.764,23.679,31.213,20.646,25.068,7.306,22.841,30.427,20.473,23.618,50.038,50.030,0.941,0.940,0.967,0.955,0.939,0.922,0.965,0.946,0.979,0.946,0.978,0.966,0.976,0.945,0.977,0.965,1.710,5.150,6.997,13.844,1.700,5.132,6.959,13.815,0.372,1.768,1.498,3.628,0.359,1.741,1.480,3.587,1.820,5.579,7.267,14.606,1.808,5.473,7.198,14.479,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,
2026/08/11,13:59:59,235.62,237.20,234.69,235.96,0.00,409.75,406.49,407.86,408.03,7.41,22.86,31.00,20.44,24.02,50.03,0.938,0.939,0.967,0.951,0.978,0.945,0.977,0.965,1.69,5.12,7.00,13.81,0.36,1.78,1.51,3.64,1.80,5.45,7.26,14.51,12517,9150,12012,33679,7520,6617,7556,21693,1776,2026,1830,5632,1879,2239,1821,5939,20966,17092,21541,59599,1.835,1.854,1.546,1.832,1.852,1.544,0.108,0.075,0.081,19.192,10.209,16.004,12.813,9.113,13.892,14.289,4.601,7.945,327.424,328.688,326.466,1.389,1.386,1.391,1.745,1.656,1.698,1.269,1.115,1.155,0.301,0.421,31.642,35.970,0.000,239.871,120.270,354.094,224.947,107.613,239.871,240.398,120.270,126.211,117.334,243.545,5.906,14.924,12.656,235.794,237.371,234.933,235.957,0.000,235.221,236.729,234.337,235.530,0.000,410.338,406.997,408.345,408.167,408.996,405.338,406.974,407.495,7.746,23.647,31.095,20.646,24.691,7.287,22.734,30.544,20.391,23.735,50.038,50.028,0.942,0.939,0.969,0.956,0.937,0.924,0.965,0.947,0.978,0.947,0.978,0.966,0.977,0.945,0.978,0.965,1.707,5.132,7.014,13.849,1.691,5.114,6.989,13.799,0.375,1.775,1.507,3.642,0.361,1.732,1.480,3.576,1.820,5.548,7.263,14.606,1.797,5.440,7.215,14.465,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,
2026/08/11,14:00:04,235.35,237.07,234.77,235.77,0.00,409.33,406.36,407.73,407.81,7.55,23.02,30.77,20.49,23.77,50.04,0.938,0.930,0.961,0.946,0.978,0.946,0.977,0.966,1.69,5.12,6.98,13.79,0.37,1.76,1.50,3.63,1.80,5.47,7.31,14.59,12519,9156,12020,33695,7520,6617,7556,21693,1777,2028,1831,5636,1879,2239,1821,5939,20968,17098,21549,59615,2.030,2.048,1.795,2.027,2.046,1.794,0.109,0.084,0.065,19.113,10.043,14.550,14.361,9.291,12.944,12.611,3.813,6.645,326.995,328.591,326.381,1.388,1.386,1.390,1.908,1.673,1.712,1.257,1.113,1.155,0.255,0.423,26.927,40.424,0.000,239.906,120.287,356.080,222.732,112.816,239.906,240.381,120.287,131.537,109.916,241.453,3.920,17.174,7.471,235.800,237.321,234.948,235.982,0.000,235.118,236.919,234.566,235.738,0.000,410.303,406.965,408.382,408.306,408.971,405.760,406.964,407.798,7.712,23.649,31.448,20.794,25.053,7.190,22.765,30.405,20.344,23.739,50.040,50.031,0.941,0.939,0.967,0.952,0.938,0.922,0.961,0.941,0.978,0.946,0.978,0.966,0.977,0.944,0.977,0.965,1.691,5.121,7.001,13.808,1.682,5.103,6.984,13.781,0.370,1.775,1.507,3.642,0.361,1.756,1.496,3.617,1.804,5.534,7.319,14.649,1.789,5.453,7.205,14.495,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,
2026/08/11,14:00:09,235.38,237.08,234.78,235.69,0.00,409.57,406.39,407.62,407.86,7.65,23.32,30.81,20.58,23.73,50.04,0.943,0.939,0.968,0.953,0.979,0.946,0.978,0.966,1.72,5.16,7.00,13.88,0.36,1.75,1.49,3.60,1.82,5.52,7.23,14.57,12520,9162,12028,33710,7520,6617,7556,21693,1777,2030,1833,5640,1879,2239,1821,5939,20970,17104,21557,59631,2.021,2.026,1.748,2.017,2.023,1.744,0.120,0.116,0.108,21.723,21.296,12.563,14.959,13.978,12.164,15.752,16.066,3.142,326.529,328.755,326.569,1.388,1.387,1.391,1.849,1.823,1.623,1.276,1.190,1.141,0.303,0.406,33.925,32.750,0.000,239.801,120.217,352.688,230.221,108.914,239.801,240.381,120.217,122.467,119.795,242.596,7.313,9.580,11.303,235.658,237.177,234.911,235.775,0.000,235.101,236.934,234.556,235.693,0.000,409.978,406.771,408.293,407.857,409.076,405.900,407.077,407.715,7.851,23.941,31.191,20.584,24.240,7.341,22.824,30.449,20.493,23.617,50.040,50.035,0.943,0.939,0.968,0.953,0.938,0.930,0.961,0.946,0.978,0.946,0.977,0.966,0.978,0.946,0.977,0.966,1.720,5.158,6.998,13.875,1.689,5.121,6.984,13.794,0.370,1.760,1.497,3.627,0.357,1.741,1.495,3.600,1.822,5.516,7.313,14.588,1.804,5.471,7.227,14.557,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,
2026/08/11,14:00:14,234.95,236.67,234.37,235.27,0.00,408.81,405.52,406.96,407.10,7.50,23.19,30.58,20.43,24.28,50.03,0.941,0.929,0.961,0.950,0.980,0.948,0.978,0.967,1.70,5.17,6.98,13.85,0.35,1.73,1.48,3.55,1.80,5.57,7.20,14.57,12524,9172,12042,33738,7520,6617,7556,21693,1778,2034,1836,5648,1879,2239,1821,5939,20974,17115,21571,59660,2.060,2.053,1.832,2.059,2.052,1.830,0.061,0.075,0.095,19.584,19.498,12.140,13.575,13.197,12.033,14.115,14.353,1.610,326.201,328.050,325.924,1.388,1.386,1.391,1.618,1.732,1.596,1.263,1.169,1.142,0.305,0.417,25.535,42.482,0.000,239.818,120.252,357.592,215.455,107.438,239.818,240.451,120.252,142.137,109.670,253.406,2.408,24.363,12.814,235.583,237.243,234.919,235.830,0.000,234.692,236.364,234.025,235.255,0.000,409.901,406.766,408.245,408.010,408.085,404.871,406.452,406.974,7.892,23.765,31.469,20.761,25.681,7.313,23.019,30.420,20.433,23.727,50.044,50.033,0.946,0.939,0.969,0.954,0.938,0.923,0.961,0.944,0.980,0.949,0.978,0.967,0.978,0.946,0.978,0.966,1.724,5.181,6.998,13.885,1.697,5.158,6.969,13.845,0.357,1.749,1.502,3.607,0.340,1.718,1.470,3.529,1.839,5.594,7.295,14.670,1.802,5.500,7.197,14.546,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,
2026/08/11,14:00:19,235.28,236.81,234.63,235.53,0.00,409.21,405.95,407.57,407.58,7.52,23.32,30.64,20.46,24.02,50.03,0.941,0.940,0.968,0.954,0.980,0.948,0.978,0.967,1.69,5.17,6.98,13.84,0.35,1.75,1.49,3.59,1.79,5.52,7.19,14.51,12526,9178,12050,33754,7520,6617,7556,21693,1778,2036,1838,5652,1879,2239,1821,5939,20976,17121,21580,59677,2.167,2.145,1.901,2.162,2.133,1.892,0.143,0.224,0.180,19.543,14.897,11.968,14.941,11.232,11.713,12.597,9.786,2.460,326.549,328.726,326.509,1.388,1.388,1.392,1.706,1.694,1.601,1.232,1.136,1.145,0.309,0.445,29.662,37.557,0.000,239.818,120.305,344.813,223.102,109.688,239.818,240.486,120.305,121.711,113.414,235.125,15.188,16.717,10.617,235.506,237.180,234.784,235.531,0.000,234.796,236.448,234.151,235.269,0.000,409.797,406.264,407.987,407.451,408.476,404.972,406.543,407.188,7.699,23.715,31.238,20.522,24.964,7.334,22.944,30.334,20.433,23.701,50.036,50.031,0.941,0.942,0.968,0.955,0.939,0.929,0.961,0.948,0.980,0.948,0.978,0.967,0.979,0.948,0.978,0.967,1.699,5.175,6.981,13.845,1.692,5.167,6.962,13.835,0.349,1.750,1.491,3.586,0.345,1.718,1.478,3.551,1.804,5.569,7.267,14.594,1.795,5.493,7.193,14.490,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,
2026/08/11,14:00:24,235.52,237.05,234.76,235.24,0.00,409.38,406.46,407.97,407.94,7.49,23.15,30.66,20.43,23.89,50.04,0.936,0.941,0.965,0.950,0.977,0.951,0.976,0.967,1.62,5.15,6.96,13.74,0.36,1.68,1.54,3.58,1.73,5.45,7.27,14.46,12528,9186,12060,33774,7520,6617,7556,21693,1779,2038,1840,5657,1879,2239,1821,5939,20979,17129,21590,59698,1.915,1.934,1.673,1.910,1.932,1.667,0.140,0.093,0.134,18.281,8.876,15.850,13.262,8.624,13.917,12.582,2.102,7.585,326.893,328.628,326.746,1.388,1.387,1.392,1.635,1.597,1.727,1.252,1.109,1.171,0.243,0.447,29.322,38.442,0.000,239.941,120.340,353.232,222.609,109.230,239.941,240.398,120.340,130.623,113.379,244.002,6.768,17.332,11.109,235.600,237.177,235.019,235.727,0.000,235.100,235.700,234.471,235.242,0.000,410.022,406.493,408.110,407.762,408.422,405.498,407.053,407.242,7.691,23.576,31.265,20.570,24.090,7.047,22.921,30.433,20.425,23.623,50.040,50.030,0.943,0.941,0.970,0.954,0.936,0.936,0.965,0.950,0.980,0.948,0.978,0.967,0.979,0.947,0.977,0.966,1.692,5.184,6.980,13.854,1.623,5.152,6.962,13.736,0.357,1.762,1.543,3.607,0.344,1.685,1.490,3.584,1.801,5.547,7.274,14.549,1.734,5.449,7.194,14.457,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,
2026/08/11,14:00:29,235.48,237.00,234.69,235.75,0.00,409.41,406.25,407.87,407.84,7.33,22.95,30.58,20.51,23.78,50.05,0.940,0.931,0.962,0.951,0.979,0.947,0.977,0.966,1.66,5.15,6.93,13.74,0.34,1.74,1.50,3.58,1.75,5.52,7.17,14.45,12531,9193,12070,33794,7520,6617,7556,21693,1779,2041,1842,5662,1879,2239,1821,5939,20981,17137,21600,59718,1.849,1.852,1.570,1.844,1.848,1.567,0.132,0.117,0.088,19.644,13.416,14.489,13.320,10.445,13.512,14.439,8.420,5.231,326.888,328.803,326.461,1.389,1.387,1.391,1.854,1.691,1.667,1.287,1.126,1.156,0.264,0.443,32.232,35.524,0.000,239.889,120.340,349.383,222.592,104.660,239.889,240.451,120.340,127.547,117.932,245.479,10.617,17.297,15.680,235.655,237.299,234.909,235.865,0.000,234.442,236.591,234.285,235.242,0.000,409.928,406.650,408.365,408.061,408.186,404.551,406.981,407.164,7.747,23.561,31.409,20.579,24.935,7.008,22.909,30.305,20.335,23.701,50.058,50.040,0.940,0.943,0.966,0.954,0.933,0.930,0.959,0.947,0.982,0.951,0.978,0.967,0.977,0.946,0.976,0.966,1.666,5.160,6.963,13.785,1.606,5.145,6.928,13.729,0.357,1.767,1.543,3.616,0.310,1.685,1.482,3.554,1.772,5.541,7.274,14.501,1.711,5.449,7.171,14.445,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,
2026/08/11,14:00:34,235.32,236.95,234.85,235.62,0.00,409.04,406.47,407.84,407.78,7.38,23.58,30.65,20.45,23.89,50.05,0.942,0.923,0.967,0.948,0.980,0.948,0.977,0.966,1.67,5.17,6.94,13.78,0.34,1.74,1.50,3.57,1.77,5.59,7.17,14.53,12533,9200,12079,33812,7520,6617,7556,21693,1780,2043,1844,5667,1879,2239,1821,5939,20984,17145,21610,59739,1.871,1.865,1.587,1.869,1.864,1.582,0.089,0.064,0.124,19.684,20.431,12.709,14.453,14.176,12.237,13.364,14.713,3.432,326.908,328.675,326.979,1.388,1.386,1.392,1.711,1.626,1.636,1.283,1.180,1.151,0.210,0.420,24.370,43.357,0.000,239.977,120.322,354.076,216.193,110.391,239.977,240.346,120.322,137.883,104.133,241.559,5.924,23.783,9.932,235.660,237.148,234.956,235.745,0.000,235.127,236.714,234.435,235.565,0.000,409.949,406.825,408.365,407.901,408.684,405.443,407.306,407.545,7.604,23.980,30.808,20.512,24.512,7.135,22.862,30.272,20.239,23.700,50.061,50.052,0.942,0.940,0.967,0.954,0.939,0.923,0.962,0.947,0.979,0.947,0.977,0.966,0.979,0.946,0.977,0.966,1.669,5.166,6.944,13.779,1.658,5.147,6.929,13.737,0.346,1.761,1.497,3.588,0.336,1.738,1.490,3.572,1.774,5.591,7.187,14.545,1.755,5.478,7.165,14.410,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,
2026/08/11,14:00:39,235.41,237.01,234.87,235.83,0.00,409.54,406.13,408.01,407.89,7.46,23.32,30.53,20.62,24.18,50.06,0.940,0.932,0.965,0.948,0.980,0.947,0.977,0.966,1.67,5.16,6.96,13.78,0.35,1.73,1.51,3.59,1.80,5.56,7.19,14.55,12535,9208,12089,33832,7520,6617,7556,21693,1780,2046,1846,5672,1879,2239,1821,5939,20986,17153,21621,59760,1.864,1.876,1.576,1.863,1.875,1.573,0.052,0.058,0.099,19.801,20.693,12.640,14.953,13.493,11.887,12.981,15.688,4.298,326.975,328.643,326.597,1.387,1.386,1.391,1.848,1.710,1.624,1.278,1.184,1.153,0.323,0.454,21.095,47.495,0.000,239.801,120.357,359.982,211.693,110.918,239.801,240.557,120.357,148.289,100.775,249.064,0.018,28.107,9.439,235.727,237.123,234.969,235.852,0.000,235.081,236.690,234.540,235.569,0.000,410.171,406.904,408.445,408.095,408.828,405.801,407.170,407.594,7.641,23.697,30.915,20.617,24.210,7.180,22.943,30.312,20.355,23.631,50.059,50.048,0.942,0.939,0.968,0.953,0.934,0.923,0.965,0.948,0.980,0.948,0.977,0.966,0.979,0.947,0.977,0.966,1.675,5.168,6.958,13.791,1.666,5.155,6.944,13.779,0.350,1.751,1.505,3.594,0.338,1.734,1.496,3.572,1.799,5.591,7.206,14.546,1.774,5.492,7.165,14.459,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,
2026/08/11,14:00:44,235.23,236.77,234.57,235.44,0.00,409.17,405.82,407.48,407.49,7.42,23.25,30.71,20.53,23.84,50.05,0.942,0.940,0.966,0.951,0.981,0.949,0.978,0.967,1.67,5.16,6.95,13.79,0.33,1.72,1.49,3.54,1.78,5.48,7.24,14.50,12538,9215,12099,33852,7520,6617,7556,21693,1781,2048,1848,5677,1879,2239,1821,5939,20989,17161,21631,59781,1.931,1.923,1.651,1.927,1.916,1.649,0.116,0.161,0.079,21.171,11.277,18.414,14.782,9.581,15.693,15.156,5.948,9.633,326.537,328.529,326.719,1.389,1.388,1.393,1.851,1.648,1.663,1.299,1.119,1.178,0.300,0.427,29.397,38.604,0.000,239.801,120.305,343.424,226.863,115.154,239.801,240.504,120.305,116.895,111.709,228.604,16.576,12.938,5.150,235.656,237.079,235.014,235.832,0.000,234.961,236.368,234.322,235.389,0.000,409.875,406.849,408.296,407.928,408.634,405.138,406.982,407.298,7.677,23.908,31.128,20.617,24.533,7.149,22.932,30.339,20.371,23.718,50.059,50.049,0.942,0.940,0.966,0.954,0.936,0.923,0.963,0.944,0.981,0.948,0.978,0.967,0.979,0.947,0.977,0.966,1.674,5.173,6.958,13.799,1.663,5.152,6.951,13.770,0.346,1.766,1.514,3.624,0.322,1.721,1.486,3.543,1.799,5.605,7.250,14.618,1.763,5.477,7.174,14.449,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,16.416,24.402,35.944,25.587,2.886,4.273,7.242,14.400,0.473,1.125,1.462,3.060,2.981,4.502,7.472,14.954,
