Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/24,14:22:13,236.67,237.25,235.59,236.53,0.00,410.84,408.93,408.64,409.47,7.03,6.68,10.24,7.92,5.15,50.02,0.920,0.955,0.957,0.946,0.946,0.992,0.977,0.972,1.56,1.53,2.33,5.43,-0.53,-0.19,-0.52,-1.25,1.70,1.60,2.43,5.74,28243,23279,26047,77569,7522,6678,8272,22472,4191,5066,5294,14551,2270,2997,2186,7453,37347,32611,37428,107386,1.682,1.616,1.536,1.680,1.615,1.531,0.079,0.061,0.117,9.670,12.658,12.953,9.651,12.643,12.933,0.606,0.613,0.717,330.092,330.140,328.660,1.394,1.392,1.395,1.608,1.631,1.670,1.698,1.670,1.754,0.283,0.066,10.345,18.532,0.000,239.801,119.830,17.016,248.168,127.916,239.801,240.029,119.830,128.848,120.428,249.346,342.984,351.633,351.914,237.164,237.779,236.210,236.974,0.000,236.379,237.029,235.428,236.347,0.000,411.834,409.962,409.762,410.258,410.475,408.558,408.099,409.477,7.318,6.815,10.505,8.006,5.444,6.907,6.461,10.030,7.902,5.125,50.017,50.004,0.920,0.959,0.957,0.947,0.915,0.953,0.955,0.943,0.946,0.992,0.977,0.972,0.945,0.991,0.976,0.972,1.572,1.554,2.339,5.463,1.561,1.532,2.320,5.419,-0.534,-0.192,-0.514,-1.244,-0.547,-0.197,-0.523,-1.265,1.718,1.623,2.449,5.790,1.703,1.601,2.429,5.734,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:22:18,237.10,237.23,235.98,236.87,0.00,411.05,409.53,409.60,410.06,7.08,6.61,10.20,8.03,5.35,50.02,0.914,0.956,0.957,0.942,0.945,0.992,0.976,0.971,1.57,1.54,2.33,5.43,-0.54,-0.20,-0.51,-1.26,1.72,1.61,2.43,5.77,28246,23281,26050,77577,7522,6678,8272,22472,4191,5066,5294,14551,2271,2997,2187,7455,37349,32613,37431,107393,1.623,1.586,1.480,1.622,1.586,1.477,0.071,0.034,0.093,9.984,12.576,13.312,9.969,12.566,13.299,0.551,0.504,0.588,330.534,330.313,328.652,1.394,1.392,1.393,1.671,1.770,1.653,1.722,1.725,1.737,0.248,0.127,4.136,26.085,0.000,239.871,119.953,27.088,242.139,130.518,239.871,240.082,119.953,144.914,111.639,256.553,332.912,357.732,349.436,237.429,237.727,236.175,236.890,0.000,236.566,236.952,235.237,236.527,0.000,411.909,409.943,409.864,410.186,410.501,408.440,408.297,409.467,7.370,6.897,10.569,8.026,5.513,6.914,6.397,10.039,7.915,5.127,50.019,50.017,0.920,0.959,0.957,0.946,0.914,0.955,0.956,0.942,0.946,0.992,0.977,0.972,0.945,0.991,0.976,0.971,1.570,1.544,2.333,5.437,1.565,1.534,2.317,5.426,-0.532,-0.195,-0.514,-1.246,-0.545,-0.200,-0.518,-1.259,1.720,1.614,2.432,5.765,1.703,1.603,2.425,5.738,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:22:23,237.39,237.77,236.14,237.03,0.00,411.80,410.02,409.84,410.56,7.04,6.59,10.31,7.89,5.16,50.02,0.919,0.958,0.956,0.946,0.945,0.991,0.977,0.971,1.57,1.53,2.33,5.43,-0.54,-0.20,-0.52,-1.26,1.71,1.60,2.44,5.74,28248,23284,26054,77586,7522,6678,8272,22472,4191,5066,5294,14551,2272,2997,2187,7456,37352,32615,37435,107402,1.634,1.562,1.465,1.633,1.562,1.462,0.043,0.042,0.091,9.433,12.165,13.110,9.416,12.156,13.098,0.557,0.478,0.561,330.178,330.758,329.272,1.394,1.392,1.395,1.590,1.612,1.671,1.703,1.697,1.777,0.270,0.114,9.640,20.181,0.000,239.854,119.883,12.885,239.678,129.516,239.854,240.029,119.883,133.066,110.303,243.369,347.115,0.176,350.367,237.388,237.772,236.258,237.026,0.000,236.527,237.093,235.480,236.609,0.000,411.920,410.024,410.095,410.435,410.679,408.728,408.337,409.712,7.370,6.985,10.431,8.026,5.688,6.922,6.467,10.013,7.894,5.136,50.021,50.016,0.919,0.958,0.957,0.946,0.913,0.953,0.956,0.940,0.946,0.993,0.977,0.972,0.945,0.991,0.976,0.971,1.574,1.554,2.334,5.450,1.566,1.534,2.321,5.431,-0.534,-0.194,-0.513,-1.245,-0.549,-0.200,-0.518,-1.263,1.737,1.641,2.440,5.801,1.705,1.597,2.426,5.742,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:22:28,236.93,237.47,235.71,236.73,0.00,411.14,409.26,409.07,409.82,7.08,6.59,10.37,7.97,5.17,50.03,0.917,0.958,0.957,0.944,0.946,0.991,0.976,0.971,1.57,1.52,2.32,5.41,-0.55,-0.20,-0.52,-1.26,1.71,1.59,2.43,5.73,28250,23286,26057,77593,7522,6678,8272,22472,4191,5066,5294,14551,2273,2997,2188,7458,37354,32617,37438,107409,1.617,1.558,1.461,1.617,1.558,1.460,0.040,0.022,0.057,9.627,12.013,13.206,9.608,11.998,13.192,0.601,0.608,0.618,330.516,330.740,329.428,1.395,1.393,1.397,1.612,1.752,1.683,1.755,1.751,1.799,0.286,0.129,11.391,18.313,0.000,239.854,119.883,17.947,250.910,128.883,239.854,240.029,119.883,128.408,122.010,250.418,342.053,348.943,351.000,237.417,237.915,236.228,237.026,0.000,236.567,237.209,235.431,236.733,0.000,411.929,410.098,409.934,410.647,410.560,408.671,408.530,409.883,7.328,6.878,10.626,7.998,5.346,6.912,6.397,10.024,7.894,5.124,50.026,50.016,0.919,0.958,0.957,0.947,0.917,0.954,0.955,0.943,0.945,0.992,0.977,0.972,0.945,0.991,0.976,0.971,1.566,1.538,2.352,5.456,1.563,1.521,2.319,5.407,-0.531,-0.195,-0.516,-1.248,-0.548,-0.201,-0.522,-1.263,1.714,1.612,2.459,5.774,1.703,1.589,2.428,5.725,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:22:33,237.12,237.67,235.72,236.82,0.00,411.48,409.28,409.39,410.05,7.02,6.56,10.07,7.93,5.14,50.02,0.919,0.956,0.956,0.945,0.945,0.992,0.976,0.971,1.56,1.56,2.31,5.44,-0.53,-0.20,-0.51,-1.24,1.71,1.63,2.42,5.75,28252,23288,26060,77600,7522,6678,8272,22472,4191,5066,5294,14551,2273,2998,2189,7460,37356,32619,37441,107416,1.576,1.534,1.413,1.574,1.533,1.411,0.071,0.061,0.085,9.443,12.663,12.971,9.424,12.652,12.957,0.602,0.517,0.607,330.630,331.373,329.458,1.395,1.393,1.397,1.602,1.743,1.688,1.745,1.779,1.788,0.295,0.167,8.678,20.468,0.000,239.854,119.953,19.037,245.725,130.553,239.854,240.100,119.953,134.227,115.172,249.398,340.963,354.129,349.400,237.538,238.172,236.388,237.187,0.000,236.532,237.188,235.400,236.435,0.000,412.305,410.439,410.148,410.643,410.473,408.720,408.413,409.333,7.313,6.902,10.393,7.990,5.331,6.916,6.455,10.038,7.917,5.084,50.026,50.019,0.919,0.958,0.957,0.947,0.917,0.956,0.956,0.944,0.946,0.992,0.977,0.972,0.945,0.991,0.976,0.971,1.571,1.560,2.332,5.446,1.565,1.522,2.314,5.407,-0.534,-0.192,-0.512,-1.243,-0.548,-0.197,-0.523,-1.263,1.709,1.630,2.436,5.761,1.704,1.589,2.419,5.725,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:22:38,237.07,237.52,235.64,236.91,0.00,411.38,409.25,409.14,409.92,7.01,6.57,10.20,7.95,5.21,50.02,0.918,0.958,0.957,0.946,0.945,0.992,0.977,0.971,1.58,1.53,2.32,5.43,-0.55,-0.20,-0.51,-1.26,1.71,1.60,2.43,5.74,28254,23290,26063,77607,7522,6678,8272,22472,4191,5066,5294,14551,2274,2998,2189,7461,37358,32622,37445,107425,1.590,1.546,1.438,1.589,1.545,1.437,0.062,0.036,0.056,9.450,13.556,13.021,9.428,13.548,13.003,0.646,0.473,0.679,330.446,330.661,329.163,1.395,1.393,1.395,1.549,1.671,1.712,1.776,1.769,1.790,0.299,0.114,10.392,18.909,0.000,239.818,119.883,16.770,246.568,132.820,239.818,240.064,119.883,130.922,113.766,244.688,343.230,353.250,347.063,237.499,238.047,236.289,236.991,0.000,236.748,237.369,235.567,236.645,0.000,412.151,410.081,410.200,410.298,410.686,408.970,408.836,409.704,7.435,6.832,10.419,7.950,5.527,6.893,6.456,10.017,7.892,5.115,50.025,50.019,0.919,0.958,0.957,0.946,0.916,0.956,0.956,0.943,0.945,0.992,0.977,0.971,0.945,0.991,0.976,0.971,1.577,1.560,2.333,5.438,1.565,1.525,2.314,5.423,-0.534,-0.197,-0.512,-1.243,-0.546,-0.200,-0.516,-1.260,1.722,1.630,2.443,5.758,1.700,1.595,2.419,5.738,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:22:43,237.11,237.43,235.98,236.97,0.00,411.41,409.39,409.57,410.12,7.09,6.73,10.27,7.96,5.31,50.02,0.916,0.953,0.956,0.944,0.945,0.992,0.976,0.972,1.57,1.54,2.35,5.45,-0.55,-0.20,-0.52,-1.26,1.71,1.62,2.45,5.77,28256,23291,26066,77613,7522,6678,8272,22472,4191,5066,5294,14551,2275,2998,2190,7463,37360,32623,37447,107430,1.602,1.575,1.445,1.601,1.573,1.441,0.070,0.082,0.103,10.503,14.234,12.937,10.485,14.212,12.915,0.621,0.796,0.755,330.610,330.503,329.445,1.394,1.392,1.397,1.585,1.706,1.693,1.715,1.732,1.748,0.269,0.084,9.889,19.710,0.000,239.783,119.936,19.213,248.291,126.791,239.783,240.152,119.936,130.570,121.482,252.053,340.787,351.492,353.145,237.422,238.024,236.356,236.968,0.000,236.787,237.183,235.549,236.677,0.000,411.974,410.236,410.171,410.292,410.810,409.003,408.776,409.742,7.301,6.865,10.437,7.967,5.754,6.869,6.467,10.039,7.931,5.128,50.026,50.021,0.920,0.958,0.957,0.946,0.914,0.952,0.956,0.940,0.946,0.992,0.977,0.972,0.945,0.992,0.977,0.971,1.577,1.540,2.345,5.453,1.565,1.531,2.322,5.424,-0.545,-0.196,-0.514,-1.259,-0.551,-0.201,-0.519,-1.269,1.735,1.617,2.446,5.778,1.701,1.599,2.431,5.736,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:22:48,237.13,237.81,235.93,237.13,0.00,411.68,409.69,409.29,410.22,6.97,6.78,10.20,7.96,5.20,50.01,0.916,0.957,0.955,0.943,0.945,0.992,0.976,0.971,1.57,1.57,2.33,5.47,-0.55,-0.20,-0.52,-1.27,1.73,1.64,2.44,5.80,28259,23294,26069,77622,7522,6678,8272,22472,4191,5066,5294,14551,2276,2999,2191,7466,37363,32626,37452,107441,1.696,1.672,1.565,1.694,1.671,1.563,0.070,0.064,0.082,10.215,13.326,13.177,10.192,13.316,13.163,0.679,0.511,0.612,330.772,330.859,329.509,1.395,1.391,1.394,1.575,1.759,1.718,1.715,1.705,1.748,0.323,0.112,7.685,21.885,0.000,239.818,119.813,16.523,239.221,130.992,239.818,239.994,119.813,135.932,108.316,244.248,343.477,0.598,348.820,237.747,238.339,236.619,237.354,0.000,236.641,237.192,235.402,236.823,0.000,412.570,410.850,410.485,410.954,410.666,408.780,408.531,410.110,7.375,6.924,10.519,8.057,5.388,6.867,6.465,10.046,7.940,5.171,50.024,50.013,0.919,0.959,0.956,0.946,0.916,0.952,0.955,0.943,0.946,0.992,0.977,0.972,0.944,0.992,0.976,0.971,1.568,1.572,2.361,5.489,1.562,1.527,2.333,5.429,-0.535,-0.192,-0.517,-1.248,-0.552,-0.197,-0.522,-1.269,1.727,1.647,2.469,5.807,1.700,1.613,2.438,5.759,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:22:53,236.95,237.66,235.81,236.93,0.00,411.44,409.47,409.00,409.97,7.18,6.65,10.13,7.95,5.17,50.01,0.919,0.958,0.956,0.946,0.945,0.993,0.977,0.972,1.57,1.54,2.33,5.44,-0.55,-0.19,-0.52,-1.26,1.71,1.61,2.43,5.75,28261,23296,26073,77630,7522,6678,8272,22472,4191,5066,5294,14551,2276,2999,2192,7467,37366,32628,37455,107449,1.767,1.746,1.618,1.761,1.742,1.615,0.145,0.121,0.096,9.408,12.991,13.424,9.388,12.977,13.408,0.621,0.582,0.663,330.932,331.049,329.761,1.395,1.393,1.396,1.552,1.686,1.656,1.757,1.795,1.755,0.316,0.089,8.789,20.275,0.000,239.801,119.795,13.535,239.994,127.740,239.801,239.977,119.795,133.523,113.203,248.520,346.465,359.807,352.055,237.595,238.277,236.520,237.255,0.000,236.919,237.541,235.792,236.934,0.000,412.551,410.596,410.247,410.728,411.142,409.295,408.928,410.209,7.314,6.889,10.449,8.069,5.420,6.892,6.473,10.036,7.937,5.158,50.013,50.008,0.919,0.958,0.956,0.947,0.916,0.953,0.955,0.943,0.946,0.993,0.977,0.972,0.944,0.992,0.976,0.971,1.568,1.572,2.343,5.473,1.562,1.538,2.327,5.438,-0.535,-0.188,-0.514,-1.248,-0.552,-0.202,-0.525,-1.269,1.727,1.637,2.444,5.803,1.701,1.609,2.435,5.751,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:22:58,237.17,237.77,236.02,237.05,0.00,411.65,409.81,409.38,410.28,7.13,6.95,10.22,7.94,5.22,50.01,0.914,0.955,0.957,0.946,0.944,0.993,0.976,0.972,1.56,1.54,2.31,5.42,-0.54,-0.19,-0.52,-1.25,1.70,1.61,2.41,5.73,28263,23299,26076,77638,7522,6678,8272,22472,4191,5066,5294,14551,2277,2999,2192,7468,37368,32631,37458,107457,1.759,1.703,1.586,1.758,1.700,1.582,0.066,0.101,0.112,9.608,13.650,12.787,9.593,13.633,12.767,0.542,0.663,0.703,330.997,331.211,329.705,1.396,1.392,1.396,1.583,1.839,1.692,1.699,1.696,1.700,0.329,0.132,7.223,21.801,0.000,239.836,119.795,14.836,237.129,129.059,239.836,239.994,119.795,137.654,106.611,245.707,345.164,2.707,350.736,237.618,238.207,236.501,237.146,0.000,236.729,237.451,235.747,236.934,0.000,412.313,410.649,410.354,410.555,410.896,409.340,408.654,409.917,7.348,6.953,10.386,7.983,5.259,6.870,6.459,9.919,7.911,5.006,50.011,50.006,0.919,0.958,0.957,0.948,0.914,0.955,0.954,0.944,0.945,0.993,0.977,0.972,0.945,0.992,0.976,0.971,1.571,1.556,2.327,5.449,1.565,1.542,2.305,5.414,-0.531,-0.189,-0.508,-1.239,-0.549,-0.197,-0.522,-1.262,1.707,1.620,2.435,5.751,1.700,1.609,2.414,5.728,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:23:03,237.65,238.46,236.51,237.50,0.00,412.74,410.62,410.18,411.18,6.96,6.66,10.05,7.97,5.44,50.01,0.917,0.955,0.955,0.943,0.945,0.992,0.976,0.971,1.57,1.57,2.33,5.47,-0.54,-0.20,-0.52,-1.25,1.71,1.65,2.44,5.80,28265,23301,26079,77645,7522,6678,8272,22472,4191,5066,5294,14551,2278,2999,2193,7470,37371,32633,37462,107466,1.819,1.798,1.696,1.817,1.795,1.691,0.075,0.099,0.132,9.715,14.022,13.132,9.701,14.014,13.114,0.512,0.492,0.675,331.183,331.814,329.188,1.393,1.392,1.394,1.561,1.677,1.749,1.683,1.690,1.712,0.340,0.108,11.043,16.619,0.000,239.801,119.777,16.770,250.541,132.170,239.801,240.012,119.777,126.264,116.578,244.318,343.230,349.260,347.607,237.798,238.466,236.627,237.505,0.000,236.950,237.511,235.819,236.942,0.000,412.864,410.808,410.496,411.230,411.228,409.463,409.076,410.263,7.398,7.062,10.416,8.028,5.740,6.892,6.560,9.997,7.921,5.079,50.015,50.007,0.919,0.958,0.957,0.946,0.914,0.955,0.955,0.943,0.946,0.993,0.977,0.972,0.944,0.992,0.976,0.971,1.567,1.573,2.333,5.469,1.560,1.542,2.311,5.418,-0.536,-0.191,-0.516,-1.246,-0.548,-0.198,-0.523,-1.265,1.712,1.646,2.440,5.798,1.698,1.609,2.414,5.728,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:23:08,237.38,237.87,236.19,236.90,0.00,412.03,410.11,409.74,410.63,6.98,6.54,10.20,7.89,5.26,49.99,0.917,0.955,0.955,0.947,0.946,0.991,0.977,0.972,1.56,1.54,2.33,5.43,-0.54,-0.20,-0.51,-1.25,1.70,1.60,2.43,5.73,28267,23303,26083,77653,7522,6678,8272,22472,4191,5066,5294,14551,2279,3000,2194,7473,37373,32635,37465,107473,1.628,1.581,1.463,1.627,1.581,1.462,0.055,0.050,0.054,10.139,13.812,13.169,10.119,13.781,13.157,0.634,0.938,0.567,330.480,330.865,329.247,1.393,1.392,1.394,1.576,1.706,1.707,1.717,1.749,1.755,0.336,0.098,11.440,17.709,0.000,239.783,119.813,14.713,246.744,133.383,239.783,240.012,119.813,127.951,113.326,241.365,345.287,353.039,346.430,237.694,238.403,236.586,237.505,0.000,236.956,237.609,235.787,236.899,0.000,412.689,410.777,410.340,411.157,411.313,409.602,408.803,410.134,7.407,6.907,10.441,7.995,5.533,6.839,6.480,9.992,7.887,5.099,50.007,49.993,0.918,0.957,0.957,0.947,0.916,0.951,0.954,0.943,0.946,0.992,0.977,0.972,0.945,0.992,0.976,0.971,1.571,1.573,2.330,5.469,1.563,1.540,2.321,5.430,-0.540,-0.192,-0.511,-1.252,-0.543,-0.201,-0.520,-1.255,1.721,1.646,2.440,5.798,1.703,1.605,2.428,5.735,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:23:13,237.49,237.96,236.24,237.10,0.00,412.16,410.43,409.62,410.74,6.88,6.55,10.30,7.86,5.16,49.98,0.920,0.956,0.955,0.944,0.945,0.992,0.976,0.971,1.57,1.53,2.32,5.42,-0.54,-0.19,-0.52,-1.25,1.71,1.60,2.44,5.74,28269,23305,26085,77659,7522,6678,8272,22472,4191,5066,5294,14551,2279,3000,2194,7473,37375,32637,37468,107480,1.764,1.702,1.572,1.762,1.702,1.571,0.077,0.043,0.057,10.977,13.016,13.167,10.960,13.003,13.154,0.605,0.586,0.587,330.600,330.934,329.304,1.394,1.392,1.394,1.601,1.645,1.671,1.705,1.724,1.760,0.357,0.123,11.209,17.432,0.000,239.801,119.689,14.818,248.080,128.865,239.801,239.924,119.689,126.773,119.496,243.615,345.182,351.721,350.824,237.608,238.306,236.648,237.099,0.000,236.864,237.462,235.655,236.899,0.000,412.612,410.808,410.335,410.567,411.268,409.414,408.579,410.199,7.255,6.894,10.592,7.971,5.854,6.879,6.392,10.001,7.864,5.111,49.993,49.979,0.920,0.959,0.957,0.947,0.917,0.955,0.955,0.944,0.946,0.992,0.977,0.972,0.945,0.991,0.977,0.971,1.571,1.542,2.334,5.442,1.563,1.526,2.319,5.412,-0.537,-0.189,-0.511,-1.249,-0.543,-0.201,-0.523,-1.255,1.709,1.609,2.438,5.751,1.703,1.591,2.425,5.720,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,14:23:18,236.96,237.69,235.87,237.10,0.00,411.58,409.72,408.74,410.01,7.06,6.54,10.24,7.89,5.19,49.98,0.915,0.955,0.956,0.943,0.945,0.992,0.976,0.971,1.56,1.54,2.32,5.43,-0.55,-0.20,-0.51,-1.25,1.72,1.61,2.43,5.76,28271,23307,26089,77667,7522,6678,8272,22472,4191,5066,5294,14551,2280,3000,2195,7475,37377,32639,37472,107488,1.852,1.814,1.711,1.851,1.810,1.709,0.060,0.119,0.084,9.414,14.603,13.116,9.395,14.597,13.104,0.604,0.438,0.559,331.196,331.235,329.340,1.397,1.392,1.395,1.550,1.786,1.686,1.721,1.758,1.755,0.406,0.110,8.327,20.829,0.000,239.748,119.637,18.123,243.510,131.238,239.748,239.889,119.637,135.053,112.307,247.359,341.877,356.238,348.398,237.797,238.338,236.559,237.099,0.000,236.842,237.351,235.581,237.006,0.000,412.789,410.920,410.131,410.755,411.226,409.187,408.468,410.362,7.356,6.819,10.507,8.000,5.622,6.868,6.410,10.034,7.864,5.161,49.980,49.974,0.920,0.958,0.957,0.946,0.915,0.955,0.955,0.943,0.946,0.992,0.977,0.972,0.945,0.991,0.976,0.971,1.567,1.540,2.345,5.446,1.563,1.527,2.322,5.419,-0.542,-0.189,-0.512,-1.254,-0.552,-0.197,-0.523,-1.261,1.716,1.613,2.452,5.769,1.704,1.597,2.429,5.740,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
