Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,11:43:11,236.22,236.81,235.71,236.04,0.00,410.46,408.72,407.88,409.02,10.19,4.20,3.78,5.95,7.48,49.95,0.952,0.726,0.893,0.883,0.973,0.957,0.980,0.971,2.24,0.75,0.87,3.85,-0.53,-0.23,-0.18,-0.94,2.35,1.06,0.96,4.36,9605,6104,8757,24466,7517,6615,7536,21668,1390,1472,1346,4208,1702,2096,1671,5469,17822,13764,18028,49614,1.894,1.876,1.784,1.893,1.873,1.779,0.058,0.099,0.130,14.924,70.081,13.272,14.920,70.066,13.268,0.342,1.452,0.327,329.552,330.143,329.487,1.396,1.394,1.398,1.633,2.589,1.478,2.218,9.285,1.862,0.365,0.096,38.069,37.458,0.000,239.607,119.602,5.854,252.457,132.258,239.607,239.994,119.602,113.344,120.234,233.578,354.146,347.150,347.344,236.387,236.929,235.798,236.197,0.000,235.882,236.548,235.346,236.043,0.000,410.786,408.914,408.341,408.937,409.799,408.145,407.246,408.691,11.188,4.525,4.004,5.950,7.639,9.619,3.996,3.758,5.876,7.157,49.965,49.951,0.953,0.728,0.904,0.887,0.952,0.726,0.893,0.883,0.975,0.957,0.980,0.972,0.974,0.956,0.979,0.971,2.241,0.758,0.869,3.868,2.221,0.748,0.868,3.836,-0.516,-0.231,-0.177,-0.927,-0.528,-0.234,-0.179,-0.937,2.361,1.055,0.964,4.365,2.331,1.032,0.960,4.327,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,-0.148,-0.088,-0.060,-0.296,0.707,0.358,0.337,1.403,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,0.000,0.000,0.000,0.000,0.707,0.358,0.337,1.403,
2026/08/11,11:43:16,236.41,236.89,235.92,236.26,0.00,410.63,408.92,408.45,409.33,10.11,4.11,3.81,5.98,7.43,49.95,0.952,0.726,0.901,0.885,0.975,0.957,0.980,0.972,2.28,0.75,0.87,3.90,-0.53,-0.23,-0.18,-0.94,2.41,1.03,0.97,4.40,9609,6106,8758,24473,7517,6615,7536,21668,1390,1472,1346,4208,1702,2096,1671,5469,17826,13766,18030,49622,1.861,1.822,1.797,1.859,1.821,1.796,0.083,0.052,0.059,14.865,71.232,12.395,14.853,71.224,12.391,0.591,1.060,0.338,329.830,330.236,329.422,1.396,1.394,1.397,1.715,2.727,1.498,2.201,9.417,1.857,0.316,0.073,45.525,32.982,0.000,239.643,119.707,10.547,225.686,129.270,239.643,240.064,119.707,145.266,105.838,241.400,349.453,13.957,350.438,236.489,237.014,235.962,236.349,0.000,236.130,236.669,235.567,236.043,0.000,410.790,409.185,408.528,409.200,410.145,408.497,407.773,408.955,10.417,4.425,3.979,5.996,7.588,9.806,3.984,3.749,5.908,7.350,49.951,49.940,0.953,0.730,0.903,0.886,0.951,0.722,0.893,0.883,0.975,0.958,0.980,0.972,0.973,0.957,0.978,0.971,2.277,0.754,0.873,3.900,2.236,0.749,0.868,3.853,-0.524,-0.229,-0.175,-0.935,-0.534,-0.234,-0.178,-0.938,2.406,1.055,0.973,4.409,2.349,1.029,0.961,4.365,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,-0.148,-0.088,-0.060,-0.296,0.707,0.358,0.337,1.403,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,0.000,0.000,0.000,0.000,0.707,0.358,0.337,1.403,
2026/08/11,11:43:21,236.36,236.79,235.81,236.38,0.00,410.57,408.63,408.38,409.20,9.81,4.09,3.80,5.90,7.28,49.96,0.950,0.718,0.905,0.885,0.974,0.958,0.980,0.972,2.25,0.75,0.88,3.87,-0.53,-0.23,-0.18,-0.94,2.37,1.03,0.98,4.38,9612,6107,8760,24479,7517,6615,7536,21668,1390,1472,1346,4208,1703,2096,1672,5471,17829,13768,18031,49628,1.734,1.683,1.633,1.730,1.682,1.632,0.106,0.077,0.042,14.493,70.158,13.090,14.477,70.129,13.087,0.669,2.010,0.280,329.924,330.093,329.486,1.395,1.394,1.397,1.621,2.558,1.610,2.198,9.555,1.867,0.329,0.084,32.746,43.314,0.000,239.607,119.742,9.527,268.699,129.586,239.607,240.135,119.742,100.828,137.250,239.924,350.473,330.908,350.156,236.685,237.078,236.091,236.439,0.000,236.197,236.776,235.602,236.262,0.000,411.063,409.288,409.012,409.385,410.306,408.531,407.805,409.196,10.369,4.568,4.025,6.110,7.616,9.755,3.959,3.758,5.899,7.263,49.956,49.946,0.952,0.726,0.905,0.885,0.949,0.707,0.900,0.883,0.975,0.959,0.980,0.972,0.973,0.957,0.978,0.972,2.308,0.754,0.877,3.931,2.247,0.745,0.873,3.874,-0.528,-0.225,-0.175,-0.938,-0.534,-0.229,-0.184,-0.941,2.428,1.056,0.984,4.442,2.366,1.029,0.967,4.377,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,-0.148,-0.088,-0.060,-0.296,0.707,0.358,0.337,1.403,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,0.000,0.000,0.000,0.000,0.707,0.358,0.337,1.403,
2026/08/11,11:43:26,236.50,236.91,235.92,236.40,0.00,410.73,408.82,408.71,409.42,10.09,4.29,3.87,5.96,7.51,49.96,0.951,0.724,0.906,0.891,0.974,0.959,0.978,0.972,2.31,0.76,0.87,3.94,-0.53,-0.23,-0.19,-0.95,2.42,1.03,0.97,4.42,9615,6108,8761,24484,7517,6615,7536,21668,1390,1472,1346,4208,1704,2097,1672,5473,17833,13769,18033,49635,1.705,1.662,1.623,1.702,1.657,1.621,0.107,0.129,0.097,15.567,69.660,12.334,15.528,69.631,12.330,1.105,2.023,0.311,330.165,329.963,329.370,1.396,1.393,1.396,1.668,2.596,1.517,2.208,9.686,1.878,0.303,0.075,43.259,33.572,0.000,239.643,119.795,11.180,235.775,132.768,239.643,240.152,119.795,125.367,113.695,239.063,348.820,3.867,347.027,236.648,237.140,236.122,236.457,0.000,236.253,236.760,235.757,236.362,0.000,411.030,409.210,409.062,409.437,410.280,408.462,408.278,409.225,10.349,4.446,3.983,6.019,7.573,9.746,3.994,3.773,5.899,7.235,49.963,49.956,0.952,0.727,0.906,0.891,0.949,0.718,0.898,0.884,0.974,0.959,0.980,0.972,0.973,0.957,0.978,0.971,2.308,0.755,0.879,3.937,2.244,0.745,0.874,3.865,-0.531,-0.224,-0.180,-0.938,-0.537,-0.229,-0.185,-0.945,2.420,1.044,0.984,4.417,2.361,1.026,0.968,4.375,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,-0.148,-0.088,-0.060,-0.296,0.707,0.358,0.337,1.403,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,0.000,0.000,0.000,0.000,0.707,0.358,0.337,1.403,
2026/08/11,11:43:31,236.42,236.76,235.68,236.20,0.00,410.63,408.57,408.28,409.16,9.96,4.05,3.98,6.06,7.43,49.95,0.950,0.727,0.901,0.885,0.974,0.958,0.980,0.972,2.28,0.75,0.88,3.90,-0.54,-0.23,-0.18,-0.94,2.40,1.03,0.97,4.41,9618,6109,8762,24489,7517,6615,7536,21668,1390,1472,1346,4208,1705,2097,1672,5474,17835,13770,18034,49639,1.823,1.794,1.775,1.819,1.793,1.774,0.115,0.044,0.060,14.932,70.710,11.418,14.916,70.705,11.416,0.697,0.889,0.237,329.944,329.875,329.123,1.396,1.393,1.396,1.656,2.634,1.609,2.183,9.696,1.845,0.340,0.084,38.548,37.395,0.000,239.590,119.725,10.301,260.297,140.080,239.590,240.135,119.725,109.670,120.217,229.887,349.699,339.293,339.645,236.524,237.017,235.907,236.395,0.000,236.211,236.381,235.543,236.137,0.000,410.806,408.965,408.770,409.390,410.046,408.195,407.996,408.919,10.549,4.436,4.083,6.063,7.729,9.771,3.933,3.776,5.956,7.303,49.962,49.942,0.951,0.729,0.906,0.891,0.949,0.722,0.901,0.885,0.974,0.959,0.980,0.972,0.973,0.958,0.978,0.972,2.308,0.755,0.877,3.937,2.263,0.739,0.874,3.880,-0.531,-0.225,-0.178,-0.939,-0.539,-0.229,-0.185,-0.946,2.420,1.035,0.974,4.417,2.378,1.021,0.968,4.373,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,-0.148,-0.088,-0.060,-0.296,0.707,0.358,0.337,1.403,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,0.000,0.000,0.000,0.000,0.707,0.358,0.337,1.403,
2026/08/11,11:43:36,236.49,236.64,235.64,236.25,0.00,410.44,408.60,408.45,409.16,10.19,4.12,3.84,5.98,7.52,49.95,0.950,0.727,0.893,0.886,0.973,0.958,0.980,0.972,2.25,0.75,0.88,3.88,-0.53,-0.23,-0.18,-0.95,2.38,1.03,0.98,4.38,9621,6110,8763,24494,7517,6615,7536,21668,1390,1472,1346,4208,1705,2097,1672,5474,17839,13772,18035,49646,1.911,1.845,1.822,1.906,1.845,1.820,0.143,0.044,0.075,14.708,70.072,11.437,14.690,70.066,11.434,0.737,0.884,0.248,330.279,330.062,329.150,1.397,1.393,1.396,1.635,2.825,1.543,2.163,9.496,1.862,0.299,0.049,35.209,51.157,0.000,239.660,119.795,5.590,287.367,131.502,239.660,240.135,119.795,78.223,153.861,234.861,354.410,312.293,348.293,236.594,236.912,235.902,236.253,0.000,236.137,236.246,235.392,236.198,0.000,410.908,408.951,408.819,409.185,409.692,407.993,407.898,409.047,10.365,4.407,4.220,6.063,7.891,9.768,3.966,3.780,5.917,7.323,49.949,49.943,0.951,0.727,0.903,0.886,0.950,0.718,0.879,0.875,0.974,0.958,0.980,0.972,0.974,0.956,0.978,0.972,2.294,0.751,0.877,3.920,2.254,0.736,0.875,3.882,-0.534,-0.225,-0.179,-0.943,-0.539,-0.230,-0.184,-0.948,2.426,1.036,1.014,4.464,2.378,1.026,0.967,4.382,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,-0.148,-0.088,-0.060,-0.296,0.707,0.358,0.337,1.403,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,0.000,0.000,0.000,0.000,0.707,0.358,0.337,1.403,
2026/08/11,11:43:41,236.47,236.82,235.76,236.27,0.00,410.73,408.65,408.43,409.27,10.06,3.99,3.92,5.97,7.44,49.95,0.950,0.727,0.903,0.882,0.974,0.958,0.980,0.972,2.27,0.76,0.88,3.90,-0.54,-0.23,-0.18,-0.94,2.39,1.04,0.99,4.43,9624,6111,8764,24499,7517,6615,7536,21668,1390,1472,1346,4208,1706,2098,1673,5477,17842,13773,18037,49652,1.863,1.842,1.796,1.862,1.840,1.794,0.052,0.082,0.083,15.123,70.389,12.721,15.106,70.378,12.720,0.733,1.248,0.223,330.079,329.994,329.128,1.396,1.394,1.396,1.678,2.547,1.458,2.167,9.451,1.852,0.343,0.078,31.275,44.369,0.000,239.590,119.742,6.311,261.545,119.900,239.590,240.152,119.742,104.572,141.697,246.270,353.689,338.045,359.842,236.631,236.925,235.887,236.411,0.000,236.013,236.399,235.436,236.093,0.000,410.866,409.075,408.748,409.374,409.587,407.886,407.943,408.745,10.443,4.556,4.230,6.136,7.842,9.810,3.958,3.777,5.972,7.366,49.946,49.944,0.952,0.727,0.903,0.888,0.949,0.704,0.889,0.881,0.974,0.958,0.980,0.972,0.973,0.957,0.978,0.972,2.303,0.759,0.877,3.921,2.254,0.742,0.875,3.882,-0.532,-0.223,-0.178,-0.939,-0.539,-0.230,-0.184,-0.948,2.408,1.052,0.996,4.440,2.378,1.027,0.967,4.382,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,-0.148,-0.088,-0.060,-0.296,0.707,0.358,0.337,1.403,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,0.000,0.000,0.000,0.000,0.707,0.358,0.337,1.403,
2026/08/11,11:43:46,236.28,236.79,235.73,236.15,0.00,410.51,408.43,408.32,409.08,10.03,4.15,3.81,5.92,7.42,49.95,0.951,0.724,0.887,0.888,0.973,0.958,0.980,0.972,2.26,0.75,0.88,3.88,-0.53,-0.22,-0.18,-0.94,2.38,1.02,0.97,4.37,9627,6112,8765,24504,7517,6615,7536,21668,1390,1472,1346,4208,1707,2098,1673,5478,17845,13774,18038,49657,1.821,1.802,1.785,1.817,1.799,1.782,0.111,0.107,0.107,15.260,69.810,11.615,15.251,69.762,11.610,0.518,2.585,0.330,329.995,330.118,329.502,1.397,1.394,1.398,1.559,2.584,1.492,2.183,9.428,1.866,0.322,0.094,31.709,46.700,0.000,239.590,119.760,7.207,266.186,123.926,239.590,240.170,119.760,101.004,142.260,243.264,352.793,333.404,355.834,236.555,236.951,235.832,236.322,0.000,236.017,236.470,235.387,236.151,0.000,410.823,408.940,408.638,409.226,409.830,408.126,407.739,408.882,10.324,4.524,4.158,6.074,7.664,9.750,3.910,3.777,5.924,7.265,49.954,49.945,0.951,0.727,0.904,0.888,0.950,0.709,0.887,0.881,0.974,0.958,0.980,0.972,0.974,0.958,0.978,0.972,2.288,0.759,0.877,3.912,2.258,0.743,0.875,3.880,-0.530,-0.224,-0.178,-0.935,-0.537,-0.228,-0.183,-0.946,2.411,1.052,0.995,4.425,2.378,1.025,0.967,4.371,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,-0.148,-0.088,-0.060,-0.296,0.707,0.358,0.337,1.403,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,0.000,0.000,0.000,0.000,0.707,0.358,0.337,1.403,
2026/08/11,11:43:51,236.33,236.80,235.79,236.32,0.00,410.41,408.88,408.19,409.16,9.99,4.18,3.84,5.98,7.26,49.94,0.948,0.716,0.894,0.877,0.973,0.963,0.977,0.972,2.26,0.75,0.88,3.89,-0.53,-0.21,-0.19,-0.93,2.39,1.07,0.98,4.44,9631,6113,8767,24511,7517,6615,7536,21668,1390,1472,1346,4208,1708,2098,1673,5479,17849,13776,18039,49664,2.016,1.974,1.969,2.015,1.971,1.968,0.078,0.100,0.081,15.097,71.661,11.100,15.088,71.654,11.098,0.525,1.023,0.202,329.774,329.704,329.637,1.396,1.393,1.398,1.631,2.543,1.598,2.207,9.534,1.819,0.306,0.073,41.868,33.983,0.000,239.678,119.672,13.201,235.125,130.254,239.678,239.994,119.672,138.516,104.098,243.633,346.799,4.553,349.418,236.578,237.046,236.008,236.415,0.000,236.050,236.497,235.483,236.151,0.000,410.973,409.273,408.692,409.378,409.916,408.305,407.610,409.091,10.243,4.602,4.221,6.176,7.884,9.735,3.957,3.759,5.924,7.210,49.949,49.938,0.951,0.731,0.904,0.888,0.947,0.716,0.887,0.877,0.975,0.962,0.980,0.973,0.973,0.957,0.977,0.972,2.280,0.777,0.885,3.908,2.238,0.745,0.873,3.880,-0.524,-0.212,-0.182,-0.933,-0.534,-0.230,-0.188,-0.938,2.398,1.076,1.007,4.441,2.359,1.025,0.962,4.371,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,-0.148,-0.088,-0.060,-0.296,0.707,0.358,0.337,1.403,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,0.000,0.000,0.000,0.000,0.707,0.358,0.337,1.403,
2026/08/11,11:43:56,236.43,236.72,235.70,236.23,0.00,410.49,408.71,408.23,409.14,9.82,3.74,3.93,5.96,7.31,49.93,0.950,0.721,0.900,0.875,0.973,0.963,0.978,0.972,2.24,0.75,0.88,3.87,-0.53,-0.21,-0.19,-0.93,2.35,1.08,0.98,4.42,9634,6114,8768,24516,7517,6615,7536,21668,1390,1472,1346,4208,1708,2098,1673,5479,17852,13778,18041,49671,1.702,1.645,1.629,1.701,1.644,1.625,0.058,0.060,0.107,14.846,71.415,11.734,14.833,71.408,11.732,0.637,0.967,0.238,330.114,329.851,329.411,1.397,1.394,1.398,1.633,2.607,1.598,2.218,9.934,1.859,0.312,0.066,43.500,33.708,0.000,239.643,119.725,11.988,235.213,133.488,239.643,240.082,119.725,138.709,101.250,239.959,348.012,4.430,346.236,236.565,236.935,235.927,236.390,0.000,236.203,236.458,235.559,236.230,0.000,410.761,409.200,408.529,409.371,410.018,408.532,407.684,409.058,10.251,4.533,3.994,6.010,7.478,9.697,3.731,3.805,5.866,7.133,49.938,49.928,0.950,0.732,0.906,0.892,0.948,0.716,0.894,0.875,0.974,0.965,0.978,0.973,0.973,0.963,0.975,0.972,2.286,0.768,0.885,3.924,2.235,0.747,0.880,3.866,-0.522,-0.207,-0.186,-0.927,-0.537,-0.215,-0.202,-0.935,2.397,1.084,0.983,4.435,2.354,1.026,0.974,4.366,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,-0.148,-0.088,-0.060,-0.296,0.707,0.358,0.337,1.403,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,0.000,0.000,0.000,0.000,0.707,0.358,0.337,1.403,
2026/08/11,11:44:01,236.26,236.62,235.66,236.04,0.00,410.26,408.68,407.99,408.98,10.00,3.77,3.91,5.88,7.38,49.94,0.950,0.697,0.892,0.883,0.973,0.960,0.977,0.972,2.25,0.70,0.88,3.83,-0.53,-0.20,-0.19,-0.93,2.37,0.98,0.98,4.33,9636,6115,8769,24520,7517,6615,7536,21668,1390,1472,1346,4208,1709,2099,1674,5482,17855,13779,18042,49676,1.671,1.612,1.583,1.671,1.611,1.582,0.052,0.064,0.046,14.940,72.224,12.001,14.933,72.211,11.994,0.450,1.357,0.419,329.964,329.960,329.387,1.396,1.394,1.398,1.596,2.721,1.531,2.217,10.577,1.880,0.329,0.083,35.575,43.555,0.000,239.643,119.654,9.193,270.229,132.838,239.643,240.012,119.654,99.299,137.408,236.707,350.807,329.414,346.816,236.630,236.949,236.054,236.473,0.000,236.091,236.342,235.527,236.043,0.000,410.929,409.446,408.602,409.504,410.003,408.415,407.758,408.765,10.134,4.308,4.141,5.965,7.544,9.702,3.676,3.795,5.881,7.238,49.940,49.932,0.950,0.721,0.904,0.883,0.950,0.697,0.887,0.875,0.973,0.963,0.979,0.972,0.973,0.961,0.977,0.972,2.262,0.750,0.885,3.866,2.235,0.686,0.881,3.825,-0.530,-0.197,-0.188,-0.922,-0.537,-0.209,-0.190,-0.927,2.384,1.084,1.010,4.421,2.354,0.964,0.975,4.332,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,-0.148,-0.088,-0.060,-0.296,0.707,0.358,0.337,1.403,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,0.000,0.000,0.000,0.000,0.707,0.358,0.337,1.403,
2026/08/11,11:44:06,236.46,236.88,235.70,236.29,0.00,410.59,409.06,408.01,409.22,10.04,3.87,3.91,5.88,7.42,49.93,0.951,0.715,0.905,0.887,0.974,0.962,0.977,0.973,2.27,0.70,0.88,3.85,-0.53,-0.20,-0.19,-0.92,2.39,0.98,0.97,4.34,9640,6116,8771,24527,7517,6615,7536,21668,1390,1472,1346,4208,1710,2099,1674,5483,17859,13780,18044,49683,1.691,1.623,1.587,1.690,1.621,1.587,0.047,0.080,0.030,15.213,72.478,11.406,15.202,72.462,11.405,0.570,1.567,0.165,330.397,330.291,329.505,1.397,1.394,1.397,1.658,2.667,1.460,2.280,10.484,1.889,0.368,0.109,33.251,45.474,0.000,239.678,119.566,8.279,262.389,121.430,239.678,239.924,119.566,105.926,145.230,246.498,351.721,337.289,358.137,236.660,236.993,235.981,236.406,0.000,236.136,236.518,235.340,236.043,0.000,410.959,409.333,408.623,409.384,410.137,408.304,407.360,408.976,10.261,4.250,4.031,5.902,7.522,9.742,3.673,3.808,5.821,7.230,49.938,49.929,0.951,0.715,0.905,0.887,0.949,0.697,0.892,0.877,0.974,0.964,0.977,0.973,0.973,0.960,0.977,0.972,2.276,0.704,0.883,3.849,2.240,0.683,0.880,3.807,-0.526,-0.197,-0.186,-0.916,-0.535,-0.205,-0.190,-0.926,2.396,1.001,0.981,4.346,2.366,0.961,0.972,4.323,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,-0.148,-0.088,-0.060,-0.296,0.707,0.358,0.337,1.403,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,0.000,0.000,0.000,0.000,0.707,0.358,0.337,1.403,
2026/08/11,11:44:11,236.29,236.78,235.71,236.12,0.00,410.32,409.00,407.91,409.07,9.94,3.86,3.84,5.89,7.50,49.94,0.950,0.710,0.905,0.886,0.974,0.962,0.979,0.973,2.28,0.69,0.88,3.86,-0.53,-0.20,-0.19,-0.92,2.41,0.97,0.98,4.35,9644,6117,8772,24533,7517,6615,7536,21668,1390,1472,1346,4208,1711,2099,1674,5484,17862,13782,18045,49689,1.690,1.655,1.616,1.688,1.654,1.615,0.082,0.046,0.058,15.875,73.048,11.141,15.867,73.036,11.140,0.509,1.314,0.145,330.226,329.773,329.426,1.397,1.394,1.397,1.637,2.803,1.487,2.274,10.689,1.882,0.338,0.108,37.140,40.385,0.000,239.695,119.584,10.758,259.523,132.469,239.695,239.889,119.584,111.814,127.002,238.816,349.242,340.172,347.115,236.515,236.930,235.851,236.354,0.000,236.087,236.519,235.476,236.120,0.000,410.809,409.108,408.488,409.244,410.000,408.358,407.582,408.837,10.287,4.189,4.038,6.027,7.765,9.756,3.654,3.809,5.873,7.309,49.939,49.934,0.951,0.715,0.905,0.888,0.950,0.705,0.896,0.883,0.974,0.963,0.977,0.973,0.974,0.961,0.977,0.972,2.281,0.701,0.882,3.859,2.253,0.692,0.880,3.826,-0.528,-0.200,-0.188,-0.917,-0.535,-0.202,-0.191,-0.925,2.406,0.985,0.987,4.353,2.366,0.967,0.972,4.335,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,-0.148,-0.088,-0.060,-0.296,0.707,0.358,0.337,1.403,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,0.000,0.000,0.000,0.000,0.707,0.358,0.337,1.403,
2026/08/11,11:44:16,236.35,236.70,235.80,236.29,0.00,410.45,408.66,408.36,409.16,9.98,3.85,3.85,5.90,7.45,49.94,0.951,0.714,0.890,0.890,0.975,0.962,0.978,0.973,2.29,0.69,0.88,3.86,-0.53,-0.21,-0.19,-0.92,2.40,0.97,0.97,4.34,9647,6118,8773,24538,7517,6615,7536,21668,1390,1472,1346,4208,1711,2100,1674,5485,17866,13783,18046,49695,1.670,1.605,1.596,1.669,1.601,1.594,0.064,0.120,0.085,15.257,72.622,11.364,15.249,72.606,11.361,0.476,1.544,0.263,330.565,330.426,329.706,1.397,1.396,1.397,1.607,2.596,1.491,2.272,10.764,1.872,0.319,0.072,32.248,49.931,0.000,239.625,119.742,8.631,275.977,122.941,239.625,240.117,119.742,92.602,153.105,245.707,351.369,323.648,356.801,236.891,237.330,236.286,236.730,0.000,236.228,236.673,235.585,236.120,0.000,411.396,409.802,409.224,409.875,410.231,408.553,407.898,409.074,10.304,4.094,4.075,5.961,7.629,9.735,3.682,3.744,5.848,7.282,49.943,49.935,0.952,0.714,0.905,0.890,0.949,0.710,0.890,0.878,0.974,0.962,0.979,0.973,0.973,0.960,0.978,0.972,2.288,0.699,0.882,3.860,2.234,0.690,0.877,3.806,-0.525,-0.198,-0.188,-0.917,-0.532,-0.207,-0.190,-0.923,2.406,0.995,1.002,4.353,2.352,0.969,0.971,4.319,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,-0.148,-0.088,-0.060,-0.296,0.707,0.358,0.337,1.403,3.751,3.755,4.492,4.000,0.664,0.272,0.303,1.240,0.000,0.000,0.000,0.000,0.707,0.358,0.337,1.403,
