Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,15:35:40,239.14,239.73,238.15,238.99,0.00,414.98,412.77,413.62,413.79,7.58,6.28,10.38,8.03,5.42,50.04,0.920,0.955,0.959,0.944,0.949,0.992,0.977,0.972,1.71,1.46,2.39,5.55,-0.58,-0.18,-0.52,-1.28,1.86,1.53,2.49,5.88,18403,14740,18073,51216,7520,6617,7557,21694,2748,3386,3149,9283,1962,2259,1884,6105,27058,22966,27872,77896,1.955,1.743,1.737,1.955,1.742,1.736,0.041,0.062,0.051,11.490,12.390,11.311,11.484,12.365,11.300,0.364,0.775,0.485,333.104,334.108,332.563,1.393,1.394,1.397,1.604,1.753,1.596,2.097,1.855,1.972,0.249,0.215,11.766,18.693,0.000,239.871,120.129,18.246,251.385,132.381,239.871,240.275,120.129,126.879,118.318,247.236,341.754,348.486,347.748,239.204,239.760,238.236,239.002,0.000,239.014,239.302,238.037,238.859,0.000,415.118,412.998,413.804,413.803,414.616,412.504,413.315,413.639,7.930,6.409,10.511,8.071,5.582,7.517,6.051,10.177,8.018,5.255,50.044,50.036,0.923,0.956,0.960,0.947,0.918,0.951,0.959,0.944,0.950,0.993,0.977,0.972,0.948,0.993,0.977,0.972,1.729,1.461,2.392,5.574,1.710,1.456,2.380,5.551,-0.572,-0.174,-0.519,-1.277,-0.584,-0.182,-0.531,-1.289,1.885,1.544,2.493,5.897,1.858,1.525,2.482,5.864,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,-0.191,-0.058,-0.192,-0.441,0.637,0.503,0.850,1.990,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,0.000,0.000,0.000,0.000,0.637,0.503,0.850,1.990,
2026/08/11,15:35:45,239.00,239.61,237.98,238.84,0.00,414.61,412.54,413.49,413.55,7.60,6.21,10.45,8.09,5.30,50.05,0.923,0.955,0.958,0.948,0.948,0.993,0.977,0.972,1.71,1.46,2.39,5.56,-0.58,-0.18,-0.52,-1.28,1.86,1.52,2.49,5.87,18405,14742,18076,51223,7520,6617,7557,21694,2748,3386,3149,9283,1963,2260,1885,6108,27061,22968,27875,77904,1.879,1.655,1.650,1.877,1.653,1.647,0.083,0.081,0.095,12.119,11.383,11.571,12.109,11.369,11.534,0.487,0.555,0.926,333.081,334.133,332.349,1.393,1.394,1.396,1.612,1.672,1.599,2.052,1.865,1.965,0.222,0.262,14.129,16.454,0.000,239.941,120.199,12.955,248.801,133.066,239.941,240.258,120.199,124.154,115.734,239.889,347.045,351.141,347.133,239.203,239.791,238.202,238.987,0.000,238.906,239.567,237.935,238.837,0.000,415.161,412.970,413.917,413.790,414.530,412.308,413.258,413.493,7.932,6.414,10.563,8.091,5.596,7.483,6.083,10.234,8.027,5.279,50.054,50.044,0.924,0.956,0.960,0.948,0.920,0.953,0.957,0.944,0.949,0.993,0.977,0.972,0.948,0.992,0.977,0.972,1.716,1.462,2.405,5.581,1.710,1.456,2.380,5.551,-0.575,-0.172,-0.522,-1.268,-0.582,-0.179,-0.526,-1.284,1.861,1.533,2.504,5.893,1.855,1.524,2.487,5.865,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,-0.191,-0.058,-0.192,-0.441,0.637,0.503,0.850,1.990,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,0.000,0.000,0.000,0.000,0.637,0.503,0.850,1.990,
2026/08/11,15:35:50,238.98,239.49,237.79,238.82,0.00,414.63,412.50,413.01,413.38,7.55,6.16,10.35,8.02,5.40,50.04,0.924,0.953,0.961,0.944,0.948,0.993,0.977,0.972,1.71,1.46,2.40,5.58,-0.58,-0.17,-0.53,-1.28,1.85,1.55,2.51,5.91,18408,14744,18079,51231,7520,6617,7557,21694,2748,3386,3149,9283,1964,2260,1886,6110,27063,22970,27878,77911,1.956,1.835,1.792,1.954,1.834,1.786,0.087,0.060,0.138,11.068,11.637,11.191,11.060,11.631,11.178,0.407,0.396,0.539,333.489,333.859,332.145,1.395,1.394,1.397,1.567,1.598,1.632,1.975,1.844,1.957,0.265,0.189,10.975,20.359,0.000,239.871,120.059,13.131,240.926,128.338,239.871,240.188,120.059,132.188,112.570,244.758,346.869,358.945,351.721,239.085,239.662,238.027,238.901,0.000,238.903,239.469,237.577,238.732,0.000,414.929,412.706,413.515,413.604,414.512,412.237,412.809,413.397,7.969,6.394,10.575,8.139,5.573,7.519,6.097,10.223,8.024,5.294,50.052,50.042,0.924,0.955,0.961,0.948,0.920,0.953,0.958,0.944,0.948,0.993,0.977,0.972,0.947,0.992,0.977,0.972,1.715,1.474,2.402,5.576,1.705,1.458,2.389,5.561,-0.577,-0.173,-0.520,-1.278,-0.582,-0.183,-0.526,-1.288,1.861,1.547,2.506,5.905,1.853,1.524,2.487,5.865,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,-0.191,-0.058,-0.192,-0.441,0.637,0.503,0.850,1.990,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,0.000,0.000,0.000,0.000,0.637,0.503,0.850,1.990,
2026/08/11,15:35:55,239.10,239.58,237.96,238.84,0.00,414.89,412.69,413.27,413.62,7.73,6.28,10.38,8.09,5.24,50.03,0.923,0.957,0.959,0.947,0.948,0.993,0.977,0.972,1.72,1.47,2.39,5.57,-0.58,-0.18,-0.52,-1.28,1.86,1.54,2.49,5.88,18410,14746,18082,51238,7520,6617,7557,21694,2748,3386,3149,9283,1965,2260,1886,6111,27066,22972,27882,77920,2.061,1.926,1.918,2.058,1.924,1.915,0.112,0.080,0.092,13.043,12.749,11.317,13.033,12.736,11.302,0.516,0.576,0.573,333.503,334.008,332.333,1.395,1.394,1.397,1.587,1.615,1.576,2.009,1.815,1.941,0.279,0.180,12.466,18.668,0.000,239.836,120.059,14.379,243.791,133.998,239.836,240.223,120.059,131.889,109.828,241.717,345.621,356.045,346.061,239.136,239.618,237.984,238.839,0.000,238.850,239.378,237.722,238.749,0.000,415.008,412.829,413.389,413.554,414.375,412.159,412.781,413.377,7.997,6.487,10.618,8.132,5.548,7.507,6.096,10.181,8.024,5.198,50.042,50.033,0.924,0.957,0.961,0.948,0.922,0.948,0.957,0.944,0.948,0.993,0.977,0.972,0.948,0.993,0.977,0.972,1.716,1.468,2.402,5.580,1.710,1.459,2.386,5.562,-0.572,-0.173,-0.518,-1.277,-0.582,-0.183,-0.531,-1.286,1.862,1.547,2.506,5.905,1.853,1.525,2.487,5.879,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,-0.191,-0.058,-0.192,-0.441,0.637,0.503,0.850,1.990,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,0.000,0.000,0.000,0.000,0.637,0.503,0.850,1.990,
2026/08/11,15:36:00,239.02,239.56,237.87,238.83,0.00,414.80,412.43,413.20,413.48,7.59,6.20,10.43,8.04,5.25,50.03,0.924,0.957,0.960,0.947,0.948,0.992,0.977,0.972,1.71,1.47,2.38,5.56,-0.57,-0.18,-0.53,-1.28,1.86,1.54,2.48,5.88,18413,14748,18086,51247,7520,6617,7557,21694,2748,3386,3149,9283,1965,2260,1887,6112,27069,22974,27885,77928,1.756,1.597,1.578,1.756,1.593,1.570,0.045,0.113,0.157,11.627,11.478,11.228,11.621,11.465,11.198,0.401,0.552,0.827,333.519,334.169,332.307,1.395,1.395,1.397,1.607,1.642,1.620,2.057,1.859,1.960,0.283,0.201,13.464,16.676,0.000,239.836,120.094,11.215,248.660,127.723,239.836,240.275,120.094,122.572,120.533,245.373,348.785,351.176,352.371,239.143,239.695,238.054,238.860,0.000,238.787,239.263,237.848,238.834,0.000,414.989,412.911,413.371,413.597,414.500,412.288,412.929,413.467,7.908,6.811,10.547,8.134,5.608,7.512,6.112,10.154,8.019,5.214,50.034,50.030,0.924,0.957,0.960,0.947,0.922,0.945,0.957,0.943,0.949,0.993,0.977,0.972,0.948,0.993,0.977,0.972,1.723,1.474,2.392,5.590,1.709,1.468,2.379,5.563,-0.571,-0.174,-0.518,-1.277,-0.580,-0.186,-0.530,-1.288,1.865,1.573,2.490,5.927,1.850,1.540,2.480,5.875,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,-0.191,-0.058,-0.192,-0.441,0.637,0.503,0.850,1.990,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,0.000,0.000,0.000,0.000,0.637,0.503,0.850,1.990,
2026/08/11,15:36:05,238.82,239.53,237.82,238.80,0.00,414.64,412.35,412.83,413.27,7.73,6.14,10.31,8.02,5.31,50.03,0.922,0.952,0.959,0.946,0.948,0.993,0.977,0.972,1.71,1.46,2.38,5.56,-0.57,-0.18,-0.53,-1.28,1.86,1.54,2.48,5.88,18416,14750,18089,51255,7520,6617,7557,21694,2748,3386,3149,9283,1966,2261,1888,6115,27071,22976,27889,77936,1.758,1.613,1.591,1.757,1.611,1.589,0.060,0.071,0.086,11.615,12.150,11.229,11.601,12.131,11.213,0.570,0.673,0.593,333.330,334.270,332.165,1.395,1.395,1.397,1.591,1.689,1.624,2.062,1.891,2.026,0.281,0.178,12.996,18.944,0.000,239.818,120.023,10.740,239.432,131.115,239.818,240.205,120.023,129.551,108.492,238.764,349.260,0.387,348.908,239.055,239.613,237.944,238.834,0.000,238.708,239.384,237.680,238.622,0.000,414.879,412.676,413.263,413.498,414.262,412.140,412.603,413.126,7.895,6.492,10.556,8.109,5.669,7.504,6.105,10.189,8.012,5.236,50.032,50.025,0.924,0.957,0.960,0.948,0.922,0.949,0.958,0.944,0.949,0.993,0.977,0.972,0.948,0.992,0.977,0.972,1.718,1.472,2.396,5.576,1.707,1.462,2.379,5.554,-0.568,-0.175,-0.519,-1.275,-0.578,-0.189,-0.532,-1.285,1.859,1.543,2.494,5.885,1.850,1.533,2.480,5.875,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,-0.191,-0.058,-0.192,-0.441,0.637,0.503,0.850,1.990,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,0.000,0.000,0.000,0.000,0.637,0.503,0.850,1.990,
2026/08/11,15:36:10,238.86,239.54,237.87,238.79,0.00,414.86,412.28,412.90,413.35,7.63,6.31,10.36,8.02,5.40,50.02,0.923,0.954,0.958,0.946,0.949,0.993,0.977,0.972,1.71,1.47,2.38,5.56,-0.57,-0.18,-0.53,-1.28,1.85,1.55,2.48,5.88,18418,14753,18093,51264,7520,6617,7557,21694,2748,3386,3149,9283,1967,2261,1889,6117,27074,22979,27892,77945,1.831,1.667,1.626,1.830,1.666,1.624,0.058,0.055,0.083,11.256,12.297,11.098,11.245,12.288,11.080,0.478,0.458,0.631,333.218,334.098,332.324,1.395,1.394,1.397,1.576,1.801,1.592,2.017,1.851,1.953,0.319,0.191,5.037,26.594,0.000,239.730,120.023,21.041,237.023,126.123,239.730,240.275,120.023,143.877,109.283,253.318,337.588,2.707,354.199,238.992,239.643,238.041,238.817,0.000,238.666,239.428,237.771,238.722,0.000,414.864,412.708,413.209,413.486,414.377,412.245,412.750,413.265,7.966,6.496,10.559,8.102,5.403,7.507,6.088,10.198,8.019,5.221,50.027,50.019,0.923,0.957,0.960,0.948,0.922,0.952,0.958,0.946,0.949,0.993,0.977,0.972,0.948,0.992,0.977,0.972,1.722,1.469,2.394,5.564,1.707,1.459,2.377,5.556,-0.566,-0.174,-0.526,-1.274,-0.574,-0.180,-0.532,-1.278,1.859,1.545,2.488,5.876,1.849,1.522,2.480,5.863,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,-0.191,-0.058,-0.192,-0.441,0.637,0.503,0.850,1.990,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,0.000,0.000,0.000,0.000,0.637,0.503,0.850,1.990,
2026/08/11,15:36:15,238.81,239.59,237.94,238.83,0.00,414.58,412.34,413.07,413.33,7.53,6.13,10.30,8.06,5.34,50.01,0.919,0.952,0.960,0.947,0.949,0.993,0.977,0.972,1.72,1.46,2.39,5.57,-0.57,-0.19,-0.53,-1.28,1.87,1.53,2.48,5.88,18420,14755,18096,51271,7520,6617,7557,21694,2748,3386,3149,9283,1968,2261,1889,6118,27076,22981,27896,77953,1.899,1.759,1.735,1.897,1.757,1.733,0.082,0.071,0.079,11.171,12.387,11.800,11.163,12.374,11.789,0.411,0.571,0.495,333.148,333.942,332.312,1.395,1.394,1.397,1.546,1.622,1.621,2.010,1.850,1.959,0.243,0.215,10.900,19.911,0.000,239.871,120.094,16.857,245.461,131.977,239.871,240.223,120.094,131.396,112.834,246.023,343.143,354.410,348.117,238.925,239.656,237.996,238.827,0.000,238.606,239.467,237.810,238.758,0.000,414.877,412.724,413.149,413.448,414.338,412.195,412.678,413.332,7.873,6.469,10.501,8.071,5.534,7.525,6.088,10.140,8.023,5.208,50.019,50.011,0.924,0.956,0.960,0.950,0.919,0.949,0.958,0.946,0.949,0.993,0.977,0.972,0.948,0.992,0.977,0.972,1.722,1.480,2.391,5.586,1.707,1.457,2.378,5.546,-0.566,-0.177,-0.520,-1.275,-0.578,-0.186,-0.531,-1.284,1.874,1.545,2.483,5.884,1.849,1.524,2.476,5.859,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,-0.191,-0.058,-0.192,-0.441,0.637,0.503,0.850,1.990,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,0.000,0.000,0.000,0.000,0.637,0.503,0.850,1.990,
2026/08/11,15:36:20,238.67,239.57,237.91,238.82,0.00,414.47,412.19,412.96,413.21,7.75,6.29,10.39,8.06,5.25,50.01,0.922,0.951,0.960,0.945,0.948,0.992,0.976,0.971,1.71,1.47,2.39,5.56,-0.57,-0.18,-0.53,-1.28,1.85,1.55,2.48,5.89,18423,14757,18099,51279,7520,6617,7557,21694,2748,3386,3149,9283,1969,2261,1890,6120,27079,22983,27900,77962,1.849,1.734,1.715,1.848,1.732,1.712,0.046,0.086,0.106,11.457,13.404,11.128,11.450,13.381,11.118,0.401,0.780,0.469,332.997,333.952,332.191,1.395,1.394,1.396,1.514,1.597,1.598,2.004,1.836,1.935,0.256,0.222,10.791,20.253,0.000,239.836,120.094,15.943,243.316,131.467,239.836,240.240,120.094,132.609,111.779,242.736,344.057,356.520,348.627,238.910,239.784,238.052,238.832,0.000,238.402,239.547,237.897,238.795,0.000,414.927,412.710,413.223,413.438,414.473,412.075,412.697,413.386,7.963,6.475,10.498,8.071,5.504,7.510,6.087,10.132,8.048,5.206,50.014,50.011,0.924,0.956,0.960,0.947,0.919,0.951,0.960,0.945,0.949,0.993,0.977,0.972,0.948,0.993,0.977,0.971,1.722,1.465,2.386,5.570,1.709,1.461,2.380,5.553,-0.570,-0.174,-0.523,-1.278,-0.576,-0.188,-0.531,-1.283,1.874,1.551,2.484,5.887,1.851,1.528,2.478,5.862,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,-0.191,-0.058,-0.192,-0.441,0.637,0.503,0.850,1.990,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,0.000,0.000,0.000,0.000,0.637,0.503,0.850,1.990,
2026/08/11,15:36:25,238.68,239.50,237.84,238.69,0.00,414.53,412.43,412.54,413.17,7.60,6.15,10.34,8.03,5.30,50.00,0.922,0.944,0.960,0.947,0.949,0.993,0.977,0.972,1.71,1.46,2.38,5.56,-0.58,-0.17,-0.52,-1.27,1.86,1.53,2.48,5.87,18425,14759,18103,51287,7520,6617,7557,21694,2748,3386,3149,9283,1969,2262,1891,6122,27082,22985,27903,77970,2.102,2.006,1.976,2.101,2.003,1.974,0.062,0.102,0.086,11.531,11.772,11.233,11.516,11.756,11.217,0.595,0.604,0.601,333.002,334.070,332.553,1.395,1.395,1.398,1.535,1.690,1.675,1.962,1.830,1.899,0.273,0.162,11.569,18.704,0.000,239.818,119.971,15.697,247.219,131.291,239.818,240.170,119.971,128.496,116.016,244.775,344.303,352.600,348.680,238.850,239.684,238.032,238.816,0.000,238.620,239.448,237.779,238.686,0.000,414.897,412.683,413.186,413.349,414.424,412.103,412.299,413.188,7.876,6.607,10.582,8.179,5.768,7.518,6.127,10.188,8.034,5.229,50.013,49.999,0.923,0.954,0.960,0.947,0.922,0.944,0.958,0.943,0.949,0.993,0.977,0.972,0.948,0.992,0.976,0.971,1.730,1.465,2.389,5.580,1.707,1.459,2.383,5.551,-0.566,-0.172,-0.520,-1.268,-0.577,-0.185,-0.534,-1.285,1.867,1.557,2.490,5.915,1.851,1.531,2.482,5.873,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,-0.191,-0.058,-0.192,-0.441,0.637,0.503,0.850,1.990,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,0.000,0.000,0.000,0.000,0.637,0.503,0.850,1.990,
2026/08/11,15:36:30,238.77,239.58,237.99,238.76,0.00,414.79,412.42,412.82,413.34,7.69,6.15,10.36,8.08,5.27,49.99,0.924,0.954,0.959,0.947,0.950,0.993,0.977,0.972,1.73,1.46,2.39,5.58,-0.57,-0.18,-0.53,-1.28,1.87,1.53,2.49,5.89,18427,14760,18106,51293,7520,6617,7557,21694,2748,3386,3149,9283,1970,2262,1892,6124,27084,22987,27906,77977,1.762,1.638,1.597,1.761,1.636,1.596,0.062,0.080,0.044,11.353,12.499,11.257,11.349,12.486,11.239,0.292,0.576,0.646,333.111,334.200,332.634,1.395,1.395,1.398,1.568,1.695,1.611,2.031,1.912,1.988,0.301,0.163,11.326,20.360,0.000,239.748,119.971,15.715,242.420,132.451,239.748,240.223,119.971,133.295,109.178,243.914,344.285,357.328,347.520,238.835,239.654,238.024,238.756,0.000,238.398,239.402,237.735,238.619,0.000,414.931,412.654,412.824,413.317,414.156,412.011,412.328,413.051,7.961,6.518,10.596,8.127,5.818,7.519,6.075,10.172,8.034,5.228,49.999,49.987,0.925,0.954,0.960,0.947,0.921,0.944,0.959,0.941,0.950,0.993,0.977,0.972,0.948,0.993,0.977,0.972,1.726,1.464,2.394,5.581,1.705,1.457,2.383,5.559,-0.569,-0.172,-0.519,-1.268,-0.577,-0.185,-0.535,-1.283,1.876,1.557,2.496,5.921,1.856,1.526,2.482,5.870,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,-0.191,-0.058,-0.192,-0.441,0.637,0.503,0.850,1.990,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,0.000,0.000,0.000,0.000,0.637,0.503,0.850,1.990,
2026/08/11,15:36:35,238.78,239.53,237.92,238.75,0.00,414.64,412.66,412.58,413.29,7.61,6.23,10.37,8.07,5.41,49.98,0.922,0.956,0.959,0.947,0.948,0.993,0.977,0.972,1.71,1.46,2.39,5.56,-0.57,-0.17,-0.52,-1.27,1.85,1.53,2.49,5.87,18430,14763,18110,51303,7520,6617,7557,21694,2748,3386,3149,9283,1971,2262,1892,6125,27087,22990,27910,77987,1.814,1.676,1.639,1.813,1.674,1.636,0.057,0.083,0.104,11.421,12.025,11.036,11.409,12.012,11.017,0.520,0.552,0.642,333.145,334.025,332.448,1.395,1.394,1.398,1.556,1.728,1.639,1.999,1.840,1.923,0.294,0.112,11.131,20.922,0.000,239.801,119.883,13.799,239.133,130.412,239.801,240.082,119.883,134.033,108.615,242.648,346.201,0.668,349.471,238.857,239.631,237.985,238.785,0.000,238.641,239.434,237.809,238.719,0.000,414.917,412.693,412.827,413.366,414.505,412.301,412.360,413.235,8.028,6.522,10.525,8.082,5.420,7.517,6.047,10.198,8.050,5.229,49.987,49.981,0.924,0.957,0.960,0.948,0.922,0.948,0.959,0.947,0.950,0.993,0.977,0.972,0.948,0.992,0.977,0.972,1.726,1.463,2.400,5.581,1.710,1.457,2.383,5.553,-0.569,-0.168,-0.518,-1.266,-0.578,-0.183,-0.535,-1.283,1.868,1.534,2.494,5.891,1.851,1.526,2.482,5.862,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,-0.191,-0.058,-0.192,-0.441,0.637,0.503,0.850,1.990,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,0.000,0.000,0.000,0.000,0.637,0.503,0.850,1.990,
2026/08/11,15:36:40,238.82,239.50,237.94,238.80,0.00,414.80,412.35,412.86,413.34,7.62,6.20,10.32,8.13,5.34,49.99,0.917,0.956,0.959,0.947,0.949,0.993,0.977,0.972,1.71,1.47,2.39,5.57,-0.57,-0.18,-0.52,-1.28,1.86,1.53,2.50,5.88,18432,14764,18112,51308,7520,6617,7557,21694,2748,3386,3149,9283,1972,2262,1893,6127,27089,22991,27912,77992,1.790,1.641,1.604,1.788,1.638,1.598,0.070,0.084,0.136,11.259,11.710,11.530,11.249,11.669,11.519,0.461,0.980,0.513,333.067,333.908,332.672,1.395,1.394,1.398,1.592,1.738,1.651,2.056,1.890,1.990,0.310,0.159,15.657,16.499,0.000,239.730,119.988,10.389,243.984,135.738,239.730,240.258,119.988,126.404,109.283,235.020,349.611,355.746,344.250,238.915,239.690,238.045,238.797,0.000,238.670,239.457,237.808,238.705,0.000,415.063,412.816,413.013,413.402,414.532,412.219,412.453,413.223,7.935,6.391,10.583,8.129,5.622,7.525,6.053,10.174,8.066,5.260,49.991,49.985,0.924,0.957,0.960,0.949,0.917,0.952,0.959,0.942,0.950,0.993,0.977,0.972,0.948,0.993,0.977,0.972,1.722,1.467,2.391,5.573,1.710,1.459,2.384,5.561,-0.566,-0.172,-0.520,-1.271,-0.575,-0.182,-0.534,-1.277,1.891,1.536,2.498,5.915,1.851,1.522,2.486,5.861,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,-0.191,-0.058,-0.192,-0.441,0.637,0.503,0.850,1.990,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,0.000,0.000,0.000,0.000,0.637,0.503,0.850,1.990,
2026/08/11,15:36:45,238.92,239.55,237.99,238.74,0.00,414.85,412.77,412.81,413.48,7.63,6.43,10.31,8.11,5.36,50.00,0.924,0.955,0.959,0.947,0.949,0.992,0.977,0.972,1.72,1.51,2.38,5.61,-0.57,-0.20,-0.52,-1.29,1.86,1.58,2.49,5.93,18435,14767,18116,51318,7520,6617,7557,21694,2748,3386,3149,9283,1972,2263,1894,6129,27092,22993,27917,78002,1.753,1.615,1.571,1.752,1.613,1.566,0.041,0.082,0.136,11.470,13.204,11.039,11.463,13.191,11.001,0.395,0.592,0.911,333.194,333.996,332.310,1.394,1.394,1.396,1.606,1.659,1.663,2.050,1.863,1.972,0.304,0.104,9.781,19.544,0.000,239.766,119.900,13.553,241.559,128.215,239.766,240.117,119.900,131.977,112.553,244.230,346.447,358.207,351.686,239.062,239.697,238.127,238.911,0.000,238.770,239.354,237.738,238.745,0.000,415.237,412.932,413.062,413.652,414.653,412.351,412.461,413.338,7.818,6.625,10.560,8.129,5.588,7.505,6.113,10.199,7.995,5.141,49.995,49.991,0.924,0.956,0.960,0.949,0.917,0.952,0.956,0.941,0.949,0.993,0.977,0.972,0.948,0.993,0.977,0.972,1.718,1.510,2.391,5.613,1.707,1.456,2.377,5.548,-0.570,-0.171,-0.519,-1.269,-0.580,-0.196,-0.531,-1.294,1.862,1.591,2.498,5.934,1.848,1.524,2.482,5.861,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,-0.191,-0.058,-0.192,-0.441,0.637,0.503,0.850,1.990,496.665,541.539,505.260,514.488,0.587,0.478,0.651,1.716,0.000,0.000,0.000,0.000,0.637,0.503,0.850,1.990,
