Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/24,13:07:38,0.14,0.08,0.06,0.09,0.00,0.16,0.19,0.19,0.18,14.78,18.08,24.53,19.53,32.02,50.00,0.000,0.000,-0.000,-0.333,1.000,0.000,1.000,1.000,0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,23771,20151,23587,67509,7522,6618,7564,21704,3417,4331,3911,11659,2235,2519,2148,6902,32764,28850,33758,95372,64.654,76.214,78.426,64.394,75.700,77.768,5.795,8.836,10.138,24.663,621.522,20.714,21.460,618.196,17.665,12.155,64.220,10.817,0.361,0.231,0.189,2.637,2.905,3.274,1.683,1.772,1.743,1.396,9.687,1.319,167.436,105.368,95.412,28.477,0.000,86.607,148.096,358.330,312.047,189.773,86.607,180.756,148.096,70.805,72.949,252.439,1.670,134.561,318.322,0.148,0.090,0.072,0.096,0.000,0.126,0.067,0.055,0.089,0.000,0.164,0.216,0.209,0.186,0.142,0.185,0.179,0.177,15.342,24.983,24.667,19.658,36.403,14.452,17.831,24.158,19.195,27.755,50.000,50.000,0.000,0.000,-0.000,-0.333,0.000,0.000,-0.000,-0.500,1.000,0.000,1.000,1.000,1.000,0.000,1.000,1.000,0.000,0.000,-0.001,-0.001,0.000,0.000,-0.001,-0.001,0.000,0.000,-0.001,-0.001,0.000,0.000,-0.001,-0.001,0.002,0.001,0.000,0.004,0.001,0.001,0.000,0.002,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:07:43,0.14,0.08,0.07,0.09,0.00,0.16,0.21,0.20,0.19,14.68,18.58,24.57,19.48,29.87,50.00,0.000,0.000,-0.000,-0.333,1.000,0.000,1.000,1.000,0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,23771,20151,23587,67509,7522,6618,7564,21704,3417,4331,3911,11659,2235,2519,2148,6902,32764,28850,33758,95372,62.449,73.556,77.044,62.170,73.097,76.440,5.902,8.197,9.630,18.645,249.491,22.394,18.578,243.869,17.990,1.583,52.667,13.337,0.355,0.221,0.221,2.616,2.894,3.294,1.658,2.108,1.765,1.330,8.542,1.326,172.997,109.395,81.285,27.945,0.000,86.607,148.096,358.330,312.047,189.773,86.607,180.756,148.096,82.846,59.414,251.227,1.670,134.561,318.322,0.150,0.084,0.072,0.094,0.000,0.128,0.065,0.051,0.089,0.000,0.165,0.216,0.209,0.186,0.143,0.186,0.180,0.178,15.415,20.487,24.850,19.837,32.705,14.489,17.355,24.150,18.932,29.636,50.000,50.000,0.000,0.000,-0.000,-0.333,0.000,0.000,-0.000,-0.500,1.000,0.000,1.000,1.000,1.000,0.000,1.000,1.000,0.000,0.000,-0.001,-0.001,0.000,0.000,-0.001,-0.001,0.000,0.000,-0.001,-0.001,0.000,0.000,-0.001,-0.001,0.002,0.001,0.000,0.004,0.001,0.001,0.000,0.002,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:07:48,0.14,0.08,0.06,0.09,0.00,0.15,0.20,0.19,0.18,14.85,17.52,24.56,19.30,28.49,50.00,0.000,0.000,-0.000,-0.333,1.000,0.000,1.000,1.000,0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,23771,20151,23587,67509,7522,6618,7564,21704,3417,4331,3911,11659,2235,2519,2148,6902,32764,28850,33758,95372,63.414,74.050,76.252,63.077,73.516,75.687,6.524,8.875,9.265,18.669,245.234,21.587,18.475,241.227,18.052,2.686,44.146,11.838,0.360,0.220,0.189,2.722,2.901,3.039,1.600,1.997,1.838,1.321,8.661,1.313,172.170,108.639,78.729,28.189,0.000,86.607,148.096,358.330,312.047,189.773,86.607,180.756,148.096,86.291,84.375,255.023,1.670,134.561,318.322,0.147,0.086,0.075,0.097,0.000,0.129,0.068,0.052,0.090,0.000,0.164,0.220,0.213,0.193,0.145,0.185,0.179,0.181,15.447,19.599,24.759,19.476,30.303,14.459,17.484,24.249,19.108,28.022,50.000,50.000,0.000,0.000,-0.000,-0.333,0.000,0.000,-0.000,-0.333,1.000,0.000,1.000,1.000,1.000,0.000,1.000,1.000,0.000,0.000,-0.001,-0.001,0.000,0.000,-0.001,-0.001,0.000,0.000,-0.001,-0.001,0.000,0.000,-0.001,-0.001,0.002,0.001,0.000,0.004,0.002,0.001,0.000,0.004,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:07:53,0.14,0.07,0.06,0.09,0.00,0.15,0.20,0.19,0.18,14.97,19.12,24.35,19.00,29.93,50.00,0.000,0.000,-0.000,-0.333,1.000,0.000,1.000,1.000,0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,23771,20151,23587,67509,7522,6618,7564,21704,3417,4331,3911,11659,2235,2519,2148,6902,32764,28850,33758,95372,63.033,71.528,75.368,62.698,70.980,74.950,6.494,8.840,7.921,26.383,256.399,17.921,22.439,255.938,16.520,13.876,15.376,6.947,0.352,0.231,0.198,2.500,3.224,2.980,1.776,1.968,1.732,1.407,8.884,1.280,174.693,110.185,82.313,27.732,0.000,86.607,148.096,358.330,312.047,189.773,86.607,180.756,148.096,97.998,63.193,267.996,1.670,134.561,318.322,0.149,0.085,0.075,0.094,0.000,0.127,0.064,0.053,0.090,0.000,0.166,0.218,0.210,0.187,0.143,0.188,0.182,0.181,15.504,20.334,24.824,19.466,33.488,14.471,17.394,24.030,18.998,26.291,50.000,50.000,0.000,0.000,-0.000,-0.333,0.000,0.000,-0.000,-0.333,1.000,0.000,1.000,1.000,1.000,0.000,1.000,1.000,0.000,0.000,-0.001,-0.001,0.000,0.000,-0.001,-0.001,0.000,0.000,-0.001,-0.001,0.000,0.000,-0.001,-0.001,0.002,0.001,0.000,0.004,0.002,0.001,0.000,0.004,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:07:58,0.14,0.07,0.06,0.10,0.00,0.15,0.19,0.19,0.18,15.07,19.69,24.10,18.94,25.52,50.00,0.000,0.000,-0.000,-0.333,1.000,0.000,1.000,1.000,0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,23771,20151,23587,67509,7522,6618,7564,21704,3417,4331,3911,11659,2235,2519,2148,6902,32764,28850,33758,95372,64.041,75.774,74.757,63.697,75.086,74.337,6.628,10.187,7.913,26.206,138.093,18.235,21.588,132.892,17.105,14.857,37.542,6.321,0.353,0.248,0.176,2.555,3.214,2.925,1.795,2.077,1.731,1.411,6.585,1.295,173.061,109.361,67.431,30.775,0.000,86.607,148.096,358.330,312.047,189.773,86.607,180.756,148.096,157.430,95.361,252.791,1.670,134.561,318.322,0.151,0.088,0.071,0.095,0.000,0.128,0.067,0.053,0.092,0.000,0.165,0.216,0.209,0.191,0.145,0.189,0.183,0.179,15.417,20.429,24.596,19.272,31.228,14.484,17.389,23.893,18.942,24.759,50.000,50.000,0.000,0.000,-0.000,-0.333,0.000,0.000,-0.000,-0.333,1.000,0.000,1.000,1.000,1.000,0.000,1.000,1.000,0.000,0.000,-0.001,-0.001,0.000,0.000,-0.001,-0.001,0.000,0.000,-0.001,-0.001,0.000,0.000,-0.001,-0.001,0.002,0.001,0.000,0.004,0.002,0.001,0.000,0.004,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:08:03,0.14,0.08,0.06,0.09,0.00,0.16,0.20,0.20,0.19,14.69,18.90,24.15,19.51,24.57,50.00,0.000,0.000,-0.000,-0.333,1.000,-1.000,1.000,0.333,0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,23771,20151,23587,67509,7522,6618,7564,21704,3417,4331,3911,11659,2235,2519,2148,6902,32764,28850,33758,95372,63.526,75.011,74.993,63.238,74.560,74.528,6.038,8.212,8.340,21.784,124.300,15.816,19.829,123.103,15.702,9.018,17.209,1.896,0.375,0.213,0.199,2.756,3.014,3.096,1.678,2.088,1.671,1.352,6.489,1.258,167.651,104.839,66.071,31.269,0.000,86.607,148.096,358.330,312.047,189.773,86.607,180.756,148.096,95.379,84.973,247.992,1.670,134.561,318.322,0.152,0.090,0.074,0.095,0.000,0.128,0.066,0.054,0.090,0.000,0.165,0.217,0.210,0.186,0.146,0.188,0.182,0.176,15.426,20.490,24.738,19.711,25.530,14.566,18.159,23.931,18.942,23.998,50.000,50.000,0.000,0.000,-0.000,-0.333,0.000,0.000,-0.000,-0.500,1.000,0.000,1.000,1.000,1.000,-1.000,1.000,0.333,0.000,0.000,-0.001,-0.001,0.000,0.000,-0.001,-0.001,0.000,0.000,-0.001,-0.001,0.000,0.000,-0.001,-0.001,0.002,0.001,0.000,0.004,0.001,0.001,0.000,0.002,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:08:08,0.14,0.07,0.06,0.09,0.00,0.15,0.20,0.19,0.18,15.02,17.78,24.34,19.77,24.53,50.00,0.000,0.000,-0.000,-0.333,1.000,-1.000,1.000,0.333,0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,23771,20151,23587,67509,7522,6618,7564,21704,3417,4331,3911,11659,2235,2519,2148,6902,32764,28850,33758,95372,65.233,72.770,74.043,65.006,72.160,73.400,5.437,9.398,9.738,20.688,118.471,16.581,19.405,116.407,15.868,7.170,22.020,4.811,0.360,0.241,0.202,2.722,3.206,2.902,1.603,2.214,1.682,1.341,6.147,1.262,175.172,110.012,67.431,30.770,0.000,86.607,148.096,358.330,312.047,189.773,86.607,180.756,148.096,83.742,81.598,263.918,1.670,134.561,318.322,0.149,0.088,0.072,0.096,0.000,0.128,0.069,0.052,0.089,0.000,0.165,0.216,0.209,0.193,0.143,0.187,0.181,0.175,15.478,20.598,24.608,19.780,25.020,14.632,17.510,24.062,19.506,23.350,50.000,50.000,0.000,0.000,-0.000,-0.333,0.000,0.000,-0.000,-0.333,1.000,-1.000,1.000,0.333,1.000,-1.000,1.000,0.333,0.000,0.000,-0.001,-0.001,0.000,0.000,-0.001,-0.001,0.000,0.000,-0.001,-0.001,0.000,0.000,-0.001,-0.001,0.002,0.001,0.000,0.004,0.002,0.001,0.000,0.004,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:08:13,0.14,0.08,0.07,0.09,0.00,0.16,0.21,0.20,0.19,15.14,17.57,24.92,19.41,22.97,50.00,0.000,0.000,-0.000,-0.333,1.000,-1.000,1.000,0.333,0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,23771,20151,23587,67509,7522,6618,7564,21704,3417,4331,3911,11659,2235,2519,2148,6902,32764,28850,33758,95372,63.943,75.899,76.588,63.727,75.258,76.011,5.255,9.837,9.388,19.560,100.582,23.982,19.229,98.546,19.326,3.582,20.136,14.201,0.364,0.234,0.200,2.634,3.445,3.288,1.656,2.185,1.729,1.344,5.474,1.329,176.091,110.833,63.871,32.110,0.000,86.607,148.096,358.330,312.047,189.773,86.607,180.756,148.096,98.947,83.232,253.846,1.670,134.561,318.322,0.149,0.087,0.071,0.094,0.000,0.124,0.068,0.052,0.089,0.000,0.163,0.211,0.204,0.189,0.140,0.183,0.177,0.174,15.574,19.477,25.131,19.770,26.165,14.829,17.202,24.275,19.187,22.436,50.000,50.000,0.000,0.000,-0.000,-0.333,0.000,0.000,-0.000,-0.333,1.000,0.000,1.000,1.000,1.000,-1.000,1.000,0.333,0.000,0.000,-0.001,-0.001,0.000,0.000,-0.001,-0.001,0.000,0.000,-0.001,-0.001,0.000,0.000,-0.001,-0.001,0.002,0.001,0.000,0.004,0.002,0.001,0.000,0.004,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:08:18,0.14,0.07,0.06,0.09,0.00,0.15,0.20,0.19,0.18,15.01,20.89,24.39,20.05,12.26,50.00,0.000,0.000,-0.000,-0.333,1.000,-1.000,1.000,0.333,0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,23771,20151,23587,67509,7522,6618,7564,21704,3417,4331,3911,11659,2235,2519,2148,6902,32764,28850,33758,95372,63.805,76.339,80.914,63.533,75.574,80.424,5.878,10.781,8.888,19.812,13.852,16.886,19.478,13.645,16.112,3.625,2.383,5.055,0.385,0.205,0.177,2.738,2.917,3.059,1.611,1.603,1.705,1.349,1.230,1.266,166.982,106.474,49.468,39.930,0.000,86.607,148.096,358.330,312.047,189.773,86.607,180.756,148.096,125.578,126.879,251.455,1.670,134.561,318.322,0.152,0.082,0.070,0.095,0.000,0.123,0.064,0.051,0.086,0.000,0.165,0.211,0.204,0.192,0.138,0.180,0.174,0.171,15.405,21.091,25.136,20.053,22.968,14.755,16.438,24.241,18.727,12.257,50.000,50.000,0.000,0.000,-0.000,-0.333,0.000,0.000,-0.000,-0.500,1.000,-1.000,1.000,0.333,1.000,-1.000,1.000,0.333,0.000,0.000,-0.001,-0.001,0.000,0.000,-0.001,-0.001,0.000,0.000,-0.001,-0.001,0.000,0.000,-0.001,-0.001,0.002,0.001,0.000,0.004,0.001,0.000,0.000,0.002,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:08:23,0.16,0.08,0.07,0.10,0.00,0.18,0.23,0.22,0.21,14.86,20.91,24.53,20.16,12.14,50.00,0.000,0.000,-0.000,-0.333,0.500,-1.000,1.000,0.250,0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,23771,20151,23587,67509,7522,6618,7564,21704,3417,4331,3911,11659,2235,2519,2148,6902,32765,28850,33758,95373,61.164,73.381,79.267,60.835,72.931,78.651,6.331,8.110,9.861,19.635,16.439,17.652,19.231,14.255,16.095,3.966,8.187,7.248,0.424,0.248,0.190,2.664,3.010,2.756,1.660,1.616,1.790,1.337,1.243,1.267,166.495,106.225,49.255,40.111,0.000,86.607,148.096,358.330,312.047,189.773,86.607,180.756,148.096,128.918,121.219,250.137,1.670,134.561,318.322,0.169,0.089,0.075,0.104,0.000,0.129,0.066,0.050,0.090,0.000,0.185,0.241,0.233,0.209,0.145,0.187,0.181,0.171,15.484,21.596,24.824,20.283,13.117,14.696,20.674,24.197,20.053,12.144,50.000,50.000,0.000,0.000,-0.000,-0.333,0.000,0.000,-0.000,-0.333,1.000,-1.000,1.000,0.333,0.500,-1.000,1.000,0.250,0.000,0.000,-0.001,-0.001,0.000,0.000,-0.001,-0.001,0.000,0.000,-0.001,-0.001,0.000,0.000,-0.001,-0.001,0.002,0.001,0.000,0.004,0.002,0.001,0.000,0.004,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:08:28,0.16,0.08,0.07,0.10,0.00,0.17,0.23,0.22,0.21,15.55,20.98,8.88,15.44,12.98,50.00,0.000,0.000,-0.000,-0.333,0.500,-1.000,0.000,0.000,0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,23771,20151,23587,67509,7522,6618,7564,21704,3417,4331,3911,11659,2235,2519,2148,6902,32765,28850,33758,95373,61.876,71.657,70.045,61.547,71.080,69.662,6.369,9.071,7.320,21.554,19.379,56.007,20.319,15.803,53.795,7.191,11.217,15.583,0.395,0.223,0.202,2.493,2.790,2.968,1.595,1.733,2.052,1.352,1.262,3.090,166.301,104.842,30.109,75.871,0.000,86.607,148.096,358.330,312.047,189.773,86.607,180.756,148.096,133.119,123.557,256.676,1.670,134.561,318.322,0.174,0.089,0.077,0.104,0.000,0.137,0.069,0.056,0.098,0.000,0.188,0.243,0.235,0.211,0.154,0.199,0.192,0.195,15.626,21.541,25.717,20.156,19.360,14.661,20.761,8.712,15.162,11.532,50.000,50.000,0.000,0.000,-0.000,-0.333,0.000,0.000,-0.000,-0.333,0.500,-1.000,1.000,0.250,0.500,-1.000,0.000,0.000,0.000,0.000,-0.001,-0.001,0.000,0.000,-0.001,-0.001,0.000,0.000,-0.001,-0.001,0.000,0.000,-0.001,-0.001,0.002,0.001,0.000,0.004,0.002,0.001,0.000,0.004,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:08:33,0.16,0.09,0.07,0.11,0.00,0.18,0.23,0.22,0.21,14.99,21.32,7.74,16.21,18.22,50.00,0.000,0.000,-0.000,-0.333,0.500,-1.000,0.000,0.000,0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,23771,20151,23587,67509,7522,6618,7564,21704,3417,4331,3911,11659,2235,2519,2148,6902,32765,28850,33758,95373,62.722,74.215,71.702,62.534,73.621,71.195,4.852,9.367,8.509,26.351,22.764,27.105,21.995,17.592,22.356,14.512,14.448,15.327,0.413,0.235,0.201,2.630,2.929,2.819,1.719,1.734,2.716,1.401,1.289,1.652,166.949,105.052,31.210,72.716,0.000,86.607,148.096,358.330,312.047,189.773,86.607,180.756,148.096,128.285,300.762,69.750,1.670,134.561,318.322,0.168,0.090,0.079,0.106,0.000,0.151,0.070,0.060,0.101,0.000,0.183,0.243,0.235,0.213,0.163,0.214,0.207,0.195,15.727,21.586,20.278,17.056,18.220,14.619,20.829,4.826,15.250,9.797,50.000,50.000,0.000,0.000,-0.000,-0.333,0.000,0.000,-0.000,-0.333,0.500,-1.000,0.000,0.000,0.500,-1.000,0.000,0.000,0.000,0.000,-0.001,-0.001,0.000,0.000,-0.001,-0.001,0.000,0.000,-0.001,-0.001,0.000,0.000,-0.001,-0.001,0.002,0.001,0.000,0.004,0.002,0.001,0.000,0.004,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:08:38,0.16,0.07,0.06,0.10,0.00,0.17,0.23,0.22,0.21,15.36,21.10,0.28,12.16,18.33,50.00,0.000,0.000,-0.000,-0.333,0.500,-1.000,0.000,0.000,0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,23771,20151,23587,67509,7522,6618,7564,21704,3417,4331,3911,11659,2235,2519,2148,6902,32765,28850,33758,95373,61.759,73.080,73.156,61.526,72.447,72.669,5.353,9.596,8.428,25.677,20.323,158.218,22.162,16.139,151.978,12.967,12.352,43.997,0.407,0.229,0.192,2.539,2.915,2.912,1.744,1.684,2.601,1.389,1.278,5.333,162.727,103.183,25.615,113.120,0.000,86.607,148.096,358.330,312.047,189.773,86.607,180.756,148.096,140.045,287.877,66.516,1.670,134.561,318.322,0.176,0.093,0.081,0.106,0.000,0.148,0.070,0.060,0.100,0.000,0.192,0.254,0.245,0.211,0.163,0.212,0.205,0.201,15.561,21.517,8.568,16.213,25.233,14.722,20.799,0.216,12.048,17.589,50.000,50.000,0.000,0.000,-0.000,-0.333,0.000,0.000,-0.000,-0.333,0.500,-1.000,0.000,0.000,0.500,-1.000,0.000,0.000,0.000,0.000,-0.001,-0.001,0.000,0.000,-0.001,-0.001,0.000,0.000,-0.001,-0.001,0.000,0.000,-0.001,-0.001,0.002,0.001,0.000,0.004,0.002,0.001,0.000,0.004,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,13:08:43,0.16,0.08,0.07,0.10,0.00,0.17,0.23,0.22,0.21,14.84,21.11,6.13,13.61,22.42,50.00,0.000,0.000,-0.000,-0.333,0.500,-1.000,0.000,0.000,0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,-0.00,0.00,0.00,0.00,0.00,23771,20151,23587,67509,7522,6618,7564,21704,3417,4331,3911,11659,2235,2519,2148,6902,32765,28850,33758,95373,61.750,69.872,71.407,61.524,69.416,70.947,5.282,7.973,8.088,23.114,17.368,32.656,20.678,15.113,32.563,10.328,8.559,2.474,0.403,0.258,0.211,2.525,3.235,3.256,1.708,1.612,1.944,1.375,1.249,1.830,168.803,107.201,27.625,84.699,0.000,86.607,148.096,358.330,312.047,189.773,86.607,180.756,148.096,140.115,275.414,54.299,1.670,134.561,318.322,0.169,0.090,0.078,0.105,0.000,0.147,0.070,0.057,0.099,0.000,0.186,0.240,0.232,0.213,0.164,0.211,0.205,0.198,15.776,21.557,6.246,13.612,22.416,14.629,20.793,0.262,12.121,17.699,50.000,50.000,0.000,0.000,-0.000,-0.333,0.000,0.000,-0.000,-0.333,0.500,-1.000,0.000,0.000,0.500,-1.000,0.000,0.000,0.000,0.000,-0.001,-0.001,0.000,0.000,-0.001,-0.001,0.000,0.000,-0.001,-0.001,0.000,0.000,-0.001,-0.001,0.002,0.001,0.000,0.004,0.002,0.001,0.000,0.004,14.502,28.100,36.619,26.407,2.828,5.418,6.991,15.238,0.335,1.380,1.318,3.034,2.964,5.677,7.186,15.827,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
