Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,10:58:05,236.50,236.96,235.85,236.42,0.00,410.19,408.61,409.37,409.39,5.31,15.18,2.43,7.60,11.51,50.05,0.892,0.977,0.807,0.940,0.982,0.992,0.979,0.988,1.11,3.54,0.55,5.20,-0.22,0.46,-0.12,0.12,1.24,3.62,0.68,5.53,9206,5690,8135,23031,7340,6527,7536,21403,1390,1271,1346,4007,1469,2022,1546,5037,17151,13096,17359,47606,1.911,1.694,1.726,1.909,1.692,1.725,0.091,0.065,0.050,29.672,14.579,13.454,29.661,14.021,13.439,0.780,3.995,0.631,330.018,330.534,329.557,1.395,1.395,1.398,1.938,1.726,1.725,3.749,1.497,2.257,0.169,0.183,55.139,51.139,0.000,239.924,120.146,9.721,237.797,133.207,239.924,240.223,120.146,134.631,104.959,239.590,350.279,2.127,346.939,236.526,237.030,235.891,236.425,0.000,236.204,236.598,235.500,236.192,0.000,410.259,408.723,409.530,409.378,409.566,407.967,408.855,408.974,5.425,15.387,2.758,7.788,11.535,4.778,14.897,2.387,7.478,11.348,50.056,50.051,0.898,0.977,0.820,0.940,0.890,0.976,0.774,0.935,0.983,0.992,0.981,0.988,0.981,0.991,0.976,0.988,1.136,3.536,0.554,5.213,1.083,3.514,0.552,5.152,-0.214,0.460,-0.114,0.126,-0.225,0.456,-0.116,0.121,1.268,3.621,0.698,5.576,1.227,3.598,0.669,5.500,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,0.000,0.150,0.000,0.021,0.417,1.032,0.319,1.768,
2026/08/11,10:58:10,236.30,236.86,235.69,236.32,0.00,409.89,408.29,409.09,409.09,5.40,15.20,2.46,7.64,11.36,50.05,0.896,0.976,0.825,0.938,0.983,0.991,0.981,0.988,1.15,3.52,0.55,5.23,-0.22,0.45,-0.11,0.12,1.30,3.61,0.67,5.58,9207,5694,8136,23037,7340,6527,7536,21403,1390,1272,1346,4008,1469,2022,1546,5037,17152,13100,17360,47612,1.948,1.717,1.745,1.947,1.716,1.744,0.048,0.061,0.066,31.750,13.407,14.633,31.743,13.252,14.619,0.665,2.036,0.645,330.116,330.545,329.576,1.396,1.396,1.398,1.973,1.804,1.730,3.377,1.487,2.275,0.159,0.196,57.853,47.789,0.000,239.941,120.164,5.590,226.617,119.373,239.941,240.223,120.164,136.143,106.348,242.490,354.410,13.324,0.791,236.644,237.070,236.023,236.489,0.000,236.227,236.731,235.612,236.317,0.000,410.513,408.837,409.721,409.482,409.779,408.102,408.935,409.194,5.468,15.720,2.610,7.726,11.623,4.970,14.940,2.370,7.596,11.337,50.055,50.050,0.897,0.978,0.825,0.941,0.892,0.976,0.807,0.938,0.983,0.992,0.981,0.989,0.982,0.992,0.979,0.988,1.170,3.592,0.555,5.315,1.110,3.524,0.553,5.200,-0.221,0.459,-0.114,0.121,-0.226,0.444,-0.116,0.106,1.306,3.670,0.676,5.646,1.237,3.607,0.670,5.534,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,0.000,0.150,0.000,0.021,0.417,1.032,0.319,1.768,
2026/08/11,10:58:15,236.13,236.75,235.65,236.13,0.00,409.51,408.30,408.88,408.89,5.08,15.27,2.55,7.58,11.51,50.04,0.892,0.977,0.808,0.939,0.982,0.992,0.979,0.988,1.10,3.53,0.55,5.18,-0.22,0.45,-0.11,0.12,1.22,3.62,0.68,5.52,9209,5699,8136,23044,7340,6527,7536,21403,1390,1272,1346,4008,1470,2022,1546,5038,17154,13105,17361,47620,2.009,1.817,1.817,2.006,1.812,1.815,0.107,0.134,0.074,30.313,13.905,18.746,30.304,13.608,18.716,0.708,2.861,1.063,329.591,330.473,329.413,1.395,1.396,1.398,2.056,1.795,1.841,3.585,1.494,2.249,0.118,0.198,58.179,47.732,0.000,240.012,120.146,5.027,229.518,110.900,240.012,240.135,120.146,135.211,119.619,254.021,354.973,10.494,9.246,236.561,237.080,235.989,236.430,0.000,236.045,236.589,235.452,236.133,0.000,410.414,408.772,409.690,409.384,409.506,407.760,408.557,408.840,5.511,15.507,2.843,7.730,11.642,4.835,14.943,2.369,7.508,11.272,50.050,50.043,0.897,0.977,0.825,0.940,0.892,0.976,0.804,0.934,0.983,0.992,0.981,0.988,0.982,0.991,0.979,0.988,1.162,3.535,0.554,5.230,1.096,3.508,0.552,5.184,-0.215,0.455,-0.114,0.122,-0.223,0.450,-0.116,0.117,1.297,3.617,0.714,5.575,1.220,3.595,0.670,5.522,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,0.000,0.150,0.000,0.021,0.417,1.032,0.319,1.768,
2026/08/11,10:58:20,236.29,236.69,235.62,236.15,0.00,409.98,408.22,408.77,408.99,5.22,15.17,2.57,7.58,11.55,50.04,0.898,0.975,0.809,0.939,0.982,0.991,0.979,0.988,1.14,3.53,0.56,5.23,-0.23,0.46,-0.11,0.12,1.28,3.62,0.67,5.57,9211,5704,8137,23052,7340,6527,7536,21403,1390,1273,1346,4009,1470,2022,1546,5038,17156,13110,17362,47628,2.106,1.903,1.933,2.105,1.903,1.932,0.077,0.051,0.075,29.219,14.844,14.900,29.214,14.221,14.891,0.527,4.258,0.524,329.995,330.440,329.555,1.396,1.396,1.399,1.916,1.739,1.842,3.619,1.499,2.249,0.217,0.126,63.608,45.103,0.000,239.818,120.041,20.426,233.016,113.449,239.818,240.223,120.041,147.111,119.566,266.678,339.574,6.803,6.592,236.431,236.933,235.873,236.228,0.000,236.122,236.559,235.456,236.133,0.000,410.296,408.593,409.392,409.188,409.614,407.940,408.536,408.934,5.453,15.544,2.789,7.655,11.561,4.879,14.904,2.365,7.563,11.356,50.043,50.036,0.899,0.977,0.823,0.940,0.892,0.975,0.804,0.937,0.982,0.992,0.979,0.988,0.981,0.991,0.979,0.988,1.144,3.538,0.557,5.230,1.096,3.524,0.553,5.184,-0.215,0.470,-0.114,0.128,-0.226,0.450,-0.116,0.121,1.277,3.623,0.689,5.570,1.220,3.606,0.672,5.522,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,0.000,0.150,0.000,0.021,0.417,1.032,0.319,1.768,
2026/08/11,10:58:25,236.26,236.73,235.60,236.24,0.00,410.00,408.22,408.69,408.97,5.11,15.17,2.44,7.51,11.41,50.04,0.896,0.975,0.825,0.940,0.980,0.991,0.979,0.987,1.11,3.52,0.56,5.19,-0.22,0.46,-0.12,0.12,1.23,3.61,0.67,5.52,9212,5708,8138,23058,7340,6527,7536,21403,1390,1273,1346,4009,1470,2022,1546,5038,17157,13114,17363,47634,2.195,2.050,2.020,2.192,2.042,2.018,0.103,0.181,0.090,30.744,14.315,15.000,30.724,13.745,14.967,1.095,4.002,0.983,329.972,330.630,329.931,1.396,1.397,1.400,1.961,1.808,1.788,3.738,1.507,2.241,0.210,0.121,58.296,49.388,0.000,239.818,120.023,12.867,232.752,130.395,239.818,240.205,120.023,139.887,102.568,242.455,347.133,7.066,349.629,236.440,236.872,235.854,236.274,0.000,236.094,236.572,235.363,236.155,0.000,410.166,408.652,409.182,409.104,409.446,407.946,408.406,408.963,5.537,15.454,2.609,7.630,11.558,4.851,14.985,2.385,7.498,11.264,50.036,50.031,0.898,0.976,0.825,0.941,0.891,0.974,0.809,0.938,0.982,0.991,0.979,0.988,0.981,0.991,0.979,0.987,1.144,3.542,0.557,5.236,1.104,3.521,0.555,5.182,-0.220,0.468,-0.115,0.126,-0.226,0.459,-0.119,0.122,1.277,3.641,0.684,5.577,1.227,3.609,0.672,5.507,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,0.000,0.150,0.000,0.021,0.417,1.032,0.319,1.768,
2026/08/11,10:58:30,236.39,236.79,235.78,236.17,0.00,409.87,408.45,409.29,409.20,5.12,15.18,2.42,7.57,11.37,50.04,0.898,0.977,0.806,0.941,0.981,0.991,0.981,0.988,1.13,3.52,0.56,5.20,-0.23,0.47,-0.11,0.13,1.26,3.60,0.68,5.53,9214,5714,8139,23067,7340,6527,7536,21403,1390,1274,1346,4010,1471,2022,1547,5040,17160,13121,17364,47645,2.046,1.850,1.889,2.044,1.848,1.887,0.097,0.094,0.071,30.222,13.898,13.753,30.216,13.485,13.732,0.566,3.363,0.758,330.125,330.573,329.802,1.398,1.397,1.400,1.887,1.778,1.740,3.523,1.530,2.235,0.150,0.191,55.170,50.713,0.000,239.959,120.182,2.127,228.111,128.303,239.959,240.223,120.182,135.457,100.107,235.564,357.873,11.848,351.879,236.439,236.810,235.843,236.282,0.000,236.107,236.536,235.450,236.170,0.000,410.105,408.747,409.285,409.128,409.455,408.047,408.483,408.904,5.397,15.503,2.828,7.646,11.506,4.890,14.970,2.403,7.507,11.270,50.041,50.029,0.899,0.977,0.825,0.941,0.887,0.975,0.806,0.934,0.983,0.991,0.981,0.988,0.980,0.991,0.977,0.987,1.150,3.531,0.558,5.236,1.105,3.518,0.557,5.179,-0.220,0.468,-0.114,0.132,-0.226,0.459,-0.116,0.119,1.280,3.618,0.713,5.587,1.226,3.600,0.674,5.516,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,0.000,0.150,0.000,0.021,0.417,1.032,0.319,1.768,
2026/08/11,10:58:35,236.17,236.54,235.43,236.19,0.00,409.64,408.10,408.47,408.74,4.95,15.09,2.50,7.60,11.32,50.04,0.896,0.975,0.796,0.935,0.981,0.990,0.981,0.987,1.11,3.51,0.56,5.18,-0.23,0.48,-0.11,0.14,1.25,3.61,0.69,5.54,9215,5719,8140,23074,7340,6527,7536,21403,1390,1275,1346,4011,1471,2022,1547,5040,17161,13126,17365,47652,2.073,1.884,1.871,2.073,1.883,1.870,0.056,0.057,0.063,28.300,14.526,16.133,28.289,13.685,16.116,0.763,4.869,0.728,329.979,330.351,329.302,1.397,1.397,1.398,1.916,1.751,1.808,3.810,1.521,2.250,0.190,0.106,64.516,45.631,0.000,239.871,120.023,20.373,228.041,117.246,239.871,240.152,120.023,152.332,107.543,259.875,339.627,11.830,2.777,236.416,236.811,235.818,236.199,0.000,236.014,236.392,235.366,235.942,0.000,409.976,408.648,409.240,409.227,409.210,407.697,408.346,408.557,5.446,15.513,2.861,7.709,11.651,4.874,14.917,2.347,7.569,11.319,50.043,50.038,0.898,0.977,0.819,0.941,0.895,0.975,0.796,0.934,0.982,0.991,0.981,0.988,0.981,0.991,0.979,0.987,1.144,3.521,0.558,5.222,1.112,3.512,0.557,5.182,-0.220,0.482,-0.110,0.144,-0.228,0.460,-0.119,0.121,1.269,3.613,0.704,5.575,1.240,3.600,0.676,5.525,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,0.000,0.150,0.000,0.021,0.417,1.032,0.319,1.768,
2026/08/11,10:58:40,236.33,236.69,235.76,236.18,0.00,409.69,408.38,409.14,409.07,5.04,15.10,2.43,7.59,11.45,50.03,0.889,0.976,0.820,0.939,0.982,0.991,0.979,0.988,1.13,3.54,0.56,5.23,-0.23,0.47,-0.11,0.13,1.26,3.63,0.68,5.56,9217,5724,8140,23081,7340,6527,7536,21403,1390,1276,1346,4012,1471,2022,1547,5040,17163,13131,17366,47660,2.123,1.947,1.983,2.122,1.946,1.980,0.068,0.062,0.108,29.746,14.573,15.229,29.738,13.928,15.217,0.658,4.288,0.605,329.925,330.306,329.731,1.397,1.396,1.399,1.931,1.799,1.656,3.465,1.516,2.244,0.136,0.170,57.836,49.323,0.000,239.977,120.146,9.826,230.625,128.268,239.977,240.223,120.146,138.973,102.375,242.420,350.174,9.352,351.879,236.417,236.750,235.761,236.194,0.000,236.061,236.386,235.313,236.014,0.000,409.989,408.547,409.137,408.976,409.369,407.872,408.306,408.692,5.515,15.513,2.714,7.692,11.611,4.884,14.927,2.381,7.541,11.300,50.040,50.032,0.899,0.976,0.826,0.940,0.889,0.975,0.796,0.935,0.982,0.991,0.981,0.988,0.980,0.990,0.979,0.987,1.157,3.541,0.558,5.242,1.112,3.512,0.555,5.182,-0.220,0.484,-0.110,0.144,-0.232,0.461,-0.117,0.126,1.292,3.628,0.699,5.600,1.231,3.603,0.673,5.544,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,0.000,0.150,0.000,0.021,0.417,1.032,0.319,1.768,
2026/08/11,10:58:45,236.25,236.62,235.57,236.04,0.00,409.78,408.14,408.72,408.88,5.07,15.26,2.55,7.57,11.51,50.03,0.897,0.976,0.820,0.935,0.981,0.991,0.979,0.988,1.11,3.53,0.56,5.20,-0.23,0.47,-0.12,0.12,1.24,3.62,0.70,5.56,9219,5729,8141,23089,7340,6527,7536,21403,1390,1276,1346,4012,1472,2022,1547,5041,17165,13136,17367,47668,2.135,1.975,1.943,2.133,1.972,1.942,0.091,0.116,0.045,28.815,14.796,15.392,28.808,14.177,15.364,0.650,4.236,0.929,329.857,330.133,329.372,1.397,1.396,1.398,1.911,1.745,1.937,3.708,1.505,2.230,0.186,0.127,62.072,51.373,0.000,239.871,120.059,19.670,230.027,144.598,239.871,240.223,120.059,149.396,85.676,235.072,340.330,9.844,335.461,236.365,236.759,235.772,236.184,0.000,236.107,236.398,235.417,236.043,0.000,410.089,408.579,409.137,409.068,409.506,407.934,408.420,408.734,5.552,15.734,2.706,7.705,11.692,4.827,15.032,2.388,7.566,11.421,50.033,50.029,0.901,0.977,0.822,0.942,0.889,0.976,0.807,0.935,0.982,0.991,0.979,0.988,0.980,0.991,0.977,0.987,1.146,3.560,0.560,5.246,1.113,3.526,0.557,5.198,-0.224,0.471,-0.113,0.131,-0.231,0.460,-0.117,0.114,1.275,3.645,0.703,5.591,1.236,3.623,0.675,5.562,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,0.000,0.150,0.000,0.021,0.417,1.032,0.319,1.768,
2026/08/11,10:58:50,236.12,236.56,235.52,236.05,0.00,409.58,408.10,408.57,408.75,5.15,15.53,2.53,7.70,11.73,50.04,0.897,0.976,0.817,0.941,0.981,0.991,0.979,0.988,1.13,3.56,0.56,5.25,-0.23,0.46,-0.12,0.12,1.25,3.64,0.68,5.57,9220,5733,8142,23095,7340,6527,7536,21403,1390,1277,1346,4013,1472,2022,1547,5041,17166,13140,17368,47674,2.137,1.959,1.967,2.136,1.958,1.962,0.067,0.061,0.138,29.615,14.750,13.408,29.608,14.458,13.390,0.650,2.919,0.689,329.534,330.247,329.304,1.396,1.396,1.398,1.858,1.775,1.821,3.576,1.513,2.240,0.185,0.139,56.402,49.386,0.000,239.889,120.059,5.238,233.824,117.158,239.889,240.170,120.059,131.168,116.666,247.834,354.762,6.064,2.900,236.326,236.640,235.657,236.146,0.000,235.964,236.306,235.306,236.043,0.000,409.867,408.543,408.918,408.917,409.339,407.693,408.184,408.776,5.374,15.737,2.822,7.754,11.726,4.763,15.039,2.382,7.566,11.451,50.036,50.029,0.899,0.977,0.826,0.941,0.888,0.976,0.801,0.931,0.981,0.992,0.981,0.988,0.980,0.991,0.979,0.988,1.128,3.571,0.559,5.258,1.108,3.526,0.557,5.198,-0.223,0.471,-0.115,0.125,-0.235,0.459,-0.119,0.117,1.261,3.658,0.714,5.597,1.236,3.623,0.673,5.538,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,0.000,0.150,0.000,0.021,0.417,1.032,0.319,1.768,
2026/08/11,10:58:55,236.40,236.49,235.57,236.14,0.00,409.95,408.17,408.89,409.00,5.00,15.16,2.50,7.63,11.42,50.04,0.895,0.976,0.820,0.940,0.981,0.991,0.977,0.987,1.11,3.55,0.56,5.22,-0.23,0.47,-0.12,0.13,1.24,3.63,0.68,5.55,9221,5738,8143,23102,7340,6527,7536,21403,1390,1277,1346,4013,1472,2022,1547,5041,17168,13145,17369,47682,2.064,1.859,1.867,2.063,1.855,1.866,0.063,0.125,0.074,29.064,14.434,13.734,29.060,13.902,13.720,0.463,3.882,0.608,329.825,330.345,329.215,1.396,1.397,1.397,1.917,1.803,1.740,3.688,1.503,2.238,0.242,0.124,53.239,52.052,0.000,239.801,120.076,359.754,231.627,127.652,239.801,240.275,120.076,128.127,104.273,232.400,0.246,8.174,352.424,236.527,236.775,235.746,236.242,0.000,235.675,236.330,235.235,235.813,0.000,410.240,408.706,409.077,409.081,409.107,407.356,407.946,408.209,5.342,15.676,3.105,7.749,11.749,4.871,15.086,2.385,7.569,11.420,50.040,50.032,0.899,0.977,0.820,0.941,0.891,0.976,0.796,0.934,0.981,0.992,0.979,0.988,0.979,0.991,0.977,0.987,1.136,3.586,0.562,5.260,1.108,3.548,0.557,5.216,-0.226,0.473,-0.117,0.126,-0.234,0.462,-0.120,0.116,1.283,3.680,0.708,5.631,1.239,3.629,0.676,5.548,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,0.000,0.150,0.000,0.021,0.417,1.032,0.319,1.768,
2026/08/11,10:59:00,236.55,236.74,235.73,236.19,0.00,410.30,408.48,409.13,409.30,4.86,15.50,2.47,7.60,11.61,50.04,0.891,0.976,0.801,0.937,0.980,0.992,0.979,0.988,1.10,3.57,0.55,5.22,-0.23,0.46,-0.12,0.12,1.23,3.65,0.69,5.57,9223,5743,8143,23109,7340,6527,7536,21403,1390,1278,1346,4014,1473,2022,1548,5043,17170,13151,17369,47690,2.108,1.913,1.928,2.105,1.905,1.925,0.095,0.173,0.091,28.442,13.947,16.931,28.436,13.706,16.928,0.568,2.579,0.340,330.091,330.616,329.396,1.396,1.396,1.398,1.909,1.771,1.759,3.782,1.506,2.254,0.242,0.116,53.600,53.108,0.000,239.801,120.059,4.693,237.867,132.662,239.801,240.258,120.059,124.576,105.451,230.027,355.307,1.934,347.396,236.567,236.781,235.769,236.251,0.000,236.146,236.407,235.362,236.002,0.000,410.414,408.584,409.284,409.121,409.553,407.896,408.357,408.702,5.365,15.663,3.031,7.660,11.837,4.821,15.096,2.393,7.535,11.403,50.040,50.036,0.899,0.977,0.823,0.940,0.891,0.975,0.793,0.927,0.981,0.992,0.979,0.988,0.981,0.991,0.977,0.987,1.113,3.576,0.562,5.243,1.096,3.529,0.554,5.201,-0.221,0.473,-0.117,0.126,-0.229,0.454,-0.121,0.110,1.259,3.657,0.715,5.631,1.226,3.613,0.678,5.535,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,0.000,0.150,0.000,0.021,0.417,1.032,0.319,1.768,
2026/08/11,10:59:05,236.65,236.83,235.88,236.45,0.00,410.49,408.76,409.23,409.49,5.19,15.46,2.44,7.55,11.48,50.03,0.894,0.977,0.820,0.938,0.980,0.991,0.979,0.987,1.10,3.54,0.55,5.19,-0.23,0.47,-0.12,0.13,1.23,3.63,0.68,5.53,9225,5749,8144,23118,7340,6527,7536,21403,1390,1279,1346,4015,1473,2022,1548,5043,17172,13156,17370,47698,2.153,1.952,1.958,2.150,1.951,1.957,0.117,0.066,0.056,29.249,14.261,15.493,29.238,13.609,15.469,0.814,4.264,0.861,329.957,330.288,329.555,1.395,1.395,1.397,1.849,1.748,1.662,3.595,1.495,2.252,0.232,0.090,60.388,48.433,0.000,239.783,120.006,17.859,233.648,129.322,239.783,240.223,120.006,143.156,104.607,247.764,342.141,6.135,350.684,236.672,236.834,235.910,236.446,0.000,236.387,236.562,235.592,236.191,0.000,410.498,408.904,409.426,409.480,409.873,408.303,408.698,409.240,5.527,15.665,2.691,7.652,11.889,4.850,15.037,2.381,7.536,11.434,50.038,50.034,0.898,0.977,0.820,0.939,0.876,0.975,0.801,0.937,0.980,0.992,0.979,0.988,0.979,0.992,0.977,0.987,1.105,3.574,0.554,5.233,1.090,3.538,0.554,5.189,-0.223,0.473,-0.117,0.126,-0.230,0.457,-0.121,0.113,1.251,3.657,0.690,5.581,1.217,3.628,0.673,5.534,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,0.000,0.150,0.000,0.021,0.417,1.032,0.319,1.768,
2026/08/11,10:59:10,236.52,236.78,235.93,236.36,0.00,410.23,408.51,409.38,409.38,4.84,15.22,2.47,7.59,11.57,50.04,0.895,0.976,0.812,0.939,0.981,0.991,0.979,0.988,1.09,3.55,0.55,5.19,-0.23,0.47,-0.12,0.13,1.22,3.63,0.68,5.53,9226,5754,8145,23125,7340,6527,7536,21403,1390,1279,1346,4015,1473,2022,1548,5043,17173,13161,17371,47705,2.108,1.919,1.963,2.107,1.918,1.956,0.066,0.073,0.163,28.068,14.079,14.560,28.050,13.597,14.547,1.000,3.653,0.603,329.911,330.323,329.629,1.395,1.395,1.398,1.815,1.849,1.745,3.747,1.476,2.223,0.206,0.140,56.247,53.905,0.000,239.836,120.111,5.906,230.625,140.484,239.836,240.311,120.111,135.035,91.055,226.934,354.094,9.211,339.627,236.796,236.982,236.061,236.505,0.000,236.462,236.658,235.773,236.365,0.000,410.783,409.074,409.624,409.561,410.096,408.456,408.882,409.344,5.422,15.652,2.643,7.649,11.711,4.790,15.092,2.370,7.533,11.491,50.039,50.032,0.896,0.977,0.820,0.940,0.892,0.976,0.812,0.936,0.980,0.992,0.979,0.988,0.980,0.991,0.976,0.987,1.128,3.584,0.554,5.251,1.093,3.538,0.551,5.189,-0.225,0.473,-0.117,0.127,-0.235,0.454,-0.123,0.105,1.251,3.669,0.692,5.603,1.220,3.628,0.678,5.533,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,-0.108,0.150,-0.021,0.021,0.417,1.032,0.319,1.768,4.463,10.763,3.365,6.197,0.352,0.987,0.274,1.613,0.000,0.150,0.000,0.021,0.417,1.032,0.319,1.768,
