Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,12:27:12,239.32,239.75,238.70,239.30,0.00,415.23,413.33,414.29,414.28,2.78,7.25,5.07,4.99,5.39,50.05,0.811,0.874,0.900,0.869,0.996,0.952,0.951,0.960,0.61,1.55,1.11,3.27,-0.05,-0.50,-0.36,-0.92,0.75,1.77,1.24,3.76,10249,6593,9285,26127,7517,6615,7536,21668,1397,1472,1346,4215,1790,2207,1793,5790,18524,14316,18609,51449,1.694,1.554,1.513,1.693,1.552,1.511,0.053,0.081,0.075,39.151,33.562,16.926,39.105,33.561,16.911,1.913,0.290,0.703,334.067,333.893,333.512,1.396,1.393,1.397,2.066,2.062,1.776,4.058,4.479,1.927,0.219,0.179,32.315,27.882,0.000,239.836,120.146,350.051,262.934,132.539,239.836,240.311,120.146,84.797,130.412,215.209,9.949,336.902,347.607,239.465,239.817,238.832,239.319,0.000,239.291,239.666,238.670,239.287,0.000,415.506,413.690,414.662,414.446,415.053,413.269,414.216,414.358,3.162,7.396,6.930,5.725,5.732,2.668,7.118,4.674,4.988,5.364,50.051,50.048,0.811,0.880,0.903,0.876,0.792,0.874,0.892,0.866,0.996,0.953,0.955,0.960,0.994,0.952,0.951,0.960,0.610,1.556,1.159,3.317,0.607,1.549,1.108,3.269,-0.053,-0.505,-0.357,-0.920,-0.061,-0.507,-0.364,-0.928,0.795,1.775,1.267,3.803,0.749,1.764,1.239,3.760,4.736,4.578,5.773,5.029,0.876,0.576,0.689,2.141,-0.063,-0.091,-0.141,-0.296,0.937,0.638,0.753,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:27:17,239.27,239.76,238.70,239.17,0.00,415.19,413.18,414.35,414.24,2.99,7.20,5.06,5.11,5.49,50.05,0.804,0.878,0.900,0.868,0.996,0.952,0.952,0.960,0.61,1.55,1.11,3.28,-0.06,-0.50,-0.36,-0.92,0.76,1.77,1.24,3.78,10250,6595,9287,26132,7517,6615,7536,21668,1397,1472,1346,4215,1790,2208,1794,5792,18525,14319,18611,51455,1.715,1.557,1.519,1.714,1.555,1.517,0.068,0.078,0.077,38.999,33.523,17.281,38.950,33.515,17.274,1.948,0.747,0.485,333.908,333.926,333.359,1.395,1.393,1.397,2.131,2.005,1.692,3.997,4.457,1.837,0.225,0.223,25.482,28.020,0.000,239.836,120.199,29.092,252.475,138.428,239.836,240.363,120.199,136.617,113.344,254.408,330.908,347.361,341.771,239.478,239.793,238.822,239.309,0.000,239.128,239.626,238.572,239.167,0.000,415.441,413.632,414.601,414.405,414.860,413.051,414.104,414.150,3.144,7.409,6.926,5.109,5.541,2.682,7.107,4.668,4.917,5.370,50.052,50.046,0.811,0.880,0.902,0.879,0.794,0.874,0.897,0.866,0.996,0.953,0.955,0.961,0.994,0.952,0.951,0.960,0.612,1.556,1.153,3.313,0.607,1.551,1.108,3.269,-0.053,-0.497,-0.357,-0.916,-0.064,-0.505,-0.364,-0.923,0.765,1.778,1.274,3.794,0.749,1.766,1.239,3.760,4.736,4.578,5.773,5.029,0.876,0.576,0.689,2.141,-0.063,-0.091,-0.141,-0.296,0.937,0.638,0.753,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:27:22,239.39,239.82,238.77,239.35,0.00,415.43,413.38,414.41,414.41,2.85,7.22,5.02,5.01,5.49,50.05,0.802,0.874,0.891,0.865,0.996,0.953,0.950,0.960,0.61,1.55,1.11,3.28,-0.06,-0.50,-0.36,-0.92,0.76,1.78,1.25,3.79,10251,6598,9289,26138,7517,6615,7536,21668,1397,1472,1346,4215,1790,2209,1794,5793,18527,14321,18612,51460,1.722,1.582,1.522,1.721,1.580,1.521,0.057,0.087,0.064,39.775,33.495,17.167,39.669,33.486,17.089,2.894,0.772,1.636,334.087,334.007,333.589,1.396,1.393,1.397,2.127,2.001,1.816,4.101,4.450,1.900,0.232,0.195,24.564,36.418,0.000,239.801,120.146,340.717,252.967,136.951,239.801,240.346,120.146,88.102,115.998,204.100,19.283,346.834,343.195,239.515,239.859,238.877,239.359,0.000,239.273,239.641,238.647,239.167,0.000,415.576,413.730,414.715,414.483,415.019,413.161,414.205,414.227,3.137,7.425,6.830,5.109,5.671,2.646,7.117,4.631,4.905,5.389,50.049,50.048,0.813,0.880,0.902,0.879,0.783,0.874,0.890,0.864,0.996,0.953,0.955,0.961,0.994,0.952,0.952,0.960,0.614,1.557,1.162,3.327,0.609,1.551,1.112,3.276,-0.053,-0.497,-0.358,-0.910,-0.061,-0.500,-0.364,-0.921,0.771,1.779,1.274,3.813,0.755,1.768,1.242,3.773,4.736,4.578,5.773,5.029,0.876,0.576,0.689,2.141,-0.063,-0.091,-0.141,-0.296,0.937,0.638,0.753,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:27:27,239.34,239.76,238.76,239.28,0.00,415.15,413.47,414.39,414.34,2.81,7.21,4.95,4.92,5.45,50.04,0.803,0.874,0.898,0.869,0.998,0.953,0.950,0.960,0.61,1.56,1.11,3.27,-0.05,-0.49,-0.37,-0.91,0.75,1.76,1.25,3.77,10251,6600,9290,26141,7517,6615,7536,21668,1397,1472,1346,4215,1790,2210,1795,5795,18528,14324,18614,51466,1.808,1.689,1.621,1.807,1.687,1.620,0.058,0.085,0.069,39.182,33.560,15.684,39.129,33.558,15.651,2.042,0.408,1.023,334.206,334.025,333.769,1.396,1.393,1.398,2.149,1.980,1.775,4.137,4.516,1.913,0.184,0.184,23.672,28.547,0.000,239.889,120.164,4.834,253.635,135.809,239.889,240.275,120.164,111.217,117.791,229.008,355.166,346.254,344.355,239.443,239.860,238.873,239.359,0.000,239.290,239.711,238.731,239.285,0.000,415.484,413.787,414.629,414.450,414.960,413.310,414.088,414.335,3.038,7.464,7.001,5.074,5.980,2.686,7.128,4.665,4.925,5.394,50.049,50.041,0.808,0.880,0.898,0.875,0.802,0.873,0.885,0.851,0.996,0.953,0.955,0.961,0.994,0.952,0.950,0.960,0.610,1.557,1.157,3.322,0.607,1.553,1.110,3.275,-0.054,-0.491,-0.357,-0.912,-0.058,-0.507,-0.367,-0.922,0.776,1.801,1.282,3.858,0.748,1.764,1.246,3.767,4.736,4.578,5.773,5.029,0.876,0.576,0.689,2.141,-0.063,-0.091,-0.141,-0.296,0.937,0.638,0.753,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:27:32,238.97,239.29,238.36,238.93,0.00,414.60,412.74,413.62,413.65,2.85,7.33,5.00,5.11,5.45,50.04,0.805,0.879,0.899,0.872,0.996,0.953,0.954,0.961,0.61,1.55,1.15,3.32,-0.05,-0.51,-0.36,-0.92,0.76,1.77,1.28,3.80,10252,6602,9292,26146,7517,6615,7536,21668,1397,1472,1346,4215,1790,2210,1795,5795,18529,14326,18616,51471,1.822,1.679,1.688,1.819,1.679,1.686,0.098,0.032,0.078,39.106,33.895,18.470,39.060,33.894,18.465,1.906,0.337,0.443,333.995,333.472,333.034,1.397,1.393,1.397,2.173,2.067,1.596,3.845,4.493,1.811,0.229,0.151,20.204,33.676,0.000,239.801,120.111,17.016,240.451,136.072,239.801,240.311,120.111,131.713,104.361,236.074,342.984,359.350,344.039,239.487,239.883,238.879,239.341,0.000,238.970,239.236,238.345,238.932,0.000,415.589,413.766,414.672,414.460,414.503,412.694,413.616,413.799,3.090,7.421,7.052,5.111,5.616,2.687,7.126,4.670,4.925,5.355,50.044,50.035,0.814,0.881,0.903,0.875,0.803,0.874,0.898,0.869,0.998,0.953,0.954,0.961,0.996,0.952,0.950,0.960,0.621,1.555,1.168,3.342,0.609,1.553,1.110,3.275,-0.052,-0.491,-0.357,-0.910,-0.058,-0.507,-0.368,-0.925,0.773,1.769,1.279,3.818,0.749,1.764,1.245,3.767,4.736,4.578,5.773,5.029,0.876,0.576,0.689,2.141,-0.063,-0.091,-0.141,-0.296,0.937,0.638,0.753,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:27:37,238.99,239.39,238.28,238.91,0.00,414.67,412.79,413.48,413.65,2.94,7.18,5.03,5.06,5.51,50.03,0.802,0.881,0.900,0.872,0.994,0.952,0.951,0.960,0.62,1.55,1.11,3.27,-0.07,-0.50,-0.36,-0.93,0.76,1.76,1.24,3.76,10253,6604,9293,26150,7517,6615,7536,21668,1397,1472,1346,4215,1790,2211,1796,5797,18530,14328,18617,51475,1.667,1.517,1.450,1.666,1.517,1.449,0.049,0.038,0.065,40.227,33.746,16.713,40.172,33.745,16.704,2.105,0.229,0.541,333.531,333.621,333.276,1.396,1.393,1.398,2.176,1.991,1.629,4.080,4.576,1.829,0.218,0.159,26.445,24.439,0.000,239.818,120.076,15.697,251.736,130.975,239.818,240.258,120.076,132.434,120.727,253.160,344.303,348.082,349.102,239.378,239.614,238.602,239.059,0.000,238.792,239.272,238.001,238.913,0.000,415.100,413.239,414.342,414.019,414.342,412.465,413.247,413.660,3.108,7.394,6.859,5.111,5.591,2.668,7.098,4.641,4.980,5.328,50.035,50.031,0.805,0.881,0.900,0.876,0.795,0.878,0.898,0.872,0.996,0.953,0.954,0.961,0.996,0.953,0.952,0.960,0.618,1.553,1.158,3.328,0.614,1.549,1.108,3.275,-0.054,-0.502,-0.359,-0.925,-0.068,-0.507,-0.365,-0.934,0.773,1.766,1.277,3.805,0.759,1.760,1.237,3.755,4.736,4.578,5.773,5.029,0.876,0.576,0.689,2.141,-0.063,-0.091,-0.141,-0.296,0.937,0.638,0.753,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:27:42,239.03,239.38,238.30,238.87,0.00,414.80,412.88,413.43,413.70,2.84,7.18,5.25,5.04,5.47,50.02,0.808,0.881,0.898,0.872,0.992,0.952,0.951,0.959,0.62,1.55,1.11,3.27,-0.07,-0.50,-0.36,-0.93,0.76,1.76,1.24,3.76,10254,6606,9295,26155,7517,6615,7536,21668,1397,1472,1346,4215,1791,2212,1796,5799,18531,14331,18619,51481,1.685,1.562,1.520,1.681,1.562,1.519,0.109,0.038,0.037,40.245,33.852,14.187,40.157,33.847,14.171,2.650,0.556,0.663,333.826,333.513,333.119,1.396,1.393,1.397,2.272,2.008,1.740,3.963,4.518,1.975,0.238,0.134,22.726,29.154,0.000,239.766,119.988,7.242,258.838,138.340,239.766,240.223,119.988,108.105,120.480,228.586,352.758,340.928,341.648,239.212,239.666,238.555,238.944,0.000,238.470,239.095,238.130,238.746,0.000,415.033,413.337,413.953,413.768,413.900,412.365,412.805,413.410,3.078,7.396,6.997,5.265,5.620,2.709,7.053,4.658,4.984,5.353,50.031,50.018,0.813,0.881,0.902,0.878,0.796,0.877,0.898,0.865,0.996,0.953,0.954,0.961,0.992,0.952,0.951,0.959,0.617,1.551,1.206,3.367,0.611,1.548,1.108,3.275,-0.067,-0.484,-0.359,-0.915,-0.071,-0.505,-0.392,-0.967,0.784,1.766,1.315,3.840,0.754,1.757,1.233,3.753,4.736,4.578,5.773,5.029,0.876,0.576,0.689,2.141,-0.063,-0.091,-0.141,-0.296,0.937,0.638,0.753,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:27:47,238.81,239.32,238.23,238.95,0.00,414.52,412.66,413.21,413.46,2.80,7.17,5.84,5.07,5.43,50.02,0.808,0.881,0.899,0.872,0.994,0.952,0.954,0.961,0.61,1.55,1.15,3.31,-0.07,-0.49,-0.37,-0.93,0.75,1.76,1.28,3.79,10255,6608,9296,26159,7517,6615,7536,21668,1397,1472,1346,4215,1791,2212,1797,5800,18532,14333,18621,51486,1.720,1.603,1.557,1.719,1.603,1.556,0.062,0.055,0.060,38.530,33.948,13.443,38.503,33.946,13.427,1.423,0.417,0.672,333.303,333.344,332.802,1.396,1.394,1.398,2.011,2.009,1.746,3.949,4.502,1.919,0.231,0.140,26.740,24.556,0.000,239.783,120.041,9.176,252.105,129.568,239.783,240.258,120.041,120.973,122.572,243.545,350.824,347.678,350.473,239.292,239.638,238.645,239.014,0.000,238.727,239.088,238.062,238.902,0.000,415.180,413.334,413.979,413.865,414.081,412.411,413.116,413.678,3.273,7.361,7.309,5.183,5.660,2.668,7.099,4.694,5.029,5.370,50.018,50.014,0.810,0.881,0.911,0.877,0.799,0.878,0.898,0.860,0.994,0.953,0.955,0.961,0.992,0.952,0.951,0.959,0.615,1.550,1.245,3.404,0.609,1.547,1.147,3.306,-0.065,-0.490,-0.358,-0.926,-0.075,-0.503,-0.392,-0.967,0.814,1.758,1.384,3.957,0.751,1.757,1.277,3.791,4.736,4.578,5.773,5.029,0.876,0.576,0.689,2.141,-0.063,-0.091,-0.141,-0.296,0.937,0.638,0.753,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:27:52,239.11,239.29,238.44,238.92,0.00,414.76,412.88,413.84,413.83,2.81,7.20,4.95,5.01,5.40,50.01,0.807,0.878,0.897,0.865,0.996,0.952,0.950,0.960,0.62,1.55,1.10,3.27,-0.07,-0.51,-0.36,-0.94,0.77,1.76,1.25,3.78,10256,6610,9298,26164,7517,6615,7536,21668,1397,1472,1346,4215,1791,2213,1797,5801,18533,14335,18622,51490,1.736,1.625,1.582,1.735,1.623,1.580,0.061,0.077,0.059,38.386,33.635,15.731,38.371,33.631,15.727,1.055,0.512,0.369,333.478,333.314,333.179,1.396,1.393,1.397,1.959,1.961,1.622,4.073,4.540,1.981,0.228,0.187,23.911,27.209,0.000,239.818,120.146,8.262,251.561,133.523,239.818,240.363,120.146,116.736,118.986,233.947,351.738,348.258,346.623,239.123,239.609,238.516,238.949,0.000,238.598,239.043,238.056,238.769,0.000,414.955,413.102,413.907,413.656,414.066,412.368,413.015,413.436,3.083,7.400,6.849,5.067,5.736,2.702,7.091,4.662,4.981,5.371,50.016,50.007,0.812,0.881,0.899,0.872,0.800,0.875,0.897,0.865,0.996,0.954,0.954,0.961,0.994,0.952,0.950,0.960,0.616,1.550,1.147,3.306,0.609,1.547,1.102,3.266,-0.065,-0.483,-0.362,-0.916,-0.070,-0.507,-0.367,-0.937,0.772,1.763,1.282,3.791,0.751,1.757,1.238,3.756,4.736,4.578,5.773,5.029,0.876,0.576,0.689,2.141,-0.063,-0.091,-0.141,-0.296,0.937,0.638,0.753,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:27:57,239.00,239.37,238.31,238.68,0.00,414.69,412.87,413.45,413.67,2.81,7.25,5.00,5.01,5.42,50.02,0.797,0.874,0.897,0.870,0.994,0.952,0.952,0.960,0.61,1.55,1.12,3.29,-0.07,-0.49,-0.37,-0.92,0.75,1.76,1.27,3.78,10257,6613,9300,26170,7517,6615,7536,21668,1397,1472,1346,4215,1791,2214,1798,5803,18534,14338,18625,51497,1.712,1.593,1.539,1.711,1.590,1.537,0.059,0.094,0.068,38.737,33.776,17.711,38.722,33.772,17.706,1.052,0.563,0.427,333.719,333.455,333.072,1.396,1.392,1.398,2.133,1.973,1.628,3.841,4.488,1.840,0.216,0.115,18.799,32.441,0.000,239.801,120.006,2.971,247.131,137.479,239.801,240.311,120.006,115.945,110.197,223.348,357.029,352.670,342.527,239.155,239.604,238.510,239.006,0.000,238.483,238.991,237.984,238.636,0.000,414.882,413.246,413.932,413.838,413.855,412.248,412.572,413.164,3.241,7.472,6.963,5.084,5.550,2.698,7.084,4.592,4.914,5.366,50.019,50.007,0.813,0.879,0.901,0.877,0.797,0.874,0.895,0.860,0.996,0.953,0.954,0.961,0.994,0.952,0.949,0.960,0.617,1.550,1.148,3.313,0.614,1.547,1.072,3.235,-0.065,-0.484,-0.357,-0.912,-0.070,-0.507,-0.368,-0.937,0.804,1.770,1.266,3.832,0.754,1.758,1.205,3.743,4.736,4.578,5.773,5.029,0.876,0.576,0.689,2.141,-0.063,-0.091,-0.141,-0.296,0.937,0.638,0.753,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:28:02,239.06,239.37,238.44,238.89,0.00,414.74,412.81,413.83,413.79,2.78,7.19,5.09,5.39,5.41,50.02,0.807,0.880,0.897,0.877,0.994,0.953,0.953,0.960,0.61,1.55,1.14,3.30,-0.07,-0.49,-0.36,-0.93,0.75,1.77,1.25,3.77,10257,6615,9301,26173,7517,6615,7536,21668,1397,1472,1346,4215,1791,2214,1798,5803,18535,14341,18626,51502,1.728,1.610,1.594,1.723,1.607,1.586,0.126,0.093,0.162,38.163,33.596,14.078,38.109,33.590,14.047,2.024,0.633,0.941,333.924,333.249,332.949,1.396,1.393,1.398,2.344,2.037,1.799,3.728,4.455,1.941,0.243,0.176,26.654,27.744,0.000,239.801,120.146,352.441,251.279,127.916,239.801,240.346,120.146,101.268,123.434,228.217,7.559,348.521,352.230,239.265,239.619,238.606,239.014,0.000,238.687,238.963,238.078,238.676,0.000,415.212,413.352,413.983,413.894,414.138,412.322,412.949,413.522,3.407,7.530,6.880,5.386,5.816,2.674,7.109,4.612,5.012,5.367,50.018,50.015,0.809,0.881,0.897,0.877,0.753,0.874,0.890,0.851,0.996,0.953,0.952,0.960,0.994,0.952,0.950,0.960,0.614,1.550,1.150,3.307,0.609,1.547,1.100,3.259,-0.065,-0.486,-0.358,-0.920,-0.073,-0.503,-0.368,-0.933,0.825,1.773,1.266,3.835,0.751,1.758,1.229,3.759,4.736,4.578,5.773,5.029,0.876,0.576,0.689,2.141,-0.063,-0.091,-0.141,-0.296,0.937,0.638,0.753,2.329,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,12:28:07,238.84,239.40,238.46,238.85,0.00,414.43,412.93,413.51,413.63,2.80,7.29,4.99,4.98,5.43,50.02,0.808,0.880,0.896,0.868,0.992,0.953,0.952,0.960,0.61,1.55,1.11,3.27,-0.07,-0.49,-0.37,-0.92,0.76,1.76,1.25,3.77,10258,6617,9303,26178,7517,6615,7536,21668,1397,1472,1346,4215,1791,2215,1799,5805,18536,14343,18628,51507,1.727,1.577,1.538,1.726,1.577,1.536,0.060,0.032,0.072,38.814,34.188,17.127,38.800,34.186,17.097,1.047,0.355,1.004,333.570,333.317,333.120,1.396,1.392,1.397,2.154,1.998,2.191,4.003,4.486,1.835,0.179,0.138,25.727,27.498,0.000,239.871,120.076,0.211,255.727,134.033,239.871,240.205,120.076,104.484,124.488,228.797,359.789,344.145,346.043,239.234,239.641,238.618,238.997,0.000,238.644,239.004,237.985,238.850,0.000,415.024,413.275,414.066,413.877,414.147,412.160,412.928,413.596,3.237,7.397,6.814,5.386,5.720,2.697,7.124,4.670,4.926,5.350,50.022,50.013,0.808,0.880,0.899,0.877,0.778,0.877,0.893,0.865,0.994,0.953,0.955,0.961,0.992,0.953,0.950,0.960,0.611,1.550,1.144,3.302,0.609,1.549,1.104,3.264,-0.068,-0.483,-0.357,-0.915,-0.073,-0.502,-0.365,-0.932,0.761,1.775,1.268,3.788,0.751,1.758,1.238,3.767,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,0.000,0.000,0.000,0.000,0.664,0.980,0.776,2.420,
2026/08/11,12:28:12,238.83,239.33,238.48,238.87,0.00,414.62,412.76,413.45,413.61,2.83,7.18,4.76,4.94,5.50,50.03,0.808,0.880,0.889,0.871,0.994,0.953,0.951,0.960,0.61,1.55,1.11,3.27,-0.07,-0.49,-0.36,-0.91,0.75,1.76,1.24,3.75,10259,6619,9304,26182,7517,6615,7536,21668,1397,1472,1346,4215,1791,2216,1799,5806,18537,14346,18630,51513,1.734,1.583,1.533,1.727,1.581,1.531,0.157,0.078,0.060,38.977,33.982,16.940,38.778,33.979,16.934,3.938,0.402,0.421,333.150,333.245,333.076,1.395,1.392,1.397,2.266,2.035,2.282,3.927,4.555,1.823,0.222,0.166,17.491,33.826,0.000,239.748,120.041,8.033,244.740,139.078,239.748,240.293,120.041,123.258,105.662,228.920,351.967,355.008,340.963,239.161,239.606,238.618,238.869,0.000,238.597,238.982,238.007,238.800,0.000,415.015,413.216,414.090,413.634,414.058,412.287,412.654,413.543,3.014,7.360,6.846,5.060,5.661,2.705,7.107,4.634,4.944,5.345,50.025,50.013,0.811,0.882,0.902,0.875,0.801,0.880,0.889,0.867,0.994,0.954,0.955,0.961,0.992,0.953,0.950,0.960,0.612,1.553,1.151,3.307,0.609,1.545,1.102,3.266,-0.065,-0.485,-0.357,-0.914,-0.071,-0.500,-0.365,-0.927,0.761,1.762,1.286,3.796,0.753,1.757,1.231,3.747,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,0.000,0.000,0.000,0.000,0.664,0.980,0.776,2.420,
2026/08/11,12:28:17,239.01,239.23,238.35,238.91,0.00,414.65,412.86,413.45,413.65,2.83,7.15,4.73,4.92,5.51,50.00,0.807,0.878,0.898,0.869,0.994,0.953,0.954,0.961,0.61,1.55,1.12,3.28,-0.07,-0.49,-0.36,-0.92,0.75,1.76,1.26,3.77,10260,6621,9306,26187,7517,6615,7536,21668,1397,1472,1346,4215,1791,2216,1800,5807,18538,14348,18631,51517,1.883,1.766,1.744,1.881,1.762,1.742,0.093,0.120,0.072,38.922,33.464,13.974,38.867,33.457,13.963,2.070,0.703,0.566,333.536,332.933,332.835,1.395,1.392,1.396,2.074,2.048,1.643,3.893,4.458,1.911,0.232,0.111,23.700,30.253,0.000,239.766,120.023,358.225,254.549,136.283,239.766,240.258,120.023,103.693,118.266,221.959,1.775,345.217,343.740,239.226,239.495,238.725,238.907,0.000,238.733,238.872,238.002,238.692,0.000,415.220,413.271,414.115,413.737,414.145,412.297,412.664,413.365,3.142,7.415,6.831,5.032,5.592,2.671,7.102,4.638,4.925,5.336,50.025,50.002,0.808,0.880,0.900,0.871,0.802,0.876,0.889,0.864,0.994,0.954,0.955,0.961,0.994,0.953,0.951,0.960,0.612,1.547,1.135,3.289,0.609,1.545,1.107,3.266,-0.065,-0.485,-0.355,-0.914,-0.070,-0.499,-0.363,-0.929,0.760,1.789,1.260,3.808,0.753,1.755,1.239,3.751,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,-0.010,-0.248,-0.208,-0.466,0.664,0.980,0.776,2.420,3.703,5.227,3.804,4.245,0.588,0.864,0.690,2.141,0.000,0.000,0.000,0.000,0.664,0.980,0.776,2.420,
