Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,14:20:46,236.64,237.33,234.47,236.14,0.00,410.85,407.65,407.97,408.82,14.62,41.59,33.88,30.27,24.64,50.03,0.969,0.965,0.968,0.964,1.000,0.981,0.973,0.981,3.34,9.60,7.69,20.63,0.06,1.88,1.81,3.74,3.46,9.99,7.95,21.40,14178,10867,13818,38863,7520,6617,7557,21694,2028,2476,2286,6790,1879,2239,1822,5940,22672,18890,23426,64988,1.822,1.781,1.565,1.822,1.781,1.562,0.050,0.030,0.095,23.907,14.874,12.316,20.972,12.934,10.403,11.477,7.345,6.593,328.511,328.717,325.961,1.388,1.385,1.390,1.774,1.665,1.648,1.511,1.154,1.112,0.447,0.292,27.485,27.609,0.000,239.818,119.988,359.051,229.904,111.076,239.818,240.170,119.988,129.146,118.828,247.975,0.949,9.914,8.912,236.738,237.462,234.546,236.142,0.000,236.427,237.238,234.258,236.029,0.000,411.158,407.948,408.242,408.824,410.197,407.210,407.433,408.592,14.837,42.474,34.390,30.286,25.464,14.261,41.468,33.608,30.092,24.643,50.026,50.024,0.971,0.974,0.968,0.970,0.969,0.965,0.962,0.964,1.000,0.981,0.974,0.981,1.000,0.981,0.973,0.981,3.351,9.685,7.729,20.765,3.340,9.601,7.686,20.627,0.058,1.900,1.807,3.745,0.040,1.878,1.791,3.719,3.469,9.994,8.020,21.442,3.448,9.933,7.952,21.396,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:20:51,236.69,237.34,234.47,236.08,0.00,410.83,407.62,408.13,408.86,14.56,41.19,33.87,29.88,24.45,50.02,0.968,0.968,0.960,0.968,1.000,0.981,0.973,0.981,3.32,9.53,7.63,20.47,0.06,1.90,1.81,3.77,3.41,9.81,7.93,21.15,14183,10881,13828,38892,7520,6617,7557,21694,2028,2479,2289,6796,1879,2239,1822,5940,22677,18904,23438,65019,1.883,1.858,1.662,1.882,1.853,1.654,0.054,0.137,0.158,21.592,11.501,11.097,20.560,11.126,9.809,6.595,2.910,5.190,328.449,328.975,325.929,1.388,1.386,1.390,1.769,1.591,1.611,1.498,1.135,1.099,0.428,0.313,29.623,26.706,0.000,239.854,120.041,1.424,226.090,105.504,239.854,240.205,120.041,135.211,120.902,256.834,358.576,13.764,14.537,236.749,237.356,234.726,236.142,0.000,236.530,236.322,234.206,235.970,0.000,411.083,408.105,408.384,408.806,410.058,407.440,407.576,408.708,14.711,41.743,34.199,30.271,25.275,14.197,41.007,33.484,29.781,24.228,50.027,50.018,0.970,0.974,0.968,0.971,0.967,0.965,0.960,0.963,1.000,0.982,0.973,0.981,1.000,0.981,0.972,0.981,3.340,9.601,7.686,20.627,3.317,9.519,7.627,20.473,0.069,1.901,1.842,3.783,0.054,1.798,1.807,3.709,3.457,9.993,7.960,21.402,3.415,9.780,7.900,21.103,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:20:56,236.63,237.28,234.44,236.04,0.00,410.61,407.68,408.08,408.79,14.35,41.14,33.68,29.78,24.48,50.02,0.969,0.973,0.967,0.970,1.000,0.980,0.973,0.981,3.30,9.50,7.65,20.44,0.05,1.90,1.83,3.77,3.41,9.76,7.90,21.07,14188,10895,13839,38922,7520,6617,7557,21694,2028,2481,2291,6800,1879,2239,1822,5940,22682,18918,23449,65049,1.886,1.820,1.622,1.881,1.817,1.612,0.146,0.101,0.182,20.669,10.775,9.379,19.868,10.666,9.124,5.697,1.526,2.173,328.656,328.493,326.165,1.389,1.385,1.391,1.688,1.603,1.573,1.478,1.131,1.093,0.400,0.334,28.880,25.880,0.000,239.906,120.059,353.479,228.445,106.664,239.906,240.135,120.059,125.033,121.852,248.115,6.521,11.461,13.395,236.776,237.399,234.588,236.200,0.000,236.502,237.128,234.321,236.044,0.000,411.179,408.193,408.245,408.929,410.247,407.180,407.403,408.651,14.787,41.536,34.374,29.882,25.346,14.126,40.869,33.531,29.777,24.398,50.021,50.014,0.969,0.973,0.967,0.970,0.967,0.968,0.960,0.965,1.000,0.981,0.973,0.981,1.000,0.980,0.972,0.980,3.321,9.529,7.654,20.492,3.301,9.496,7.627,20.443,0.062,1.919,1.829,3.796,0.047,1.895,1.810,3.768,3.432,9.814,7.984,21.226,3.404,9.758,7.896,21.068,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:21:01,236.60,237.19,234.37,236.04,0.00,410.91,407.56,407.67,408.71,14.35,41.44,34.20,29.87,25.26,50.03,0.969,0.972,0.964,0.970,1.000,0.981,0.973,0.981,3.34,9.53,7.70,20.57,0.04,1.89,1.80,3.73,3.43,9.79,7.98,21.20,14192,10908,13850,38950,7520,6617,7557,21694,2028,2484,2294,6806,1879,2239,1822,5940,22687,18932,23460,65079,1.836,1.767,1.575,1.830,1.761,1.567,0.153,0.147,0.159,23.453,14.348,12.996,21.130,12.449,11.109,10.177,7.134,6.745,328.415,329.072,326.449,1.388,1.387,1.393,1.791,1.657,1.649,1.492,1.148,1.111,0.506,0.235,31.293,23.039,0.000,239.713,119.900,351.246,232.471,105.891,239.713,240.152,119.900,118.775,127.547,245.795,8.754,7.242,14.010,236.696,237.304,234.473,236.123,0.000,236.525,237.133,234.289,236.042,0.000,410.947,407.932,408.271,408.801,410.307,407.291,407.439,408.671,14.646,41.683,34.447,29.940,25.554,14.136,40.893,33.542,29.783,24.462,50.027,50.019,0.970,0.974,0.968,0.970,0.969,0.971,0.960,0.967,1.000,0.981,0.974,0.981,1.000,0.980,0.973,0.981,3.336,9.530,7.701,20.566,3.298,9.496,7.646,20.443,0.057,1.904,1.826,3.768,0.042,1.888,1.797,3.732,3.437,9.812,8.005,21.252,3.388,9.757,7.896,21.068,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:21:06,236.40,237.16,234.53,236.14,0.00,410.63,407.16,407.99,408.60,14.51,41.74,34.10,30.01,25.60,50.03,0.970,0.973,0.965,0.970,1.000,0.981,0.973,0.981,3.35,9.59,7.66,20.59,0.05,1.89,1.81,3.75,3.45,9.85,7.94,21.24,14197,10922,13861,38980,7520,6617,7557,21694,2028,2487,2296,6811,1879,2239,1822,5940,22692,18946,23472,65110,1.821,1.778,1.551,1.818,1.765,1.546,0.111,0.218,0.117,20.862,13.684,14.367,20.117,11.962,11.311,5.525,6.647,8.858,328.544,329.174,326.732,1.389,1.388,1.393,1.816,1.670,1.654,1.463,1.142,1.115,0.442,0.278,34.980,22.005,0.000,239.748,120.076,6.135,230.168,101.830,239.748,240.328,120.076,135.738,128.338,264.076,353.865,9.580,18.246,236.734,237.344,234.749,236.144,0.000,236.400,237.146,234.343,236.042,0.000,411.042,408.061,408.604,408.813,410.284,407.154,407.666,408.710,14.751,42.159,34.671,30.128,27.845,14.263,41.214,33.575,29.874,24.387,50.035,50.027,0.970,0.973,0.965,0.970,0.968,0.970,0.953,0.965,1.000,0.981,0.973,0.981,1.000,0.981,0.973,0.981,3.346,9.587,7.701,20.594,3.329,9.529,7.661,20.566,0.052,1.889,1.813,3.749,0.042,1.885,1.801,3.732,3.451,9.882,8.012,21.321,3.431,9.790,7.942,21.199,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:21:11,236.31,237.04,234.43,235.95,0.00,410.38,407.39,407.50,408.42,14.59,41.46,33.84,30.05,24.58,50.02,0.971,0.974,0.959,0.969,1.000,0.981,0.972,0.981,3.37,9.61,7.64,20.63,0.05,1.87,1.83,3.76,3.47,9.87,7.95,21.29,14202,10935,13872,39009,7520,6617,7557,21694,2029,2489,2299,6817,1879,2239,1822,5940,22696,18960,23483,65139,1.898,1.845,1.639,1.896,1.842,1.637,0.098,0.102,0.090,22.586,12.659,12.509,20.920,11.321,10.980,8.513,5.663,5.992,328.614,328.803,326.280,1.391,1.387,1.392,1.725,1.619,1.660,1.477,1.137,1.117,0.427,0.226,30.291,24.262,0.000,239.783,119.918,358.119,233.297,109.160,239.783,240.135,119.918,124.576,124.137,248.713,1.881,6.486,10.758,236.480,237.254,234.619,236.144,0.000,236.238,236.949,234.364,235.877,0.000,410.728,407.736,408.282,408.646,410.084,406.946,407.315,408.352,14.875,42.111,34.243,30.048,26.548,14.343,41.385,33.451,29.955,24.479,50.030,50.019,0.971,0.974,0.967,0.970,0.969,0.970,0.959,0.965,1.000,0.981,0.973,0.981,1.000,0.981,0.972,0.981,3.371,9.614,7.661,20.630,3.339,9.587,7.634,20.582,0.059,1.889,1.835,3.757,0.046,1.874,1.808,3.742,3.469,9.918,7.969,21.332,3.440,9.846,7.913,21.226,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:21:16,236.41,237.16,234.55,236.05,0.00,410.82,407.59,407.44,408.62,14.64,41.60,33.88,30.09,25.27,50.00,0.970,0.973,0.962,0.967,1.000,0.981,0.972,0.980,3.38,9.59,7.63,20.60,0.05,1.91,1.84,3.80,3.47,9.88,7.95,21.30,14207,10949,13883,39039,7520,6617,7557,21694,2029,2492,2301,6822,1879,2239,1822,5940,22701,18974,23494,65169,2.089,2.090,1.872,2.081,2.069,1.866,0.184,0.299,0.156,20.793,14.682,15.763,20.362,12.482,12.396,4.213,7.730,9.738,328.647,329.489,326.949,1.390,1.389,1.394,1.747,1.648,1.673,1.481,1.149,1.131,0.499,0.159,33.004,22.403,0.000,239.660,119.795,4.166,232.471,105.557,239.660,240.135,119.795,131.678,126.914,258.592,355.834,7.189,14.238,236.455,237.173,234.594,236.049,0.000,236.210,236.949,234.368,235.859,0.000,410.898,408.055,408.003,408.646,409.983,406.851,407.020,408.323,14.957,42.138,34.478,30.111,25.525,14.400,41.302,33.499,29.987,24.487,50.019,50.001,0.971,0.974,0.965,0.969,0.967,0.969,0.957,0.967,1.000,0.981,0.973,0.981,1.000,0.981,0.972,0.980,3.387,9.614,7.650,20.630,3.359,9.585,7.627,20.599,0.058,1.906,1.837,3.797,0.045,1.874,1.814,3.743,3.491,9.888,8.011,21.332,3.462,9.844,7.919,21.279,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:21:21,236.39,237.12,234.49,235.96,0.00,410.70,407.37,407.59,408.55,14.71,41.42,34.00,30.10,25.73,50.01,0.970,0.966,0.958,0.965,1.000,0.981,0.972,0.981,3.38,9.57,7.64,20.60,0.05,1.88,1.84,3.78,3.48,9.88,7.98,21.34,14211,10963,13894,39068,7520,6617,7557,21694,2029,2495,2304,6828,1879,2239,1822,5940,22706,18988,23506,65200,1.983,1.952,1.724,1.968,1.938,1.716,0.247,0.232,0.167,20.306,14.002,15.945,19.654,12.143,12.180,5.106,6.972,10.290,328.354,328.850,326.467,1.389,1.387,1.392,1.788,1.593,1.632,1.459,1.143,1.131,0.471,0.197,31.949,23.836,0.000,239.695,119.900,7.893,232.980,108.352,239.695,240.205,119.900,134.859,124.629,259.488,352.107,6.715,11.549,236.566,237.259,234.671,236.144,0.000,236.289,237.026,234.417,235.956,0.000,410.983,407.991,408.205,408.807,409.953,407.028,407.269,408.496,14.959,42.528,34.528,30.243,26.852,14.430,41.286,33.543,30.066,24.460,50.007,50.001,0.970,0.973,0.963,0.967,0.969,0.966,0.951,0.961,1.000,0.981,0.972,0.981,1.000,0.981,0.972,0.980,3.396,9.596,7.659,20.636,3.380,9.568,7.627,20.598,0.056,1.906,1.850,3.797,0.048,1.884,1.832,3.777,3.512,9.957,8.040,21.468,3.469,9.852,7.951,21.302,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:21:26,236.33,237.13,234.65,236.01,0.00,410.51,407.31,407.97,408.60,14.71,41.49,33.95,30.09,24.33,50.00,0.971,0.963,0.965,0.964,1.000,0.981,0.972,0.980,3.38,9.53,7.63,20.54,0.05,1.90,1.84,3.79,3.49,9.92,7.89,21.30,14215,10973,13902,39090,7520,6617,7557,21694,2029,2497,2306,6832,1879,2239,1822,5940,22710,18999,23515,65224,2.101,2.048,1.866,2.100,2.041,1.865,0.086,0.170,0.082,22.842,13.140,12.058,20.872,12.055,10.135,9.281,5.229,6.534,328.195,328.760,326.665,1.389,1.386,1.392,1.726,1.698,1.670,1.499,1.140,1.111,0.416,0.262,25.889,27.809,0.000,239.766,120.041,353.145,229.939,111.832,239.766,240.275,120.041,123.205,118.107,241.313,6.855,9.826,8.209,236.470,237.203,234.730,236.057,0.000,236.152,236.897,234.395,235.861,0.000,410.846,407.834,408.198,408.623,410.130,406.869,407.346,408.313,15.048,42.168,34.171,30.127,25.787,14.488,41.141,33.487,29.982,24.126,50.007,50.000,0.971,0.972,0.966,0.971,0.969,0.963,0.958,0.964,1.000,0.981,0.972,0.981,1.000,0.981,0.972,0.980,3.393,9.572,7.658,20.619,3.376,9.531,7.631,20.540,0.065,1.900,1.844,3.799,0.042,1.874,1.831,3.772,3.503,9.918,7.983,21.343,3.482,9.827,7.894,21.241,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:21:31,236.52,237.28,234.80,236.09,0.00,410.70,407.68,408.29,408.89,14.55,41.59,34.32,30.14,26.16,50.00,0.971,0.967,0.959,0.966,1.000,0.981,0.972,0.980,3.36,9.53,7.63,20.53,0.05,1.90,1.84,3.79,3.46,9.79,8.00,21.25,14220,10987,13913,39120,7520,6617,7557,21694,2029,2500,2309,6838,1879,2239,1822,5940,22715,19013,23526,65254,1.802,1.752,1.523,1.800,1.748,1.523,0.092,0.107,0.044,20.671,14.799,19.948,19.966,12.635,14.065,5.349,7.704,14.145,328.577,329.026,326.733,1.390,1.386,1.392,1.692,1.642,1.763,1.455,1.143,1.152,0.387,0.274,26.043,31.718,0.000,239.818,120.059,9.826,226.055,113.291,239.818,240.240,120.059,143.771,112.764,256.535,350.174,13.764,6.768,236.554,237.367,234.880,236.147,0.000,236.274,236.198,234.551,235.805,0.000,411.088,407.988,408.348,408.788,410.019,407.188,407.405,408.450,14.895,41.984,34.498,30.143,26.158,14.331,41.001,33.461,29.818,24.337,50.001,49.997,0.971,0.972,0.966,0.970,0.968,0.963,0.959,0.964,1.000,0.982,0.972,0.981,1.000,0.980,0.971,0.980,3.382,9.532,7.632,20.540,3.356,9.480,7.620,20.460,0.088,1.897,1.868,3.828,0.052,1.796,1.843,3.747,3.495,9.918,7.997,21.303,3.454,9.778,7.894,21.151,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:21:36,236.59,237.32,234.85,236.18,0.00,410.76,408.11,408.11,408.99,14.71,41.28,33.99,30.15,24.90,50.01,0.969,0.971,0.955,0.965,1.000,0.981,0.972,0.980,3.38,9.57,7.68,20.62,0.07,1.90,1.85,3.82,3.49,9.83,8.04,21.36,14225,11001,13924,39150,7520,6617,7557,21694,2029,2502,2311,6842,1879,2239,1822,5940,22720,19027,23537,65284,1.949,1.920,1.721,1.943,1.914,1.712,0.156,0.158,0.183,25.187,13.049,15.147,22.201,11.700,11.721,11.895,5.777,9.593,328.585,328.802,326.993,1.389,1.386,1.393,1.806,1.662,1.660,1.505,1.136,1.123,0.386,0.228,23.797,30.150,0.000,239.836,119.918,349.857,225.633,111.111,239.836,240.082,119.918,124.225,114.521,238.746,10.143,14.203,8.807,236.617,237.482,234.917,236.268,0.000,235.966,237.181,234.658,236.090,0.000,411.094,408.121,408.430,409.021,410.288,407.061,407.544,408.697,14.899,42.189,34.505,30.160,26.833,14.399,41.163,33.525,29.874,24.462,50.009,49.997,0.971,0.971,0.963,0.966,0.969,0.961,0.951,0.961,1.000,0.981,0.972,0.980,1.000,0.980,0.971,0.980,3.380,9.567,7.682,20.624,3.363,9.530,7.624,20.524,0.071,1.913,1.878,3.846,0.052,1.895,1.843,3.793,3.486,9.904,8.045,21.394,3.457,9.794,7.947,21.247,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:21:41,236.44,237.23,234.76,236.27,0.00,410.45,407.72,408.19,408.79,14.63,41.29,33.65,29.95,24.31,50.01,0.970,0.970,0.964,0.968,1.000,0.981,0.972,0.980,3.39,9.59,7.67,20.66,0.07,1.92,1.85,3.84,3.52,9.88,7.95,21.35,14230,11014,13935,39179,7520,6617,7557,21694,2029,2505,2314,6848,1879,2239,1822,5940,22725,19041,23549,65315,1.901,1.863,1.665,1.895,1.858,1.659,0.158,0.137,0.144,24.212,11.021,9.342,20.879,10.910,9.024,12.260,1.562,2.418,328.598,329.178,326.700,1.389,1.387,1.391,1.760,1.596,1.606,1.475,1.134,1.098,0.356,0.291,29.313,24.996,0.000,239.889,120.059,355.799,228.357,105.855,239.889,240.170,120.059,129.023,122.502,251.525,4.201,11.531,14.203,236.690,237.401,234.951,236.267,0.000,236.443,237.171,234.735,236.151,0.000,411.248,408.115,408.553,409.008,410.400,407.482,407.914,408.820,14.997,42.576,34.181,30.169,27.277,14.475,41.211,33.592,29.952,24.233,50.015,50.009,0.971,0.972,0.965,0.968,0.969,0.959,0.955,0.962,1.000,0.981,0.972,0.981,1.000,0.981,0.972,0.980,3.394,9.588,7.683,20.657,3.375,9.567,7.664,20.623,0.074,1.916,1.854,3.843,0.056,1.887,1.837,3.794,3.515,9.991,8.045,21.444,3.486,9.830,7.940,21.327,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:21:46,236.46,237.42,234.72,236.13,0.00,410.95,407.52,408.03,408.83,14.71,41.67,33.69,29.91,24.29,50.01,0.971,0.968,0.964,0.969,1.000,0.980,0.972,0.980,3.40,9.61,7.63,20.64,0.05,1.93,1.85,3.83,3.51,9.88,7.92,21.31,14235,11028,13946,39209,7520,6617,7557,21694,2029,2508,2317,6854,1879,2239,1822,5940,22730,19056,23560,65346,1.922,1.866,1.692,1.917,1.860,1.687,0.150,0.142,0.130,21.220,11.511,10.207,20.326,11.081,9.753,6.094,3.115,3.012,328.355,329.152,326.367,1.389,1.387,1.391,1.682,1.610,1.612,1.464,1.135,1.104,0.451,0.254,30.992,23.599,0.000,239.730,119.988,0.193,231.803,107.033,239.730,240.258,119.988,128.303,124.770,253.072,359.807,7.928,12.955,236.596,237.418,234.844,236.267,0.000,236.331,237.144,234.563,236.071,0.000,411.136,407.958,408.494,408.804,410.318,407.239,407.792,408.659,15.028,42.527,34.004,30.080,25.535,14.540,41.289,33.489,29.907,24.218,50.015,50.012,0.971,0.973,0.967,0.970,0.970,0.966,0.963,0.963,1.000,0.981,0.972,0.981,1.000,0.981,0.972,0.980,3.403,9.612,7.675,20.657,3.394,9.570,7.632,20.636,0.074,1.925,1.854,3.843,0.047,1.879,1.835,3.766,3.515,9.993,7.951,21.439,3.491,9.849,7.917,21.277,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:21:51,236.54,237.44,234.71,236.28,0.00,410.85,407.77,408.10,408.91,14.65,41.38,34.15,30.00,24.82,50.02,0.969,0.962,0.962,0.969,1.000,0.980,0.972,0.980,3.40,9.58,7.67,20.64,0.06,1.91,1.84,3.81,3.49,9.86,7.94,21.29,14238,11039,13955,39232,7520,6617,7557,21694,2029,2510,2319,6858,1879,2239,1822,5940,22734,19067,23569,65370,1.863,1.820,1.625,1.861,1.817,1.623,0.091,0.112,0.085,21.783,12.359,13.273,20.017,11.639,10.499,8.590,4.154,8.121,328.419,329.192,326.706,1.389,1.387,1.392,1.811,1.627,1.640,1.461,1.133,1.117,0.412,0.272,28.617,26.807,0.000,239.818,119.988,6.838,231.908,112.201,239.818,240.170,119.988,133.436,119.707,253.143,353.162,7.910,7.787,236.621,237.512,234.872,236.276,0.000,236.379,237.295,234.590,236.127,0.000,411.219,408.277,408.745,408.981,410.412,407.304,407.820,408.826,15.087,42.574,34.182,30.308,25.598,14.509,41.163,33.542,29.907,24.173,50.019,50.012,0.971,0.971,0.966,0.969,0.968,0.962,0.961,0.959,1.000,0.981,0.972,0.980,1.000,0.980,0.972,0.980,3.398,9.612,7.670,20.642,3.390,9.564,7.632,20.618,0.067,1.930,1.860,3.857,0.044,1.905,1.838,3.794,3.517,10.004,7.971,21.492,3.489,9.858,7.897,21.295,37.895,25.864,32.103,31.954,5.385,4.051,4.991,14.427,0.979,1.282,1.302,3.563,5.547,4.308,5.223,15.078,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
