Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/11,14:50:03,235.73,236.33,234.75,235.08,0.00,408.79,406.81,408.11,407.90,27.85,39.77,28.88,32.21,16.38,50.04,0.970,0.940,0.955,0.952,0.976,0.980,0.962,0.973,6.38,8.75,6.48,21.61,1.42,1.75,1.83,5.01,6.59,9.30,6.79,22.69,17334,13387,16770,47491,7520,6617,7557,21694,2609,3177,3022,8808,1880,2239,1822,5941,25899,21550,26502,73951,2.003,1.993,1.701,1.999,1.988,1.694,0.131,0.137,0.158,12.698,27.581,14.013,10.307,27.462,11.044,7.417,2.559,8.624,327.127,327.447,326.679,1.388,1.387,1.392,1.676,1.914,1.661,1.122,2.294,1.111,0.207,0.303,9.918,11.468,0.000,240.012,120.322,343.371,221.959,104.818,240.012,240.311,120.322,121.412,117.439,238.834,16.629,18.053,15.504,235.757,236.379,235.011,235.580,0.000,235.347,235.001,234.514,235.076,0.000,409.130,407.037,408.397,407.862,407.972,406.057,407.304,407.327,28.152,39.889,29.205,32.211,16.377,27.602,39.221,28.559,31.988,15.308,50.047,50.037,0.971,0.940,0.957,0.954,0.966,0.937,0.954,0.952,0.976,0.979,0.962,0.973,0.976,0.979,0.962,0.973,6.376,8.794,6.495,21.647,6.358,8.753,6.460,21.591,1.424,1.837,1.845,5.092,1.412,1.752,1.831,5.006,6.594,9.376,6.795,22.746,6.546,9.305,6.742,22.634,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:50:08,235.65,236.30,234.71,235.58,0.00,408.69,406.74,407.97,407.80,27.88,40.19,29.29,32.37,16.56,50.04,0.972,0.938,0.956,0.952,0.976,0.979,0.963,0.973,6.41,8.85,6.53,21.79,1.44,1.82,1.83,5.08,6.60,9.44,6.85,22.89,17343,13399,16780,47522,7520,6617,7557,21694,2611,3179,3025,8815,1880,2239,1822,5941,25908,21564,26512,73984,2.003,2.005,1.715,1.998,2.001,1.707,0.147,0.130,0.166,8.234,29.185,13.757,8.129,28.039,10.338,1.309,8.099,9.077,326.895,327.802,326.372,1.387,1.387,1.390,1.579,1.975,1.597,1.105,2.308,1.108,0.200,0.306,13.927,7.348,0.000,240.012,120.305,348.188,223.664,100.740,240.012,240.293,120.305,124.523,122.924,247.447,11.813,16.348,19.564,235.897,236.402,234.965,235.622,0.000,235.488,236.086,234.588,235.076,0.000,409.324,407.269,408.534,407.963,408.325,406.243,407.422,407.744,28.153,40.246,29.334,32.370,16.810,27.672,39.477,28.734,32.137,15.744,50.044,50.038,0.972,0.941,0.958,0.954,0.966,0.938,0.952,0.951,0.976,0.980,0.963,0.973,0.976,0.979,0.962,0.973,6.409,8.850,6.532,21.791,6.370,8.753,6.474,21.613,1.435,1.826,1.833,5.084,1.417,1.752,1.827,5.006,6.598,9.444,6.851,22.892,6.567,9.305,6.795,22.694,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:50:13,235.80,236.36,234.90,235.66,0.00,408.80,406.92,408.44,408.06,28.13,39.89,29.04,32.46,17.31,50.04,0.968,0.939,0.958,0.952,0.976,0.979,0.963,0.973,6.44,8.86,6.56,21.86,1.42,1.82,1.83,5.07,6.65,9.44,6.86,22.96,17352,13412,16789,47553,7520,6617,7557,21694,2613,3182,3027,8822,1880,2239,1822,5941,25918,21577,26522,74017,2.070,2.040,1.794,2.066,2.039,1.781,0.117,0.054,0.215,12.938,28.421,10.189,10.420,27.728,8.905,7.670,6.235,4.950,327.259,327.735,326.838,1.389,1.387,1.391,1.654,1.947,1.595,1.124,2.269,1.089,0.213,0.349,12.222,10.661,0.000,240.047,120.393,343.529,230.766,102.762,240.047,240.346,120.393,112.465,128.004,240.469,16.471,9.281,17.631,235.872,236.472,234.897,235.672,0.000,235.507,236.113,234.523,235.480,0.000,409.279,407.290,408.439,408.044,408.483,406.260,407.518,407.701,28.434,40.425,29.449,32.468,17.337,27.867,39.628,28.942,32.349,15.558,50.046,50.036,0.972,0.939,0.959,0.954,0.968,0.936,0.953,0.952,0.976,0.979,0.963,0.973,0.976,0.979,0.963,0.973,6.437,8.873,6.569,21.869,6.409,8.850,6.532,21.791,1.436,1.821,1.838,5.087,1.421,1.813,1.816,5.058,6.655,9.470,6.867,22.956,6.598,9.440,6.842,22.892,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:50:18,235.79,236.40,234.78,235.56,0.00,409.02,407.06,407.89,407.99,28.10,39.78,29.29,32.48,17.05,50.03,0.972,0.936,0.953,0.951,0.976,0.979,0.963,0.973,6.42,8.85,6.55,21.82,1.42,1.81,1.82,5.05,6.61,9.44,6.89,22.95,17361,13425,16798,47584,7520,6617,7557,21694,2615,3184,3030,8829,1880,2239,1822,5941,25927,21591,26532,74050,2.165,2.117,1.872,2.161,2.116,1.866,0.134,0.060,0.145,9.069,28.557,16.808,8.542,27.858,12.274,3.045,6.281,11.482,327.079,327.609,326.608,1.387,1.386,1.391,1.578,1.957,1.697,1.104,2.274,1.127,0.213,0.249,11.263,10.025,0.000,239.959,120.182,346.113,222.398,104.309,239.959,240.223,120.182,123.082,118.090,241.172,13.887,17.561,15.873,235.902,236.470,234.897,235.669,0.000,235.611,236.193,234.601,235.526,0.000,409.383,407.295,408.538,408.056,408.488,406.420,407.539,407.775,28.408,40.329,29.655,32.497,17.407,27.853,39.585,28.956,32.277,15.453,50.042,50.033,0.972,0.939,0.958,0.952,0.967,0.936,0.953,0.951,0.976,0.979,0.963,0.974,0.976,0.979,0.963,0.973,6.437,8.869,6.570,21.862,6.419,8.835,6.548,21.821,1.430,1.824,1.835,5.086,1.421,1.814,1.815,5.050,6.655,9.469,6.892,22.973,6.613,9.437,6.855,22.919,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:50:23,235.81,236.11,234.60,235.34,0.00,408.95,406.89,407.57,407.81,22.60,39.91,28.94,30.36,17.96,50.03,0.963,0.940,0.955,0.936,0.976,0.979,0.963,0.973,5.62,8.84,6.52,20.98,1.25,1.80,1.82,4.87,6.17,9.40,6.83,22.40,17370,13437,16808,47615,7520,6617,7557,21694,2617,3187,3032,8836,1880,2239,1822,5941,25937,21604,26541,74082,1.875,1.880,1.592,1.874,1.879,1.587,0.070,0.073,0.131,8.017,27.799,11.597,7.646,27.503,9.525,2.413,4.050,6.616,327.066,327.507,325.914,1.387,1.387,1.389,1.528,1.932,1.642,1.095,2.283,1.098,0.253,0.191,14.572,16.582,0.000,239.871,120.094,344.689,220.975,104.502,239.871,240.240,120.094,123.715,116.438,239.379,15.311,18.896,15.592,235.917,236.482,234.900,235.622,0.000,235.231,235.804,234.211,235.341,0.000,409.464,407.571,408.386,408.052,407.994,406.259,406.621,407.448,28.329,40.131,29.618,32.484,17.957,22.393,39.497,28.818,30.356,15.483,50.036,50.027,0.972,0.940,0.956,0.953,0.963,0.936,0.953,0.936,0.976,0.979,0.963,0.973,0.976,0.979,0.963,0.973,6.421,8.853,6.548,21.822,5.623,8.829,6.515,20.976,1.434,1.827,1.835,5.092,1.250,1.796,1.815,4.872,6.630,9.441,6.892,22.946,6.170,9.398,6.828,22.400,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:50:28,235.81,235.83,234.72,235.47,0.00,408.68,406.96,407.83,407.82,22.54,40.00,28.97,30.49,17.74,50.02,0.971,0.940,0.950,0.950,0.976,0.980,0.963,0.973,5.14,8.81,6.51,20.46,1.15,1.78,1.83,4.76,5.30,9.36,6.86,21.53,17376,13447,16815,47638,7520,6617,7557,21694,2618,3189,3034,8841,1880,2239,1822,5941,25943,21615,26549,74107,2.002,1.988,1.691,1.998,1.986,1.690,0.125,0.085,0.077,13.424,28.793,12.048,10.394,28.067,9.723,8.494,6.424,7.115,327.056,327.098,326.391,1.387,1.387,1.391,1.575,1.987,1.621,1.113,2.306,1.097,0.253,0.181,19.229,13.058,0.000,239.889,120.164,351.211,222.135,100.617,239.889,240.258,120.164,129.076,120.041,249.680,8.789,17.754,19.547,236.104,236.330,235.105,235.678,0.000,235.354,234.362,234.271,235.341,0.000,409.425,407.597,408.189,408.150,407.953,406.247,406.779,407.805,22.777,40.056,29.523,30.507,18.338,22.236,39.217,28.761,30.356,17.496,50.028,50.014,0.971,0.940,0.957,0.953,0.960,0.939,0.950,0.936,0.976,0.979,0.963,0.973,0.976,0.979,0.963,0.973,5.623,8.838,6.526,20.976,5.138,8.810,6.508,20.456,1.250,1.833,1.830,4.872,1.138,1.778,1.819,4.758,6.170,9.401,6.864,22.400,5.294,9.362,6.807,21.509,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:50:33,235.70,235.76,234.74,235.39,0.00,408.68,406.93,407.61,407.74,22.30,39.60,28.89,30.39,17.71,50.00,0.969,0.940,0.953,0.952,0.976,0.980,0.962,0.973,5.11,8.78,6.47,20.36,1.14,1.78,1.84,4.76,5.27,9.34,6.78,21.38,17385,13462,16826,47673,7520,6617,7557,21694,2620,3192,3038,8850,1880,2239,1822,5941,25952,21631,26561,74144,2.139,2.134,1.864,2.137,2.131,1.863,0.088,0.118,0.070,8.421,27.586,11.199,7.935,27.565,9.786,2.819,1.074,5.445,327.044,327.605,326.353,1.388,1.388,1.391,1.543,1.915,1.631,1.095,2.284,1.101,0.254,0.127,15.413,16.122,0.000,239.818,120.094,347.396,222.996,105.680,239.818,240.240,120.094,124.400,117.105,239.977,12.604,16.822,14.414,236.087,236.041,234.956,235.468,0.000,235.209,235.229,234.170,235.201,0.000,409.359,407.330,408.107,407.826,407.756,406.166,406.467,407.390,22.644,40.123,29.180,30.491,18.082,22.162,39.356,28.522,30.268,17.574,50.016,49.997,0.971,0.940,0.957,0.952,0.966,0.936,0.950,0.950,0.976,0.980,0.963,0.973,0.976,0.979,0.962,0.973,5.138,8.810,6.508,20.456,5.113,8.779,6.469,20.362,1.151,1.801,1.844,4.769,1.131,1.757,1.807,4.713,5.302,9.388,6.864,21.527,5.268,9.337,6.777,21.382,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:50:38,235.70,235.76,234.83,235.44,0.00,408.53,406.85,407.83,407.74,22.26,39.87,21.94,28.01,19.67,50.00,0.970,0.935,0.936,0.949,0.977,0.979,0.957,0.973,5.09,8.78,4.92,18.79,1.10,1.80,1.48,4.38,5.25,9.38,5.18,19.81,17390,13472,16833,47695,7520,6617,7557,21694,2622,3194,3040,8856,1880,2239,1822,5941,25958,21641,26568,74167,2.060,2.059,1.802,2.054,2.048,1.787,0.166,0.215,0.234,12.360,29.208,9.762,9.878,28.628,8.075,7.429,5.794,5.486,327.480,327.753,327.404,1.389,1.391,1.394,1.597,1.961,1.617,1.106,2.348,1.086,0.209,0.168,25.083,16.668,0.000,239.889,120.164,353.725,218.197,102.691,239.889,240.311,120.164,135.527,115.189,251.824,6.275,21.691,17.473,236.045,236.019,235.064,235.579,0.000,235.322,235.365,234.154,235.098,0.000,409.662,407.595,408.018,408.017,407.924,405.908,406.634,407.172,22.612,40.028,29.112,30.388,19.835,22.126,39.301,21.798,28.006,17.669,50.005,49.997,0.970,0.940,0.955,0.952,0.969,0.935,0.936,0.949,0.976,0.980,0.962,0.973,0.975,0.979,0.962,0.973,5.114,8.779,6.469,20.362,5.092,8.763,4.920,18.792,1.154,1.797,1.844,4.759,1.105,1.769,1.476,4.378,5.292,9.381,6.777,21.383,5.252,9.337,5.178,19.811,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:50:43,235.72,235.81,234.79,235.25,0.00,408.80,407.12,407.41,407.77,22.12,39.59,22.22,28.08,19.21,50.01,0.967,0.940,0.947,0.950,0.977,0.979,0.958,0.973,5.09,8.77,4.94,18.80,1.11,1.80,1.47,4.38,5.26,9.34,5.21,19.80,17398,13485,16840,47723,7520,6617,7557,21694,2623,3197,3042,8862,1880,2239,1822,5941,25965,21655,26576,74196,2.158,2.160,1.940,2.151,2.158,1.920,0.173,0.075,0.274,8.143,28.072,10.713,7.809,27.969,8.322,2.310,2.403,6.747,327.249,326.975,326.562,1.389,1.387,1.392,1.557,1.930,1.588,1.097,2.312,1.091,0.257,0.060,22.354,17.471,0.000,239.783,119.971,349.523,221.133,103.447,239.783,240.170,119.971,128.391,117.633,245.549,10.477,18.650,16.523,235.955,236.046,235.056,235.482,0.000,235.345,235.371,234.010,235.185,0.000,409.266,407.382,408.259,407.836,408.020,406.127,406.757,407.371,22.536,39.987,22.510,28.083,19.667,22.037,39.263,21.837,27.963,19.064,50.006,49.998,0.970,0.940,0.951,0.950,0.967,0.935,0.936,0.948,0.977,0.980,0.958,0.973,0.977,0.979,0.957,0.973,5.096,8.779,4.943,18.804,5.083,8.765,4.920,18.785,1.108,1.804,1.476,4.382,1.099,1.760,1.467,4.330,5.274,9.381,5.224,19.838,5.242,9.336,5.177,19.797,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:50:48,235.73,235.84,234.59,235.82,0.00,408.98,406.89,407.36,407.74,22.10,39.54,21.89,28.01,20.22,49.99,0.971,0.937,0.949,0.948,0.976,0.978,0.957,0.972,5.09,8.78,4.94,18.81,1.14,1.81,1.48,4.43,5.25,9.37,5.22,19.84,17406,13497,16847,47750,7520,6617,7557,21694,2625,3199,3044,8868,1880,2239,1822,5941,25973,21668,26583,74224,1.875,1.862,1.586,1.874,1.861,1.585,0.067,0.084,0.051,11.762,29.591,15.031,9.274,28.514,11.093,7.235,7.908,10.142,327.577,327.891,327.175,1.389,1.388,1.392,1.639,1.973,1.652,1.107,2.338,1.109,0.314,0.115,22.344,20.534,0.000,239.713,120.023,351.686,216.914,109.354,239.713,240.205,120.023,134.771,108.721,241.682,8.314,22.799,10.670,236.216,236.373,235.133,235.819,0.000,235.346,235.359,234.170,235.085,0.000,409.977,408.058,408.378,408.404,408.084,405.977,406.362,407.157,22.482,40.000,22.387,28.080,20.243,22.027,39.316,21.829,27.910,19.139,50.009,49.986,0.971,0.940,0.953,0.951,0.967,0.936,0.947,0.948,0.977,0.979,0.959,0.973,0.977,0.979,0.958,0.972,5.093,8.784,4.947,18.813,5.085,8.769,4.939,18.797,1.136,1.821,1.479,4.429,1.108,1.798,1.464,4.378,5.258,9.372,5.216,19.835,5.242,9.336,5.183,19.777,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:50:53,236.18,236.33,235.06,235.87,0.00,409.58,407.50,408.26,408.44,22.09,39.55,21.85,27.62,19.21,49.99,0.965,0.935,0.946,0.946,0.976,0.978,0.956,0.972,5.04,8.73,4.86,18.62,1.12,1.85,1.49,4.46,5.23,9.32,5.13,19.67,17414,13510,16854,47778,7520,6617,7557,21694,2626,3202,3046,8874,1880,2239,1822,5941,25980,21681,26590,74251,1.870,1.856,1.555,1.864,1.854,1.553,0.147,0.076,0.066,12.070,28.698,10.957,9.601,28.222,8.466,7.315,5.203,6.956,327.566,327.650,327.022,1.390,1.387,1.391,1.579,1.971,1.615,1.106,2.343,1.086,0.253,0.142,23.575,16.869,0.000,239.818,120.076,351.492,221.854,103.131,239.818,240.293,120.076,129.639,117.527,247.641,8.508,17.965,16.945,236.258,236.496,235.168,235.873,0.000,234.945,235.709,234.408,235.399,0.000,410.010,407.962,408.277,408.478,408.365,405.862,406.773,407.369,22.443,39.932,22.322,28.147,20.444,21.859,39.110,21.602,27.616,19.175,49.997,49.985,0.971,0.937,0.949,0.948,0.965,0.935,0.943,0.946,0.977,0.979,0.958,0.973,0.976,0.978,0.956,0.972,5.091,8.784,4.939,18.813,5.024,8.712,4.855,18.595,1.136,1.847,1.490,4.457,1.090,1.814,1.450,4.378,5.258,9.377,5.216,19.835,5.193,9.316,5.127,19.646,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:50:58,236.19,235.52,235.25,235.49,0.00,408.99,407.97,408.15,408.37,22.02,39.39,21.84,27.76,19.79,50.01,0.966,0.937,0.951,0.949,0.976,0.980,0.957,0.972,5.03,8.72,4.87,18.63,1.13,1.76,1.49,4.37,5.22,9.28,5.13,19.63,17421,13522,16861,47804,7520,6617,7557,21694,2628,3204,3048,8880,1880,2239,1822,5941,25987,21694,26598,74279,2.003,2.019,1.709,1.999,2.008,1.707,0.125,0.207,0.094,13.039,27.977,11.034,10.275,27.776,8.947,8.028,3.346,6.458,327.409,326.614,326.927,1.386,1.389,1.390,1.625,1.921,1.613,1.113,2.297,1.086,0.244,0.078,26.128,14.588,0.000,239.766,119.936,352.371,220.219,97.928,239.766,240.152,119.936,132.152,122.660,255.674,7.629,19.547,22.008,236.339,236.462,235.344,235.873,0.000,235.714,235.143,234.468,235.487,0.000,409.974,408.068,408.584,408.493,408.601,406.521,407.180,407.905,22.244,39.740,21.932,27.762,20.184,21.746,38.973,21.532,27.616,19.133,50.010,49.994,0.970,0.938,0.951,0.950,0.965,0.935,0.946,0.946,0.976,0.979,0.957,0.972,0.976,0.978,0.956,0.972,5.035,8.736,4.874,18.629,5.029,8.717,4.855,18.607,1.136,1.845,1.492,4.457,1.115,1.760,1.476,4.375,5.225,9.330,5.133,19.671,5.187,9.282,5.110,19.591,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:51:03,235.94,236.07,234.58,235.47,0.00,409.15,406.84,407.82,407.94,22.03,39.63,21.82,27.85,19.55,50.02,0.966,0.938,0.946,0.948,0.976,0.979,0.958,0.972,5.04,8.76,4.88,18.68,1.12,1.81,1.46,4.39,5.22,9.34,5.15,19.71,17428,13534,16868,47830,7520,6617,7557,21694,2630,3207,3050,8887,1880,2239,1822,5941,25995,21708,26605,74308,1.935,1.892,1.627,1.921,1.885,1.624,0.235,0.156,0.100,9.668,28.790,12.094,8.522,28.088,9.574,4.565,6.317,7.390,327.732,327.688,326.872,1.389,1.388,1.393,1.564,1.923,1.624,1.100,2.304,1.087,0.303,0.175,19.662,20.019,0.000,239.818,120.164,348.188,228.182,108.633,239.818,240.311,120.164,120.006,119.795,239.590,11.813,11.637,11.531,236.345,236.443,235.332,235.912,0.000,235.749,235.512,234.458,235.471,0.000,409.920,408.061,408.665,408.571,408.758,406.552,407.165,407.844,22.252,39.921,22.169,27.854,19.886,21.786,39.200,21.645,27.727,19.312,50.020,50.010,0.970,0.939,0.951,0.949,0.966,0.937,0.946,0.947,0.976,0.980,0.958,0.972,0.975,0.978,0.957,0.972,5.044,8.760,4.888,18.681,5.027,8.718,4.871,18.626,1.129,1.838,1.486,4.441,1.115,1.760,1.462,4.375,5.219,9.354,5.168,19.731,5.185,9.282,5.133,19.634,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/11,14:51:08,236.03,236.16,234.82,235.68,0.00,409.52,406.84,408.11,408.16,21.98,39.30,21.62,27.71,19.25,50.01,0.969,0.936,0.949,0.949,0.976,0.979,0.956,0.972,5.04,8.71,4.81,18.56,1.12,1.81,1.47,4.40,5.19,9.31,5.07,19.57,17435,13547,16875,47857,7520,6617,7557,21694,2631,3210,3052,8893,1880,2239,1822,5941,26002,21721,26612,74335,1.913,1.916,1.631,1.909,1.906,1.615,0.123,0.194,0.223,8.718,28.386,9.902,8.081,27.980,8.184,3.272,4.779,5.573,327.312,327.794,327.083,1.388,1.388,1.394,1.537,1.992,1.611,1.094,2.318,1.083,0.362,0.197,23.705,17.236,0.000,239.713,120.164,348.064,218.021,100.107,239.713,240.451,120.164,130.043,117.914,247.957,11.936,21.691,20.057,236.199,236.389,235.100,235.809,0.000,235.498,235.758,234.402,235.471,0.000,409.868,407.775,408.585,408.404,408.416,406.419,407.082,407.832,22.225,39.785,22.066,27.854,19.705,21.789,39.166,21.375,27.614,19.250,50.026,50.014,0.971,0.938,0.951,0.950,0.966,0.936,0.946,0.948,0.977,0.979,0.958,0.973,0.976,0.979,0.956,0.972,5.050,8.769,4.885,18.684,5.023,8.713,4.814,18.563,1.123,1.810,1.474,4.405,1.105,1.793,1.456,4.369,5.216,9.341,5.153,19.708,5.193,9.307,5.070,19.570,43.601,30.134,38.213,37.316,6.811,4.119,5.763,16.694,1.533,1.578,1.581,4.692,7.060,4.455,6.044,17.559,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
