Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/24,12:44:55,233.47,235.20,232.59,233.63,0.00,406.11,403.45,403.55,404.37,28.38,33.95,47.61,36.48,23.66,49.98,0.985,0.967,0.975,0.977,0.998,0.981,0.982,0.986,6.50,7.67,10.92,25.08,0.36,1.50,2.06,3.93,6.56,7.93,11.18,25.67,22463,18339,21725,62527,7522,6618,7564,21704,3174,3819,3536,10529,2235,2519,2148,6902,31413,26946,31834,90193,1.917,1.787,1.610,1.915,1.784,1.609,0.079,0.094,0.052,12.156,12.400,13.516,11.596,10.772,12.563,3.645,6.142,4.986,323.610,325.666,323.031,1.386,1.386,1.390,1.625,1.612,1.607,1.146,1.097,1.095,0.372,0.303,18.378,14.988,0.000,239.889,119.971,355.148,236.514,109.846,239.889,240.082,119.971,118.635,126.668,245.303,4.852,3.375,10.125,233.849,235.456,232.869,233.973,0.000,233.073,234.719,232.055,233.446,0.000,407.267,403.738,404.097,404.416,405.643,402.476,402.314,403.884,28.732,34.377,49.007,36.791,24.468,27.663,33.100,47.354,36.482,23.244,49.987,49.977,0.989,0.968,0.976,0.977,0.985,0.966,0.975,0.973,0.998,0.981,0.983,0.986,0.998,0.981,0.982,0.986,6.500,7.669,10.932,25.082,6.483,7.656,10.889,25.033,0.380,1.516,2.068,3.955,0.351,1.502,2.051,3.911,6.624,7.969,11.217,25.773,6.561,7.871,11.156,25.638,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:45:00,233.94,235.29,232.93,233.65,0.00,406.67,404.12,404.34,405.04,27.99,34.04,47.90,36.68,23.29,49.99,0.988,0.968,0.974,0.976,0.998,0.981,0.982,0.986,6.47,7.67,10.90,25.04,0.36,1.52,2.06,3.94,6.55,7.94,11.18,25.66,22472,18349,21741,62562,7522,6618,7564,21704,3174,3821,3539,10534,2235,2519,2148,6902,31423,26957,31850,90230,1.815,1.730,1.537,1.814,1.726,1.534,0.073,0.119,0.091,12.985,13.160,12.136,12.224,11.413,11.382,4.378,6.552,4.213,323.780,325.879,323.458,1.386,1.385,1.390,1.618,1.606,1.567,1.153,1.102,1.092,0.355,0.298,14.068,19.829,0.000,239.854,120.006,359.191,229.781,109.881,239.854,240.100,120.006,129.410,115.717,249.152,0.809,10.072,10.125,233.940,235.459,232.934,233.769,0.000,232.994,234.843,231.944,233.558,0.000,407.003,404.122,404.337,404.405,405.497,402.278,402.353,404.030,28.742,34.400,49.472,36.786,25.333,27.690,32.901,47.479,36.482,23.282,49.987,49.979,0.990,0.969,0.976,0.978,0.985,0.967,0.974,0.975,0.999,0.981,0.983,0.986,0.998,0.981,0.982,0.986,6.504,7.670,10.943,25.097,6.468,7.658,10.900,25.038,0.369,1.518,2.066,3.944,0.349,1.502,2.057,3.924,6.584,7.961,11.252,25.725,6.546,7.871,11.178,25.661,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:45:05,233.28,235.10,232.55,233.37,0.00,406.03,402.85,403.57,404.15,28.32,33.36,47.55,36.48,23.59,49.99,0.986,0.969,0.974,0.974,0.998,0.981,0.983,0.986,6.50,7.66,10.77,24.93,0.36,1.50,2.02,3.88,6.56,7.93,11.12,25.61,22482,18360,21756,62598,7522,6618,7564,21704,3175,3823,3542,10540,2235,2519,2148,6902,31432,26968,31866,90266,1.760,1.668,1.479,1.757,1.659,1.472,0.094,0.169,0.145,11.533,13.719,15.622,11.338,11.963,13.642,2.114,6.716,7.611,323.034,325.694,323.476,1.386,1.386,1.393,1.599,1.580,1.638,1.148,1.097,1.112,0.371,0.366,12.901,20.166,0.000,239.801,120.076,358.295,227.021,108.070,239.801,240.275,120.076,131.273,120.076,250.453,1.705,12.779,12.006,234.088,235.543,233.135,233.854,0.000,232.823,234.691,231.862,233.133,0.000,407.085,404.161,404.474,405.042,405.119,402.291,402.132,403.261,28.711,34.233,48.768,36.676,24.650,27.683,33.098,46.880,36.351,22.851,49.999,49.985,0.988,0.970,0.976,0.977,0.986,0.968,0.974,0.974,0.999,0.981,0.983,0.986,0.998,0.981,0.982,0.986,6.507,7.670,10.900,25.038,6.468,7.663,10.771,24.935,0.378,1.526,2.058,3.945,0.339,1.499,2.016,3.863,6.612,7.946,11.178,25.661,6.546,7.869,11.080,25.580,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:45:10,233.30,234.95,232.40,233.64,0.00,406.07,402.68,403.39,404.04,28.09,33.17,47.02,36.62,22.70,49.99,0.988,0.971,0.974,0.976,0.999,0.981,0.983,0.986,6.45,7.66,10.74,24.85,0.35,1.51,2.01,3.87,6.53,7.90,11.02,25.45,22491,18371,21771,62633,7522,6618,7564,21704,3175,3826,3545,10546,2235,2519,2148,6902,31441,26980,31881,90302,1.776,1.677,1.483,1.774,1.668,1.480,0.094,0.171,0.098,12.550,12.925,12.026,12.278,11.700,11.713,2.601,5.493,2.727,323.400,325.666,323.162,1.386,1.385,1.390,1.587,1.598,1.561,1.154,1.091,1.094,0.398,0.339,11.851,20.210,0.000,239.730,120.041,355.693,226.107,111.779,239.730,240.311,120.041,129.586,114.855,243.563,4.307,13.623,8.262,234.113,235.830,233.213,234.158,0.000,233.011,234.818,232.190,233.375,0.000,407.785,404.070,404.767,405.048,405.608,402.513,402.646,404.153,28.693,34.157,48.339,36.618,23.715,27.568,33.015,46.443,35.985,22.531,49.999,49.986,0.990,0.971,0.976,0.979,0.984,0.969,0.974,0.974,0.999,0.981,0.983,0.986,0.998,0.981,0.983,0.986,6.498,7.681,10.771,24.935,6.448,7.659,10.744,24.850,0.376,1.528,2.037,3.927,0.345,1.499,2.010,3.866,6.575,7.928,11.122,25.605,6.526,7.868,11.009,25.430,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:45:15,233.48,235.30,232.71,233.69,0.00,406.24,403.18,403.97,404.46,27.98,33.62,47.57,36.35,23.52,49.99,0.989,0.973,0.976,0.979,0.999,0.981,0.983,0.986,6.45,7.65,10.77,24.88,0.35,1.51,2.03,3.89,6.52,7.86,11.03,25.41,22496,18378,21780,62654,7522,6618,7564,21704,3175,3827,3547,10549,2235,2519,2148,6902,31447,26986,31891,90324,1.754,1.646,1.472,1.752,1.643,1.470,0.089,0.087,0.069,11.951,10.733,12.670,11.537,10.303,12.388,3.118,3.007,2.661,323.474,325.649,323.074,1.385,1.384,1.390,1.626,1.634,1.579,1.152,1.083,1.086,0.305,0.345,16.288,19.229,0.000,239.871,120.111,359.543,229.975,103.992,239.871,240.275,120.111,129.568,127.037,255.656,0.457,9.896,16.119,233.847,235.564,233.007,233.690,0.000,232.784,234.697,232.093,233.499,0.000,407.021,403.842,404.352,404.254,405.048,402.183,402.409,403.895,28.655,33.947,48.638,36.618,23.879,27.611,32.950,46.572,36.314,22.566,49.996,49.986,0.989,0.973,0.977,0.979,0.986,0.971,0.973,0.976,0.999,0.981,0.983,0.986,0.998,0.981,0.983,0.986,6.465,7.661,10.774,24.879,6.448,7.646,10.733,24.850,0.363,1.520,2.031,3.893,0.347,1.507,2.010,3.866,6.559,7.903,11.032,25.450,6.520,7.856,11.007,25.408,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:45:20,233.40,235.29,232.89,233.53,0.00,406.08,403.69,403.87,404.55,28.51,33.67,46.62,36.25,23.26,50.01,0.988,0.973,0.974,0.977,0.999,0.981,0.983,0.986,6.51,7.66,10.65,24.82,0.35,1.51,1.99,3.86,6.61,7.87,10.93,25.40,22507,18391,21799,62697,7522,6618,7564,21704,3176,3829,3550,10555,2235,2519,2148,6902,31458,27000,31910,90368,1.746,1.659,1.436,1.741,1.654,1.436,0.125,0.128,0.047,16.655,10.140,13.348,13.680,10.048,12.510,9.499,1.365,4.654,323.406,325.283,323.301,1.386,1.385,1.390,1.638,1.571,1.623,1.173,1.083,1.097,0.341,0.325,12.440,18.914,0.000,239.906,120.023,352.582,226.406,112.711,239.906,240.064,120.023,126.176,112.008,240.662,7.418,13.500,7.313,233.862,235.516,233.073,233.851,0.000,233.020,234.722,232.224,233.418,0.000,406.816,403.887,404.604,404.532,405.415,402.563,402.750,403.813,28.524,33.934,48.207,36.359,23.811,27.588,33.031,46.497,35.950,22.292,50.005,49.990,0.989,0.973,0.976,0.979,0.987,0.972,0.974,0.976,0.999,0.981,0.983,0.986,0.998,0.981,0.983,0.986,6.510,7.667,10.774,24.885,6.452,7.647,10.653,24.811,0.369,1.518,2.034,3.892,0.342,1.507,1.994,3.863,6.610,7.883,11.059,25.474,6.520,7.856,10.925,25.382,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:45:25,233.46,235.46,233.13,233.38,0.00,406.47,403.73,404.09,404.76,28.14,33.63,46.68,36.29,22.62,50.01,0.990,0.971,0.976,0.976,0.998,0.981,0.983,0.986,6.48,7.66,10.67,24.81,0.35,1.50,1.99,3.84,6.58,7.90,10.94,25.42,22515,18400,21811,62726,7522,6618,7564,21704,3176,3831,3552,10559,2235,2519,2148,6902,31466,27009,31922,90397,1.951,1.932,1.691,1.950,1.931,1.683,0.082,0.066,0.167,11.872,9.930,13.993,11.354,9.862,11.927,3.471,1.160,7.317,323.242,326.034,323.652,1.386,1.385,1.391,1.617,1.632,1.595,1.150,1.091,1.109,0.376,0.337,11.914,21.481,0.000,239.818,120.006,358.699,223.980,105.996,239.818,240.170,120.006,134.719,115.910,252.914,1.301,15.838,14.010,233.830,235.725,233.150,233.715,0.000,231.860,234.414,232.055,233.384,0.000,406.959,404.026,404.643,404.547,404.437,401.204,402.242,403.641,29.068,34.197,47.822,36.571,23.653,27.676,33.042,46.365,35.917,22.119,50.011,50.005,0.990,0.973,0.976,0.980,0.985,0.971,0.974,0.976,0.999,0.981,0.983,0.987,0.998,0.981,0.983,0.986,6.517,7.664,10.673,24.834,6.480,7.655,10.653,24.813,0.358,1.525,1.997,3.872,0.346,1.503,1.979,3.841,6.610,7.903,10.938,25.418,6.566,7.861,10.900,25.327,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:45:30,233.10,235.08,232.42,233.30,0.00,406.19,402.45,403.17,403.94,28.04,33.17,47.40,36.47,22.45,50.01,0.988,0.971,0.975,0.976,0.998,0.981,0.983,0.986,6.55,7.66,10.68,24.89,0.35,1.50,1.98,3.83,6.62,7.89,11.00,25.50,22524,18410,21826,62760,7522,6618,7564,21704,3177,3833,3555,10565,2235,2519,2148,6902,31475,27020,31938,90433,1.943,1.937,1.635,1.940,1.934,1.633,0.110,0.103,0.062,13.967,14.175,9.890,12.453,12.860,9.323,6.323,5.964,3.298,323.219,325.714,323.664,1.386,1.386,1.390,1.657,1.627,1.580,1.167,1.109,1.091,0.401,0.338,13.690,18.046,0.000,239.643,120.006,355.764,228.744,108.756,239.643,240.346,120.006,127.020,120.920,246.867,4.236,10.898,11.250,233.699,235.582,233.128,233.684,0.000,232.578,234.569,232.095,233.298,0.000,407.183,403.731,404.433,404.764,404.981,401.823,402.466,403.546,28.867,34.026,48.061,36.467,23.572,27.796,33.052,46.331,36.245,22.270,50.013,50.007,0.990,0.972,0.977,0.978,0.986,0.971,0.975,0.976,0.999,0.981,0.983,0.986,0.998,0.981,0.983,0.986,6.554,7.671,10.701,24.895,6.480,7.658,10.673,24.813,0.368,1.531,2.004,3.886,0.346,1.502,1.983,3.831,6.616,7.905,10.998,25.505,6.578,7.877,10.935,25.409,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:45:35,233.15,235.15,232.49,233.55,0.00,405.83,402.63,403.56,404.01,28.40,33.28,47.17,36.28,22.65,50.01,0.987,0.973,0.975,0.978,0.999,0.981,0.983,0.986,6.51,7.66,10.73,24.90,0.36,1.52,2.00,3.88,6.60,7.87,10.98,25.46,22535,18426,21844,62805,7522,6618,7564,21704,3178,3837,3559,10574,2235,2519,2148,6902,31486,27036,31956,90478,1.929,1.939,1.608,1.922,1.935,1.599,0.166,0.129,0.178,13.590,11.734,10.922,12.697,11.237,10.442,4.844,3.380,3.201,323.311,326.120,323.328,1.387,1.386,1.391,1.690,1.608,1.547,1.151,1.097,1.090,0.336,0.406,11.169,21.350,0.000,239.871,120.146,359.508,225.861,110.127,239.871,240.311,120.146,133.646,117.035,249.750,0.492,14.010,10.020,233.696,235.645,233.043,233.839,0.000,232.858,233.922,231.714,233.298,0.000,407.095,403.627,404.300,404.435,405.027,402.082,402.731,403.670,29.058,74.255,48.022,49.602,47.496,27.897,33.126,46.524,36.186,22.257,50.013,50.008,0.990,0.973,0.976,0.978,0.985,0.876,0.974,0.945,0.998,0.981,0.983,0.986,0.998,0.914,0.981,0.952,6.567,15.485,10.725,32.733,6.514,7.656,10.681,24.892,0.373,6.830,2.090,9.293,0.346,1.502,1.976,3.831,6.638,16.965,11.027,34.629,6.593,7.872,10.975,25.455,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:45:40,233.23,235.20,232.57,233.70,0.00,406.26,402.54,403.65,404.15,28.24,33.19,46.75,36.09,22.68,50.02,0.986,0.973,0.976,0.978,0.998,0.981,0.983,0.986,6.50,7.66,10.72,24.89,0.35,1.51,2.01,3.87,6.59,7.86,10.98,25.44,22543,18434,21857,62834,7522,6618,7564,21704,3178,3839,3561,10578,2235,2519,2148,6902,31494,27045,31969,90508,1.836,1.840,1.539,1.835,1.837,1.538,0.054,0.108,0.069,14.516,13.791,14.045,12.666,12.315,12.751,7.091,6.207,5.887,323.233,325.587,323.063,1.385,1.385,1.389,1.607,1.659,1.595,1.166,1.110,1.094,0.401,0.406,12.129,20.689,0.000,239.713,120.129,1.723,229.465,112.078,239.713,240.416,120.129,132.117,118.775,250.400,358.277,10.248,8.051,233.713,235.631,233.067,233.702,0.000,232.842,234.792,232.041,233.524,0.000,407.044,403.698,404.865,404.286,405.221,401.905,402.864,403.893,28.943,33.916,47.985,36.397,24.095,27.814,33.070,46.664,36.088,22.430,50.021,50.012,0.990,0.973,0.976,0.979,0.986,0.972,0.974,0.978,0.999,0.981,0.983,0.986,0.998,0.981,0.983,0.986,6.514,7.670,10.735,24.906,6.497,7.655,10.724,24.885,0.372,1.521,2.011,3.880,0.346,1.501,1.996,3.868,6.601,7.874,10.990,25.455,6.563,7.859,10.980,25.422,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:45:45,233.27,235.19,232.41,233.71,0.00,405.96,402.66,403.66,404.09,27.82,33.30,47.43,36.34,22.95,50.03,0.986,0.970,0.972,0.979,0.999,0.981,0.983,0.986,6.46,7.65,10.78,24.89,0.35,1.52,2.00,3.87,6.53,7.86,11.05,25.43,22552,18445,21872,62869,7522,6618,7564,21704,3178,3841,3564,10583,2235,2519,2148,6902,31503,27056,31985,90544,1.783,1.768,1.461,1.780,1.767,1.461,0.106,0.047,0.028,13.661,13.218,9.306,12.542,11.332,9.000,5.415,6.805,2.367,322.838,325.287,322.684,1.385,1.385,1.389,1.597,1.576,1.578,1.155,1.113,1.088,0.333,0.423,14.067,20.413,0.000,239.871,120.182,359.719,228.111,107.051,239.871,240.311,120.182,131.941,121.061,253.002,0.281,11.760,13.131,233.710,235.445,232.982,233.705,0.000,232.927,234.815,232.052,233.443,0.000,406.888,403.570,404.464,404.204,405.298,402.074,402.960,403.773,28.696,34.123,48.553,36.340,23.985,27.609,32.961,46.454,36.079,22.487,50.030,50.021,0.990,0.973,0.977,0.979,0.985,0.970,0.972,0.976,0.999,0.981,0.983,0.986,0.998,0.980,0.983,0.986,6.501,7.660,10.777,24.889,6.460,7.635,10.724,24.860,0.367,1.525,2.012,3.892,0.342,1.510,1.998,3.865,6.594,7.901,11.050,25.470,6.525,7.856,10.984,25.424,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:45:50,233.24,235.13,232.34,233.73,0.00,405.81,402.79,403.43,404.01,27.65,33.65,48.20,36.34,23.38,50.03,0.987,0.967,0.975,0.976,0.998,0.981,0.983,0.986,6.43,7.65,10.82,24.90,0.36,1.51,2.03,3.90,6.55,7.87,11.10,25.52,22561,18456,21887,62904,7522,6618,7564,21704,3179,3843,3567,10589,2235,2519,2148,6902,31512,27067,32000,90579,1.776,1.777,1.451,1.776,1.772,1.450,0.046,0.131,0.056,12.567,19.095,11.403,11.917,15.713,11.029,3.988,10.848,2.899,323.163,325.449,323.125,1.385,1.384,1.390,1.612,1.713,1.551,1.158,1.128,1.084,0.328,0.378,13.555,21.488,0.000,239.906,120.111,359.104,225.633,105.926,239.906,240.205,120.111,133.471,119.707,253.178,0.896,14.273,14.186,233.924,235.844,233.158,233.973,0.000,232.776,234.734,231.996,233.705,0.000,407.240,403.672,404.943,404.693,405.243,401.740,402.773,404.094,28.706,34.251,48.767,36.357,24.628,27.447,33.055,46.920,36.340,22.783,50.032,50.029,0.987,0.970,0.978,0.979,0.986,0.967,0.972,0.976,0.999,0.981,0.983,0.986,0.998,0.981,0.983,0.986,6.465,7.665,10.825,24.954,6.433,7.650,10.777,24.889,0.363,1.525,2.027,3.911,0.352,1.498,1.998,3.859,6.548,7.958,11.103,25.564,6.523,7.856,11.041,25.431,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:45:55,233.58,235.17,232.51,233.31,0.00,406.10,403.30,403.83,404.41,27.74,33.39,47.85,36.48,23.39,50.03,0.986,0.968,0.977,0.978,0.998,0.981,0.983,0.986,6.40,7.64,10.83,24.88,0.36,1.49,2.03,3.88,6.48,7.84,11.11,25.43,22570,18467,21903,62940,7522,6618,7564,21704,3179,3846,3569,10594,2235,2519,2148,6902,31522,27079,32016,90617,1.784,1.736,1.477,1.779,1.734,1.470,0.135,0.081,0.143,11.885,20.960,11.848,11.587,16.597,11.599,2.643,12.800,2.417,323.421,326.119,322.996,1.387,1.387,1.390,1.629,1.661,1.581,1.153,1.140,1.084,0.320,0.362,13.032,20.737,0.000,239.924,120.094,355.641,225.018,107.895,239.924,240.170,120.094,130.957,117.123,248.080,4.359,14.906,12.199,233.902,235.548,232.868,233.830,0.000,232.859,234.723,232.046,233.311,0.000,406.827,403.653,404.721,404.513,405.137,402.070,402.676,403.593,28.488,34.377,48.592,36.484,25.031,27.337,32.921,46.905,36.227,22.940,50.035,50.027,0.988,0.968,0.977,0.979,0.986,0.966,0.972,0.972,0.998,0.982,0.983,0.986,0.998,0.981,0.983,0.986,6.433,7.650,10.833,24.900,6.388,7.623,10.798,24.828,0.368,1.514,2.032,3.898,0.338,1.482,2.022,3.842,6.548,7.928,11.122,25.559,6.456,7.843,11.051,25.382,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/24,12:46:00,233.54,235.20,232.59,233.59,0.00,406.39,403.04,403.97,404.47,28.34,33.31,48.35,36.60,23.45,50.03,0.986,0.970,0.976,0.978,0.998,0.981,0.982,0.986,6.42,7.65,10.88,24.95,0.34,1.50,2.05,3.90,6.48,7.86,11.18,25.52,22579,18478,21918,62975,7522,6618,7564,21704,3180,3848,3572,10600,2235,2519,2148,6902,31531,27090,32032,90653,1.777,1.749,1.461,1.776,1.748,1.456,0.037,0.076,0.119,12.534,17.193,12.753,11.707,14.215,12.365,4.477,9.672,3.121,322.820,325.554,322.873,1.385,1.384,1.391,1.591,1.592,1.580,1.158,1.121,1.088,0.373,0.398,14.675,19.643,0.000,239.783,120.146,354.516,225.861,105.311,239.783,240.311,120.146,128.654,120.287,249.627,5.484,13.922,14.836,233.790,235.314,232.751,233.704,0.000,233.003,234.690,231.984,233.311,0.000,406.773,403.493,404.539,404.315,405.260,401.797,403.013,403.730,28.413,34.336,48.913,36.600,25.042,27.249,33.039,47.268,36.201,23.216,50.033,50.026,0.990,0.970,0.977,0.978,0.985,0.968,0.974,0.974,0.998,0.981,0.983,0.986,0.998,0.981,0.983,0.986,6.422,7.649,10.879,24.948,6.369,7.621,10.833,24.875,0.365,1.498,2.054,3.904,0.344,1.487,2.029,3.864,6.490,7.929,11.178,25.560,6.448,7.843,11.108,25.431,24.615,18.714,11.684,18.338,3.881,3.217,2.029,9.127,0.850,0.743,0.427,2.019,4.066,3.381,2.243,9.690,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
