Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/05,11:20:06,235.09,237.47,234.74,235.99,0.00,409.16,406.36,407.51,407.68,26.91,34.04,25.52,28.48,11.60,50.01,-0.970,-0.965,-0.948,-0.965,-0.998,-0.978,-0.962,-0.979,-6.06,-7.85,-5.56,-19.47,-0.41,-1.65,-1.57,-3.63,6.17,8.12,5.89,20.18,5810,2897,3263,11970,3899,4108,6191,14198,917,833,384,2134,680,1337,1291,3308,10040,7555,10857,28452,2.142,2.061,1.847,2.141,2.055,1.845,0.087,0.156,0.065,18.392,10.018,21.169,17.765,9.955,14.575,4.763,1.124,15.351,325.246,329.151,325.693,1.383,1.385,1.388,1.642,1.566,1.783,1.346,1.117,1.164,0.263,0.531,13.387,7.742,0.000,240.047,120.305,176.555,47.795,291.656,240.047,240.258,120.305,128.268,116.191,244.459,183.445,192.252,188.648,235.483,238.119,235.133,235.990,0.000,234.064,237.247,234.318,235.613,0.000,409.990,407.072,408.406,408.001,408.584,405.412,406.650,407.394,57.030,34.602,25.520,28.479,21.282,20.824,33.651,24.474,26.485,11.595,50.020,50.005,-0.970,-0.965,-0.938,-0.961,-0.980,-0.970,-0.955,-0.968,-0.998,-0.978,-0.962,-0.978,-0.999,-0.979,-0.963,-0.979,-4.853,-7.813,-5.558,-18.249,-6.055,-7.853,-5.576,-19.466,-0.267,-1.632,-1.560,-3.466,-0.405,-1.657,-1.573,-3.630,6.172,8.121,5.921,20.180,4.958,8.046,5.823,18.857,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:20:11,235.13,237.71,234.62,235.97,0.00,409.46,406.14,407.51,407.70,28.59,34.12,24.63,29.16,10.51,50.01,-0.981,-0.971,-0.955,-0.971,-0.998,-0.978,-0.962,-0.980,-6.58,-7.87,-5.56,-20.02,-0.39,-1.66,-1.57,-3.62,6.71,8.10,5.81,20.62,5810,2897,3263,11970,3908,4119,6199,14226,917,833,384,2134,680,1340,1293,3313,10050,7566,10865,28481,2.207,2.089,1.882,2.204,2.087,1.876,0.105,0.086,0.155,19.458,10.233,10.599,18.069,10.150,9.689,7.219,1.299,4.298,326.025,329.034,326.273,1.386,1.384,1.391,1.617,1.596,1.624,1.321,1.114,1.099,0.270,0.566,15.343,3.945,0.000,240.012,120.340,174.340,46.934,281.742,240.012,240.328,120.340,124.875,125.191,250.066,185.660,193.078,198.598,235.682,238.085,235.138,235.990,0.000,234.767,237.289,234.281,235.610,0.000,410.445,407.195,408.341,407.940,408.791,406.002,406.292,407.302,28.812,34.676,25.613,29.160,12.042,26.819,33.776,24.557,28.479,9.940,50.011,50.006,-0.970,-0.965,-0.938,-0.963,-0.981,-0.971,-0.955,-0.971,-0.998,-0.978,-0.961,-0.979,-0.998,-0.978,-0.963,-0.980,-6.055,-7.850,-5.544,-19.466,-6.582,-7.874,-5.562,-20.017,-0.392,-1.653,-1.553,-3.612,-0.409,-1.671,-1.588,-3.653,6.709,8.172,5.931,20.679,6.172,8.079,5.811,20.180,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:20:16,234.88,237.61,234.40,235.73,0.00,409.35,406.24,406.42,407.34,28.97,34.19,24.83,29.44,11.60,50.00,-0.979,-0.970,-0.941,-0.964,-0.998,-0.979,-0.963,-0.981,-6.65,-7.91,-5.55,-20.11,-0.41,-1.65,-1.55,-3.61,6.83,8.13,5.89,20.85,5810,2897,3263,11970,3918,4130,6207,14255,917,833,384,2134,681,1342,1296,3319,10059,7578,10874,28511,2.224,2.123,1.909,2.219,2.120,1.908,0.140,0.115,0.056,20.268,10.514,19.940,18.673,9.813,15.057,7.879,3.776,13.073,325.282,328.883,325.073,1.385,1.387,1.388,1.677,1.592,1.750,1.312,1.114,1.157,0.428,0.417,23.350,3.276,0.000,239.924,120.006,184.729,44.473,278.684,239.924,240.082,120.006,140.625,125.754,266.379,175.271,195.451,201.322,235.766,238.260,235.114,236.177,0.000,234.609,237.121,233.990,235.726,0.000,410.519,407.216,408.506,408.332,408.563,405.291,406.297,407.500,29.221,34.689,25.449,29.460,13.793,28.365,33.818,24.564,29.160,10.090,50.006,50.001,-0.978,-0.965,-0.941,-0.964,-0.981,-0.971,-0.955,-0.971,-0.998,-0.978,-0.962,-0.980,-0.998,-0.979,-0.963,-0.981,-6.582,-7.874,-5.547,-20.017,-6.647,-7.914,-5.571,-20.123,-0.392,-1.653,-1.547,-3.606,-0.414,-1.671,-1.579,-3.659,6.826,8.177,5.903,20.852,6.709,8.103,5.811,20.623,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:20:21,234.83,237.69,234.57,235.72,0.00,409.04,406.38,406.81,407.41,28.93,34.41,24.74,29.32,9.94,50.00,-0.980,-0.968,-0.956,-0.969,-0.998,-0.979,-0.964,-0.981,-6.62,-7.93,-5.58,-20.13,-0.39,-1.65,-1.54,-3.59,6.77,8.17,5.83,20.77,5810,2897,3263,11970,3927,4141,6215,14283,917,833,384,2134,681,1345,1298,3324,10069,7590,10882,28541,2.192,2.116,1.895,2.185,2.116,1.890,0.175,0.042,0.141,19.614,12.332,10.117,17.880,10.623,9.220,8.064,6.264,4.165,325.231,329.062,325.741,1.384,1.384,1.390,1.633,1.610,1.629,1.316,1.121,1.094,0.346,0.494,13.670,6.061,0.000,240.082,120.146,172.828,49.289,282.938,240.082,240.064,120.146,124.893,126.281,251.174,187.172,190.793,197.209,235.555,238.181,235.024,235.932,0.000,234.019,237.542,234.358,235.627,0.000,410.304,407.158,407.927,407.888,408.357,404.965,406.296,407.079,29.225,35.074,25.317,29.442,12.229,28.452,34.040,24.658,29.320,9.943,50.006,50.001,-0.977,-0.959,-0.941,-0.964,-0.981,-0.970,-0.956,-0.969,-0.998,-0.977,-0.962,-0.980,-0.999,-0.979,-0.963,-0.981,-6.621,-7.914,-5.547,-20.109,-6.656,-7.930,-5.591,-20.150,-0.333,-1.653,-1.542,-3.588,-0.407,-1.728,-1.579,-3.644,6.826,8.217,5.891,20.876,6.757,8.134,5.834,20.772,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:20:26,234.84,237.67,234.69,235.70,0.00,409.25,406.17,407.03,407.49,28.97,34.37,25.04,29.42,10.15,49.99,-0.983,-0.969,-0.955,-0.970,-0.998,-0.979,-0.963,-0.980,-6.64,-7.95,-5.60,-20.19,-0.42,-1.66,-1.57,-3.64,6.76,8.18,5.87,20.81,5810,2897,3263,11970,3936,4153,6223,14312,917,833,384,2134,682,1347,1300,3329,10079,7601,10890,28570,1.966,1.866,1.646,1.965,1.862,1.644,0.069,0.129,0.086,17.283,11.240,12.408,16.771,10.052,10.343,4.178,5.029,6.854,325.170,329.148,325.810,1.385,1.385,1.389,1.610,1.621,1.604,1.296,1.116,1.108,0.330,0.512,19.166,1.686,0.000,239.977,120.199,182.285,46.406,284.361,239.977,240.223,120.199,136.354,122.045,258.398,177.715,193.570,195.838,235.367,238.032,234.934,235.754,0.000,233.843,237.205,234.085,235.481,0.000,410.096,406.752,407.655,407.602,407.982,404.979,406.151,407.109,29.690,35.087,25.146,29.416,13.019,28.434,34.044,24.741,29.264,9.906,50.002,49.989,-0.974,-0.960,-0.955,-0.966,-0.983,-0.970,-0.957,-0.970,-0.998,-0.979,-0.963,-0.980,-0.998,-0.979,-0.964,-0.981,-6.601,-7.917,-5.579,-20.118,-6.642,-7.948,-5.603,-20.193,-0.392,-1.637,-1.540,-3.577,-0.416,-1.659,-1.570,-3.645,6.784,8.188,5.870,20.819,6.749,8.167,5.834,20.772,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:20:31,234.94,237.63,234.85,235.75,0.00,409.42,406.29,407.26,407.65,28.93,34.39,25.00,29.63,10.03,49.99,-0.978,-0.964,-0.953,-0.964,-0.998,-0.979,-0.964,-0.981,-6.67,-7.95,-5.64,-20.26,-0.40,-1.66,-1.57,-3.62,6.83,8.26,5.92,21.01,5810,2897,3263,11970,3942,4159,6228,14329,917,833,384,2134,682,1348,1301,3331,10084,7608,10895,28587,2.010,1.896,1.681,2.000,1.892,1.673,0.194,0.131,0.157,17.945,11.224,13.408,17.018,10.593,10.946,5.694,3.711,7.744,325.699,329.449,325.800,1.385,1.387,1.388,1.596,1.603,1.613,1.300,1.118,1.108,0.313,0.501,16.689,2.585,0.000,239.924,120.199,174.393,45.211,278.666,239.924,240.275,120.199,130.078,126.545,256.623,185.607,194.713,201.533,235.499,238.211,235.169,235.879,0.000,234.578,237.331,234.511,235.697,0.000,410.477,406.960,408.016,407.811,408.775,405.780,406.678,407.523,29.377,35.415,25.452,29.654,12.303,28.495,34.104,24.876,29.416,9.917,49.993,49.983,-0.975,-0.961,-0.953,-0.960,-0.983,-0.969,-0.955,-0.970,-0.998,-0.978,-0.963,-0.980,-0.998,-0.979,-0.963,-0.981,-6.642,-7.932,-5.603,-20.193,-6.665,-7.952,-5.642,-20.258,-0.396,-1.658,-1.568,-3.622,-0.416,-1.674,-1.580,-3.661,6.854,8.318,5.921,21.072,6.760,8.180,5.870,20.811,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:20:36,234.44,237.45,234.32,235.55,0.00,408.62,405.68,406.29,406.86,28.57,34.27,25.23,29.54,10.46,49.98,-0.977,-0.964,-0.953,-0.967,-0.998,-0.979,-0.964,-0.981,-6.60,-7.90,-5.68,-20.18,-0.40,-1.65,-1.55,-3.60,6.75,8.16,5.95,20.86,5810,2897,3263,11970,3953,4173,6238,14364,917,833,384,2134,683,1351,1304,3338,10096,7622,10905,28623,2.117,2.045,1.815,2.116,2.038,1.811,0.058,0.167,0.121,17.377,17.287,11.655,16.639,13.330,9.825,5.009,11.007,6.269,324.617,329.038,325.881,1.385,1.384,1.390,1.586,1.688,1.612,1.288,1.157,1.101,0.352,0.516,18.110,2.407,0.000,240.029,120.164,180.439,44.824,283.975,240.029,240.135,120.164,135.158,120.867,256.025,179.561,195.205,196.189,235.345,238.283,235.207,235.946,0.000,234.369,237.162,234.307,235.396,0.000,410.515,407.124,407.799,407.874,408.450,405.398,406.115,406.939,29.221,35.311,25.561,29.628,11.876,28.385,34.026,24.998,29.460,9.937,49.990,49.978,-0.976,-0.957,-0.952,-0.962,-0.982,-0.972,-0.953,-0.968,-0.998,-0.979,-0.964,-0.981,-0.998,-0.979,-0.964,-0.981,-6.599,-7.899,-5.640,-20.173,-6.665,-7.952,-5.676,-20.258,-0.375,-1.626,-1.545,-3.547,-0.404,-1.669,-1.568,-3.634,6.829,8.275,5.957,21.010,6.731,8.157,5.921,20.863,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:20:41,234.57,237.37,234.47,235.44,0.00,408.68,405.96,406.53,407.06,28.79,34.92,25.06,29.59,12.19,49.97,-0.980,-0.966,-0.958,-0.970,-0.998,-0.979,-0.964,-0.981,-6.62,-7.96,-5.66,-20.24,-0.41,-1.65,-1.56,-3.61,6.76,8.20,5.91,20.87,5810,2897,3263,11970,3963,4184,6246,14393,917,833,384,2134,684,1354,1306,3344,10106,7634,10914,28654,2.219,2.147,1.943,2.216,2.142,1.940,0.112,0.138,0.112,20.363,18.558,9.095,17.935,14.638,8.861,9.643,11.408,2.049,325.008,328.862,325.540,1.386,1.386,1.388,1.660,1.619,1.607,1.312,1.161,1.093,0.332,0.493,16.789,3.496,0.000,240.012,120.164,180.861,53.086,284.625,240.012,240.117,120.164,129.111,128.496,257.607,179.139,186.926,195.539,234.978,237.904,234.936,235.571,0.000,234.274,237.145,234.041,235.371,0.000,409.901,406.485,407.464,407.241,408.449,405.223,405.494,406.802,29.289,35.117,25.593,29.590,12.193,28.368,33.990,24.972,29.396,9.861,49.978,49.974,-0.972,-0.964,-0.953,-0.966,-0.981,-0.969,-0.958,-0.971,-0.998,-0.979,-0.964,-0.981,-0.998,-0.980,-0.965,-0.981,-6.595,-7.897,-5.659,-20.175,-6.622,-7.957,-5.683,-20.237,-0.375,-1.624,-1.533,-3.549,-0.408,-1.651,-1.555,-3.613,6.784,8.233,5.951,20.926,6.719,8.125,5.909,20.791,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:20:46,234.34,237.23,234.36,235.47,0.00,408.59,405.41,406.17,406.72,28.81,34.63,25.10,29.44,10.48,49.97,-0.976,-0.972,-0.959,-0.971,-0.998,-0.979,-0.965,-0.981,-6.64,-7.94,-5.67,-20.25,-0.40,-1.64,-1.54,-3.58,6.77,8.17,5.91,20.85,5810,2897,3263,11970,3972,4196,6254,14422,917,833,384,2134,684,1356,1309,3349,10115,7646,10922,28683,2.233,2.127,2.004,2.231,2.122,1.999,0.098,0.142,0.145,19.334,18.355,9.450,17.852,14.346,8.820,7.422,11.450,3.391,324.736,328.486,325.265,1.386,1.384,1.388,1.658,1.662,1.621,1.305,1.157,1.091,0.378,0.499,16.443,4.591,0.000,239.906,120.129,175.746,40.992,284.959,239.906,240.240,120.129,134.771,116.016,250.787,184.254,198.914,195.170,234.933,237.840,234.714,235.605,0.000,234.209,237.059,233.952,235.439,0.000,409.563,406.355,407.073,407.258,408.179,405.127,405.487,406.996,29.378,35.428,25.384,29.626,12.570,28.484,34.158,24.974,29.439,10.245,49.974,49.969,-0.976,-0.961,-0.958,-0.969,-0.982,-0.972,-0.959,-0.971,-0.998,-0.979,-0.964,-0.981,-0.998,-0.980,-0.964,-0.981,-6.617,-7.943,-5.659,-20.237,-6.638,-7.958,-5.671,-20.252,-0.369,-1.630,-1.543,-3.552,-0.408,-1.651,-1.555,-3.613,6.766,8.229,5.914,20.883,6.745,8.168,5.903,20.848,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:20:51,234.87,237.47,234.64,235.61,0.00,409.03,406.18,407.05,407.42,28.61,34.59,25.04,29.49,10.26,49.97,-0.980,-0.963,-0.958,-0.969,-0.998,-0.979,-0.964,-0.981,-6.65,-7.96,-5.64,-20.24,-0.39,-1.65,-1.56,-3.60,6.80,8.20,5.89,20.89,5810,2897,3263,11970,3980,4205,6260,14445,917,833,384,2134,685,1358,1310,3353,10123,7655,10929,28707,2.221,2.130,1.998,2.221,2.129,1.994,0.049,0.080,0.118,17.831,13.260,8.804,17.027,11.795,8.673,5.293,6.058,1.516,325.174,328.478,325.528,1.385,1.384,1.389,1.602,1.651,1.588,1.298,1.122,1.090,0.307,0.514,14.889,5.166,0.000,240.012,120.217,177.873,52.998,285.469,240.012,240.205,120.217,124.875,127.529,252.404,182.127,187.014,194.748,235.040,237.797,234.837,235.609,0.000,234.189,236.979,233.824,235.245,0.000,409.895,406.325,407.185,407.302,408.240,405.007,405.078,406.637,29.460,35.388,25.376,29.631,12.625,28.568,34.269,24.898,29.439,10.063,49.971,49.964,-0.976,-0.962,-0.958,-0.964,-0.981,-0.972,-0.959,-0.971,-0.998,-0.979,-0.964,-0.981,-0.998,-0.980,-0.965,-0.981,-6.633,-7.943,-5.637,-20.243,-6.646,-7.960,-5.671,-20.252,-0.365,-1.619,-1.536,-3.520,-0.399,-1.651,-1.561,-3.599,6.803,8.322,5.914,20.996,6.766,8.168,5.891,20.848,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:20:56,234.66,237.61,234.56,235.39,0.00,409.23,405.79,406.69,407.24,28.51,34.89,25.10,29.61,13.03,49.97,-0.978,-0.961,-0.959,-0.963,-0.998,-0.980,-0.964,-0.981,-6.64,-7.97,-5.64,-20.24,-0.38,-1.61,-1.55,-3.54,6.79,8.35,5.88,21.02,5810,2897,3263,11970,3991,4218,6270,14479,917,833,384,2134,685,1361,1313,3359,10134,7669,10939,28742,2.181,2.048,1.846,2.175,2.046,1.844,0.160,0.106,0.064,19.188,18.770,8.668,17.443,14.616,8.601,7.995,11.777,1.076,324.263,328.532,325.222,1.384,1.384,1.388,1.643,1.707,1.589,1.302,1.150,1.091,0.373,0.524,14.310,6.517,0.000,239.889,120.164,176.010,53.754,284.309,239.889,240.275,120.164,122.256,130.887,251.279,183.990,186.135,195.855,235.054,237.866,234.885,235.638,0.000,233.790,237.197,234.052,235.385,0.000,410.039,406.436,407.525,407.610,408.147,404.728,405.687,406.830,29.548,35.676,25.173,29.608,14.308,28.375,34.271,24.845,29.291,10.054,49.975,49.970,-0.976,-0.961,-0.958,-0.963,-0.982,-0.972,-0.959,-0.971,-0.998,-0.979,-0.963,-0.981,-0.998,-0.979,-0.964,-0.981,-6.586,-7.960,-5.619,-20.184,-6.646,-7.970,-5.637,-20.243,-0.375,-1.612,-1.549,-3.544,-0.399,-1.655,-1.565,-3.619,6.803,8.346,5.891,21.016,6.721,8.194,5.873,20.788,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:21:01,234.40,237.33,234.55,235.40,0.00,408.50,405.74,406.53,406.92,28.62,34.62,25.09,29.44,12.92,49.98,-0.979,-0.970,-0.959,-0.967,-0.998,-0.979,-0.964,-0.981,-6.59,-7.96,-5.65,-20.19,-0.38,-1.63,-1.56,-3.56,6.75,8.24,5.89,20.89,5810,2897,3263,11970,4000,4230,6278,14508,917,833,384,2134,686,1363,1315,3364,10144,7681,10947,28772,2.174,2.084,1.845,2.171,2.083,1.844,0.115,0.066,0.038,20.406,16.747,9.420,18.585,13.083,9.028,8.425,10.454,2.687,324.707,328.633,325.590,1.385,1.383,1.388,1.640,1.730,1.576,1.330,1.146,1.096,0.325,0.524,18.426,4.715,0.000,240.012,120.199,178.928,41.168,284.572,240.012,240.188,120.199,137.760,117.615,255.621,181.072,198.844,195.627,234.872,238.234,234.784,235.634,0.000,234.125,236.902,234.186,235.385,0.000,409.542,406.405,407.017,407.216,408.320,405.192,406.024,407.004,29.153,35.119,25.197,29.608,13.050,28.394,34.190,24.915,29.423,10.336,49.980,49.972,-0.974,-0.961,-0.959,-0.963,-0.982,-0.973,-0.959,-0.971,-0.998,-0.979,-0.964,-0.981,-0.998,-0.980,-0.964,-0.981,-6.584,-7.959,-5.637,-20.191,-6.635,-7.983,-5.653,-20.242,-0.367,-1.612,-1.549,-3.544,-0.397,-1.657,-1.561,-3.597,6.789,8.346,5.897,21.016,6.722,8.184,5.881,20.800,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:21:06,234.44,237.31,234.53,235.47,0.00,408.82,405.51,406.52,406.95,28.46,34.35,25.21,29.50,10.82,49.98,-0.981,-0.959,-0.955,-0.966,-0.998,-0.980,-0.964,-0.981,-6.60,-7.96,-5.64,-20.19,-0.39,-1.61,-1.56,-3.56,6.73,8.26,5.90,20.89,5810,2897,3263,11970,4010,4241,6286,14537,917,833,384,2134,686,1365,1317,3368,10154,7693,10956,28803,2.093,1.936,1.745,2.090,1.933,1.742,0.112,0.094,0.107,18.224,14.405,12.498,17.394,12.225,10.210,5.437,7.618,7.209,324.792,328.687,325.804,1.384,1.385,1.389,1.623,1.610,1.600,1.296,1.129,1.106,0.327,0.509,16.182,4.561,0.000,239.871,120.182,181.002,47.549,290.584,239.871,240.311,120.182,133.453,115.541,249.645,178.998,192.322,189.598,234.775,237.778,234.934,235.486,0.000,234.074,237.106,234.181,235.308,0.000,409.252,406.387,407.312,407.050,408.063,405.067,405.751,406.698,29.358,35.570,25.284,29.683,14.302,28.423,34.325,24.877,29.363,10.822,49.980,49.971,-0.973,-0.956,-0.955,-0.965,-0.982,-0.970,-0.959,-0.970,-0.998,-0.979,-0.963,-0.981,-0.998,-0.980,-0.964,-0.981,-6.587,-7.952,-5.638,-20.190,-6.609,-7.965,-5.649,-20.207,-0.367,-1.601,-1.551,-3.525,-0.395,-1.632,-1.567,-3.583,6.760,8.285,5.905,20.944,6.716,8.213,5.895,20.825,31.872,24.165,22.015,26.017,5.126,3.075,3.058,11.259,0.885,1.009,0.821,2.714,6.169,4.133,3.754,14.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
