Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/06,10:18:49,234.10,236.55,233.42,234.64,0.00,408.08,404.97,404.47,405.84,29.85,21.15,27.15,25.96,10.77,49.95,0.979,0.981,0.979,0.980,0.989,0.997,0.987,0.991,6.83,4.93,6.19,17.95,1.02,0.36,1.01,2.39,6.97,5.02,6.33,18.31,8214,4375,7025,19614,7340,6527,7526,21393,1232,1032,1176,3440,1402,2008,1535,4945,16029,11633,16143,43805,2.073,1.953,1.853,2.073,1.949,1.847,0.040,0.119,0.145,12.312,15.796,11.810,11.186,11.410,9.825,5.145,10.924,6.554,324.983,328.451,325.254,1.388,1.389,1.393,1.601,1.702,1.591,1.154,1.173,1.132,0.517,0.286,10.339,9.878,0.000,239.766,119.795,353.900,230.186,113.414,239.766,239.959,119.795,123.715,116.596,240.609,6.100,9.580,6.381,234.367,236.871,233.799,234.868,0.000,234.004,236.346,233.311,234.637,0.000,408.846,405.350,405.224,406.039,407.617,404.354,404.398,405.692,30.070,21.394,27.199,26.075,11.282,29.347,20.950,26.792,25.930,10.236,49.949,49.941,0.982,0.987,0.980,0.981,0.978,0.981,0.979,0.980,0.989,0.997,0.987,0.991,0.989,0.997,0.986,0.990,6.842,4.937,6.187,17.952,6.822,4.926,6.174,17.929,1.019,0.382,1.036,2.425,1.009,0.358,1.007,2.386,6.997,5.023,6.325,18.312,6.945,5.001,6.305,18.279,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:18:54,234.07,236.58,233.31,234.62,0.00,407.93,404.56,404.63,405.71,30.28,21.61,27.37,26.44,10.82,49.94,0.979,0.984,0.977,0.978,0.990,0.998,0.987,0.991,6.97,5.02,6.27,18.27,1.01,0.35,1.00,2.35,7.14,5.12,6.42,18.68,8224,4382,7034,19640,7340,6527,7526,21393,1234,1033,1177,3444,1402,2008,1535,4945,16039,11641,16152,43832,1.871,1.742,1.608,1.869,1.741,1.606,0.075,0.065,0.080,14.878,15.951,14.277,11.993,11.233,10.725,8.804,11.325,9.424,325.193,328.395,324.972,1.389,1.390,1.393,1.688,1.672,1.640,1.156,1.173,1.150,0.451,0.358,8.826,11.386,0.000,239.836,119.936,357.469,234.984,114.680,239.836,240.100,119.936,122.484,120.305,242.789,2.531,4.852,5.256,234.302,236.807,233.596,234.689,0.000,233.779,236.115,233.156,234.622,0.000,408.619,405.260,405.041,405.829,407.266,404.153,404.115,405.667,30.771,22.129,27.628,26.437,11.651,29.522,20.861,26.881,25.947,10.684,49.949,49.935,0.983,0.984,0.979,0.982,0.979,0.981,0.977,0.978,0.989,0.998,0.987,0.991,0.989,0.997,0.987,0.991,6.974,5.023,6.272,18.269,6.831,4.917,6.187,17.946,1.021,0.378,1.020,2.411,1.009,0.347,0.997,2.354,7.139,5.121,6.425,18.684,6.970,4.999,6.325,18.312,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:18:59,233.96,236.33,233.22,234.48,0.00,407.55,404.39,404.53,405.49,30.41,21.56,27.50,26.46,10.48,49.94,0.982,0.984,0.979,0.981,0.990,0.997,0.987,0.991,6.99,4.96,6.31,18.26,1.00,0.36,1.01,2.37,7.12,5.04,6.45,18.61,8232,4388,7041,19661,7340,6527,7526,21393,1235,1033,1178,3446,1402,2008,1535,4945,16047,11646,16159,43852,2.233,2.108,2.032,2.229,2.106,2.028,0.131,0.097,0.123,15.401,11.357,11.547,12.439,9.715,9.775,9.080,5.882,6.146,324.860,328.312,325.047,1.389,1.389,1.394,1.622,1.589,1.621,1.162,1.139,1.126,0.436,0.380,6.050,14.943,0.000,239.871,119.971,354.762,239.449,108.123,239.871,240.100,119.971,115.313,131.326,246.639,5.238,0.422,11.848,234.183,236.676,233.531,234.675,0.000,233.702,236.008,232.580,234.480,0.000,408.293,404.983,404.850,405.759,407.167,404.019,403.762,405.494,30.865,22.080,27.774,26.457,11.923,30.053,20.930,27.323,26.296,10.478,49.944,49.938,0.982,0.984,0.979,0.981,0.978,0.982,0.977,0.978,0.990,0.998,0.988,0.991,0.990,0.997,0.987,0.991,6.991,5.023,6.312,18.269,6.974,4.930,6.272,18.215,1.013,0.364,1.007,2.377,1.003,0.347,0.997,2.354,7.149,5.121,6.446,18.684,7.123,5.015,6.425,18.597,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:19:04,233.91,236.57,233.26,234.58,0.00,408.39,404.09,404.13,405.54,30.86,21.04,27.39,26.43,11.82,49.93,0.979,0.989,0.981,0.981,0.990,0.997,0.988,0.991,7.03,4.94,6.28,18.25,0.96,0.36,1.00,2.32,7.20,4.99,6.41,18.60,8244,4396,7052,19692,7340,6527,7526,21393,1236,1034,1180,3450,1402,2008,1535,4945,16059,11655,16170,43884,1.887,1.766,1.593,1.874,1.746,1.587,0.226,0.264,0.140,16.206,10.938,10.637,12.741,9.105,9.221,10.015,6.061,5.302,325.185,328.808,324.790,1.390,1.390,1.393,1.717,1.584,1.594,1.172,1.148,1.120,0.595,0.325,13.876,9.937,0.000,239.537,119.777,347.326,238.623,113.713,239.537,240.240,119.777,108.527,124.910,233.438,12.674,0.914,6.064,234.151,236.828,233.482,234.581,0.000,233.059,236.150,233.048,234.416,0.000,408.569,404.950,404.855,405.539,406.977,403.566,403.792,405.229,31.158,21.505,27.798,26.457,12.047,30.073,20.879,27.291,26.277,10.467,49.938,49.926,0.982,0.991,0.981,0.984,0.977,0.984,0.979,0.981,0.990,0.998,0.987,0.991,0.990,0.997,0.987,0.991,7.031,4.959,6.312,18.260,6.989,4.935,6.281,18.227,1.003,0.368,1.007,2.372,0.964,0.342,0.995,2.316,7.204,5.039,6.446,18.608,7.110,4.977,6.410,18.536,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:19:09,234.03,236.64,233.33,234.60,0.00,407.91,404.73,404.48,405.71,30.58,21.17,27.66,26.55,11.84,49.95,0.977,0.983,0.981,0.980,0.990,0.998,0.988,0.992,7.01,4.97,6.30,18.27,0.97,0.35,0.98,2.30,7.16,5.06,6.42,18.64,8254,4403,7061,19718,7340,6527,7526,21393,1238,1034,1181,3453,1402,2008,1535,4945,16069,11662,16179,43910,2.042,1.929,1.833,2.041,1.927,1.830,0.069,0.082,0.115,15.208,15.464,10.607,12.324,11.421,9.167,8.911,10.425,5.336,324.587,328.389,324.662,1.388,1.388,1.393,1.642,1.708,1.627,1.163,1.156,1.122,0.495,0.345,8.225,13.003,0.000,239.854,119.865,356.221,240.346,113.115,239.854,240.012,119.865,114.223,127.617,241.840,3.779,359.508,6.750,234.188,236.845,233.414,234.622,0.000,233.635,236.114,233.041,234.363,0.000,408.481,405.039,404.886,405.655,406.948,404.029,403.965,405.181,31.033,21.547,27.680,26.552,12.583,30.291,20.994,27.298,26.324,11.168,49.950,49.932,0.982,0.989,0.981,0.984,0.977,0.983,0.980,0.980,0.990,0.998,0.988,0.992,0.990,0.997,0.987,0.991,7.044,4.965,6.301,18.287,7.010,4.936,6.281,18.248,1.001,0.357,1.009,2.365,0.964,0.346,0.979,2.298,7.204,5.063,6.427,18.641,7.155,4.988,6.410,18.580,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:19:14,234.08,236.73,233.33,234.59,0.00,407.96,404.72,404.62,405.77,30.02,20.82,27.27,26.33,11.32,49.96,0.979,0.982,0.982,0.980,0.990,0.998,0.987,0.991,6.94,4.97,6.28,18.19,0.97,0.34,0.99,2.31,7.12,5.05,6.39,18.56,8262,4409,7068,19739,7340,6527,7526,21393,1239,1035,1182,3456,1402,2008,1535,4945,16078,11668,16187,43933,1.896,1.805,1.668,1.893,1.802,1.667,0.106,0.107,0.071,12.822,15.696,9.196,11.080,11.851,8.627,6.452,10.292,3.183,324.943,328.271,324.464,1.388,1.388,1.391,1.608,1.717,1.563,1.155,1.174,1.118,0.470,0.374,9.032,12.443,0.000,239.889,119.918,352.934,228.938,109.143,239.889,240.029,119.918,123.996,119.689,244.652,7.066,10.951,10.775,234.175,236.798,233.449,234.603,0.000,233.730,236.216,233.124,234.556,0.000,408.407,404.995,404.951,405.768,406.923,404.114,404.244,405.515,30.772,21.631,27.665,26.552,12.665,29.894,20.701,27.212,26.333,11.147,49.960,49.946,0.981,0.983,0.982,0.982,0.977,0.982,0.981,0.980,0.991,0.998,0.988,0.992,0.990,0.998,0.988,0.991,7.010,4.985,6.299,18.274,6.941,4.965,6.279,18.186,0.980,0.357,0.997,2.328,0.972,0.338,0.979,2.298,7.160,5.074,6.421,18.641,7.077,5.052,6.393,18.551,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:19:19,234.07,236.47,233.34,234.76,0.00,407.58,404.51,404.97,405.69,29.96,20.71,27.26,26.16,10.73,49.97,0.977,0.982,0.980,0.979,0.990,0.997,0.988,0.991,6.91,4.84,6.24,18.00,0.95,0.38,0.99,2.32,7.07,4.93,6.38,18.38,8272,4416,7077,19765,7340,6527,7526,21393,1240,1035,1184,3459,1402,2008,1535,4945,16088,11675,16196,43959,1.854,1.772,1.599,1.852,1.771,1.595,0.077,0.061,0.112,10.793,15.472,12.368,10.221,11.212,9.985,3.467,10.662,7.298,324.932,328.268,324.690,1.388,1.388,1.392,1.601,1.717,1.616,1.145,1.178,1.127,0.367,0.456,5.674,16.197,0.000,240.029,120.094,354.217,236.971,105.838,240.029,240.135,120.094,117.246,128.672,248.660,5.783,3.059,14.256,234.537,237.041,233.613,234.829,0.000,233.546,236.175,232.600,234.477,0.000,408.702,405.375,405.490,405.953,406.568,404.023,404.173,405.403,30.599,21.132,27.441,26.333,11.777,29.694,20.590,26.959,26.032,10.714,49.967,49.954,0.983,0.982,0.982,0.982,0.977,0.981,0.980,0.979,0.990,0.998,0.988,0.991,0.990,0.997,0.987,0.991,6.941,4.965,6.279,18.186,6.913,4.843,6.239,17.996,0.987,0.397,1.002,2.365,0.949,0.338,0.989,2.307,7.116,5.052,6.393,18.561,7.055,4.928,6.363,18.360,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:19:24,233.92,236.54,233.24,234.52,0.00,407.37,404.41,404.80,405.52,29.82,21.28,27.20,25.99,10.89,49.97,0.977,0.984,0.975,0.978,0.990,0.997,0.988,0.991,6.88,4.82,6.21,17.91,0.96,0.38,1.00,2.34,7.03,4.90,6.38,18.31,8282,4422,7086,19790,7340,6527,7526,21393,1242,1036,1185,3463,1402,2008,1535,4945,16098,11682,16205,43985,1.875,1.781,1.626,1.874,1.780,1.613,0.055,0.073,0.208,10.991,13.286,16.467,10.443,10.258,11.575,3.428,8.444,11.712,325.000,328.388,324.881,1.389,1.389,1.393,1.593,1.716,1.638,1.147,1.163,1.153,0.360,0.463,10.428,11.252,0.000,240.029,120.111,352.670,238.359,113.291,240.029,240.082,120.111,113.906,125.068,238.975,7.330,1.670,6.820,234.074,236.650,233.434,234.758,0.000,233.645,236.208,233.003,234.413,0.000,407.647,404.741,405.261,405.525,406.697,403.962,404.122,405.251,30.355,21.533,27.493,26.164,11.288,29.586,20.489,27.069,25.907,10.657,49.967,49.963,0.982,0.984,0.980,0.982,0.977,0.982,0.975,0.978,0.991,0.997,0.988,0.991,0.990,0.996,0.987,0.991,6.913,4.843,6.239,17.996,6.866,4.820,6.207,17.908,0.972,0.391,1.000,2.349,0.927,0.375,0.980,2.284,7.067,4.928,6.382,18.377,6.992,4.897,6.369,18.268,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:19:29,234.05,236.43,233.23,234.61,0.00,407.54,404.44,404.80,405.59,29.99,20.38,27.30,26.01,11.80,49.97,0.978,0.991,0.974,0.981,0.991,0.997,0.988,0.991,6.89,4.81,6.23,17.93,0.95,0.38,0.98,2.31,7.02,4.87,6.39,18.27,8291,4429,7095,19815,7340,6527,7526,21393,1243,1036,1187,3466,1402,2008,1535,4945,16108,11689,16214,44011,2.227,2.143,1.999,2.222,2.142,1.997,0.145,0.065,0.094,10.710,8.384,15.790,10.305,8.322,11.508,2.916,1.013,10.812,325.099,328.537,324.772,1.389,1.389,1.392,1.566,1.645,1.652,1.142,1.140,1.151,0.407,0.429,13.134,8.503,0.000,239.959,120.041,352.898,235.336,117.334,239.959,240.082,120.041,117.738,118.002,235.740,7.102,4.623,2.707,234.443,237.067,233.605,234.778,0.000,233.730,235.378,232.979,234.226,0.000,408.579,405.296,405.475,405.909,406.492,404.126,404.092,405.230,30.448,21.279,27.649,26.040,12.689,29.440,20.340,27.063,25.784,10.857,49.969,49.957,0.983,0.991,0.975,0.981,0.977,0.984,0.973,0.978,0.990,0.997,0.988,0.991,0.990,0.997,0.987,0.991,6.895,4.883,6.232,17.981,6.826,4.786,6.203,17.825,0.990,0.388,1.019,2.343,0.949,0.329,0.977,2.305,7.053,4.955,6.394,18.346,6.961,4.839,6.370,18.194,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:19:34,234.03,236.52,233.13,234.57,0.00,407.45,404.44,404.77,405.55,29.88,20.35,26.88,25.84,12.98,49.97,0.980,0.985,0.977,0.979,0.991,0.997,0.987,0.991,6.85,4.74,6.15,17.75,0.95,0.37,0.98,2.30,7.00,4.81,6.30,18.12,8301,4436,7104,19841,7340,6527,7526,21393,1244,1037,1188,3469,1402,2008,1535,4945,16118,11696,16223,44037,2.087,1.980,1.882,2.084,1.979,1.873,0.124,0.048,0.183,15.124,13.334,13.852,12.557,10.601,10.862,8.429,8.089,8.596,325.521,328.736,324.624,1.390,1.389,1.392,1.622,1.657,1.699,1.167,1.172,1.138,0.381,0.465,9.387,12.883,0.000,240.029,120.094,353.145,236.215,110.865,240.029,240.064,120.094,116.930,125.350,242.279,6.855,3.814,9.229,234.462,236.969,233.475,234.870,0.000,233.812,236.213,232.886,234.420,0.000,408.625,405.236,405.236,406.028,406.800,403.915,404.077,405.328,30.287,21.301,27.523,26.006,13.144,29.523,20.167,26.842,25.812,11.647,49.971,49.966,0.983,0.991,0.977,0.982,0.978,0.985,0.974,0.979,0.991,0.997,0.988,0.991,0.990,0.997,0.988,0.991,6.893,4.868,6.232,17.934,6.853,4.741,6.152,17.747,0.960,0.378,0.985,2.315,0.945,0.356,0.971,2.271,7.045,4.941,6.391,18.274,6.982,4.814,6.300,18.118,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:19:39,234.19,236.46,233.28,234.66,0.00,407.93,404.74,404.60,405.76,29.45,20.45,26.66,25.52,11.80,49.98,0.982,0.982,0.978,0.981,0.990,0.997,0.987,0.991,6.78,4.76,6.11,17.65,0.95,0.38,0.98,2.30,6.90,4.84,6.25,17.98,8311,4443,7112,19866,7340,6527,7526,21393,1246,1037,1189,3472,1402,2008,1535,4945,16127,11702,16232,44061,2.048,1.920,1.803,2.046,1.915,1.798,0.106,0.143,0.128,11.007,15.468,12.676,10.669,11.695,10.265,2.708,10.123,7.438,325.381,328.502,325.153,1.390,1.389,1.393,1.573,1.664,1.586,1.150,1.182,1.133,0.473,0.329,12.641,12.180,0.000,239.836,119.883,349.787,242.508,112.957,239.836,240.047,119.883,107.086,129.744,236.830,10.213,357.328,6.926,234.447,237.017,233.564,234.726,0.000,233.802,236.105,233.014,234.575,0.000,408.545,405.331,405.414,405.883,407.001,404.170,404.356,405.442,30.023,20.645,27.129,25.835,13.021,29.267,20.102,26.639,25.443,11.488,49.978,49.970,0.983,0.985,0.978,0.981,0.978,0.982,0.976,0.979,0.991,0.997,0.988,0.991,0.990,0.996,0.987,0.991,6.853,4.756,6.152,17.747,6.779,4.732,6.111,17.645,0.966,0.379,0.997,2.330,0.946,0.369,0.977,2.299,7.004,4.837,6.300,18.118,6.898,4.814,6.249,17.984,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:19:44,233.97,236.28,233.35,234.59,0.00,407.30,404.40,404.98,405.56,29.51,20.25,26.61,25.47,10.97,49.98,0.982,0.988,0.981,0.983,0.990,0.997,0.987,0.991,6.77,4.75,6.10,17.62,0.95,0.38,0.98,2.31,6.91,4.81,6.21,17.93,8319,4448,7119,19886,7340,6527,7526,21393,1247,1038,1191,3476,1402,2008,1535,4945,16135,11708,16239,44082,1.907,1.827,1.689,1.905,1.827,1.688,0.068,0.046,0.079,14.426,8.672,8.602,11.980,8.605,8.452,8.037,1.081,1.599,324.837,327.969,324.622,1.387,1.388,1.391,1.673,1.589,1.553,1.169,1.142,1.116,0.337,0.439,7.658,13.439,0.000,239.977,120.129,357.012,235.529,111.797,239.977,240.152,120.129,121.482,123.732,245.215,2.988,4.447,8.332,234.473,236.728,233.583,234.739,0.000,233.835,236.039,233.000,234.586,0.000,408.299,405.135,405.617,405.954,406.951,404.050,404.420,405.656,29.841,20.559,26.884,25.534,12.412,29.179,20.166,26.495,25.381,10.802,49.985,49.975,0.982,0.988,0.981,0.984,0.981,0.982,0.978,0.980,0.990,0.997,0.987,0.991,0.990,0.997,0.987,0.991,6.780,4.762,6.112,17.649,6.761,4.753,6.097,17.621,0.957,0.380,1.012,2.348,0.951,0.375,0.977,2.303,6.917,4.837,6.250,18.001,6.872,4.808,6.213,17.915,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:19:49,234.23,236.40,233.28,234.70,0.00,407.84,404.67,404.82,405.78,29.80,20.47,26.82,25.66,10.83,49.98,0.978,0.982,0.977,0.978,0.990,0.997,0.987,0.991,6.84,4.76,6.11,17.72,0.97,0.39,0.99,2.35,7.00,4.85,6.26,18.11,8330,4456,7130,19916,7340,6527,7526,21393,1248,1038,1192,3478,1402,2008,1535,4945,16147,11716,16249,44112,1.907,1.771,1.625,1.905,1.765,1.619,0.085,0.151,0.143,14.570,15.425,13.460,12.109,11.422,10.450,8.102,10.367,8.484,325.349,328.659,324.948,1.389,1.390,1.393,1.688,1.649,1.588,1.167,1.165,1.141,0.448,0.381,10.637,11.062,0.000,239.871,119.971,354.955,232.523,114.012,239.871,240.100,119.971,122.432,118.512,240.943,5.045,7.348,5.959,234.536,236.722,233.607,234.768,0.000,233.550,236.006,233.112,234.517,0.000,408.306,405.270,405.852,405.983,406.615,404.010,404.300,405.517,30.050,20.614,26.913,25.661,11.434,29.306,20.203,26.525,25.467,10.662,49.992,49.984,0.983,0.990,0.982,0.985,0.978,0.982,0.977,0.978,0.990,0.997,0.987,0.991,0.990,0.997,0.987,0.991,6.843,4.759,6.115,17.715,6.771,4.753,6.097,17.621,0.972,0.388,1.008,2.357,0.941,0.367,0.977,2.300,7.003,4.850,6.256,18.110,6.904,4.803,6.213,17.928,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:19:54,234.38,236.74,233.43,234.65,0.00,408.09,404.76,405.44,406.09,29.82,20.25,26.81,25.59,11.52,49.98,0.980,0.990,0.982,0.982,0.990,0.997,0.987,0.991,6.86,4.76,6.13,17.76,0.97,0.38,0.99,2.34,7.03,4.81,6.25,18.08,8338,4462,7137,19937,7340,6527,7526,21393,1250,1039,1193,3482,1402,2008,1535,4945,16155,11722,16257,44134,1.893,1.766,1.632,1.887,1.764,1.619,0.151,0.071,0.203,12.980,9.535,8.988,11.293,8.637,8.636,6.397,4.039,2.489,325.512,328.815,325.071,1.389,1.389,1.393,1.649,1.597,1.552,1.164,1.140,1.114,0.377,0.478,9.026,12.675,0.000,239.959,120.146,355.025,233.613,111.621,239.959,240.188,120.146,121.412,121.711,242.877,4.975,6.346,8.525,234.552,236.817,233.643,234.758,0.000,234.053,236.301,233.221,234.646,0.000,408.535,405.131,405.548,405.951,407.123,404.363,404.640,405.758,30.262,20.630,26.955,25.703,11.785,29.505,20.173,26.563,25.591,10.781,49.990,49.984,0.982,0.990,0.982,0.982,0.978,0.981,0.977,0.978,0.990,0.997,0.987,0.991,0.990,0.997,0.987,0.991,6.861,4.767,6.133,17.757,6.843,4.756,6.115,17.715,0.973,0.388,1.001,2.346,0.957,0.376,0.986,2.337,7.032,4.862,6.266,18.111,6.968,4.805,6.247,18.084,18.341,11.867,20.637,16.948,0.556,0.890,1.993,3.439,0.058,0.068,0.337,0.463,0.592,0.917,2.039,3.549,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
