Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/05,11:06:15,235.16,237.58,234.16,235.59,0.00,409.20,406.34,406.74,407.43,36.83,31.15,25.98,31.21,12.56,49.99,0.973,0.941,0.948,0.957,0.988,0.947,0.965,0.968,8.42,6.97,5.77,21.16,1.32,2.37,1.56,5.25,8.63,7.41,6.06,22.10,5178,2506,2899,10583,3468,3471,5664,12603,812,708,286,1806,659,1185,1146,2990,8960,6479,9919,25358,1.958,1.816,1.590,1.955,1.815,1.587,0.102,0.061,0.093,15.872,9.286,16.051,12.869,8.651,14.502,9.290,3.375,6.879,325.702,328.845,325.329,1.385,1.384,1.389,1.651,1.587,1.754,1.348,1.122,1.230,0.353,0.503,15.807,7.690,0.000,240.100,120.146,353.707,220.869,102.393,240.100,240.047,120.146,132.838,118.477,251.314,6.293,19.230,17.754,235.266,237.658,234.261,235.585,0.000,234.900,237.276,233.951,235.329,0.000,409.562,406.677,406.934,407.364,408.752,405.928,406.050,407.153,36.994,31.872,26.354,31.372,13.078,36.235,30.984,25.671,31.196,10.279,49.994,49.986,0.976,0.941,0.951,0.957,0.973,0.937,0.945,0.954,0.988,0.948,0.965,0.968,0.988,0.947,0.964,0.967,8.418,7.013,5.775,21.188,8.396,6.969,5.763,21.152,1.335,2.373,1.588,5.286,1.318,2.350,1.565,5.235,8.633,7.516,6.121,22.203,8.606,7.407,6.063,22.104,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:06:20,235.05,237.37,234.06,235.51,0.00,409.00,406.09,406.56,407.22,36.40,30.92,25.99,31.14,10.73,50.00,0.979,0.938,0.952,0.957,0.988,0.947,0.965,0.968,8.40,6.91,5.76,21.08,1.31,2.36,1.57,5.23,8.59,7.39,6.06,22.04,5190,2516,2908,10614,3468,3471,5664,12603,814,712,288,1814,659,1185,1146,2990,8972,6489,9928,25389,2.151,2.026,1.872,2.150,2.025,1.863,0.052,0.057,0.181,13.590,10.945,17.377,11.797,9.511,14.895,6.746,5.415,8.948,325.652,328.700,325.179,1.386,1.385,1.389,1.618,1.647,1.731,1.329,1.130,1.231,0.351,0.490,16.701,4.609,0.000,240.064,120.146,353.865,220.641,109.230,240.064,240.082,120.146,133.225,111.410,244.635,6.135,19.424,10.916,235.279,237.674,234.264,235.586,0.000,234.971,237.291,233.924,235.509,0.000,409.707,406.741,407.114,407.427,408.560,405.764,406.124,407.231,36.897,31.290,26.309,31.282,12.718,36.175,30.811,25.633,31.116,10.173,50.004,49.994,0.980,0.941,0.952,0.959,0.973,0.938,0.946,0.955,0.988,0.947,0.965,0.968,0.988,0.946,0.965,0.968,8.418,6.969,5.780,21.162,8.387,6.913,5.760,21.076,1.334,2.366,1.572,5.264,1.311,2.356,1.560,5.234,8.631,7.411,6.123,22.136,8.571,7.361,6.059,22.004,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:06:25,234.81,237.24,233.88,235.27,0.00,408.96,405.47,406.16,406.86,36.18,30.86,25.78,30.97,10.25,50.01,0.980,0.937,0.953,0.960,0.988,0.946,0.965,0.968,8.36,6.89,5.75,21.01,1.30,2.36,1.56,5.22,8.52,7.33,6.03,21.88,5202,2526,2916,10644,3468,3471,5664,12603,816,715,291,1822,659,1185,1146,2990,8984,6500,9937,25421,2.139,2.012,1.799,2.131,2.005,1.795,0.195,0.168,0.129,10.303,9.724,13.943,10.226,8.723,13.849,1.249,4.298,1.619,325.787,328.905,325.221,1.387,1.386,1.390,1.530,1.637,1.658,1.315,1.129,1.221,0.388,0.466,13.027,7.850,0.000,239.924,120.129,349.189,221.906,102.990,239.924,240.205,120.129,127.248,118.916,246.164,10.811,18.018,17.139,235.178,237.672,234.326,235.597,0.000,234.177,236.890,233.849,235.275,0.000,409.514,406.614,407.059,407.414,408.230,404.998,406.025,406.841,36.663,31.372,26.143,31.140,12.161,35.687,30.652,25.627,30.966,10.218,50.010,50.002,0.980,0.939,0.953,0.960,0.978,0.937,0.948,0.956,0.988,0.947,0.965,0.968,0.988,0.946,0.964,0.967,8.404,6.921,5.766,21.079,8.360,6.893,5.754,21.007,1.331,2.367,1.574,5.263,1.301,2.350,1.557,5.221,8.588,7.414,6.085,22.036,8.516,7.332,6.031,21.879,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:06:30,234.88,237.24,234.00,235.27,0.00,408.81,405.79,406.40,407.00,36.66,30.79,25.73,31.25,12.19,50.01,0.975,0.939,0.946,0.954,0.988,0.947,0.965,0.968,8.35,6.89,5.75,20.99,1.29,2.34,1.56,5.18,8.57,7.33,6.10,22.00,5212,2534,2922,10668,3468,3471,5664,12603,818,718,292,1828,659,1185,1146,2990,8994,6508,9944,25446,2.106,1.980,1.750,2.105,1.973,1.747,0.070,0.166,0.099,16.843,14.192,15.702,13.367,10.465,14.081,10.248,9.587,6.948,325.323,328.696,325.044,1.385,1.386,1.389,1.608,1.657,1.712,1.346,1.156,1.230,0.353,0.493,12.603,7.632,0.000,240.029,120.164,342.563,219.762,106.207,240.029,240.135,120.164,122.801,113.555,236.355,17.438,20.268,13.957,234.993,237.349,234.024,235.341,0.000,234.642,236.947,233.645,235.220,0.000,408.992,406.194,406.516,406.962,408.235,405.336,405.794,406.750,36.758,31.268,26.254,31.247,12.612,36.098,30.680,25.652,30.966,10.130,50.016,50.010,0.981,0.940,0.953,0.960,0.973,0.937,0.946,0.954,0.988,0.947,0.966,0.968,0.988,0.946,0.965,0.968,8.360,6.906,5.763,21.007,8.337,6.888,5.747,20.988,1.303,2.362,1.557,5.221,1.289,2.339,1.534,5.173,8.567,7.356,6.101,22.001,8.516,7.332,6.031,21.879,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:06:35,234.89,237.32,233.93,235.27,0.00,408.89,405.66,406.41,406.98,36.20,30.99,25.72,30.96,11.30,50.01,0.980,0.936,0.944,0.953,0.988,0.947,0.965,0.968,8.33,6.88,5.72,20.94,1.30,2.33,1.55,5.18,8.50,7.40,6.07,21.98,5224,2544,2931,10699,3468,3471,5664,12603,820,721,294,1835,659,1185,1146,2990,9006,6518,9952,25476,2.039,1.940,1.737,2.037,1.938,1.735,0.094,0.093,0.075,11.861,12.986,15.068,11.091,10.129,13.921,4.204,8.127,5.767,325.638,328.462,324.852,1.386,1.384,1.388,1.555,1.648,1.730,1.329,1.152,1.225,0.338,0.505,14.214,5.765,0.000,240.029,120.199,346.887,219.445,106.506,240.029,240.170,120.199,128.303,112.939,241.242,13.113,20.584,13.693,234.990,237.393,234.120,235.316,0.000,234.519,236.951,233.554,235.225,0.000,409.119,406.124,406.653,407.002,408.176,405.134,405.473,406.752,36.744,31.444,26.293,31.247,16.374,35.969,30.658,25.495,30.958,10.277,50.013,50.007,0.980,0.939,0.950,0.958,0.973,0.933,0.943,0.953,0.988,0.948,0.966,0.968,0.988,0.947,0.965,0.968,8.354,6.907,5.747,20.988,8.333,6.878,5.723,20.939,1.300,2.340,1.556,5.196,1.289,2.326,1.533,5.152,8.568,7.405,6.101,22.004,8.502,7.318,6.059,21.888,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:06:40,234.79,237.13,233.82,235.16,0.00,408.92,405.33,406.09,406.78,36.07,31.16,25.57,30.98,13.09,50.00,0.977,0.939,0.951,0.956,0.988,0.946,0.965,0.968,8.30,6.83,5.71,20.85,1.28,2.34,1.55,5.17,8.52,7.28,6.01,21.81,5240,2553,2939,10732,3468,3471,5664,12603,821,724,297,1842,659,1185,1146,2990,9018,6529,9961,25508,2.190,2.069,1.934,2.183,2.065,1.920,0.171,0.135,0.228,15.841,15.660,14.560,13.128,10.900,14.168,8.865,11.243,3.355,325.243,328.427,324.775,1.385,1.386,1.389,1.629,1.711,1.673,1.345,1.153,1.222,0.401,0.464,15.041,7.725,0.000,239.889,120.129,355.781,223.980,105.451,239.889,240.240,120.129,131.396,118.529,249.926,4.219,15.908,14.678,234.909,237.321,234.013,235.269,0.000,234.459,236.534,233.452,234.881,0.000,409.025,405.909,406.622,406.985,407.606,404.952,405.559,406.222,36.510,31.159,26.019,31.044,13.085,36.025,30.466,25.496,30.843,10.132,50.013,50.002,0.980,0.939,0.954,0.958,0.977,0.933,0.944,0.953,0.988,0.947,0.966,0.968,0.988,0.946,0.965,0.968,8.349,6.883,5.723,20.939,8.299,6.834,5.711,20.846,1.302,2.343,1.549,5.184,1.269,2.316,1.536,5.121,8.516,7.405,6.070,21.977,8.501,7.284,5.996,21.799,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:06:45,234.66,237.35,233.96,235.32,0.00,408.93,405.27,406.24,406.81,35.90,30.91,25.63,30.74,11.56,50.01,0.980,0.938,0.953,0.958,0.988,0.946,0.964,0.967,8.27,6.83,5.69,20.79,1.30,2.35,1.56,5.21,8.43,7.30,5.98,21.70,5252,2563,2947,10762,3468,3471,5664,12603,823,728,299,1850,659,1185,1146,2990,9030,6539,9969,25538,2.116,2.000,1.741,2.113,1.977,1.733,0.114,0.298,0.168,11.636,17.364,15.061,10.767,11.854,13.985,4.412,12.689,5.590,325.339,328.910,325.026,1.386,1.386,1.389,1.539,1.728,1.713,1.326,1.178,1.216,0.370,0.519,11.422,9.525,0.000,239.924,120.199,347.906,223.348,100.951,239.924,240.275,120.199,124.330,122.396,246.727,12.094,16.576,19.248,234.917,237.509,234.136,235.349,0.000,233.959,237.054,233.739,235.161,0.000,409.075,406.311,406.689,406.921,408.103,404.548,405.623,406.783,36.513,31.252,25.864,30.975,13.085,35.716,30.449,25.362,30.741,9.968,50.006,50.002,0.980,0.939,0.953,0.958,0.973,0.931,0.951,0.954,0.988,0.946,0.965,0.968,0.988,0.945,0.964,0.967,8.299,6.843,5.725,20.851,8.260,6.832,5.691,20.790,1.306,2.363,1.562,5.222,1.280,2.343,1.549,5.172,8.516,7.329,6.010,21.836,8.426,7.284,5.976,21.699,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:06:50,234.87,237.61,234.16,235.57,0.00,408.90,405.78,406.89,407.19,35.98,30.69,25.64,30.81,10.88,50.02,0.977,0.935,0.943,0.955,0.988,0.944,0.963,0.966,8.26,6.86,5.68,20.80,1.30,2.37,1.59,5.26,8.47,7.30,6.01,21.79,5261,2571,2953,10785,3468,3471,5664,12603,825,730,301,1856,659,1185,1146,2990,9039,6548,9976,25563,1.961,1.840,1.589,1.960,1.836,1.587,0.070,0.123,0.081,13.419,11.258,21.840,11.736,9.312,16.539,6.506,6.326,14.263,325.327,329.004,325.216,1.384,1.385,1.388,1.541,1.650,1.829,1.349,1.141,1.269,0.291,0.615,16.199,8.707,0.000,240.135,120.340,351.844,218.232,98.033,240.135,240.205,120.340,134.068,120.199,254.268,8.156,21.902,22.307,235.020,237.830,234.409,235.568,0.000,234.543,237.265,233.861,235.321,0.000,409.341,406.339,407.066,407.220,408.365,405.268,405.960,406.812,36.230,31.174,26.080,30.839,11.939,35.691,30.445,25.365,30.688,9.919,50.019,50.006,0.981,0.938,0.953,0.959,0.977,0.931,0.943,0.953,0.988,0.946,0.964,0.967,0.988,0.945,0.963,0.966,8.266,6.860,5.695,20.805,8.249,6.828,5.682,20.772,1.305,2.375,1.593,5.263,1.295,2.350,1.562,5.211,8.468,7.348,6.019,21.808,8.414,7.290,5.976,21.686,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:06:55,234.94,237.62,234.28,235.71,0.00,409.12,405.72,407.05,407.29,35.95,30.80,25.28,30.77,10.75,50.04,0.979,0.937,0.950,0.957,0.988,0.945,0.963,0.967,8.31,6.84,5.66,20.81,1.29,2.38,1.58,5.25,8.48,7.29,5.98,21.75,5276,2582,2963,10821,3468,3471,5664,12603,827,735,303,1865,659,1185,1146,2990,9054,6560,9986,25600,2.072,1.955,1.715,2.068,1.953,1.714,0.132,0.091,0.077,10.584,9.879,17.346,10.171,8.894,15.383,2.929,4.300,8.015,325.454,329.007,325.478,1.385,1.385,1.389,1.528,1.583,1.747,1.324,1.126,1.252,0.293,0.597,13.374,7.938,0.000,240.064,120.340,348.557,221.256,102.656,240.064,240.311,120.340,127.301,119.074,245.549,11.443,18.809,17.684,235.276,238.015,234.581,235.800,0.000,234.716,236.966,234.061,235.483,0.000,409.603,406.538,407.564,407.642,408.556,405.608,406.614,407.047,36.247,31.036,25.931,30.836,10.884,35.722,30.473,25.235,30.634,10.035,50.044,50.019,0.979,0.938,0.950,0.957,0.977,0.933,0.940,0.954,0.988,0.945,0.963,0.967,0.988,0.944,0.963,0.966,8.306,6.860,5.682,20.809,8.263,6.828,5.660,20.783,1.302,2.386,1.593,5.270,1.283,2.372,1.572,5.239,8.481,7.315,6.034,21.788,8.455,7.286,5.955,21.733,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:07:00,234.91,237.54,234.30,235.40,0.00,409.01,405.85,407.00,407.29,35.82,30.55,25.41,30.62,10.16,50.05,0.979,0.937,0.948,0.957,0.988,0.946,0.964,0.967,8.27,6.84,5.69,20.80,1.30,2.34,1.57,5.21,8.44,7.30,5.98,21.73,5287,2592,2971,10850,3468,3471,5664,12603,829,738,306,1873,659,1185,1146,2990,9066,6570,9995,25631,2.046,1.923,1.715,2.043,1.922,1.711,0.123,0.049,0.105,11.531,10.219,13.996,10.909,8.949,13.933,3.736,4.934,1.334,325.354,328.614,325.482,1.385,1.385,1.390,1.567,1.592,1.640,1.334,1.136,1.222,0.284,0.572,13.848,6.098,0.000,240.064,120.322,348.152,220.500,105.926,240.064,240.240,120.322,127.652,114.979,242.859,11.848,19.564,14.396,235.091,237.808,234.526,235.713,0.000,234.710,237.274,234.013,235.398,0.000,409.441,406.272,407.750,407.333,408.338,405.358,406.526,406.967,36.225,31.058,25.798,30.797,12.582,35.719,30.475,25.227,30.620,10.076,50.050,50.044,0.981,0.940,0.950,0.958,0.978,0.937,0.948,0.957,0.988,0.946,0.963,0.967,0.988,0.945,0.963,0.967,8.321,6.866,5.689,20.830,8.263,6.836,5.654,20.796,1.303,2.375,1.584,5.248,1.282,2.338,1.570,5.211,8.481,7.318,6.000,21.746,8.442,7.286,5.942,21.725,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:07:05,234.69,237.02,234.00,235.33,0.00,408.38,405.37,406.56,406.77,35.76,30.45,25.59,30.55,10.12,50.04,0.981,0.939,0.950,0.958,0.988,0.946,0.964,0.967,8.22,6.79,5.70,20.72,1.29,2.33,1.56,5.17,8.39,7.22,6.01,21.63,5299,2602,2979,10880,3468,3471,5664,12603,831,741,308,1880,659,1185,1146,2990,9078,6581,10003,25662,2.082,1.950,1.736,2.079,1.944,1.736,0.119,0.155,0.040,11.363,9.946,17.559,10.778,9.025,15.309,3.602,4.179,8.600,325.244,328.255,325.019,1.385,1.384,1.389,1.545,1.565,1.693,1.336,1.135,1.244,0.258,0.541,17.316,2.533,0.000,240.064,120.322,351.105,218.057,110.865,240.064,240.258,120.322,133.049,107.191,240.240,8.895,22.008,9.457,235.052,237.587,234.482,235.534,0.000,233.756,236.390,233.467,235.009,0.000,409.034,406.129,407.322,407.287,407.464,404.300,405.802,406.046,36.199,30.898,25.813,30.629,10.759,35.395,30.224,25.275,30.526,10.061,50.048,50.044,0.981,0.941,0.953,0.958,0.974,0.937,0.948,0.956,0.989,0.948,0.964,0.968,0.987,0.944,0.963,0.967,8.271,6.836,5.707,20.796,8.184,6.790,5.671,20.645,1.303,2.373,1.579,5.216,1.215,2.284,1.556,5.144,8.442,7.300,6.011,21.725,8.340,7.221,5.965,21.544,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:07:10,235.06,237.52,234.37,235.55,0.00,409.09,406.11,407.12,407.44,35.94,30.65,25.93,30.86,11.46,50.05,0.978,0.939,0.947,0.956,0.988,0.946,0.965,0.968,8.24,6.83,5.71,20.79,1.29,2.35,1.56,5.19,8.41,7.28,6.05,21.75,5311,2612,2987,10910,3468,3471,5664,12603,832,745,310,1887,659,1185,1146,2990,9090,6591,10012,25693,2.046,1.943,1.700,2.045,1.937,1.697,0.067,0.151,0.093,12.671,11.710,20.177,11.404,9.417,16.059,5.524,6.960,12.216,325.339,329.050,325.382,1.385,1.386,1.389,1.562,1.613,1.810,1.354,1.139,1.263,0.278,0.541,13.528,6.003,0.000,240.082,120.287,348.979,223.189,110.602,240.082,240.205,120.287,124.348,112.588,236.936,11.021,16.893,9.686,235.072,237.516,234.368,235.554,0.000,234.446,236.667,233.754,235.083,0.000,409.208,406.114,407.134,407.297,407.755,404.961,406.078,406.525,36.097,30.894,26.029,30.856,11.753,35.517,30.343,25.386,30.506,9.883,50.048,50.043,0.981,0.941,0.952,0.959,0.977,0.937,0.945,0.956,0.988,0.947,0.966,0.968,0.988,0.946,0.964,0.967,8.240,6.841,5.714,20.785,8.224,6.791,5.701,20.720,1.286,2.349,1.556,5.189,1.274,2.319,1.538,5.132,8.418,7.284,6.054,21.750,8.391,7.221,5.985,21.623,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:07:15,234.82,236.97,233.83,235.48,0.00,408.20,405.41,406.70,406.77,35.66,30.44,25.57,30.72,9.84,50.05,0.979,0.933,0.950,0.957,0.988,0.945,0.965,0.967,8.22,6.81,5.71,20.74,1.28,2.35,1.54,5.18,8.39,7.30,5.99,21.67,5320,2619,2994,10933,3468,3471,5664,12603,834,747,312,1893,659,1185,1146,2990,9099,6599,10019,25717,2.031,1.921,1.709,2.028,1.914,1.701,0.119,0.174,0.164,11.671,9.294,16.319,10.814,8.608,14.724,4.388,3.504,7.035,325.388,328.850,324.984,1.386,1.387,1.389,1.517,1.603,1.653,1.350,1.132,1.234,0.217,0.605,12.919,8.415,0.000,240.188,120.410,348.328,220.395,99.527,240.188,240.223,120.410,128.461,120.867,249.328,11.672,19.793,20.883,235.134,237.540,234.381,235.566,0.000,234.663,236.971,233.835,235.466,0.000,409.412,406.465,407.382,407.443,408.111,405.261,406.211,407.186,36.249,31.138,25.941,30.856,12.145,35.523,30.317,25.312,30.708,9.817,50.051,50.046,0.979,0.940,0.952,0.957,0.974,0.933,0.946,0.955,0.988,0.946,0.965,0.968,0.988,0.945,0.964,0.967,8.241,6.836,5.714,20.785,8.220,6.814,5.699,20.742,1.300,2.359,1.571,5.229,1.284,2.344,1.542,5.177,8.467,7.298,6.054,21.758,8.387,7.258,5.987,21.672,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,11:07:20,234.99,237.31,234.23,235.10,0.00,408.75,405.94,407.09,407.26,35.53,30.49,25.68,30.66,11.10,50.05,0.979,0.940,0.951,0.956,0.988,0.947,0.965,0.968,8.20,6.81,5.72,20.73,1.27,2.31,1.54,5.11,8.40,7.28,6.00,21.69,5332,2629,3002,10963,3468,3471,5664,12603,836,751,314,1901,659,1185,1146,2990,9111,6610,10027,25748,2.056,1.911,1.686,2.052,1.903,1.684,0.136,0.173,0.074,11.454,16.499,14.275,10.927,11.559,13.776,3.433,11.774,3.742,325.441,328.761,325.156,1.385,1.386,1.388,1.561,1.775,1.692,1.342,1.172,1.214,0.231,0.561,15.459,6.376,0.000,240.135,120.357,348.592,215.684,99.668,240.135,240.205,120.357,132.908,116.016,249.715,11.408,24.451,20.689,235.020,237.318,234.245,235.480,0.000,234.598,236.790,233.763,235.104,0.000,409.115,406.183,407.178,407.057,407.820,405.043,406.173,406.571,36.003,31.079,25.909,30.716,11.451,35.430,30.327,25.413,30.550,9.745,50.051,50.045,0.981,0.940,0.953,0.959,0.978,0.933,0.949,0.956,0.988,0.947,0.966,0.968,0.988,0.945,0.965,0.967,8.220,6.814,5.723,20.742,8.197,6.795,5.707,20.710,1.295,2.351,1.544,5.177,1.266,2.311,1.526,5.114,8.403,7.298,6.013,21.687,8.374,7.237,5.987,21.618,12.957,19.997,22.472,18.475,2.342,3.795,-4.316,1.822,0.395,1.214,-0.766,0.843,2.449,4.064,4.448,10.962,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
