Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/06,10:36:14,233.99,235.90,233.12,234.38,0.00,406.81,403.82,405.36,405.33,8.14,13.34,0.74,7.53,12.69,50.05,0.913,0.953,-0.284,0.852,0.960,0.969,-0.762,0.916,1.78,3.01,-0.11,4.68,0.52,0.76,0.10,1.37,1.95,3.15,0.39,5.49,8805,5021,7453,21279,7340,6527,7532,21399,1359,1176,1274,3809,1403,2009,1535,4947,16647,12312,16618,45577,1.863,1.782,1.623,1.859,1.776,1.620,0.125,0.143,0.082,24.761,21.538,45.759,20.901,15.064,45.551,13.275,15.393,4.359,324.425,327.505,324.101,1.387,1.389,1.390,1.823,1.816,1.904,1.380,1.319,5.611,0.226,0.541,59.738,52.320,0.000,240.064,120.410,341.578,217.688,349.189,240.064,240.346,120.410,123.891,229.764,8.771,18.422,22.377,131.221,233.998,236.072,233.183,234.377,0.000,233.677,235.800,232.915,234.195,0.000,406.938,404.122,405.596,405.354,406.116,403.440,404.768,405.031,8.429,13.567,1.568,7.526,12.753,7.984,13.150,0.583,7.325,12.233,50.050,50.048,0.915,0.954,-0.266,0.852,0.912,0.944,-0.292,0.847,0.961,0.970,-0.760,0.917,0.960,0.969,-0.764,0.915,1.787,3.008,-0.111,4.677,1.779,2.989,-0.114,4.664,0.520,0.762,0.096,1.371,0.511,0.750,0.094,1.361,1.959,3.177,0.401,5.522,1.947,3.131,0.384,5.483,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:36:19,233.93,235.88,233.06,234.48,0.00,406.81,403.90,405.05,405.25,8.30,13.41,0.99,7.53,12.81,50.05,0.909,0.954,-0.271,0.844,0.959,0.970,-0.758,0.917,1.76,3.02,-0.11,4.67,0.52,0.76,0.09,1.37,1.93,3.17,0.43,5.53,8808,5025,7453,21286,7340,6527,7532,21399,1360,1177,1274,3811,1403,2009,1535,4947,16649,12317,16619,45585,1.860,1.757,1.601,1.847,1.753,1.598,0.214,0.117,0.101,26.679,20.731,54.240,21.409,15.038,53.854,15.920,14.270,6.456,325.114,327.609,323.887,1.390,1.389,1.390,1.930,1.780,2.261,1.417,1.308,5.871,0.259,0.493,49.925,54.027,0.000,240.029,120.305,345.902,230.695,57.533,240.029,240.258,120.305,112.254,173.180,285.434,14.098,9.334,62.771,234.245,236.172,233.343,234.509,0.000,233.894,235.800,233.042,234.294,0.000,407.202,404.540,405.887,405.612,406.340,403.716,405.045,405.264,8.305,13.565,1.393,7.527,12.809,7.964,13.130,0.623,7.365,12.235,50.054,50.050,0.914,0.954,-0.271,0.852,0.909,0.945,-0.296,0.844,0.960,0.970,-0.756,0.917,0.957,0.969,-0.776,0.914,1.780,3.016,-0.110,4.676,1.760,3.001,-0.116,4.649,0.520,0.761,0.096,1.377,0.514,0.754,0.094,1.364,1.947,3.187,0.430,5.530,1.930,3.143,0.382,5.464,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:36:24,234.05,235.97,233.10,234.32,0.00,406.88,403.86,405.40,405.38,8.17,13.34,0.72,7.53,12.77,50.05,0.911,0.953,-0.293,0.848,0.959,0.970,-0.770,0.916,1.77,3.02,-0.11,4.68,0.52,0.76,0.09,1.37,1.94,3.19,0.39,5.52,8810,5029,7453,21292,7340,6527,7532,21399,1361,1178,1274,3813,1403,2009,1535,4947,16652,12321,16619,45592,1.862,1.757,1.600,1.861,1.752,1.598,0.071,0.132,0.077,26.331,19.940,45.056,21.900,14.036,44.634,14.620,14.163,6.148,324.983,327.688,324.235,1.388,1.389,1.391,1.865,1.838,2.186,1.413,1.291,5.732,0.229,0.551,61.433,55.834,0.000,240.082,120.410,353.689,230.273,316.846,240.082,240.346,120.410,123.416,274.518,37.195,6.311,9.809,163.564,234.129,236.091,233.252,234.485,0.000,233.811,235.846,233.010,234.268,0.000,407.063,404.344,405.762,405.502,406.339,403.655,405.043,405.186,8.380,13.739,1.065,7.533,12.886,7.991,13.187,0.621,7.391,12.363,50.054,50.050,0.912,0.954,-0.271,0.852,0.909,0.946,-0.296,0.841,0.960,0.970,-0.754,0.917,0.959,0.970,-0.764,0.915,1.770,3.024,-0.110,4.682,1.760,3.013,-0.115,4.664,0.520,0.765,0.096,1.381,0.512,0.745,0.094,1.352,1.952,3.203,0.430,5.550,1.934,3.158,0.381,5.473,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:36:29,233.67,235.83,232.78,234.00,0.00,406.11,403.51,404.90,404.84,8.24,6.93,0.67,7.51,9.72,50.05,0.913,0.947,-0.288,0.847,0.961,0.971,-0.752,0.916,1.77,3.02,-0.11,4.68,0.52,0.74,0.10,1.36,1.94,3.19,0.39,5.52,8813,5034,7453,21300,7340,6527,7532,21399,1361,1179,1274,3814,1403,2009,1535,4947,16655,12326,16620,45601,1.901,1.790,1.641,1.899,1.790,1.640,0.101,0.032,0.048,25.436,37.282,48.212,21.129,34.472,48.092,14.161,14.199,3.405,324.589,327.397,323.678,1.388,1.389,1.391,1.671,1.817,2.318,1.404,1.293,5.943,0.171,0.609,58.992,48.040,0.000,240.240,120.463,342.896,215.859,335.531,240.240,240.223,120.463,127.037,240.557,7.734,17.104,24.381,144.932,234.048,235.972,233.104,234.322,0.000,233.479,235.476,232.598,233.999,0.000,406.882,404.007,405.716,405.380,405.848,403.017,404.384,404.704,8.394,13.663,1.339,7.533,12.933,8.041,6.920,0.630,7.394,9.717,50.051,50.049,0.913,0.956,-0.279,0.852,0.910,0.946,-0.296,0.845,0.961,0.971,-0.754,0.917,0.959,0.970,-0.770,0.916,1.775,3.024,-0.113,4.683,1.770,3.017,-0.115,4.676,0.520,0.755,0.099,1.367,0.511,0.739,0.094,1.346,1.951,3.195,0.422,5.542,1.936,3.164,0.384,5.495,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:36:34,233.83,235.89,232.85,234.05,0.00,406.29,403.55,405.23,405.03,8.26,6.95,0.73,5.33,8.13,50.05,0.917,0.905,-0.288,0.795,0.964,0.952,-0.752,0.886,1.79,1.53,-0.11,3.20,0.49,0.49,0.10,1.09,1.96,1.68,0.39,4.03,8815,5036,7453,21304,7340,6527,7532,21399,1362,1179,1274,3815,1403,2009,1535,4947,16658,12328,16620,45606,1.854,1.783,1.625,1.850,1.772,1.623,0.120,0.193,0.086,26.145,23.062,44.828,21.946,14.601,44.560,14.211,17.852,4.898,324.602,327.502,323.268,1.389,1.389,1.389,1.871,1.927,2.165,1.432,1.283,5.575,0.165,0.639,50.923,57.128,0.000,240.240,120.533,327.797,211.236,327.832,240.240,240.293,120.533,116.561,245.865,0.352,32.203,29.004,152.701,233.843,235.984,232.985,234.192,0.000,233.507,235.647,232.586,233.999,0.000,406.602,403.818,405.373,405.014,405.788,402.992,404.495,404.684,8.385,7.200,1.631,7.515,9.515,8.032,6.888,0.615,5.278,7.935,50.051,50.048,0.919,0.947,-0.266,0.847,0.913,0.869,-0.288,0.790,0.965,0.971,-0.736,0.916,0.961,0.949,-0.752,0.886,1.792,3.019,-0.110,4.677,1.772,1.524,-0.114,3.200,0.517,0.743,0.100,1.359,0.484,0.494,0.097,1.078,1.962,3.191,0.407,5.522,1.937,1.677,0.386,4.022,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:36:39,233.63,235.75,232.63,234.09,0.00,406.44,403.05,404.59,404.69,8.28,6.94,0.74,5.27,7.90,50.05,0.919,0.905,-0.289,0.798,0.964,0.951,-0.742,0.887,1.80,1.52,-0.11,3.21,0.49,0.49,0.10,1.08,1.96,1.68,0.38,4.02,8818,5038,7453,21309,7340,6527,7532,21399,1363,1180,1274,3817,1403,2009,1535,4947,16661,12331,16621,45613,1.899,1.815,1.650,1.889,1.810,1.648,0.193,0.137,0.073,25.858,22.639,52.859,21.614,13.752,52.486,14.195,17.983,6.272,324.500,327.560,323.596,1.389,1.389,1.391,1.719,1.701,2.156,1.418,1.287,5.789,0.278,0.567,60.056,50.407,0.000,240.029,120.393,354.744,227.883,338.467,240.029,240.363,120.393,126.861,250.664,16.611,5.256,12.146,141.926,233.877,235.978,232.922,234.107,0.000,233.457,235.612,232.566,234.041,0.000,406.597,403.806,405.299,405.027,405.668,403.023,404.382,404.731,8.413,7.130,1.468,5.385,8.409,8.090,6.878,0.646,5.265,7.904,50.055,50.050,0.919,0.907,-0.268,0.798,0.915,0.904,-0.291,0.791,0.965,0.952,-0.744,0.887,0.964,0.951,-0.752,0.886,1.798,1.527,-0.113,3.209,1.791,1.520,-0.114,3.201,0.494,0.500,0.100,1.088,0.485,0.494,0.098,1.078,1.962,1.685,0.417,4.055,1.953,1.677,0.384,4.021,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:36:44,233.65,235.69,232.67,233.84,0.00,406.04,403.14,404.93,404.71,8.21,6.92,0.69,5.37,8.21,50.04,0.920,0.907,-0.283,0.794,0.966,0.951,-0.744,0.887,1.80,1.52,-0.11,3.21,0.48,0.50,0.10,1.08,1.96,1.67,0.40,4.04,8820,5040,7453,21313,7340,6527,7533,21400,1363,1181,1274,3818,1403,2009,1535,4947,16663,12333,16621,45617,1.963,1.883,1.720,1.958,1.880,1.717,0.137,0.101,0.113,24.204,23.099,41.248,20.635,14.398,40.627,12.651,18.062,7.131,324.101,327.288,323.589,1.388,1.389,1.392,1.693,1.750,2.016,1.366,1.293,5.715,0.178,0.635,48.633,62.850,0.000,240.205,120.533,342.545,231.258,326.900,240.205,240.346,120.533,111.287,263.162,15.961,17.455,8.947,153.633,233.700,235.856,232.847,234.089,0.000,233.318,235.470,232.405,233.836,0.000,406.379,403.628,405.128,404.721,405.566,402.821,403.965,404.404,8.503,7.185,1.478,5.411,8.402,8.103,6.878,0.628,5.265,7.879,50.055,50.039,0.920,0.907,-0.277,0.798,0.918,0.903,-0.295,0.792,0.965,0.951,-0.738,0.887,0.964,0.950,-0.752,0.886,1.804,1.524,-0.113,3.210,1.798,1.519,-0.114,3.208,0.495,0.501,0.099,1.094,0.479,0.494,0.098,1.076,1.969,1.686,0.414,4.054,1.957,1.675,0.382,4.021,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:36:49,233.59,235.56,232.59,233.89,0.00,405.91,403.38,404.45,404.58,8.26,12.76,0.72,7.16,11.51,50.04,0.915,0.923,-0.263,0.831,0.961,0.941,-0.758,0.896,1.78,2.69,-0.11,4.36,0.50,0.96,0.10,1.56,1.95,2.91,0.39,5.25,8822,5043,7453,21318,7340,6527,7533,21400,1364,1182,1275,3821,1403,2009,1535,4947,16666,12336,16622,45624,1.943,1.874,1.687,1.940,1.873,1.683,0.100,0.073,0.122,25.614,20.799,53.255,21.460,14.573,53.089,13.983,14.840,4.201,324.194,326.871,323.594,1.388,1.387,1.391,1.925,1.890,1.968,1.399,1.331,5.869,0.208,0.550,70.227,42.573,0.000,240.188,120.357,354.604,215.877,340.277,240.188,240.170,120.357,138.727,236.197,14.643,5.396,24.311,140.080,233.744,235.840,232.794,233.995,0.000,233.323,234.701,231.943,233.829,0.000,406.390,403.608,405.039,404.705,405.243,402.722,403.928,404.392,8.474,44.686,1.785,7.159,24.244,7.587,6.885,0.638,5.314,7.883,50.045,50.041,0.921,0.923,-0.263,0.831,0.913,0.785,-0.289,0.787,0.966,0.951,-0.738,0.896,0.964,0.930,-0.752,0.886,1.802,2.694,-0.113,4.361,1.781,1.515,-0.114,3.203,0.502,0.980,0.100,1.577,0.479,0.489,0.098,1.076,1.963,2.908,0.468,5.247,1.950,1.675,0.388,4.033,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:36:54,233.63,235.57,232.67,233.88,0.00,406.00,403.20,404.81,404.67,8.13,13.71,1.34,7.87,12.44,50.05,0.910,0.933,-0.291,0.853,0.961,0.959,-0.760,0.912,1.76,3.19,-0.11,4.84,0.50,0.93,0.09,1.53,1.94,3.35,0.38,5.67,8825,5047,7453,21325,7340,6527,7533,21400,1365,1183,1275,3823,1403,2009,1535,4947,16668,12340,16622,45630,1.932,1.841,1.639,1.915,1.838,1.638,0.248,0.103,0.053,26.830,12.128,65.338,21.853,11.719,64.850,15.565,3.121,7.968,324.497,327.019,323.402,1.389,1.388,1.390,1.781,1.749,1.693,1.418,1.188,6.493,0.188,0.590,55.199,48.865,0.000,240.170,120.480,344.760,220.799,66.410,240.170,240.311,120.480,123.961,152.930,289.951,15.240,19.371,54.070,233.690,235.674,232.728,233.946,0.000,233.413,235.359,232.376,233.761,0.000,406.292,403.519,404.851,404.617,405.417,402.849,404.036,404.323,8.430,14.750,1.596,7.872,13.028,7.945,12.761,0.635,7.159,11.500,50.051,50.044,0.917,0.933,-0.263,0.853,0.910,0.922,-0.292,0.831,0.962,0.954,-0.754,0.912,0.961,0.941,-0.769,0.896,1.787,3.192,-0.110,4.839,1.758,2.694,-0.114,4.361,0.512,0.963,0.098,1.563,0.500,0.932,0.093,1.528,1.953,3.352,0.403,5.671,1.936,2.908,0.382,5.247,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:36:59,233.43,235.39,232.40,233.75,0.00,405.77,403.08,404.01,404.29,8.00,13.92,0.84,7.47,12.29,50.05,0.911,0.944,-0.293,0.843,0.960,0.958,-0.764,0.909,1.74,3.08,-0.11,4.71,0.50,0.91,0.10,1.51,1.91,3.28,0.39,5.58,8828,5052,7453,21333,7340,6527,7533,21400,1365,1185,1275,3825,1403,2009,1535,4947,16672,12346,16623,45641,1.914,1.854,1.657,1.911,1.850,1.652,0.111,0.132,0.118,25.939,16.366,65.188,21.612,13.226,64.871,14.344,9.639,6.420,324.007,327.225,323.214,1.388,1.389,1.390,1.879,1.785,1.934,1.410,1.218,5.618,0.255,0.516,52.459,53.022,0.000,240.117,120.287,339.820,221.924,50.115,240.117,240.170,120.287,119.883,171.809,291.691,20.180,18.193,70.172,233.714,235.847,232.770,234.000,0.000,232.703,235.361,232.402,233.752,0.000,406.413,403.586,404.942,404.737,405.113,402.147,403.868,404.328,8.482,14.193,1.336,7.872,12.939,7.879,13.615,0.597,7.470,12.201,50.053,50.047,0.914,0.944,-0.275,0.853,0.909,0.931,-0.336,0.834,0.961,0.959,-0.760,0.912,0.960,0.957,-0.778,0.904,1.758,3.192,-0.111,4.839,1.741,3.059,-0.121,4.694,0.509,0.932,0.099,1.533,0.496,0.914,0.093,1.511,1.936,3.352,0.463,5.682,1.910,3.255,0.382,5.565,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:37:04,233.50,235.64,232.53,234.08,0.00,406.12,402.63,404.63,404.46,8.14,14.15,0.71,7.65,13.07,50.05,0.910,0.944,-0.297,0.842,0.959,0.959,-0.764,0.909,1.74,3.13,-0.12,4.75,0.50,0.93,0.10,1.53,1.91,3.34,0.39,5.64,8830,5056,7453,21339,7340,6527,7533,21400,1366,1186,1275,3827,1403,2009,1535,4947,16674,12350,16624,45648,1.947,1.897,1.737,1.939,1.886,1.723,0.170,0.210,0.221,27.146,22.089,50.135,21.895,15.446,49.945,16.046,15.791,4.362,324.541,327.405,323.835,1.390,1.390,1.393,1.838,1.679,2.005,1.437,1.270,5.644,0.250,0.619,61.716,55.677,0.000,240.082,120.516,355.887,232.717,342.105,240.082,240.469,120.516,123.205,250.576,19.617,4.113,7.365,138.410,233.930,235.923,232.848,234.121,0.000,232.990,235.297,232.341,233.694,0.000,406.560,403.930,405.034,404.941,405.488,402.513,403.824,404.219,8.349,14.338,1.410,7.783,13.079,7.853,13.801,0.599,7.470,12.248,50.049,50.047,0.913,0.944,-0.284,0.849,0.910,0.930,-0.297,0.835,0.960,0.959,-0.764,0.910,0.959,0.958,-0.770,0.909,1.743,3.131,-0.113,4.753,1.735,3.077,-0.116,4.706,0.511,0.931,0.098,1.536,0.499,0.910,0.094,1.509,1.914,3.338,0.414,5.644,1.904,3.279,0.384,5.581,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:37:09,233.48,235.54,232.56,233.85,0.00,405.95,402.94,404.51,404.46,7.95,14.21,0.83,7.83,12.73,50.04,0.913,0.936,-0.301,0.848,0.960,0.959,-0.760,0.909,1.74,3.16,-0.12,4.78,0.50,0.93,0.10,1.53,1.91,3.34,0.39,5.64,8832,5060,7453,21345,7340,6527,7533,21400,1367,1187,1275,3829,1403,2009,1535,4947,16677,12354,16624,45655,2.060,1.958,1.808,2.054,1.951,1.803,0.160,0.162,0.132,25.931,12.924,47.748,21.172,11.838,47.459,14.971,5.186,5.248,324.191,327.278,323.514,1.389,1.390,1.391,1.846,1.700,1.970,1.415,1.181,5.671,0.224,0.592,57.239,50.770,0.000,240.117,120.445,352.934,229.693,43.770,240.117,240.328,120.445,123.240,185.748,307.811,7.066,10.424,76.676,233.568,235.683,232.724,234.079,0.000,233.317,235.385,232.381,233.757,0.000,406.182,403.564,404.967,404.463,405.459,402.634,403.890,404.254,8.232,14.488,1.953,7.834,13.070,7.883,13.995,0.642,7.624,12.534,50.047,50.039,0.913,0.944,-0.257,0.848,0.909,0.933,-0.301,0.840,0.961,0.960,-0.756,0.910,0.959,0.959,-0.764,0.909,1.743,3.157,-0.114,4.782,1.738,3.131,-0.117,4.753,0.509,0.927,0.100,1.534,0.501,0.914,0.098,1.513,1.916,3.386,0.426,5.682,1.901,3.334,0.381,5.642,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:37:14,233.52,235.50,232.54,233.74,0.00,405.84,402.99,404.59,404.47,8.09,14.15,0.82,7.75,12.81,50.05,0.913,0.932,-0.275,0.837,0.959,0.960,-0.758,0.909,1.75,3.16,-0.12,4.79,0.51,0.91,0.10,1.52,1.91,3.39,0.42,5.72,8835,5064,7453,21352,7340,6527,7533,21400,1367,1188,1275,3830,1403,2009,1535,4947,16679,12359,16625,45663,1.930,1.850,1.702,1.929,1.849,1.700,0.078,0.052,0.090,26.966,16.724,39.890,22.821,12.704,39.015,14.365,10.876,8.313,323.877,326.808,323.121,1.388,1.388,1.390,1.813,1.647,2.042,1.458,1.199,5.608,0.196,0.603,52.480,59.262,0.000,240.170,120.480,339.082,226.740,15.398,240.170,240.311,120.480,112.342,211.342,323.684,20.918,13.430,105.082,233.552,235.680,232.635,233.916,0.000,233.251,235.275,232.313,233.741,0.000,406.225,403.500,404.767,404.544,405.316,402.556,403.844,404.257,8.250,14.522,1.592,7.834,12.825,7.905,14.014,0.639,7.700,12.609,50.046,50.038,0.913,0.946,-0.275,0.848,0.910,0.932,-0.301,0.837,0.961,0.960,-0.756,0.910,0.960,0.959,-0.760,0.909,1.751,3.166,-0.115,4.797,1.743,3.155,-0.119,4.780,0.508,0.927,0.100,1.531,0.499,0.912,0.100,1.519,1.925,3.403,0.416,5.721,1.911,3.339,0.388,5.642,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/06,10:37:19,233.29,235.36,232.36,233.66,0.00,405.63,402.74,404.02,404.13,7.98,14.29,0.71,7.72,13.15,50.05,0.913,0.940,-0.301,0.841,0.960,0.960,-0.762,0.910,1.74,3.16,-0.12,4.78,0.51,0.92,0.10,1.52,1.90,3.39,0.39,5.69,8837,5069,7453,21359,7340,6527,7534,21401,1368,1190,1275,3833,1403,2009,1535,4947,16682,12364,16625,45671,1.924,1.822,1.715,1.922,1.821,1.713,0.088,0.077,0.072,26.357,23.062,46.009,21.267,15.376,45.665,15.569,17.188,5.613,323.726,326.463,323.039,1.387,1.387,1.390,1.919,1.783,1.937,1.420,1.250,5.455,0.227,0.568,56.774,61.055,0.000,240.135,120.393,344.760,229.658,335.883,240.135,240.258,120.393,115.102,252.563,9.211,15.240,10.477,144.510,233.694,235.748,232.661,233.904,0.000,232.527,235.212,232.283,233.662,0.000,406.269,403.423,404.776,404.548,404.943,401.921,403.700,404.182,8.479,14.565,1.262,7.758,13.157,7.849,14.001,0.635,7.648,12.582,50.051,50.046,0.913,0.944,-0.275,0.849,0.909,0.931,-0.302,0.837,0.961,0.961,-0.746,0.911,0.959,0.959,-0.758,0.909,1.751,3.167,-0.114,4.797,1.737,3.156,-0.116,4.781,0.506,0.927,0.102,1.533,0.494,0.911,0.099,1.509,1.914,3.397,0.426,5.721,1.902,3.334,0.384,5.630,22.940,19.767,21.327,21.345,4.191,3.553,4.156,11.900,0.628,0.337,0.693,1.658,4.281,3.608,4.256,12.144,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
