Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/05,10:27:19,235.64,238.19,235.05,236.62,0.00,410.11,407.43,408.08,408.54,8.35,7.09,0.22,5.33,13.53,50.00,0.908,-0.904,-0.071,0.055,0.946,-0.945,-0.955,0.063,1.81,-1.56,-0.03,0.23,0.62,-0.54,0.01,0.09,1.99,1.73,0.36,4.08,2703,13,2427,5143,3468,3100,3527,10095,391,2,158,551,658,1066,778,2502,6410,3459,7203,17072,1.861,1.831,1.600,1.861,1.829,1.596,0.055,0.094,0.113,22.305,23.944,158.651,17.221,14.744,157.677,14.175,18.866,17.545,326.547,330.006,326.714,1.386,1.385,1.389,1.765,1.720,2.248,1.297,1.252,38.664,0.289,0.507,988.820,959.956,0.000,240.117,120.217,341.033,45.527,351.299,240.117,240.100,120.217,297.773,54.229,352.002,18.967,194.590,128.918,235.987,238.478,235.505,236.615,0.000,234.865,237.327,233.955,235.257,0.000,410.622,408.291,408.872,409.089,408.633,405.866,406.172,407.417,8.535,7.357,1.037,5.346,13.552,8.103,6.984,0.149,5.216,13.095,50.013,49.997,0.912,-0.901,-0.065,0.055,0.908,-0.906,-0.071,0.055,0.951,-0.948,-0.909,0.063,0.948,-0.950,-0.955,0.062,1.812,-1.550,-0.024,0.225,1.796,-1.561,-0.025,0.221,0.620,-0.511,0.008,0.094,0.583,-0.537,0.007,0.080,1.992,1.733,0.387,4.084,1.965,1.705,0.353,4.050,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:27:24,234.84,237.61,234.28,235.68,0.00,408.77,406.33,406.61,407.24,8.27,7.10,0.49,5.32,13.48,49.99,0.913,-0.903,-0.066,0.060,0.948,-0.948,-0.952,0.068,1.82,-1.55,-0.03,0.24,0.61,-0.53,0.01,0.09,2.00,1.72,0.36,4.07,2706,13,2427,5146,3468,3102,3527,10097,393,2,158,553,658,1066,778,2502,6413,3462,7204,17079,1.909,1.867,1.655,1.905,1.866,1.654,0.129,0.060,0.042,22.079,21.301,337.788,17.427,12.492,337.598,13.556,17.253,11.317,326.557,329.684,326.135,1.388,1.387,1.391,1.816,1.688,3.568,1.295,1.245,45.657,0.338,0.524,918.340,983.747,0.000,240.188,120.164,353.180,47.971,6.803,240.188,239.977,120.164,303.803,47.162,93.023,6.820,192.217,113.361,235.753,238.312,235.075,236.615,0.000,234.498,237.230,233.753,235.576,0.000,410.437,407.590,408.077,408.538,408.336,405.415,405.781,407.250,8.540,7.256,1.454,5.353,13.528,8.159,6.972,0.149,5.276,13.161,49.999,49.988,0.913,-0.900,-0.064,0.060,0.908,-0.905,-0.071,0.055,0.951,-0.945,-0.905,0.068,0.946,-0.948,-0.955,0.063,1.824,-1.553,-0.024,0.244,1.812,-1.561,-0.025,0.225,0.620,-0.514,0.008,0.098,0.591,-0.537,0.006,0.075,1.999,1.729,0.364,4.088,1.992,1.718,0.356,4.070,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:27:29,235.13,237.65,234.41,235.66,0.00,409.42,406.28,407.00,407.57,8.46,7.01,0.52,5.32,13.50,49.97,0.911,-0.902,-0.066,0.062,0.948,-0.947,-0.950,0.071,1.83,-1.55,-0.02,0.26,0.61,-0.53,0.01,0.09,2.01,1.72,0.40,4.13,2708,13,2427,5148,3468,3104,3527,10099,393,2,158,553,658,1067,778,2503,6416,3464,7204,17084,2.138,2.092,1.947,2.129,2.089,1.935,0.188,0.120,0.210,22.228,22.245,194.135,17.175,12.837,193.469,14.111,18.167,16.067,326.759,329.368,326.135,1.389,1.385,1.391,1.748,1.851,3.843,1.277,1.255,37.445,0.347,0.501,697.614,753.761,0.000,240.012,120.182,345.727,36.598,225.229,240.012,240.170,120.182,310.711,177.451,126.563,14.273,203.414,254.953,235.307,237.978,234.580,235.684,0.000,234.427,236.981,233.739,235.340,0.000,410.150,406.842,407.261,407.467,408.292,405.194,405.613,406.916,8.634,7.226,1.565,5.338,13.567,8.202,6.976,0.153,5.303,13.234,49.988,49.972,0.913,-0.902,-0.064,0.062,0.911,-0.906,-0.071,0.060,0.950,-0.948,-0.909,0.071,0.948,-0.949,-0.952,0.068,1.832,-1.553,-0.024,0.255,1.822,-1.555,-0.025,0.243,0.609,-0.519,0.007,0.092,0.598,-0.526,0.006,0.085,2.011,1.721,0.398,4.129,1.998,1.715,0.355,4.075,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:27:34,235.04,237.37,234.26,235.65,0.00,409.24,406.07,406.65,407.32,8.44,7.09,0.68,5.74,13.45,49.97,0.914,-0.903,-0.065,0.062,0.949,-0.948,-0.955,0.071,1.83,-1.55,-0.02,0.26,0.60,-0.52,0.01,0.09,2.01,1.73,0.39,4.13,2710,13,2427,5150,3468,3106,3527,10101,394,2,158,554,658,1068,778,2504,6418,3466,7205,17089,2.125,2.059,1.870,2.124,2.057,1.861,0.061,0.090,0.181,22.474,21.886,680.345,17.170,12.604,679.733,14.501,17.892,28.837,325.901,329.126,326.121,1.387,1.387,1.392,1.705,1.741,3.834,1.283,1.251,52.450,0.387,0.472,831.938,886.644,0.000,239.941,120.111,345.568,38.549,259.014,239.941,240.170,120.111,308.250,142.717,96.662,14.432,201.393,221.098,235.453,237.951,234.656,235.656,0.000,234.525,236.986,233.799,235.256,0.000,410.015,407.150,407.317,407.594,408.174,405.486,405.667,406.783,8.629,7.274,1.745,5.744,13.592,8.208,6.968,0.138,5.242,13.236,49.975,49.968,0.914,-0.902,-0.065,0.064,0.911,-0.904,-0.067,0.062,0.950,-0.947,-0.947,0.073,0.948,-0.947,-0.952,0.071,1.835,-1.549,-0.022,0.263,1.832,-1.554,-0.024,0.255,0.607,-0.518,0.008,0.092,0.599,-0.525,0.006,0.086,2.011,1.729,0.398,4.131,2.004,1.716,0.362,4.087,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:27:39,234.68,237.33,234.14,235.51,0.00,408.71,405.58,406.48,406.93,8.32,7.10,0.22,5.31,13.44,49.97,0.906,-0.900,-0.057,0.060,0.949,-0.948,-0.950,0.068,1.81,-1.55,-0.02,0.24,0.60,-0.52,0.01,0.08,1.99,1.71,0.36,4.06,2714,13,2427,5154,3468,3109,3527,10104,395,2,158,555,658,1069,778,2505,6421,3469,7205,17095,2.050,2.009,1.865,2.048,2.008,1.853,0.099,0.061,0.209,22.105,21.606,172.410,17.491,12.685,172.007,13.517,17.491,11.779,326.005,329.234,326.325,1.389,1.386,1.392,1.748,1.743,3.268,1.290,1.244,36.816,0.316,0.525,717.148,779.445,0.000,240.029,120.234,342.914,34.506,102.305,240.029,240.205,120.234,308.408,19.266,84.568,17.086,205.523,17.930,235.313,237.772,234.644,235.685,0.000,234.354,236.951,233.720,235.248,0.000,409.767,406.920,407.160,407.474,408.421,404.958,405.533,406.703,8.629,7.222,1.183,5.744,13.550,8.174,6.970,0.141,5.300,13.186,49.978,49.969,0.914,-0.900,-0.055,0.062,0.906,-0.905,-0.068,0.060,0.950,-0.945,-0.905,0.071,0.949,-0.948,-0.955,0.068,1.835,-1.547,-0.021,0.257,1.812,-1.554,-0.025,0.242,0.601,-0.518,0.010,0.092,0.594,-0.529,0.007,0.073,2.009,1.729,0.408,4.131,1.989,1.711,0.357,4.062,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:27:44,234.51,237.22,234.10,235.25,0.00,408.61,405.80,405.77,406.73,8.40,7.10,0.54,5.23,13.37,49.96,0.909,-0.904,-0.060,0.056,0.949,-0.947,-1.000,0.063,1.79,-1.55,-0.02,0.23,0.59,-0.53,0.01,0.08,1.97,1.71,0.37,4.04,2716,13,2427,5156,3468,3111,3527,10106,396,2,158,556,658,1069,778,2505,6424,3471,7206,17101,1.903,1.854,1.647,1.896,1.843,1.646,0.162,0.202,0.045,21.642,22.322,204.578,16.484,13.065,204.337,14.024,18.099,9.939,326.093,329.473,325.592,1.389,1.388,1.391,1.683,1.716,1.736,1.287,1.249,42.382,0.424,0.391,728.468,817.428,0.000,239.959,119.971,344.021,33.855,335.391,239.959,240.012,119.971,309.779,71.455,10.617,15.979,206.104,144.580,235.037,237.685,234.429,235.535,0.000,234.130,236.718,233.394,235.020,0.000,409.412,406.455,406.754,407.218,407.800,404.779,404.900,406.265,8.494,7.440,1.199,5.392,13.450,8.151,6.964,0.139,5.153,13.081,49.974,49.965,0.912,-0.893,-0.057,0.060,0.906,-0.905,-0.065,0.055,0.950,-0.945,-0.900,0.068,0.948,-0.949,-0.950,0.063,1.812,-1.543,-0.019,0.242,1.793,-1.551,-0.023,0.223,0.600,-0.516,0.008,0.085,0.589,-0.526,0.007,0.075,1.991,1.741,0.378,4.077,1.965,1.703,0.350,4.020,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:27:49,234.53,237.04,233.86,235.57,0.00,408.34,405.58,405.83,406.59,8.34,7.04,0.38,5.36,13.39,49.96,0.910,-0.905,-0.059,0.057,0.950,-0.948,-0.944,0.065,1.80,-1.55,-0.02,0.23,0.60,-0.52,0.01,0.09,1.99,1.71,0.38,4.07,2719,13,2427,5159,3468,3113,3527,10108,397,2,158,557,658,1070,778,2506,6427,3473,7206,17106,1.891,1.883,1.626,1.887,1.865,1.622,0.113,0.257,0.121,21.808,24.194,619.271,16.831,13.790,619.075,13.868,19.879,15.599,325.756,329.333,325.639,1.388,1.387,1.391,1.874,1.797,2.020,1.290,1.280,43.659,0.376,0.467,750.834,835.897,0.000,240.029,120.094,350.789,41.695,20.900,240.029,240.029,120.094,309.691,32.660,320.221,9.211,198.334,99.193,235.141,237.682,234.448,235.573,0.000,234.339,236.942,233.641,235.191,0.000,409.713,406.883,406.849,407.263,408.167,404.951,405.032,406.593,8.493,7.196,1.037,5.379,13.404,8.119,6.962,0.131,5.235,13.110,49.965,49.946,0.912,-0.903,-0.057,0.059,0.909,-0.906,-0.061,0.056,0.949,-0.946,-0.947,0.065,0.947,-0.949,-1.000,0.063,1.803,-1.543,-0.019,0.237,1.793,-1.549,-0.023,0.225,0.603,-0.516,0.008,0.091,0.591,-0.530,0.007,0.070,1.988,1.717,0.375,4.075,1.965,1.703,0.351,4.037,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:27:54,234.72,237.37,234.16,235.34,0.00,408.78,405.82,406.36,406.99,8.33,7.03,0.75,5.23,13.19,49.96,0.912,-0.904,-0.064,0.059,0.949,-0.946,-0.909,0.066,1.81,-1.55,-0.02,0.24,0.60,-0.52,0.01,0.08,1.98,1.71,0.36,4.06,2721,13,2427,5161,3468,3115,3527,10110,397,2,158,557,658,1071,778,2507,6430,3476,7207,17113,1.905,1.846,1.639,1.902,1.845,1.636,0.102,0.046,0.096,22.179,21.480,276.570,16.748,12.515,276.306,14.540,17.457,12.087,325.732,328.909,325.310,1.387,1.386,1.389,1.717,1.745,2.594,1.303,1.253,40.282,0.339,0.475,598.519,692.221,0.000,240.029,120.146,350.350,37.195,346.711,240.029,240.117,120.146,314.314,44.859,0.545,9.650,202.834,133.436,235.060,237.587,234.422,235.573,0.000,234.173,236.603,233.440,235.169,0.000,409.405,406.650,406.701,407.094,407.749,404.765,405.241,406.588,8.500,7.263,1.602,5.356,13.480,8.145,6.945,0.148,5.157,13.142,49.966,49.956,0.912,-0.903,-0.059,0.059,0.910,-0.905,-0.064,0.056,0.950,-0.946,-0.905,0.067,0.948,-0.948,-0.952,0.064,1.812,-1.547,-0.022,0.240,1.802,-1.550,-0.023,0.229,0.603,-0.518,0.010,0.091,0.594,-0.524,0.007,0.077,1.988,1.720,0.417,4.105,1.979,1.709,0.357,4.055,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:27:59,234.55,237.34,234.23,235.40,0.00,408.53,405.95,406.13,406.87,8.30,7.06,0.27,5.30,13.29,49.96,0.913,-0.900,-0.060,0.060,0.951,-0.947,-0.947,0.068,1.82,-1.55,-0.02,0.24,0.59,-0.53,0.01,0.07,1.99,1.73,0.36,4.08,2724,13,2427,5164,3468,3117,3528,10113,398,2,158,558,658,1072,778,2508,6433,3478,7207,17118,1.882,1.824,1.632,1.881,1.824,1.632,0.040,0.031,0.033,22.559,21.732,354.879,17.664,12.955,354.222,14.031,17.448,21.596,325.300,328.824,325.280,1.387,1.385,1.389,1.740,1.746,2.538,1.300,1.243,36.724,0.378,0.458,535.092,629.639,0.000,240.064,120.076,343.600,28.811,346.254,240.064,240.012,120.076,313.119,43.928,103.746,16.400,211.254,133.822,235.077,237.703,234.508,235.611,0.000,234.221,236.949,233.765,235.345,0.000,409.635,406.476,406.809,407.347,407.809,405.172,405.410,406.879,8.574,7.283,1.301,5.463,13.525,8.175,6.967,0.140,5.231,13.192,49.968,49.956,0.914,-0.900,-0.056,0.060,0.912,-0.904,-0.064,0.059,0.950,-0.946,-0.909,0.068,0.948,-0.947,-0.950,0.066,1.820,-1.550,-0.022,0.248,1.812,-1.553,-0.023,0.238,0.601,-0.524,0.010,0.082,0.594,-0.529,0.007,0.073,1.996,1.732,0.399,4.106,1.985,1.711,0.356,4.062,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:28:04,234.95,237.73,234.58,235.62,0.00,409.15,406.34,407.10,407.53,8.44,7.08,1.36,5.19,13.25,49.97,0.912,-0.901,-0.056,0.062,0.950,-0.947,-0.944,0.069,1.82,-1.55,-0.02,0.25,0.60,-0.53,0.01,0.08,1.99,1.71,0.35,4.05,2726,13,2427,5166,3468,3119,3528,10115,399,2,158,559,658,1072,778,2508,6435,3480,7208,17123,1.873,1.836,1.602,1.866,1.833,1.601,0.162,0.096,0.054,22.984,23.867,203.475,17.083,15.241,202.616,15.377,18.367,18.678,326.552,329.341,326.290,1.390,1.386,1.391,1.817,1.796,1.581,1.300,1.255,44.787,0.304,0.537,813.394,763.736,0.000,240.100,120.234,346.641,54.404,9.721,240.100,240.135,120.234,292.236,23.115,17.402,13.359,185.695,110.514,234.974,237.969,234.634,235.623,0.000,234.211,237.179,233.835,235.267,0.000,409.564,406.577,407.099,407.294,408.456,405.257,405.502,406.734,8.561,7.245,1.493,5.367,13.510,8.192,6.978,0.139,5.188,13.185,49.967,49.957,0.913,-0.900,-0.054,0.062,0.912,-0.906,-0.060,0.060,0.951,-0.947,-0.900,0.069,0.949,-0.947,-1.000,0.068,1.819,-1.548,-0.021,0.250,1.816,-1.553,-0.023,0.243,0.599,-0.524,0.008,0.080,0.594,-0.529,0.007,0.073,1.994,1.732,0.362,4.078,1.989,1.711,0.353,4.054,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:28:09,234.77,237.43,234.34,235.39,0.00,408.84,406.17,406.46,407.15,8.32,7.09,0.51,5.26,13.25,49.96,0.911,-0.897,-0.057,0.061,0.951,-0.947,-0.947,0.071,1.82,-1.55,-0.02,0.25,0.60,-0.52,0.01,0.08,2.00,1.73,0.36,4.09,2729,13,2427,5169,3468,3122,3528,10118,400,2,158,560,658,1073,778,2509,6438,3483,7209,17130,1.879,1.852,1.631,1.876,1.845,1.628,0.098,0.162,0.108,22.689,20.967,215.233,17.231,11.777,214.770,14.761,17.347,14.114,325.528,329.222,325.647,1.387,1.387,1.390,1.690,1.974,4.310,1.317,1.251,44.899,0.368,0.462,940.844,923.411,0.000,240.047,120.094,348.855,52.242,26.139,240.047,240.047,120.094,296.613,25.699,313.066,11.145,187.805,93.955,235.119,237.940,234.700,235.780,0.000,234.403,237.016,233.931,235.389,0.000,409.766,406.678,407.255,407.580,408.281,405.258,405.838,406.938,8.613,7.350,1.418,5.329,13.586,8.211,6.958,0.138,5.188,13.210,49.973,49.965,0.912,-0.897,-0.053,0.062,0.911,-0.902,-0.058,0.060,0.951,-0.946,-0.900,0.071,0.949,-0.947,-0.944,0.068,1.822,-1.548,-0.019,0.250,1.815,-1.553,-0.023,0.243,0.601,-0.520,0.012,0.086,0.595,-0.532,0.007,0.070,2.002,1.729,0.386,4.104,1.989,1.711,0.353,4.054,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:28:14,234.91,237.46,234.34,235.68,0.00,409.39,406.03,406.43,407.28,8.40,7.08,0.54,5.43,13.25,49.96,0.912,-0.897,-0.058,0.063,0.949,-0.945,-0.889,0.073,1.83,-1.55,-0.02,0.26,0.60,-0.53,0.01,0.08,2.01,1.77,0.35,4.13,2731,13,2427,5171,3468,3123,3528,10119,401,2,158,561,658,1073,778,2509,6440,3485,7209,17134,1.893,1.851,1.668,1.884,1.849,1.667,0.190,0.090,0.049,21.495,21.342,176.267,16.347,12.454,175.980,13.958,17.331,10.049,326.018,328.628,325.541,1.389,1.384,1.389,1.771,1.675,2.320,1.278,1.234,45.991,0.416,0.408,917.405,894.973,0.000,239.854,120.023,341.684,45.598,10.371,239.854,240.170,120.023,298.459,35.473,19.283,18.316,194.256,109.652,235.137,237.842,234.646,235.697,0.000,234.487,236.980,233.964,235.389,0.000,409.751,406.631,406.979,407.435,408.556,405.498,405.631,407.274,8.625,7.443,1.374,5.425,13.619,8.255,6.976,0.139,5.256,13.242,49.965,49.959,0.912,-0.897,-0.057,0.063,0.910,-0.900,-0.060,0.061,0.951,-0.945,-0.944,0.073,0.950,-0.947,-0.947,0.071,1.832,-1.548,-0.021,0.261,1.821,-1.551,-0.023,0.250,0.603,-0.520,0.011,0.082,0.595,-0.532,0.007,0.077,2.010,1.767,0.356,4.131,2.000,1.718,0.355,4.077,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:28:19,234.93,237.72,234.42,235.69,0.00,409.49,406.38,406.45,407.44,8.28,7.11,0.23,5.45,13.22,49.97,0.913,-0.902,-0.055,0.061,0.950,-0.946,-0.900,0.071,1.83,-1.55,-0.02,0.25,0.60,-0.53,0.01,0.08,2.00,1.72,0.44,4.16,2734,13,2427,5174,3468,3126,3528,10122,402,2,158,562,658,1074,778,2510,6444,3488,7209,17141,1.881,1.842,1.612,1.877,1.840,1.610,0.131,0.093,0.083,22.107,21.570,223.260,16.547,12.025,221.648,14.660,17.907,26.779,325.751,329.515,326.135,1.387,1.386,1.392,1.810,1.871,2.360,1.282,1.255,42.516,0.450,0.426,958.284,938.603,0.000,239.924,119.988,345.076,48.709,17.227,239.924,240.047,119.988,295.682,31.500,327.182,14.924,191.215,102.762,235.043,237.771,234.522,235.687,0.000,234.524,237.158,233.769,235.413,0.000,409.764,406.504,406.902,407.479,408.445,405.290,405.658,407.024,8.570,7.255,1.460,5.450,13.561,8.206,6.978,0.138,5.210,13.219,49.968,49.962,0.913,-0.897,-0.055,0.063,0.910,-0.904,-0.061,0.061,0.950,-0.945,-0.889,0.073,0.949,-0.947,-0.947,0.070,1.832,-1.549,-0.021,0.261,1.824,-1.550,-0.023,0.252,0.607,-0.522,0.011,0.093,0.597,-0.532,0.007,0.076,2.010,1.767,0.442,4.158,1.996,1.710,0.355,4.079,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:28:24,235.11,237.66,234.55,235.43,0.00,409.66,406.28,406.93,407.62,8.38,7.10,0.71,5.38,13.48,49.97,0.910,-0.903,-0.060,0.056,0.949,-0.947,-0.944,0.064,1.80,-1.55,-0.02,0.23,0.60,-0.52,0.01,0.08,1.98,1.71,0.38,4.07,2736,13,2427,5176,3468,3128,3528,10124,402,2,158,562,658,1075,778,2511,6446,3490,7210,17146,1.869,1.833,1.634,1.865,1.825,1.632,0.130,0.168,0.066,23.028,22.659,228.724,17.369,13.142,228.316,15.119,18.458,13.663,325.729,328.550,325.536,1.385,1.384,1.389,1.894,1.902,2.283,1.320,1.246,45.650,0.396,0.457,760.397,689.675,0.000,239.889,120.094,339.609,49.271,106.541,239.889,240.223,120.094,289.494,24.838,102.164,20.391,190.617,13.553,235.109,237.692,234.645,235.687,0.000,234.431,236.981,233.857,235.432,0.000,409.661,406.704,407.022,407.341,408.317,405.189,405.477,407.056,8.512,7.214,1.072,5.450,13.497,8.181,6.970,0.140,5.376,13.115,49.968,49.963,0.913,-0.901,-0.055,0.061,0.910,-0.903,-0.060,0.056,0.950,-0.946,-0.900,0.071,0.949,-0.947,-0.947,0.064,1.827,-1.547,-0.021,0.254,1.796,-1.550,-0.023,0.229,0.605,-0.524,0.008,0.087,0.597,-0.530,0.007,0.076,1.999,1.721,0.442,4.158,1.977,1.710,0.351,4.055,44.242,28.447,34.972,35.887,9.084,0.022,8.075,17.180,1.233,-0.108,0.508,1.633,9.222,0.142,8.137,17.501,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
