Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/05,10:42:32,235.63,237.65,234.47,235.85,0.00,409.38,406.81,407.92,408.04,29.94,34.13,28.99,30.65,58.20,50.05,0.979,0.961,-0.980,0.374,0.988,0.974,-0.990,0.379,6.94,7.78,-6.54,8.18,1.06,1.80,-0.93,1.93,7.09,8.10,6.68,21.88,3556,773,2427,6756,3468,3471,4304,11243,557,181,159,897,659,1184,909,2752,7297,4641,8022,19960,2.028,1.907,1.690,2.028,1.905,1.688,0.028,0.097,0.079,12.662,16.786,18.724,11.708,14.541,14.669,4.821,8.387,11.637,326.178,329.110,325.883,1.385,1.385,1.390,1.635,1.689,1.656,1.182,1.157,1.150,0.213,0.599,191.567,152.835,0.000,240.240,120.393,356.168,222.100,289.986,240.240,240.152,120.393,134.104,292.289,66.568,3.832,18.141,190.406,235.784,237.902,234.630,236.016,0.000,235.263,237.287,234.038,235.779,0.000,410.079,407.182,408.066,408.187,408.891,406.229,406.906,407.808,30.743,35.160,29.407,31.009,58.690,29.572,33.661,27.807,30.651,58.073,50.050,50.044,0.980,0.963,-0.976,0.375,0.974,0.955,-0.983,0.373,0.989,0.974,-0.990,0.379,0.988,0.974,-0.990,0.377,6.950,7.807,-6.537,8.219,6.915,7.776,-6.550,8.153,1.073,1.809,-0.923,1.947,1.043,1.792,-0.931,1.920,7.166,8.179,6.717,21.958,7.053,8.090,6.647,21.846,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:42:37,235.47,237.46,234.29,236.02,0.00,409.15,406.22,407.84,407.74,29.98,33.74,27.58,30.55,58.33,50.06,0.977,0.959,-0.979,0.371,0.988,0.974,-0.990,0.375,6.90,7.79,-6.57,8.13,1.06,1.80,-0.94,1.92,7.05,8.17,6.70,21.92,3566,784,2427,6777,3468,3471,4313,11252,559,184,159,902,659,1184,910,2753,7307,4653,8031,19991,1.932,1.799,1.599,1.930,1.797,1.591,0.090,0.087,0.161,12.591,13.108,10.379,11.636,11.707,10.274,4.812,5.895,1.468,326.351,328.891,325.865,1.385,1.384,1.391,1.687,1.619,1.527,1.175,1.144,1.090,0.210,0.636,171.350,170.037,0.000,240.205,120.498,349.875,229.693,294.891,240.205,240.293,120.498,121.184,294.803,55.441,10.125,10.512,185.607,235.812,238.005,234.561,236.024,0.000,235.232,237.333,234.068,235.622,0.000,410.172,407.116,408.180,408.246,408.824,406.133,406.957,407.472,30.579,34.861,29.726,31.059,58.967,29.558,33.491,27.517,30.550,58.091,50.061,50.049,0.979,0.964,-0.977,0.375,0.974,0.959,-0.981,0.371,0.989,0.974,-0.990,0.379,0.988,0.974,-0.990,0.375,6.943,7.805,-6.541,8.180,6.901,7.776,-6.570,8.126,1.069,1.804,-0.928,1.936,1.033,1.786,-0.941,1.891,7.133,8.173,6.719,21.925,7.045,8.057,6.661,21.810,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:42:42,235.57,237.65,234.33,235.86,0.00,409.36,406.71,407.61,407.89,29.98,34.05,29.38,30.85,58.36,50.06,0.979,0.963,-0.981,0.372,0.988,0.974,-0.990,0.375,6.91,7.79,-6.58,8.12,1.06,1.80,-0.94,1.92,7.06,8.08,6.70,21.84,3574,793,2427,6794,3468,3471,4320,11259,560,186,159,905,659,1184,911,2754,7315,4662,8039,20016,2.165,2.044,1.887,2.163,2.043,1.884,0.090,0.075,0.104,12.891,13.910,13.734,12.080,12.813,12.601,4.501,5.416,5.463,326.508,328.914,325.491,1.386,1.385,1.389,1.669,1.671,1.554,1.171,1.137,1.099,0.235,0.562,171.205,160.370,0.000,240.223,120.322,346.324,222.943,296.596,240.223,240.117,120.322,123.381,286.822,50.203,13.676,17.279,183.727,235.802,237.840,234.586,236.024,0.000,235.311,237.362,234.121,235.863,0.000,409.889,407.161,408.348,407.971,408.721,406.094,407.258,407.736,30.433,35.092,30.119,31.383,58.752,29.568,33.459,27.543,30.550,58.303,50.069,50.061,0.979,0.963,-0.976,0.372,0.977,0.959,-0.981,0.371,0.989,0.975,-0.990,0.375,0.988,0.974,-0.990,0.375,6.922,7.793,-6.569,8.131,6.903,7.785,-6.582,8.121,1.064,1.801,-0.932,1.922,1.048,1.787,-0.941,1.904,7.062,8.173,6.794,21.928,7.045,8.072,6.697,21.839,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:42:47,235.83,237.75,234.53,235.71,0.00,409.89,406.92,408.00,408.27,29.96,34.14,29.50,31.06,58.77,50.06,0.972,0.961,-0.982,0.368,0.990,0.975,-0.990,0.372,6.91,7.82,-6.64,8.09,0.99,1.80,-0.93,1.86,7.07,8.10,6.79,21.96,3586,806,2427,6819,3468,3471,4332,11271,562,189,159,910,659,1184,913,2756,7327,4676,8050,20053,2.240,2.088,1.924,2.235,2.086,1.910,0.148,0.089,0.230,14.432,11.275,18.360,12.471,11.130,15.084,7.263,1.798,10.466,325.911,329.597,326.001,1.387,1.385,1.391,1.671,1.621,1.633,1.186,1.131,1.119,0.299,0.606,181.271,163.601,0.000,240.117,120.322,349.822,223.576,290.531,240.117,240.205,120.322,126.246,291.920,59.783,10.178,16.541,189.791,235.889,238.105,234.673,236.033,0.000,234.856,237.376,234.102,235.709,0.000,410.092,407.107,408.542,408.259,408.684,405.525,407.097,407.409,30.764,34.680,30.267,31.220,58.884,29.614,33.434,27.605,30.622,58.320,50.068,50.064,0.979,0.965,-0.975,0.372,0.972,0.961,-0.982,0.368,0.989,0.974,-0.990,0.376,0.988,0.974,-0.990,0.372,6.966,7.817,-6.572,8.170,6.910,7.793,-6.638,8.091,1.065,1.803,-0.932,1.922,0.989,1.785,-0.952,1.858,7.119,8.122,6.788,21.964,7.050,8.072,6.700,21.839,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:42:52,235.97,237.98,234.59,235.98,0.00,410.11,406.99,408.39,408.49,30.48,34.67,29.31,31.08,58.79,50.06,0.978,0.962,-0.979,0.370,0.988,0.974,-0.990,0.375,7.01,7.81,-6.64,8.17,1.05,1.81,-0.94,1.92,7.19,8.13,6.77,22.08,3593,815,2427,6835,3468,3471,4339,11278,563,191,159,913,659,1184,914,2757,7335,4685,8058,20078,1.945,1.820,1.612,1.945,1.818,1.609,0.035,0.073,0.098,13.055,19.107,9.953,11.905,15.323,9.765,5.359,11.414,1.923,326.670,329.398,325.884,1.385,1.384,1.389,1.608,1.721,1.558,1.171,1.167,1.092,0.241,0.602,177.166,162.926,0.000,240.170,120.428,347.625,222.732,292.148,240.170,240.258,120.428,125.578,290.584,55.951,12.375,17.438,188.279,236.009,238.011,234.739,236.079,0.000,235.304,237.470,234.158,235.709,0.000,410.272,407.257,408.606,408.359,409.182,406.222,407.276,407.985,30.798,34.769,30.124,31.081,59.100,29.731,33.604,28.022,30.660,58.566,50.068,50.059,0.980,0.965,-0.975,0.370,0.972,0.961,-0.982,0.367,0.990,0.975,-0.990,0.375,0.988,0.974,-0.990,0.372,7.007,7.817,-6.638,8.172,6.911,7.796,-6.648,8.069,1.082,1.812,-0.932,1.947,0.989,1.793,-0.946,1.858,7.186,8.128,6.788,22.085,7.067,8.084,6.765,21.954,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:42:57,235.87,237.81,234.81,236.32,0.00,409.73,407.17,408.61,408.50,30.61,33.92,28.34,31.48,58.91,50.07,0.979,0.964,-0.982,0.373,0.989,0.974,-0.990,0.377,7.05,7.83,-6.64,8.23,1.06,1.81,-0.95,1.92,7.20,8.13,6.77,22.10,3609,829,2427,6865,3468,3471,4351,11290,565,194,159,918,659,1184,915,2758,7347,4699,8070,20116,2.199,2.112,1.906,2.198,2.108,1.904,0.050,0.140,0.101,14.284,14.796,13.309,12.715,13.148,11.590,6.510,6.786,6.542,326.669,329.398,326.324,1.384,1.384,1.390,1.633,1.714,1.680,1.183,1.144,1.106,0.170,0.599,189.291,155.225,0.000,240.240,120.480,354.920,222.539,289.424,240.240,240.223,120.480,132.381,294.117,66.006,5.080,17.701,191.057,236.175,238.282,235.025,236.325,0.000,235.636,237.617,234.473,235.977,0.000,410.659,407.727,409.096,408.783,409.254,406.595,407.797,408.394,30.819,34.967,30.124,31.479,59.390,30.002,33.724,28.093,30.923,58.647,50.069,50.059,0.980,0.964,-0.976,0.373,0.978,0.959,-0.982,0.370,0.989,0.974,-0.990,0.377,0.988,0.973,-0.990,0.374,7.050,7.839,-6.645,8.231,7.001,7.810,-6.657,8.172,1.085,1.819,-0.940,1.962,1.049,1.808,-0.955,1.908,7.198,8.187,6.789,22.128,7.160,8.110,6.767,22.072,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:43:02,235.81,237.48,234.65,235.86,0.00,409.67,407.00,408.05,408.24,30.51,34.95,28.27,31.02,59.31,50.06,0.980,0.958,-0.980,0.372,0.989,0.975,-0.990,0.376,7.00,7.82,-6.63,8.20,1.05,1.80,-0.95,1.90,7.18,8.11,6.78,22.07,3617,838,2427,6882,3468,3471,4358,11297,566,196,159,921,659,1184,917,2760,7355,4708,8077,20140,1.960,1.841,1.622,1.958,1.838,1.620,0.079,0.107,0.081,17.621,23.087,9.989,13.878,18.383,9.198,10.859,13.967,3.896,326.347,329.314,325.806,1.384,1.385,1.388,1.691,1.688,1.641,1.206,1.191,1.098,0.245,0.503,173.234,169.497,0.000,240.100,120.305,349.348,228.146,291.867,240.100,240.205,120.305,120.094,298.775,56.830,10.652,11.953,188.438,236.169,238.063,235.121,236.325,0.000,235.522,237.229,234.349,235.858,0.000,410.438,407.829,408.915,408.675,409.155,406.418,407.679,407.948,30.869,35.060,29.908,31.479,59.361,29.909,33.655,28.016,31.023,58.655,50.069,50.062,0.980,0.964,-0.979,0.373,0.976,0.958,-0.982,0.370,0.989,0.974,-0.990,0.377,0.989,0.974,-0.990,0.375,7.050,7.827,-6.628,8.231,6.996,7.814,-6.645,8.178,1.065,1.818,-0.944,1.927,1.053,1.791,-0.955,1.904,7.198,8.132,6.819,22.115,7.131,8.097,6.767,22.020,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:43:07,235.87,237.82,234.31,235.77,0.00,410.20,406.62,407.78,408.20,30.17,34.29,34.02,33.26,64.33,50.06,0.975,0.959,-0.976,0.299,0.989,0.975,-0.986,0.303,7.04,7.82,-7.87,6.99,1.05,1.80,-1.33,1.52,7.24,8.11,8.07,23.42,3627,849,2427,6903,3468,3471,4369,11308,567,199,159,925,659,1184,918,2761,7366,4720,8088,20174,1.966,1.855,1.601,1.963,1.850,1.600,0.116,0.125,0.063,11.991,17.190,12.236,11.615,14.538,10.988,2.980,9.172,5.385,326.746,329.192,325.550,1.385,1.385,1.388,1.644,1.673,1.615,1.166,1.142,1.121,0.338,0.530,231.396,216.109,0.000,240.012,120.287,351.369,226.740,290.285,240.012,240.275,120.287,124.611,296.455,61.488,8.631,13.271,190.002,236.218,238.016,234.947,236.018,0.000,235.065,237.341,233.804,235.771,0.000,410.400,407.770,408.912,408.330,408.930,405.830,407.243,407.786,31.068,35.155,64.938,33.259,76.559,29.965,33.692,28.216,30.872,58.887,50.064,50.054,0.980,0.959,-0.948,0.372,0.972,0.957,-0.980,0.299,0.989,0.975,-0.983,0.376,0.988,0.974,-0.990,0.303,7.043,7.825,-6.623,8.219,6.992,7.796,-7.868,6.995,1.087,1.816,-0.948,1.904,1.043,1.789,-1.384,1.461,7.241,8.237,8.070,23.420,7.140,8.095,6.759,22.072,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:43:12,235.96,237.86,234.65,235.79,0.00,409.87,406.99,408.54,408.47,30.30,34.02,34.44,33.28,65.33,50.06,0.979,0.964,-0.980,0.289,0.989,0.974,-0.987,0.292,6.98,7.82,-8.02,6.78,1.04,1.80,-1.31,1.54,7.16,8.11,8.19,23.46,3637,860,2427,6924,3468,3471,4380,11319,569,201,159,929,659,1184,920,2763,7376,4731,8100,20207,2.218,2.121,1.948,2.214,2.119,1.943,0.131,0.075,0.149,15.166,18.041,15.060,12.701,15.272,12.369,8.288,9.605,8.592,326.414,328.909,325.795,1.386,1.384,1.388,1.667,1.667,1.663,1.185,1.161,1.126,0.206,0.628,235.779,219.361,0.000,240.223,120.480,354.410,229.061,286.225,240.223,240.275,120.480,125.350,304.453,68.643,5.590,11.162,194.256,235.996,237.960,234.688,236.109,0.000,235.371,237.358,234.074,235.771,0.000,410.404,407.341,408.544,408.431,408.966,406.069,407.107,407.834,30.769,34.706,35.765,33.278,65.331,29.875,33.648,33.947,32.836,64.293,50.063,50.056,0.980,0.965,-0.974,0.299,0.975,0.959,-0.980,0.289,0.989,0.975,-0.986,0.303,0.988,0.974,-0.987,0.292,7.043,7.822,-7.868,6.995,6.975,7.798,-8.020,6.778,1.069,1.812,-1.307,1.563,1.043,1.797,-1.328,1.521,7.241,8.136,8.185,23.458,7.125,8.108,8.070,23.348,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:43:17,235.49,237.63,234.36,235.76,0.00,409.24,406.37,407.92,407.85,30.19,34.16,35.56,33.35,64.96,50.06,0.977,0.962,-0.979,0.288,0.988,0.974,-0.987,0.290,6.98,7.81,-8.05,6.74,1.07,1.80,-1.31,1.56,7.14,8.08,8.22,23.44,3647,871,2427,6945,3468,3471,4392,11331,570,204,159,933,659,1184,922,2765,7386,4743,8112,20241,1.951,1.824,1.600,1.946,1.822,1.598,0.144,0.098,0.094,15.324,16.826,10.124,12.649,14.612,10.095,8.649,8.343,0.760,326.444,328.904,325.573,1.387,1.384,1.389,1.721,1.690,1.616,1.202,1.151,1.103,0.193,0.644,230.846,225.808,0.000,240.240,120.498,348.732,227.514,293.238,240.240,240.258,120.498,121.219,296.420,55.898,11.268,12.727,187.260,235.995,238.099,234.733,235.808,0.000,235.038,237.287,233.984,235.709,0.000,410.158,407.166,408.644,408.511,408.436,405.709,406.897,407.664,30.719,34.745,36.314,33.352,65.649,29.951,33.592,34.218,33.043,64.763,50.064,50.061,0.979,0.964,-0.974,0.289,0.977,0.961,-0.980,0.287,0.989,0.974,-0.987,0.292,0.988,0.974,-0.987,0.290,6.981,7.821,-8.020,6.778,6.969,7.805,-8.046,6.740,1.072,1.803,-1.300,1.566,1.043,1.787,-1.319,1.518,7.165,8.125,8.219,23.508,7.123,8.079,8.185,23.439,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:43:22,235.57,237.63,234.37,235.72,0.00,409.38,406.56,407.82,407.92,30.40,34.24,34.71,33.33,64.92,50.07,0.981,0.962,-0.978,0.289,0.989,0.974,-0.987,0.291,7.04,7.78,-8.04,6.78,1.04,1.78,-1.32,1.50,7.17,8.08,8.20,23.45,3657,882,2427,6966,3468,3471,4403,11342,572,206,159,937,659,1184,924,2767,7396,4754,8123,20273,2.150,2.061,1.839,2.149,2.055,1.835,0.055,0.150,0.121,15.321,14.346,13.165,12.624,13.019,12.157,8.682,6.026,5.053,326.251,329.110,325.105,1.384,1.385,1.388,1.673,1.670,1.577,1.190,1.138,1.115,0.221,0.596,249.585,213.831,0.000,240.205,120.410,355.324,224.455,287.262,240.205,240.205,120.410,131.150,297.193,68.555,4.676,15.750,193.148,235.790,237.862,234.571,235.776,0.000,235.148,237.361,234.032,235.689,0.000,410.001,406.852,408.271,407.846,408.637,405.889,407.194,407.611,30.909,34.601,36.088,33.352,65.263,29.846,33.616,34.297,32.947,64.780,50.068,50.061,0.981,0.964,-0.976,0.289,0.977,0.962,-0.979,0.286,0.989,0.975,-0.987,0.291,0.988,0.974,-0.987,0.289,7.037,7.817,-8.039,6.776,6.945,7.780,-8.053,6.704,1.072,1.799,-1.308,1.561,1.038,1.779,-1.324,1.498,7.171,8.134,8.219,23.466,7.088,8.063,8.203,23.405,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:43:27,235.38,237.34,234.16,235.73,0.00,409.22,406.04,407.48,407.58,30.43,33.99,34.79,33.04,65.80,50.07,0.979,0.965,-0.976,0.288,0.989,0.975,-0.987,0.292,6.97,7.78,-7.99,6.75,1.01,1.79,-1.30,1.50,7.18,8.06,8.18,23.43,3667,893,2427,6987,3468,3471,4415,11354,573,209,159,941,659,1184,926,2769,7406,4766,8135,20307,2.197,2.129,1.902,2.191,2.123,1.901,0.164,0.159,0.045,19.253,17.142,20.926,14.319,14.886,15.862,12.871,8.501,13.649,326.320,329.176,325.535,1.386,1.385,1.389,1.699,1.674,1.636,1.225,1.154,1.170,0.277,0.594,222.714,234.178,0.000,240.082,120.410,345.480,228.779,284.186,240.082,240.293,120.410,116.701,306.000,61.752,14.520,11.303,196.225,235.672,237.776,234.449,235.896,0.000,235.087,237.231,233.834,235.542,0.000,409.909,406.736,408.248,407.981,408.473,405.555,406.940,407.352,30.934,34.546,35.865,33.329,65.894,30.011,33.485,34.429,32.984,64.623,50.069,50.062,0.981,0.965,-0.976,0.289,0.976,0.962,-0.980,0.287,0.989,0.975,-0.987,0.292,0.989,0.974,-0.987,0.291,7.037,7.780,-7.989,6.776,6.967,7.770,-8.041,6.728,1.062,1.795,-1.295,1.557,1.012,1.779,-1.324,1.498,7.195,8.091,8.224,23.468,7.128,8.049,8.174,23.378,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:43:32,235.41,237.56,234.23,235.61,0.00,409.07,406.38,407.60,407.68,30.26,33.98,34.67,32.88,64.60,50.06,0.980,0.963,-0.979,0.292,0.989,0.975,-0.987,0.294,6.97,7.78,-7.94,6.80,1.03,1.79,-1.29,1.53,7.10,8.13,8.11,23.34,3675,902,2427,7004,3468,3471,4424,11363,574,211,159,944,659,1184,927,2770,7414,4775,8144,20333,1.970,1.868,1.662,1.969,1.866,1.659,0.059,0.084,0.103,13.092,18.562,10.438,11.955,15.256,10.189,5.337,10.574,2.266,325.959,328.808,324.968,1.386,1.386,1.389,1.655,1.652,1.550,1.181,1.164,1.110,0.212,0.628,239.082,217.173,0.000,240.258,120.428,356.449,229.588,289.547,240.258,240.170,120.428,126.861,301.623,67.324,3.551,10.670,190.881,235.686,237.772,234.390,235.735,0.000,234.959,237.165,233.788,235.608,0.000,409.859,406.630,408.215,407.594,408.253,405.469,406.547,407.488,30.783,34.700,35.707,33.044,65.759,29.820,33.476,34.288,32.883,64.290,50.065,50.057,0.980,0.965,-0.976,0.292,0.979,0.961,-0.979,0.288,0.989,0.975,-0.987,0.294,0.988,0.975,-0.987,0.292,6.967,7.784,-7.945,6.805,6.959,7.770,-7.989,6.753,1.058,1.791,-1.285,1.561,1.012,1.789,-1.302,1.498,7.182,8.128,8.184,23.428,7.100,8.046,8.114,23.323,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:43:37,235.39,237.60,234.33,235.80,0.00,409.34,406.15,407.70,407.73,30.19,34.03,34.70,32.96,64.63,50.06,0.979,0.964,-0.978,0.288,0.988,0.974,-0.987,0.291,6.96,7.78,-8.00,6.74,1.06,1.81,-1.30,1.57,7.12,8.08,8.20,23.39,3687,915,2427,7029,3468,3471,4437,11376,576,214,159,949,659,1184,930,2773,7426,4789,8158,20373,1.979,1.860,1.658,1.979,1.858,1.653,0.044,0.080,0.134,13.402,13.600,14.447,12.293,12.190,12.515,5.340,6.030,7.218,325.954,328.877,325.055,1.385,1.385,1.388,1.654,1.666,1.634,1.182,1.130,1.122,0.271,0.632,231.742,223.411,0.000,240.135,120.445,351.475,229.254,295.629,240.135,240.311,120.445,121.131,294.311,55.178,8.525,10.881,184.816,235.613,237.766,234.419,235.797,0.000,234.763,236.893,233.541,235.230,0.000,409.743,406.768,407.938,407.777,408.066,405.091,406.142,406.810,30.614,34.361,35.269,33.052,64.863,29.754,33.478,34.371,32.878,64.324,50.057,50.049,0.980,0.965,-0.977,0.292,0.978,0.961,-0.980,0.288,0.989,0.975,-0.987,0.294,0.988,0.974,-0.987,0.291,6.966,7.785,-7.945,6.805,6.934,7.755,-7.998,6.709,1.071,1.806,-1.283,1.570,1.010,1.774,-1.301,1.502,7.116,8.128,8.197,23.392,7.088,8.040,8.114,23.284,14.093,19.375,10.057,14.508,1.871,-1.533,0.515,0.854,0.383,-0.512,-0.068,-0.197,2.017,1.676,1.671,5.363,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
