Model,Mi550,
Serial Number,3526471001,

User Name,User01,
Location,Location01,

Wire Mode,3P4W_3CT,
Frequency(Hz),50,
Nominal Voltage(V),380,

Date,Time,Phase Voltage(V),,,,,Line Voltage(V),,,,Current(A),,,,,Frequency(Hz),Power Factor,,,,Displacement Power Factor,,,,Active Power(kW),,,,Reactive Power(kVar),,,,Apparent Power(kVA),,,,Active Energy Import(Wh),,,,Active Energy Export(Wh),,,,Reactive Energy Import(Varh),,,,Reactive Energy Export(Varh),,,,Apparent Energy(VAh),,,,Voltage THD(%),,,Voltage Odd THD(%),,,Voltage Even THD(%),,,Current THD(%),,,Current Odd THD(%),,,Current Even THD(%),,,Phase Voltage Peak(V),,,Phase VoltageCrest Factor,,,CurrentCrest Factor,,,Current K Factor,,,Voltage  Unbalance(%),,Current Unbalance(%),,Voltage Phase Angle(°),,,Current Phase Angle(°),,,Angle Between Voltages(°),,,Angle Between Currents(°),,,Voltage Current Angle(°),,,Phase Voltage Max.(V),,,,,Phase Voltage Min.(V),,,,,Line Voltage Max.(V),,,,Line Voltage Min.(V),,,,Current Max.(A),,,,,Current Min.(A),,,,,Frequency Max.(Hz),Frequency min.(Hz),Power Factor Max.,,,,Power Factor Min.,,,,Displacement Power Factor Max.,,,,Displacement Power Factor Min.,,,,Active Power Max.(kW),,,,Active Power Min.(kW),,,,Reactive Power Max.(kVar),,,,Reactive Power Min.(kVar),,,,Apparent Power Max.(kVA),,,,Apparent Power Min.(kVA),,,,Current Demand(A),,,,Active Power Demand(kW),,,,Reactive Power Demand(kVar),,,,Apparent Power Demand(kVA),,,,Current Demand Max.(A),,,,Active Power Demand Max.(kW),,,,Reactive Power Demand Max.(kVar),,,,Apparent Power Demand Max.(kVA),,,
,,UA,UB,UC,UAvg,UN,UAB,UBC,UCA,UAvg,IA,IB,IC,IAvg,IN,FA,PFA,PFB,PFC,PFTotal,DPFA,DPFB,DPFC,DPFTotal,PA,PB,PC,PSum,QA,QB,QC,QSum,SA,SB,SC,SSum,EPA_imp,EPB_imp,EPC_imp,EPSum_imp,EPA_exp,EPB_exp,EPC_exp,EPSum_exp,EQA_imp,EQB_imp,EQC_imp,EQSum_imp,EQA_exp,EQB_exp,EQC_exp,EQSum_exp,ESA,ESB,ESC,ESSUM,UA-THD,UB-THD,UC-THD,UA-TOHD,UB-TOHD,UC-TOHD,UA-TEHD,UB-TEHD,UC-TEHD,IA-THD,IB-THD,IC-THD,IA-TOHD,IB-TOHD,IC-TOHD,IA-TEHD,IB-TEHD,IC-TEHD,UA-pk,UB-pk,UC-pk,UA-CF,UB-CF,UC-CF,IA-CF,IB-CF,IC-CF,IA-KF,IB-KF,IC-KF,Negative,Zero,Negative,Zero,UA-angle,UB-angle,UC-angle,IA-angle,IB-angle,IC-angle,UAB-angle,UBC-angle,UCA-angle,IAB-angle,IBC-angle,ICA-angle,UIA-angle,UIB-angle,UIC-angle,UA-max,UB-max,UC-max,UAvg-max,UN-max,UA-min,UB-min,UC-min,UAvg-min,UN-min,UAB-max,UBC-max,UCA-max,UAvg-max,UAB-min,UBC-min,UCA-min,UAvg-min,IA-max,IB-max,IC-max,IAvg-max,IN-max,IA-min,IB-min,IC-min,IAvg-min,IN-min,FA-max,FA-min,PFA-max,PFB-max,PFC-max,PFTotal-max,PFA-min,PFB-min,PFC-min,PFTotal-min,DPFA-max,DPFB-max,DPFC-max,DPFTotal-max,DPFA-min,DPFB-min,DPFC-min,DPFTotal-min,PA-max,PB-max,PC-max,PSum-max,PA-min,PB-min,PC-min,PSum-min,QA-max,QB-max,QC-max,QSum-max,QA-min,QB-min,QC-min,QSum-min,SA-max,SB-max,SC-max,SSum-max,SA-min,SB-min,SC-min,SSum-min,IA,IB,IC,IAVG,PA,PB,PC,PSUM,QA,QB,QC,QSUM,SA,SB,SC,SSUM,IA-max,IB-max,IC-max,IAVG-max,PA-max,PB-max,PC-max,PSUM-max,QA-max,QB-max,QC-max,QSUM-max,SA-max,SB-max,SC-max,SSUM-max
2026/08/05,10:56:03,234.92,237.33,233.82,235.45,0.00,408.67,405.56,406.64,406.96,5.94,16.90,21.53,15.01,31.59,50.05,0.933,0.927,-0.968,0.016,0.993,0.938,-0.984,0.016,1.35,3.73,-4.91,0.16,0.17,1.38,-0.87,0.67,1.44,4.03,5.12,10.59,4322,1830,2427,8579,3468,3471,5392,12331,680,481,159,1320,659,1184,1094,2937,8085,5756,9141,22982,1.963,1.867,1.658,1.961,1.866,1.656,0.086,0.075,0.063,22.764,16.299,17.554,15.750,10.484,14.980,16.436,12.480,9.152,325.723,328.848,325.117,1.386,1.386,1.390,1.731,1.657,1.649,1.293,1.119,1.174,0.277,0.594,784.916,669.251,0.000,240.152,120.340,344.654,212.941,287.754,240.152,240.188,120.340,132.539,286.559,58.096,15.346,27.211,192.586,235.380,237.737,234.205,235.666,0.000,234.812,237.158,233.675,235.450,0.000,409.544,406.382,407.523,407.515,408.314,405.332,406.201,407.139,6.377,17.083,22.107,15.008,32.082,5.830,16.620,21.378,14.759,31.553,50.058,50.051,0.937,0.931,-0.964,0.019,0.925,0.920,-0.971,0.016,0.993,0.938,-0.984,0.018,0.992,0.936,-0.984,0.016,1.369,3.737,-4.905,0.200,1.348,3.727,-4.920,0.165,0.177,1.403,-0.874,0.687,0.165,1.367,-0.892,0.655,1.467,4.047,5.120,10.629,1.436,4.009,5.041,10.504,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:56:08,235.03,237.23,233.88,235.53,0.00,408.75,405.64,406.75,407.05,6.02,17.11,21.58,14.83,31.94,50.05,0.938,0.912,-0.969,0.017,0.992,0.937,-0.984,0.017,1.37,3.72,-4.91,0.18,0.17,1.37,-0.88,0.66,1.46,4.07,5.10,10.63,4324,1836,2427,8587,3468,3471,5399,12338,680,483,159,1322,659,1184,1096,2939,8087,5762,9148,22997,2.001,1.892,1.685,1.998,1.889,1.683,0.095,0.095,0.096,23.066,21.412,15.263,15.479,12.837,13.327,17.101,17.137,7.441,325.889,328.834,325.731,1.387,1.386,1.393,1.772,1.702,1.608,1.315,1.167,1.177,0.293,0.579,1906.438,1795.124,0.000,240.117,120.322,350.314,225.123,290.021,240.117,240.223,120.322,125.191,295.945,60.645,9.686,14.994,190.301,235.225,237.587,234.100,235.526,0.000,234.733,237.028,233.536,235.279,0.000,409.322,406.140,407.175,407.258,408.141,405.157,406.023,406.865,6.200,17.372,21.980,15.008,31.974,5.833,16.768,21.365,14.805,31.528,50.057,50.049,0.938,0.927,-0.966,0.017,0.932,0.912,-0.972,0.014,0.993,0.939,-0.984,0.017,0.992,0.937,-0.984,0.015,1.367,3.727,-4.900,0.178,1.346,3.711,-4.914,0.150,0.173,1.386,-0.871,0.674,0.165,1.354,-0.882,0.646,1.459,4.081,5.120,10.635,1.436,4.030,5.039,10.524,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:56:13,235.01,237.32,233.70,235.16,0.00,408.92,405.43,406.50,406.95,6.10,16.83,21.57,14.91,32.03,50.05,0.936,0.931,-0.970,0.022,0.993,0.939,-0.984,0.022,1.39,3.75,-4.91,0.23,0.17,1.39,-0.87,0.68,1.48,4.03,5.10,10.62,4326,1841,2427,8594,3468,3471,5406,12345,680,485,159,1324,659,1184,1097,2940,8089,5768,9155,23012,1.975,1.883,1.680,1.971,1.882,1.679,0.112,0.076,0.063,23.155,7.380,17.063,16.101,7.067,14.506,16.641,2.124,8.984,325.610,328.758,325.072,1.386,1.386,1.391,1.705,1.646,1.679,1.268,1.077,1.182,0.334,0.571,2408.569,2296.196,0.000,240.064,120.287,352.055,225.316,286.611,240.064,240.240,120.287,126.738,298.354,65.795,7.945,14.748,193.676,235.109,237.548,234.289,235.526,0.000,233.884,236.196,233.440,234.872,0.000,409.291,406.216,407.415,407.136,407.431,404.150,405.467,406.118,6.307,17.285,22.055,14.974,32.550,5.742,16.677,21.309,14.689,31.464,50.051,50.047,0.939,0.931,-0.965,0.022,0.932,0.912,-0.973,0.014,0.995,0.940,-0.984,0.022,0.992,0.937,-0.984,0.015,1.394,3.751,-4.908,0.231,1.335,3.720,-4.914,0.148,0.173,1.386,-0.871,0.683,0.133,1.359,-0.882,0.612,1.484,4.075,5.112,10.647,1.438,4.014,5.038,10.489,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:56:18,235.48,237.90,234.36,235.31,0.00,409.50,406.58,407.66,407.91,6.11,17.41,21.77,14.95,32.26,50.05,0.935,0.926,-0.973,0.022,0.992,0.941,-0.985,0.023,1.39,3.78,-4.93,0.24,0.18,1.36,-0.88,0.66,1.48,4.09,5.06,10.63,4327,1845,2427,8599,3468,3471,5412,12351,680,486,159,1325,659,1184,1098,2941,8091,5772,9161,23024,1.982,1.873,1.667,1.975,1.872,1.665,0.173,0.059,0.084,22.478,19.450,18.576,16.411,13.096,15.749,15.361,14.380,9.851,326.576,329.590,325.818,1.387,1.385,1.391,1.804,1.719,1.719,1.273,1.137,1.194,0.269,0.637,671.665,519.696,0.000,240.223,120.375,351.510,209.391,289.529,240.223,240.152,120.375,142.119,280.389,62.350,8.490,30.832,190.846,235.531,238.009,234.432,235.387,0.000,234.593,237.074,233.532,235.157,0.000,409.930,406.646,407.774,407.042,407.891,405.156,405.983,406.869,6.389,17.501,22.128,15.043,32.735,5.985,16.776,21.433,14.902,31.837,50.055,50.047,0.937,0.932,-0.966,0.023,0.932,0.926,-0.973,0.022,0.994,0.940,-0.984,0.023,0.992,0.939,-0.985,0.022,1.394,3.780,-4.914,0.244,1.390,3.751,-4.932,0.231,0.175,1.386,-0.874,0.683,0.163,1.358,-0.881,0.641,1.495,4.090,5.122,10.672,1.482,4.033,5.058,10.580,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:56:23,235.01,237.50,234.09,235.56,0.00,408.79,406.15,406.77,407.24,6.06,17.30,21.95,15.00,32.37,50.04,0.941,0.912,-0.969,0.021,0.993,0.938,-0.984,0.022,1.39,3.77,-4.93,0.23,0.17,1.39,-0.88,0.67,1.48,4.13,5.12,10.72,4330,1852,2427,8609,3468,3471,5420,12359,680,489,159,1328,659,1184,1099,2942,8093,5779,9170,23042,2.060,1.950,1.763,2.058,1.947,1.756,0.096,0.106,0.160,23.108,20.664,21.252,16.574,13.023,17.196,16.103,16.044,12.487,325.760,329.192,325.786,1.386,1.386,1.392,1.796,1.652,1.737,1.276,1.158,1.197,0.288,0.557,655.129,509.142,0.000,240.205,120.252,354.428,213.152,293.484,240.205,240.047,120.252,143.420,278.297,63.369,5.572,27.053,186.768,235.547,237.993,234.525,235.762,0.000,235.012,237.449,234.002,235.315,0.000,409.926,406.728,407.707,407.879,408.701,405.630,406.682,407.327,6.465,17.640,22.154,15.018,32.409,5.997,16.965,21.412,14.947,31.781,50.055,50.043,0.941,0.926,-0.965,0.024,0.930,0.912,-0.973,0.021,0.992,0.941,-0.984,0.025,0.992,0.938,-0.985,0.022,1.395,3.786,-4.926,0.254,1.387,3.766,-4.932,0.226,0.175,1.389,-0.876,0.669,0.165,1.361,-0.894,0.661,1.527,4.153,5.122,10.727,1.475,4.090,5.060,10.632,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:56:28,235.16,237.42,234.15,235.47,0.00,408.88,405.91,407.34,407.38,6.38,17.00,21.67,15.05,31.90,50.05,0.938,0.933,-0.971,0.023,0.993,0.938,-0.984,0.023,1.40,3.77,-4.92,0.25,0.17,1.39,-0.88,0.67,1.49,4.04,5.12,10.65,4332,1857,2427,8616,3468,3471,5427,12366,681,491,159,1331,659,1184,1101,2944,8095,5785,9177,23057,2.045,1.950,1.776,2.037,1.947,1.776,0.181,0.118,0.043,22.364,8.187,21.776,16.224,7.444,16.750,15.392,3.406,13.915,326.088,328.925,325.353,1.387,1.385,1.390,1.852,1.615,1.754,1.280,1.080,1.222,0.220,0.626,1339.458,1014.759,0.000,240.188,120.445,13.764,222.697,297.896,240.188,240.258,120.445,147.516,284.801,75.867,346.236,17.490,182.549,235.336,237.670,234.287,235.622,0.000,234.791,237.151,233.825,235.449,0.000,409.335,406.471,407.551,407.469,408.290,405.173,406.192,407.134,6.385,17.415,22.148,15.073,32.372,5.977,16.722,21.425,14.906,31.754,50.047,50.042,0.942,0.933,-0.963,0.023,0.936,0.912,-0.971,0.021,0.993,0.941,-0.984,0.023,0.992,0.938,-0.984,0.022,1.401,3.773,-4.919,0.249,1.387,3.766,-4.932,0.226,0.169,1.388,-0.883,0.670,0.156,1.354,-0.888,0.639,1.502,4.125,5.122,10.723,1.475,4.036,5.064,10.602,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:56:33,234.89,237.20,233.92,235.43,0.00,408.53,405.51,406.81,406.95,6.12,17.39,21.88,14.92,31.73,50.04,0.942,0.913,-0.972,0.021,0.994,0.939,-0.984,0.020,1.39,3.74,-4.92,0.22,0.16,1.35,-0.89,0.63,1.48,4.10,5.06,10.64,4333,1861,2427,8621,3468,3471,5433,12372,681,492,159,1332,659,1184,1102,2945,8097,5790,9183,23070,2.105,2.023,1.851,2.097,2.021,1.843,0.188,0.105,0.177,22.950,21.616,16.254,16.542,14.547,14.247,15.909,15.989,7.825,326.006,329.121,325.757,1.387,1.386,1.393,1.694,1.707,1.651,1.281,1.152,1.177,0.229,0.593,867.669,751.528,0.000,240.152,120.393,355.588,224.859,298.037,240.152,240.240,120.393,130.729,288.352,57.814,4.412,15.293,182.355,235.185,237.501,234.335,235.530,0.000,234.727,237.045,233.817,235.430,0.000,409.207,406.232,407.479,407.289,408.277,405.268,406.309,407.117,6.401,17.487,22.149,15.046,32.140,5.986,16.805,21.378,14.904,31.664,50.047,50.039,0.942,0.933,-0.962,0.023,0.932,0.913,-0.972,0.021,0.994,0.939,-0.984,0.023,0.993,0.938,-0.984,0.020,1.400,3.772,-4.916,0.249,1.393,3.743,-4.928,0.219,0.166,1.387,-0.885,0.668,0.145,1.354,-0.891,0.622,1.496,4.097,5.116,10.681,1.480,4.044,5.063,10.625,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:56:38,235.01,237.46,233.95,235.47,0.00,409.11,405.74,406.57,407.14,6.13,16.83,21.72,14.89,31.57,50.03,0.934,0.930,-0.972,0.020,0.995,0.937,-0.984,0.020,1.38,3.73,-4.89,0.21,0.15,1.38,-0.88,0.65,1.47,4.02,5.04,10.53,4336,1868,2427,8631,3468,3471,5441,12380,681,495,159,1335,659,1184,1103,2946,8099,5797,9191,23087,2.203,2.135,1.926,2.202,2.133,1.926,0.047,0.093,0.059,23.974,10.481,15.494,17.056,8.082,14.084,16.848,6.673,6.456,325.746,329.139,325.538,1.386,1.386,1.392,1.673,1.660,1.697,1.280,1.091,1.171,0.354,0.533,749.612,609.537,0.000,240.029,120.217,352.793,215.561,292.641,240.029,240.188,120.217,137.232,283.377,60.381,7.207,24.469,187.576,235.142,237.641,234.201,235.484,0.000,234.184,236.818,233.581,235.075,0.000,409.439,405.947,407.275,407.155,407.516,404.843,405.774,406.415,6.261,17.482,22.110,15.031,32.494,5.952,16.638,21.287,14.755,31.460,50.040,50.033,0.942,0.931,-0.962,0.021,0.934,0.913,-0.972,0.019,0.995,0.940,-0.983,0.020,0.993,0.936,-0.984,0.019,1.393,3.743,-4.893,0.220,1.369,3.726,-4.924,0.201,0.157,1.405,-0.875,0.670,0.146,1.354,-0.892,0.626,1.480,4.102,5.085,10.665,1.461,4.001,5.041,10.505,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:56:43,234.85,237.49,234.06,235.62,0.00,408.64,405.89,406.71,407.08,5.96,17.19,21.58,14.96,31.73,50.03,0.941,0.907,-0.971,0.016,0.994,0.936,-0.983,0.017,1.36,3.72,-4.90,0.17,0.15,1.40,-0.90,0.65,1.44,4.09,5.06,10.59,4337,1872,2427,8636,3468,3471,5447,12386,681,496,159,1336,659,1184,1104,2947,8101,5801,9197,23099,1.954,1.839,1.648,1.945,1.838,1.645,0.190,0.046,0.100,23.532,21.240,14.105,15.820,12.990,13.365,17.421,16.805,4.507,325.669,328.881,325.530,1.387,1.385,1.391,1.687,1.723,1.635,1.314,1.156,1.167,0.276,0.588,2099.970,1804.618,0.000,240.205,120.305,359.227,221.713,289.793,240.205,240.100,120.305,138.551,293.590,70.646,0.773,18.492,190.512,235.354,238.117,234.711,235.697,0.000,234.736,237.412,233.858,235.471,0.000,410.205,406.874,407.812,407.464,408.499,405.545,406.353,407.084,6.245,17.476,22.029,14.963,32.122,5.851,16.733,21.289,14.795,31.370,50.033,50.026,0.941,0.930,-0.965,0.020,0.933,0.907,-0.972,0.016,0.995,0.937,-0.983,0.020,0.993,0.935,-0.984,0.017,1.376,3.731,-4.893,0.209,1.359,3.720,-4.905,0.174,0.157,1.422,-0.885,0.676,0.148,1.382,-0.903,0.650,1.479,4.088,5.075,10.613,1.442,4.015,5.043,10.527,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:56:48,235.18,237.77,234.43,235.65,0.00,409.24,406.42,407.32,407.66,6.21,17.06,21.58,14.84,31.66,50.02,0.938,0.928,-0.971,0.020,0.994,0.935,-0.983,0.021,1.38,3.74,-4.90,0.21,0.15,1.42,-0.90,0.67,1.48,4.04,5.07,10.58,4339,1877,2427,8643,3468,3471,5454,12393,682,498,159,1339,659,1184,1105,2948,8103,5807,9204,23114,1.974,1.881,1.675,1.969,1.879,1.673,0.128,0.063,0.085,24.143,16.500,14.341,16.213,10.731,13.128,17.889,12.534,5.773,325.635,329.128,325.736,1.385,1.384,1.390,1.810,1.700,1.693,1.326,1.125,1.165,0.278,0.581,635.290,510.223,0.000,240.170,120.305,350.139,213.311,292.711,240.170,240.135,120.305,136.828,282.006,57.533,9.861,26.859,187.594,235.236,237.790,234.432,235.731,0.000,234.619,237.220,233.773,235.490,0.000,409.632,406.419,407.396,407.530,408.348,405.040,406.154,407.046,6.270,17.216,22.148,14.963,31.976,5.859,16.652,21.332,14.809,31.435,50.026,50.017,0.942,0.929,-0.960,0.020,0.938,0.907,-0.971,0.016,0.994,0.937,-0.983,0.021,0.994,0.935,-0.984,0.017,1.383,3.736,-4.902,0.214,1.359,3.720,-4.907,0.174,0.159,1.419,-0.893,0.673,0.148,1.400,-0.903,0.650,1.476,4.088,5.087,10.590,1.442,4.010,5.052,10.546,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:56:53,234.98,237.56,234.25,235.62,0.00,409.22,406.23,406.52,407.32,6.11,17.02,21.54,14.96,31.84,50.01,0.939,0.918,-0.971,0.021,0.993,0.935,-0.984,0.020,1.39,3.73,-4.91,0.22,0.16,1.41,-0.90,0.67,1.48,4.05,5.08,10.61,4341,1882,2427,8650,3468,3471,5461,12400,682,500,159,1341,659,1184,1107,2950,8105,5813,9211,23129,2.109,1.999,1.784,2.098,1.980,1.781,0.222,0.270,0.104,20.719,12.460,17.413,14.831,8.575,14.953,14.468,9.041,8.923,325.853,329.541,325.660,1.387,1.387,1.390,1.642,1.617,1.653,1.270,1.101,1.179,0.395,0.464,597.287,497.308,0.000,240.012,120.076,347.396,215.807,294.521,240.012,240.064,120.076,131.590,282.270,52.945,12.604,24.205,185.555,235.187,237.864,234.474,235.733,0.000,234.779,237.458,234.042,235.597,0.000,409.760,406.534,407.382,407.639,408.396,405.698,406.237,407.305,6.306,17.499,22.129,14.958,31.944,5.949,16.825,21.314,14.838,31.476,50.019,50.012,0.940,0.928,-0.961,0.021,0.936,0.910,-0.971,0.019,0.994,0.936,-0.983,0.021,0.993,0.934,-0.983,0.020,1.394,3.736,-4.905,0.218,1.383,3.730,-4.916,0.207,0.161,1.419,-0.897,0.674,0.151,1.395,-0.908,0.655,1.482,4.091,5.087,10.656,1.473,4.037,5.050,10.580,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:56:58,234.97,237.58,234.27,235.64,0.00,409.51,405.95,406.53,407.33,6.19,16.94,21.45,14.95,31.35,50.01,0.936,0.918,-0.960,0.019,0.994,0.935,-0.983,0.019,1.39,3.72,-4.90,0.21,0.15,1.40,-0.91,0.64,1.49,4.07,5.09,10.64,4343,1887,2427,8657,3468,3471,5466,12405,682,502,159,1343,659,1184,1108,2951,8107,5818,9217,23142,2.104,2.013,1.815,2.093,2.005,1.811,0.213,0.172,0.112,21.294,22.739,17.323,15.425,13.655,15.035,14.680,18.183,8.603,325.881,329.055,325.551,1.387,1.385,1.390,1.649,1.772,1.627,1.250,1.180,1.187,0.415,0.448,1185.218,1102.782,0.000,239.871,120.076,351.721,227.602,295.471,239.871,240.205,120.076,127.441,291.920,59.643,8.279,12.270,184.605,235.355,237.954,234.639,235.815,0.000,234.897,237.410,234.176,235.617,0.000,409.823,406.852,407.600,407.687,408.749,405.629,406.344,407.328,6.299,17.365,22.133,14.958,31.993,5.957,16.645,21.340,14.807,31.346,50.013,50.010,0.943,0.928,-0.960,0.021,0.936,0.918,-0.971,0.019,0.995,0.937,-0.983,0.021,0.993,0.934,-0.984,0.019,1.396,3.743,-4.905,0.221,1.389,3.721,-4.922,0.206,0.162,1.433,-0.897,0.685,0.145,1.403,-0.910,0.643,1.486,4.066,5.091,10.643,1.481,4.021,5.064,10.567,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:57:03,235.08,237.55,234.32,235.58,0.00,409.14,406.02,407.17,407.44,5.88,16.98,21.63,14.67,31.52,50.01,0.936,0.926,-0.963,0.020,0.994,0.936,-0.983,0.019,1.36,3.72,-4.87,0.21,0.16,1.42,-0.90,0.67,1.46,4.00,5.03,10.49,4345,1892,2427,8664,3468,3471,5473,12412,682,504,159,1345,659,1184,1109,2952,8109,5823,9224,23156,2.073,1.957,1.768,2.072,1.951,1.762,0.064,0.158,0.150,22.414,7.342,18.000,15.388,7.017,14.604,16.297,2.160,10.522,325.836,328.883,325.639,1.386,1.385,1.390,1.759,1.587,1.712,1.305,1.076,1.194,0.281,0.572,2231.192,1864.151,0.000,240.082,120.322,358.365,216.861,285.715,240.082,240.240,120.322,142.189,290.707,73.406,1.635,23.221,194.607,235.196,237.760,234.479,235.675,0.000,234.719,237.238,233.979,235.549,0.000,409.710,406.746,407.171,407.428,408.497,405.656,406.204,407.217,6.188,17.424,21.812,14.954,31.858,5.843,16.585,21.210,14.675,31.275,50.013,50.005,0.939,0.926,-0.960,0.020,0.936,0.909,-0.971,0.018,0.995,0.935,-0.983,0.019,0.993,0.934,-0.983,0.019,1.389,3.721,-4.873,0.206,1.360,3.713,-4.905,0.192,0.159,1.418,-0.903,0.670,0.145,1.399,-0.910,0.640,1.486,4.087,5.091,10.643,1.445,4.001,5.033,10.493,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
2026/08/05,10:57:08,234.77,237.28,234.03,235.31,0.00,408.78,405.49,406.50,406.93,5.93,17.07,21.65,14.80,31.66,50.01,0.935,0.912,-0.971,0.017,0.994,0.935,-0.983,0.017,1.35,3.71,-4.87,0.18,0.15,1.39,-0.90,0.64,1.45,4.07,5.02,10.54,4347,1897,2427,8671,3468,3471,5480,12419,682,506,159,1347,659,1184,1110,2953,8111,5829,9232,23172,2.077,1.950,1.787,2.072,1.946,1.785,0.144,0.136,0.087,24.136,22.584,16.261,17.407,14.117,14.421,16.719,17.628,7.515,325.548,329.003,325.677,1.386,1.387,1.391,1.785,1.733,1.670,1.299,1.192,1.169,0.321,0.537,1401.699,1461.217,0.000,240.012,120.252,349.330,230.643,285.117,240.012,240.240,120.252,118.881,306.844,64.494,10.670,9.369,195.135,235.141,237.675,234.415,235.578,0.000,234.577,237.183,233.904,235.306,0.000,409.444,406.465,407.233,407.455,408.211,405.444,406.155,406.827,6.116,17.356,22.019,14.879,31.718,5.811,16.643,21.210,14.675,31.261,50.015,50.010,0.942,0.927,-0.961,0.020,0.935,0.912,-0.971,0.017,0.995,0.936,-0.983,0.019,0.993,0.935,-0.983,0.017,1.361,3.718,-4.870,0.206,1.348,3.707,-4.877,0.184,0.159,1.417,-0.895,0.672,0.143,1.387,-0.903,0.637,1.459,4.068,5.052,10.535,1.445,4.001,5.014,10.472,20.347,26.652,21.804,22.934,4.042,3.010,-4.171,2.881,0.695,0.616,-0.693,0.617,4.187,5.460,4.308,13.956,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,
